time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-03,28.8,29.1,28.8,29.0,20647812,1.0,1.010344827586207,1.0086206896551724,1.010344827586207,1.010344827586207,1.010344827586207,1.003448275862069,0.0004310344827586393,sideways
2024-06-04,29.0,29.8,29.0,29.3,39674519,1.0,0.9982935153583617,1.0,1.0,1.0,0.9931740614334471,1.0102389078498293,0.0007313505607020915,sideways
2024-06-05,29.3,29.5,29.1,29.25,19207537,1.0,1.0017094017094017,1.0017094017094017,1.0017094017094017,0.9948717948717949,1.011965811965812,1.0085470085470085,0.0014041514041513992,sideways
2024-06-06,29.25,29.65,28.9,29.3,20837091,1.0,1.0,1.0,0.9931740614334471,1.0102389078498293,1.0068259385665528,0.9931740614334471,0.00012189176011700604,sideways
2024-06-07,29.35,29.4,29.1,29.3,14893390,1.0,1.0,0.9931740614334471,1.0102389078498293,1.0068259385665528,0.9931740614334471,1.0051194539249146,0.0005485129205265645,sideways
2024-06-10,29.4,29.45,29.15,29.3,20270733,1.0,0.9931740614334471,1.0102389078498293,1.0068259385665528,0.9931740614334471,1.0051194539249146,1.0034129692832763,0.0006094588005850616,sideways
2024-06-11,29.4,29.65,29.05,29.1,27003982,1.0,1.0171821305841924,1.013745704467354,1.0,1.0120274914089347,1.0103092783505154,1.0085910652920962,0.0003681885125184079,sideways
2024-06-12,29.0,29.6,29.0,29.6,19295443,1.0,0.9966216216216216,0.9831081081081081,0.9949324324324323,0.9932432432432432,0.9915540540540541,0.9915540540540541,-0.0009049227799227796,sideways
2024-06-13,29.65,29.7,29.3,29.5,20563088,1.0,0.9864406779661018,0.9983050847457627,0.9966101694915254,0.9949152542372882,0.9949152542372882,0.9847457627118644,-0.0011501210653753003,sideways
2024-06-14,29.5,29.95,29.1,29.1,34310393,1.0,1.0120274914089347,1.0103092783505154,1.0085910652920962,1.0085910652920962,0.9982817869415808,0.986254295532646,-0.0025159548355424667,sideways
2024-06-17,29.1,29.95,29.0,29.45,34389484,1.0,0.99830220713073,0.9966044142614602,0.9966044142614602,0.9864176570458405,0.9745331069609507,0.9745331069609507,-0.004790201309725928,down
2024-06-18,29.5,29.7,29.4,29.4,16545599,1.0,0.9982993197278912,0.9982993197278912,0.9880952380952381,0.9761904761904762,0.9761904761904762,0.9829931972789115,-0.004190962099125374,sideways
2024-06-19,29.5,29.55,29.25,29.35,19187496,1.0,1.0,0.989778534923339,0.9778534923339012,0.9778534923339012,0.9846678023850084,0.9829642248722317,-0.0033463129715259293,sideways
2024-06-20,29.25,29.4,28.95,29.35,27788213,1.0,0.989778534923339,0.9778534923339012,0.9778534923339012,0.9846678023850084,0.9829642248722317,0.9642248722316865,-0.004076417619858853,sideways
2024-06-21,29.35,29.35,29.0,29.05,14297102,1.0,0.9879518072289156,0.9879518072289156,0.9948364888123924,0.9931153184165232,0.9741824440619621,0.9759036144578314,-0.003380870420457336,sideways
2024-06-24,29.0,29.1,28.25,28.7,37872553,1.0,1.0,1.0069686411149825,1.005226480836237,0.9860627177700348,0.9878048780487806,1.0,-0.0016177202588352317,sideways
2024-06-25,28.6,29.05,28.5,28.7,16665373,1.0,1.0069686411149825,1.005226480836237,0.9860627177700348,0.9878048780487806,1.0,1.0017421602787457,-0.0009333001493280082,sideways
2024-06-26,28.75,29.2,28.6,28.9,19757460,1.0,0.9982698961937717,0.9792387543252596,0.980968858131488,0.9930795847750865,0.9948096885813149,0.9930795847750865,-0.0004943153732081144,sideways
2024-06-27,29.0,29.05,28.7,28.85,10087714,1.0,0.9809358752166377,0.9826689774696707,0.9948006932409011,0.9965337954939341,0.9948006932409011,0.9930675909878682,0.0007427581084426736,sideways
2024-06-28,28.75,28.9,28.3,28.3,22218009,1.0,1.0017667844522968,1.0141342756183744,1.0159010600706713,1.0141342756183744,1.0123674911660776,1.017667844522968,0.002650176678445208,sideways
2024-07-01,28.3,28.5,28.05,28.35,13583269,1.0,1.0123456790123455,1.0141093474426808,1.0123456790123455,1.0105820105820105,1.0158730158730158,1.0229276895943562,0.0025825144872763895,sideways
2024-07-02,28.35,28.85,28.25,28.7,21287052,1.0,1.0017421602787457,1.0,0.9982578397212544,1.0034843205574913,1.0104529616724738,1.0087108013937283,0.0016799402687904326,sideways
2024-07-03,29.0,29.1,28.7,28.75,17279452,1.0,0.9982608695652173,0.9965217391304347,1.0017391304347827,1.008695652173913,1.0069565217391303,1.0034782608695654,0.0014285714285714414,sideways
2024-07-04,28.85,29.05,28.6,28.7,9370324,1.0,0.9982578397212544,1.0034843205574913,1.0104529616724738,1.0087108013937283,1.005226480836237,0.9930313588850175,-6.222000995518927e-05,sideways
2024-07-05,28.7,28.95,28.6,28.65,12379504,1.0,1.005235602094241,1.012216404886562,1.0104712041884818,1.0069808027923213,0.9947643979057592,0.993019197207679,-0.0016828721017202687,sideways
2024-07-08,28.7,29.05,28.65,28.8,18453505,1.0,1.0069444444444444,1.0052083333333333,1.0017361111111112,0.9895833333333333,0.9878472222222222,0.9878472222222222,-0.003224206349206349,sideways
2024-07-09,28.8,29.2,28.75,29.0,22579018,1.0,0.9982758620689655,0.9948275862068966,0.9827586206896551,0.9810344827586207,0.9810344827586207,0.9724137931034482,-0.004679802955665026,down
2024-07-10,29.1,29.5,28.95,28.95,31001479,1.0,0.996545768566494,0.9844559585492229,0.9827288428324698,0.9827288428324698,0.9740932642487047,0.9810017271157168,-0.003700962250185053,sideways
2024-07-11,29.15,29.25,28.85,28.85,14527557,1.0,0.9878682842287695,0.9861351819757365,0.9861351819757365,0.9774696707105719,0.9844020797227035,0.9774696707105719,-0.0029710324337707417,sideways
2024-07-12,28.9,28.95,28.45,28.5,18069224,1.0,0.9982456140350877,0.9982456140350877,0.9894736842105263,0.9964912280701754,0.9894736842105263,0.9842105263157895,-0.0023809523809523755,sideways
2024-07-15,28.55,28.75,28.2,28.45,16310035,1.0,1.0,0.9912126537785588,0.9982425307557118,0.9912126537785588,0.9859402460456943,0.9771528998242531,-0.003452171729851857,sideways
2024-07-16,28.5,28.65,28.4,28.45,12341155,1.0,0.9912126537785588,0.9982425307557118,0.9912126537785588,0.9859402460456943,0.9771528998242531,0.9736379613356766,-0.004268139593271395,sideways
2024-07-17,28.55,28.6,27.6,28.2,25573686,1.0,1.0070921985815602,1.0,0.9946808510638299,0.9858156028368795,0.9822695035460993,0.9698581560283689,-0.005509118541033411,down
2024-07-18,28.2,28.45,28.05,28.4,20492770,1.0,0.9929577464788732,0.9876760563380282,0.9788732394366197,0.9753521126760564,0.9630281690140846,0.9665492957746479,-0.006161971830985911,down
2024-07-19,28.4,28.4,28.2,28.2,11877885,1.0,0.9946808510638299,0.9858156028368795,0.9822695035460993,0.9698581560283689,0.973404255319149,0.9893617021276595,-0.00322948328267478,sideways
2024-07-22,28.1,28.2,27.75,28.05,18424118,1.0,0.9910873440285205,0.9875222816399286,0.9750445632798574,0.9786096256684491,0.9946524064171123,0.9946524064171123,-0.0006366182836771108,sideways
2024-07-23,28.05,28.2,27.8,27.8,15071448,1.0,0.9964028776978416,0.9838129496402878,0.987410071942446,1.0035971223021583,1.0035971223021583,0.9784172661870503,-0.0010919835560123377,sideways
2024-07-24,27.75,27.95,27.1,27.7,19254395,1.0,0.9873646209386282,0.9909747292418772,1.007220216606498,1.007220216606498,0.9819494584837545,0.9638989169675091,-0.003674574522949978,sideways
2024-07-25,27.6,27.65,27.3,27.35,13334622,1.0,1.0036563071297988,1.0201096892138939,1.0201096892138939,0.9945155393053016,0.9762340036563071,0.9963436928702011,-0.003264559937320447,sideways
2024-07-26,27.35,27.65,27.35,27.45,8806900,1.0,1.0163934426229508,1.0163934426229508,0.9908925318761385,0.9726775956284153,0.9927140255009108,0.9453551912568307,-0.009107468123861557,down
2024-07-29,27.65,28.1,27.6,27.9,15443700,1.0,1.0,0.974910394265233,0.956989247311828,0.9767025089605735,0.9301075268817205,0.9426523297491041,-0.011072708653353792,down
2024-07-30,28.0,28.2,27.9,27.9,15542800,1.0,0.974910394265233,0.956989247311828,0.9767025089605735,0.9301075268817205,0.9426523297491041,0.9336917562724015,-0.010368663594470024,down
2024-07-31,27.9,27.9,27.1,27.2,24285900,1.0,0.9816176470588235,1.0018382352941178,0.9540441176470589,0.9669117647058824,0.9577205882352942,0.9411764705882354,-0.00925682773109242,down
2024-08-01,27.5,27.65,26.6,26.7,30480400,1.0,1.0205992509363295,0.9719101123595506,0.9850187265917604,0.9756554307116105,0.958801498127341,0.9756554307116105,-0.006888710540395913,down
2024-08-02,26.65,27.3,26.5,27.25,17545800,1.0,0.9522935779816514,0.9651376146788991,0.9559633027522936,0.9394495412844037,0.9559633027522936,0.9486238532110092,-0.006159895150720838,down
2024-08-05,26.8,26.85,25.8,25.95,45610000,1.0,1.0134874759152217,1.0038535645472062,0.9865125240847785,1.0038535645472062,0.9961464354527939,0.978805394990366,-0.0035094962840627694,sideways
2024-08-06,26.05,26.45,25.85,26.3,19759200,1.0,0.9904942965779467,0.973384030418251,0.9904942965779467,0.9828897338403042,0.9657794676806083,0.967680608365019,-0.0048886474741988055,down
2024-08-07,26.45,26.45,25.95,26.05,15411700,1.0,0.9827255278310941,1.0,0.9923224568138196,0.9750479846449136,0.9769673704414586,0.9673704414587332,-0.004798464491362776,down
2024-08-08,25.95,26.1,25.55,25.6,21915800,1.0,1.017578125,1.009765625,0.9921874999999999,0.9941406249999999,0.9843749999999999,1.0,-0.0029296875000000113,sideways
2024-08-09,25.9,26.1,25.7,26.05,12123200,1.0,0.9923224568138196,0.9750479846449136,0.9769673704414586,0.9673704414587332,0.9827255278310941,0.9923224568138196,-0.0017822868110775915,sideways
2024-08-12,26.05,26.1,25.7,25.85,12576000,1.0,0.9825918762088974,0.9845261121856865,0.9748549323017407,0.9903288201160542,1.0,0.9980657640232108,0.0012434374136501836,sideways
2024-08-13,25.9,25.95,25.2,25.4,26244600,1.0,1.0019685039370079,0.9921259842519685,1.0078740157480317,1.017716535433071,1.0157480314960632,1.029527559055118,0.005061867266591691,up
2024-08-14,25.5,25.7,25.3,25.45,13691400,1.0,0.9901768172888016,1.0058939096267192,1.0157170923379175,1.0137524557956779,1.0275049115913555,1.0117878192534382,0.0042099354476564654,sideways
2024-08-15,25.45,25.45,25.2,25.2,16229400,1.0,1.015873015873016,1.025793650793651,1.023809523809524,1.0376984126984126,1.0218253968253967,1.0337301587301588,0.0044642857142856976,up
2024-08-16,25.2,25.7,25.0,25.6,36326600,1.0,1.009765625,1.0078125,1.0214843749999998,1.005859375,1.017578125,1.015625,0.002162388392857142,sideways
2024-08-19,25.8,26.35,25.7,25.85,24427500,1.0,0.9980657640232108,1.0116054158607348,0.9961315280464216,1.0077369439071566,1.0058027079303675,0.9961315280464216,0.0,sideways
2024-08-20,26.0,26.2,25.8,25.8,20447900,1.0,1.0135658914728682,0.998062015503876,1.0096899224806202,1.0077519379844961,0.998062015503876,0.9961240310077519,-0.0011766334440753063,sideways
2024-08-21,25.85,26.25,25.8,26.15,24811600,1.0,0.9847036328871893,0.9961759082217974,0.994263862332696,0.9847036328871893,0.982791586998088,0.9789674952198854,-0.002799781480469808,sideways
2024-08-22,26.2,26.25,25.7,25.75,24029400,1.0,1.0116504854368933,1.0097087378640777,1.0,0.9980582524271845,0.9941747572815535,0.9902912621359223,-0.002704576976421636,sideways
2024-08-23,25.75,26.05,25.4,26.05,22408300,1.0,0.9980806142034548,0.9884836852207294,0.9865642994241842,0.9827255278310941,0.9788867562380038,0.9692898272552782,-0.004867013984096521,down
2024-08-26,26.15,26.4,25.95,26.0,21643500,1.0,0.9903846153846154,0.9884615384615384,0.9846153846153847,0.9807692307692307,0.9711538461538461,0.9634615384615385,-0.0055631868131868125,down
2024-08-27,26.0,26.05,25.7,25.75,12450500,1.0,0.9980582524271845,0.9941747572815535,0.9902912621359223,0.9805825242718447,0.9728155339805825,0.9864077669902912,-0.0037447988904299686,sideways
2024-08-28,25.85,25.95,25.65,25.7,18656100,1.0,0.9961089494163425,0.9922178988326849,0.9824902723735409,0.9747081712062258,0.9883268482490272,0.9961089494163425,-0.0015981100611450786,sideways
2024-08-29,25.8,25.95,25.6,25.6,16163400,1.0,0.99609375,0.986328125,0.978515625,0.9921874999999999,1.0,0.9824218749999999,-0.0013950892857143007,sideways
2024-08-30,25.7,25.75,25.5,25.5,17965500,1.0,0.9901960784313726,0.9823529411764707,0.9960784313725489,1.003921568627451,0.9862745098039215,0.9941176470588236,-0.00014005602240897095,sideways
2024-09-04,25.3,25.45,25.1,25.25,19062500,1.0,0.9920792079207921,1.005940594059406,1.0138613861386139,0.996039603960396,1.003960396039604,0.9940594059405942,-0.00014144271570012973,sideways
2024-09-05,25.35,25.35,25.0,25.05,22563500,1.0,1.0139720558882235,1.0219560878243514,1.0039920159680638,1.0119760479041917,1.001996007984032,0.998003992015968,-0.001425719988594238,sideways
2024-09-06,25.05,25.4,24.75,25.4,22851500,1.0,1.0078740157480317,0.9901574803149606,0.9980314960629922,0.9881889763779529,0.984251968503937,0.9783464566929135,-0.004077615298087732,sideways
2024-09-09,25.4,26.2,25.3,25.6,32645800,1.0,0.9824218749999999,0.990234375,0.98046875,0.9765625,0.970703125,0.986328125,-0.0027901785714285633,sideways
2024-09-10,25.75,25.85,25.15,25.15,15019200,1.0,1.0079522862823063,0.9980119284294235,0.9940357852882704,0.9880715705765408,1.0039761431411531,0.9980119284294235,-0.0008520306731042267,sideways
2024-09-11,25.15,25.55,25.05,25.35,14212700,1.0,0.9901380670611439,0.9861932938856015,0.980276134122288,0.9960552268244576,0.9901380670611439,0.9960552268244576,-7.044237813468624e-05,sideways
2024-09-12,25.4,25.55,25.1,25.1,9035800,1.0,0.99601593625498,0.9900398406374502,1.0059760956175299,1.0,1.0059760956175299,1.0219123505976095,0.0034149117814456505,sideways
2024-09-13,25.15,25.3,25.0,25.0,12428200,1.0,0.9940000000000001,1.01,1.004,1.01,1.026,1.028,0.0052857142857142825,up
2024-09-16,25.0,25.25,24.85,24.85,14573600,1.0,1.016096579476861,1.0100603621730382,1.016096579476861,1.0321931589537223,1.0342052313883299,1.040241448692153,0.006395515952860023,up
2024-09-17,24.9,25.25,24.8,25.25,13173400,1.0,0.9940594059405942,1.0,1.0158415841584159,1.0178217821782178,1.0237623762376238,1.0376237623762377,0.006789250353606786,up
2024-09-18,25.25,25.35,25.1,25.1,13234500,1.0,1.0059760956175299,1.0219123505976095,1.0239043824701195,1.0298804780876494,1.043824701195219,1.0378486055776892,0.007043255549231636,up
2024-09-19,25.3,25.5,25.2,25.25,13677300,1.0,1.0158415841584159,1.0178217821782178,1.0237623762376238,1.0376237623762377,1.0316831683168317,1.0316831683168317,0.005233380480905236,up
2024-09-20,25.5,26.05,25.45,25.65,44588800,1.0,1.0019493177387915,1.007797270955166,1.0214424951267056,1.0155945419103314,1.0155945419103314,1.02729044834308,0.004177109440267334,sideways
2024-09-23,25.8,26.1,25.7,25.7,15513400,1.0,1.0058365758754864,1.0194552529182879,1.0136186770428015,1.0136186770428015,1.0252918287937745,1.0408560311284047,0.00555864369093943,up
2024-09-24,25.7,25.85,25.65,25.85,10647000,1.0,1.0135396518375241,1.0077369439071566,1.0077369439071566,1.0193423597678917,1.034816247582205,1.0174081237911026,0.0037993920972644387,sideways
2024-09-25,26.1,26.4,26.05,26.2,41009200,1.0,0.9942748091603054,0.9942748091603054,1.0057251908396947,1.0209923664122138,1.0038167938931297,1.0,0.0016357688113413209,sideways
2024-09-26,26.3,26.45,26.05,26.05,21745200,1.0,1.0,1.0115163147792707,1.0268714011516316,1.0095969289827256,1.0057581573896353,1.0057581573896353,0.0009596928982725393,sideways
2024-09-27,26.15,26.3,25.9,26.05,30540100,1.0,1.0115163147792707,1.0268714011516316,1.0095969289827256,1.0057581573896353,1.0057581573896353,1.0134357005758157,0.0002741979709349908,sideways
2024-09-30,26.2,26.6,26.15,26.35,37425200,1.0,1.015180265654649,0.9981024667931688,0.9943074003795066,0.9943074003795066,1.001897533206831,1.0227703984819734,0.0013553808620222123,sideways
2024-10-01,26.8,27.0,26.65,26.75,37852700,1.0,0.983177570093458,0.9794392523364486,0.9794392523364486,0.9869158878504672,1.0074766355140186,1.02803738317757,0.005006675567423207,up
2024-10-02,26.7,26.7,26.3,26.3,21285700,1.0,0.9961977186311787,0.9961977186311787,1.0038022813688212,1.0247148288973384,1.0456273764258555,1.0361216730038023,0.008419337316675723,up
2024-10-03,26.45,26.65,26.1,26.2,26798500,1.0,1.0,1.0076335877862594,1.0286259541984732,1.049618320610687,1.0400763358778626,1.0419847328244276,0.00886041439476556,up
2024-10-04,26.2,26.5,26.1,26.2,17555300,1.0,1.0076335877862594,1.0286259541984732,1.049618320610687,1.0400763358778626,1.0419847328244276,1.0324427480916032,0.0063386041439476865,up
2024-10-07,26.4,26.5,26.2,26.4,12466400,1.0,1.0208333333333333,1.0416666666666667,1.0321969696969697,1.0340909090909092,1.0246212121212122,1.0284090909090908,0.0030438311688311677,sideways
2024-10-08,26.4,27.1,26.35,26.95,38169900,1.0,1.0204081632653061,1.0111317254174397,1.012987012987013,1.0037105751391466,1.007421150278293,1.0055658627087198,-0.0005963424330771332,sideways
2024-10-09,27.15,27.5,27.05,27.5,41613700,1.0,0.990909090909091,0.9927272727272728,0.9836363636363636,0.9872727272727272,0.9854545454545455,0.990909090909091,-0.0015584415584415602,sideways
2024-10-10,27.6,27.7,27.25,27.25,23823900,1.0,1.001834862385321,0.9926605504587156,0.9963302752293578,0.9944954128440368,1.0,0.9889908256880734,-0.0012450851900393124,sideways
2024-10-11,27.35,27.45,27.0,27.3,15761800,1.0,0.9908424908424909,0.9945054945054944,0.9926739926739927,0.9981684981684982,0.9871794871794871,0.9798534798534798,-0.002289377289377297,sideways
2024-10-14,27.35,27.45,27.05,27.05,17974700,1.0,1.0036968576709795,1.0018484288354899,1.0073937153419592,0.9963031423290203,0.988909426987061,0.9852125693160813,-0.002838658568787958,sideways
2024-10-15,27.4,27.45,27.15,27.15,20160900,1.0,0.9981583793738491,1.003683241252302,0.992633517495396,0.9852670349907919,0.9815837937384899,0.9742173112338859,-0.004604051565377528,down
2024-10-16,27.15,27.3,27.1,27.1,11628300,1.0,1.0055350553505535,0.9944649446494465,0.9870848708487084,0.9833948339483394,0.9760147601476014,0.9760147601476014,-0.005073800738007406,down
2024-10-17,27.15,27.25,26.75,27.25,20560900,1.0,0.9889908256880734,0.981651376146789,0.9779816513761468,0.9706422018348624,0.9706422018348624,0.9706422018348624,-0.0048492791612057655,down
2024-10-18,27.25,27.3,26.95,26.95,16242400,1.0,0.9925788497217068,0.9888682745825603,0.9814471243042672,0.9814471243042672,0.9814471243042672,0.9925788497217068,-0.0018552875695732843,sideways
2024-10-21,26.95,27.05,26.7,26.75,13894500,1.0,0.9962616822429906,0.9887850467289719,0.9887850467289719,0.9887850467289719,1.0,1.0112149532710282,0.0014686248331108318,sideways
2024-10-22,26.65,26.85,26.5,26.65,18315000,1.0,0.9924953095684803,0.9924953095684803,0.9924953095684803,1.00375234521576,1.0150093808630394,1.0131332082551596,0.0034173143929241657,sideways
2024-10-23,26.65,26.7,26.35,26.45,13607700,1.0,1.0,1.0,1.011342155009452,1.0226843100189036,1.0207939508506616,1.0170132325141776,0.004118282473669989,sideways
2024-10-24,26.5,26.7,26.35,26.45,15898900,1.0,1.0,1.011342155009452,1.0226843100189036,1.0207939508506616,1.0170132325141776,1.003780718336484,0.0019578719956791736,sideways
2024-10-25,26.6,26.65,26.45,26.45,9445600,1.0,1.011342155009452,1.0226843100189036,1.0207939508506616,1.0170132325141776,1.003780718336484,0.9943289224952742,-0.0013502565487442625,sideways
2024-10-28,26.5,26.95,26.5,26.75,11933000,1.0,1.0112149532710282,1.0093457943925233,1.0056074766355139,0.9925233644859813,0.983177570093458,0.9906542056074766,-0.003604806408544729,sideways
2024-10-29,26.8,27.15,26.7,27.05,15733100,1.0,0.9981515711645101,0.9944547134935304,0.9815157116451017,0.9722735674676525,0.9796672828096118,0.9963031423290203,-0.00250858199102192,sideways
2024-10-30,27.05,27.1,26.8,27.0,11066500,1.0,0.9962962962962962,0.9833333333333334,0.9740740740740741,0.9814814814814815,0.9981481481481481,0.9981481481481481,-0.00013227513227513402,sideways
2024-10-31,27.05,27.05,26.8,26.9,13325100,1.0,0.9869888475836432,0.9776951672862454,0.9851301115241636,1.0018587360594795,1.0018587360594795,1.0037174721189592,0.00232342007434944,sideways
2024-11-01,26.8,26.85,26.45,26.55,13201400,1.0,0.9905838041431262,0.9981167608286252,1.015065913370998,1.015065913370998,1.0169491525423728,1.0433145009416196,0.007129405434490174,up
2024-11-04,26.55,26.55,26.15,26.3,18309700,1.0,1.0076045627376427,1.0247148288973384,1.0247148288973384,1.026615969581749,1.053231939163498,1.0456273764258555,0.00821564367191742,up
2024-11-05,26.3,26.55,26.2,26.5,8094800,1.0,1.0169811320754716,1.0169811320754716,1.0188679245283019,1.0452830188679245,1.0377358490566038,1.0207547169811322,0.004716981132075492,up
2024-11-06,26.65,27.15,26.55,26.95,20992000,1.0,1.0,1.0018552875695732,1.0278293135435992,1.0204081632653061,1.0037105751391466,0.9758812615955473,-0.0016565067585475638,sideways
2024-11-07,27.1,27.3,26.95,26.95,15984800,1.0,1.0018552875695732,1.0278293135435992,1.0204081632653061,1.0037105751391466,0.9758812615955473,0.961038961038961,-0.0068910681155579,down
2024-11-08,27.2,27.5,27.0,27.0,24762900,1.0,1.025925925925926,1.0185185185185186,1.0018518518518518,0.9740740740740741,0.9592592592592593,0.9555555555555556,-0.011111111111111106,down
2024-11-11,27.05,27.7,26.95,27.7,40877500,1.0,0.9927797833935018,0.9765342960288809,0.9494584837545127,0.9350180505415162,0.9314079422382672,0.9187725631768953,-0.014569365652398145,down
2024-11-12,27.75,27.9,27.3,27.5,23963200,1.0,0.9836363636363636,0.9563636363636364,0.9418181818181818,0.9381818181818182,0.9254545454545454,0.9309090909090909,-0.012207792207792207,down
2024-11-13,27.2,27.4,26.85,27.05,22287600,1.0,0.9722735674676525,0.9574861367837337,0.9537892791127541,0.9408502772643252,0.9463955637707948,0.955637707948244,-0.007195669395299709,down
2024-11-14,27.05,27.1,26.3,26.3,26564300,1.0,0.9847908745247147,0.9809885931558935,0.967680608365019,0.973384030418251,0.9828897338403042,0.9923954372623575,-0.0012221618685496834,sideways
2024-11-15,26.3,26.35,25.9,25.9,27604300,1.0,0.9961389961389963,0.9826254826254827,0.9884169884169886,0.9980694980694982,1.007722007722008,1.0154440154440156,0.0030336458907887767,sideways
2024-11-18,26.0,26.05,25.5,25.8,20599400,1.0,0.9864341085271318,0.9922480620155039,1.001937984496124,1.0116279069767442,1.0193798449612403,1.0213178294573644,0.005329457364341093,up
2024-11-19,25.85,26.0,25.45,25.45,15842800,1.0,1.0058939096267192,1.0157170923379175,1.025540275049116,1.0333988212180747,1.0353634577603144,1.0333988212180747,0.0063149031714846956,up
2024-11-20,25.4,26.0,25.25,25.6,22750500,1.0,1.009765625,1.01953125,1.02734375,1.029296875,1.02734375,1.0312499999999998,0.004952566964285689,up
2024-11-21,25.65,25.95,25.55,25.85,12777100,1.0,1.009671179883946,1.0174081237911026,1.0193423597678917,1.0174081237911026,1.0212765957446808,1.034816247582205,0.004559270516717299,up
2024-11-22,25.9,26.25,25.85,26.1,17266400,1.0,1.0076628352490422,1.0095785440613028,1.0076628352490422,1.011494252873563,1.024904214559387,1.0306513409961684,0.004584017515051965,up
2024-11-25,26.1,26.3,26.05,26.3,12830400,1.0,1.0019011406844107,1.0,1.0038022813688212,1.0171102661596958,1.0228136882129277,1.026615969581749,0.0049565453557848796,up
2024-11-26,26.3,26.5,26.2,26.35,13180700,1.0,0.9981024667931688,1.001897533206831,1.015180265654649,1.0208728652751422,1.0246679316888045,1.0132827324478177,0.003998373542965569,sideways
2024-11-27,26.35,26.45,26.1,26.3,7966600,1.0,1.0038022813688212,1.0171102661596958,1.0228136882129277,1.026615969581749,1.015209125475285,1.05893536121673,0.0074687669744703915,up
2024-11-28,26.45,26.75,26.3,26.4,14131000,1.0,1.013257575757576,1.018939393939394,1.0227272727272727,1.0113636363636365,1.0549242424242424,1.0454545454545456,0.007575757575757583,up
2024-11-29,26.45,26.75,26.3,26.75,13877300,1.0,1.0056074766355139,1.0093457943925233,0.9981308411214953,1.0411214953271029,1.0317757009345796,1.033644859813084,0.006608811748998686,up
2024-12-02,26.95,27.15,26.75,26.9,18575600,1.0,1.0037174721189592,0.9925650557620818,1.0353159851301117,1.026022304832714,1.0278810408921932,1.037174721189591,0.006903876792352609,up
2024-12-03,26.85,27.0,26.6,27.0,15812100,1.0,0.9888888888888888,1.0314814814814814,1.0222222222222224,1.024074074074074,1.0333333333333332,1.0277777777777777,0.0058862433862433665,up
2024-12-04,26.85,26.85,26.65,26.7,12508500,1.0,1.0430711610486891,1.0337078651685394,1.0355805243445693,1.044943820224719,1.0393258426966292,1.0299625468164795,0.0033440342429106487,sideways
2024-12-05,26.7,27.85,26.4,27.85,44746700,1.0,0.9910233393177738,0.992818671454219,1.0017953321364452,0.9964093357271094,0.9874326750448833,0.9766606822262118,-0.0026288791997948193,sideways
2024-12-06,27.85,27.9,27.5,27.6,23751300,1.0,1.0018115942028984,1.0108695652173911,1.0054347826086956,0.9963768115942029,0.9855072463768115,0.9782608695652173,-0.004011387163561078,sideways
2024-12-09,27.65,27.9,27.5,27.65,15948700,1.0,1.0090415913200723,1.003616636528029,0.9945750452079567,0.9837251356238699,0.976491862567812,0.976491862567812,-0.0055541203823301424,down
2024-12-10,27.7,28.2,27.6,27.9,32689300,1.0,0.9946236559139785,0.9856630824372761,0.974910394265233,0.967741935483871,0.967741935483871,0.9802867383512546,-0.004672299027137728,down
2024-12-11,27.9,28.15,27.6,27.75,17031500,1.0,0.990990990990991,0.9801801801801802,0.972972972972973,0.972972972972973,0.9855855855855856,0.9675675675675676,-0.004118404118404111,sideways
2024-12-12,27.75,27.9,27.35,27.5,20965100,1.0,0.989090909090909,0.9818181818181818,0.9818181818181818,0.9945454545454546,0.9763636363636364,0.9709090909090908,-0.0035714285714285665,sideways
2024-12-13,27.3,27.4,27.1,27.2,17265900,1.0,0.9926470588235294,0.9926470588235294,1.005514705882353,0.9871323529411765,0.9816176470588235,0.9926470588235294,-0.0017725840336134467,sideways
2024-12-16,27.2,27.35,26.85,27.0,16652700,1.0,1.0,1.012962962962963,0.9944444444444445,0.9888888888888888,1.0,0.9888888888888888,-0.0020502645502645635,sideways
2024-12-17,27.0,27.1,26.85,27.0,10809400,1.0,1.012962962962963,0.9944444444444445,0.9888888888888888,1.0,0.9888888888888888,1.0055555555555555,-0.0009259259259259411,sideways
2024-12-18,27.0,27.35,26.95,27.35,12794200,1.0,0.9817184643510055,0.9762340036563071,0.9872029250457038,0.9762340036563071,0.992687385740402,0.9872029250457038,-0.0005876207887176932,sideways
2024-12-19,27.0,27.15,26.8,26.85,30331800,1.0,0.994413407821229,1.005586592178771,0.994413407821229,1.0111731843575418,1.005586592178771,1.0,0.000997605746209099,sideways
2024-12-20,26.85,26.95,26.7,26.7,13746900,1.0,1.0112359550561798,1.0,1.0168539325842696,1.0112359550561798,1.00561797752809,1.00187265917603,0.0002006420545746592,sideways
2024-12-23,26.75,27.05,26.75,27.0,12898800,1.0,0.9888888888888888,1.0055555555555555,1.0,0.9944444444444445,0.9907407407407407,0.9870370370370369,-0.00165343915343916,sideways
2024-12-24,26.9,26.9,26.6,26.7,13462400,1.0,1.0168539325842696,1.0112359550561798,1.00561797752809,1.00187265917603,0.99812734082397,1.0112359550561798,-0.0004681647940074799,sideways
