time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-07,9.37,9.37,9.26,9.3,185547,1.0,1.0,0.9913978494623655,0.9935483870967742,1.0021505376344086,0.9956989247311827,1.010752688172043,0.0012288786482334835,sideways
2024-06-10,9.3,9.35,9.2,9.3,224629,1.0,0.9913978494623655,0.9935483870967742,1.0021505376344086,0.9956989247311827,1.010752688172043,1.00752688172043,0.0022657450076804726,sideways
2024-06-11,9.25,9.34,9.17,9.22,210809,1.0,1.002169197396963,1.0108459869848156,1.0043383947939262,1.019522776572668,1.0162689804772234,1.0130151843817787,0.0027114967462038954,sideways
2024-06-12,9.2,9.28,9.12,9.24,265982,1.0,1.0086580086580086,1.002164502164502,1.0173160173160174,1.014069264069264,1.0108225108225108,1.0075757575757576,0.0013914656771799668,sideways
2024-06-13,9.2,9.32,9.2,9.32,276300,1.0,0.9935622317596566,1.0085836909871244,1.0053648068669527,1.002145922746781,0.9989270386266095,0.997854077253219,-7.664009809931518e-05,sideways
2024-06-14,9.32,9.35,9.26,9.26,248515,1.0,1.0151187904967602,1.011879049676026,1.0086393088552916,1.0053995680345573,1.0043196544276458,0.9956803455723543,-0.0014655970379512343,sideways
2024-06-17,9.28,9.4,9.22,9.4,239406,1.0,0.9968085106382978,0.9936170212765957,0.9904255319148937,0.9893617021276596,0.9808510638297873,0.978723404255319,-0.0035714285714285735,sideways
2024-06-18,9.33,9.4,9.33,9.37,231454,1.0,0.9967982924226255,0.9935965848452509,0.9925293489861261,0.9839914621131272,0.9818569903948773,0.9786552828175027,-0.0036972099405397202,sideways
2024-06-19,9.39,9.39,9.23,9.34,201747,1.0,0.9967880085653106,0.9957173447537474,0.9871520342612421,0.9850107066381155,0.9817987152034261,0.9732334047109208,-0.004320893239522802,down
2024-06-20,9.34,9.38,9.24,9.31,263364,1.0,0.9989258861439313,0.9903329752953813,0.9881847475832437,0.9849624060150375,0.9763694951664876,0.958109559613319,-0.006291238299831218,down
2024-06-21,9.31,9.31,9.22,9.3,201789,1.0,0.9913978494623655,0.9892473118279569,0.986021505376344,0.9774193548387096,0.9591397849462365,0.9892473118279569,-0.0038786482334869517,sideways
2024-06-24,9.3,9.4,9.17,9.22,259178,1.0,0.9978308026030367,0.9945770065075921,0.9859002169197396,0.9674620390455531,0.9978308026030367,1.0065075921908893,-0.0002711496746204014,sideways
2024-06-25,9.22,9.25,9.12,9.2,170145,1.0,0.9967391304347827,0.9880434782608696,0.9695652173913044,1.0,1.008695652173913,1.0141304347826088,0.0027950310559006204,sideways
2024-06-26,9.2,9.2,9.1,9.17,200913,1.0,0.9912758996728462,0.9727371864776445,1.0032715376226826,1.0119956379498363,1.0174482006543075,1.014176663031625,0.0047904658046424645,up
2024-06-27,9.1,9.15,9.0,9.09,251208,1.0,0.9812981298129813,1.012101210121012,1.020902090209021,1.0264026402640265,1.0231023102310233,1.022002200220022,0.005854156844255869,up
2024-06-28,9.08,9.08,8.9,8.92,369817,1.0,1.0313901345291479,1.0403587443946187,1.045964125560538,1.0426008968609866,1.0414798206278026,1.047085201793722,0.005845611787315835,up
2024-07-01,8.92,9.29,8.92,9.2,243189,1.0,1.008695652173913,1.0141304347826088,1.0108695652173914,1.009782608695652,1.0152173913043478,1.0184782608695653,0.002290372670807458,sideways
2024-07-02,9.2,9.28,9.12,9.28,183213,1.0,1.0053879310344829,1.0021551724137931,1.0010775862068966,1.0064655172413794,1.009698275862069,1.0775862068965518,0.008774630541871924,up
2024-07-03,9.28,9.36,9.28,9.33,297388,1.0,0.9967845659163987,0.9957127545551981,1.0010718113612005,1.0042872454448015,1.0718113612004287,1.082529474812433,0.014507732353391511,up
2024-07-04,9.27,9.36,9.25,9.3,155036,1.0,0.9989247311827956,1.004301075268817,1.00752688172043,1.075268817204301,1.086021505376344,1.086021505376344,0.01797235023041474,up
2024-07-05,9.3,9.33,9.2,9.29,167121,1.0,1.0053821313240043,1.008611410118407,1.0764262648008613,1.0871905274488698,1.0871905274488698,1.1141011840688912,0.02087498077810241,up
2024-07-08,9.28,9.36,9.21,9.34,225693,1.0,1.0032119914346895,1.0706638115631693,1.0813704496788008,1.0813704496788008,1.10813704496788,1.0813704496788008,0.0165952890792291,up
2024-07-09,9.35,9.37,9.2,9.37,297463,1.0,1.0672358591248667,1.0779082177161152,1.0779082177161152,1.104589114194237,1.0779082177161152,1.0618996798292424,0.008347309041012352,up
2024-07-10,9.37,10.0,9.37,10.0,1055693,1.0,1.01,1.01,1.035,1.01,0.9949999999999999,1.01,-7.867966132971704e-18,sideways
2024-07-11,10.25,10.4,9.96,10.1,417043,1.0,1.0,1.0247524752475248,1.0,0.9851485148514851,1.0,0.9900990099009901,-0.002475247524752477,sideways
2024-07-12,10.0,10.2,9.91,10.1,325145,1.0,1.0247524752475248,1.0,0.9851485148514851,1.0,0.9900990099009901,0.9702970297029704,-0.005657708628005651,down
2024-07-15,10.05,10.75,10.0,10.35,556659,1.0,0.9758454106280193,0.9613526570048309,0.9758454106280193,0.9661835748792271,0.9468599033816426,0.927536231884058,-0.009661835748792254,down
2024-07-16,10.35,10.55,10.1,10.1,411883,1.0,0.9851485148514851,1.0,0.9900990099009901,0.9702970297029704,0.9504950495049505,0.9653465346534654,-0.007248939179632239,down
2024-07-17,10.15,10.25,9.4,9.95,302662,1.0,1.015075376884422,1.0050251256281408,0.984924623115578,0.9648241206030151,0.9798994974874372,0.9537688442211056,-0.008901651112706372,down
2024-07-18,9.95,10.15,9.95,10.1,253700,1.0,0.9900990099009901,0.9702970297029704,0.9504950495049505,0.9653465346534654,0.9396039603960397,0.9504950495049505,-0.009087694483734086,down
2024-07-19,10.1,10.3,9.95,10.0,245985,1.0,0.9800000000000001,0.96,0.975,0.9490000000000001,0.96,1.0150000000000001,-0.00021428571428570693,sideways
2024-07-22,10.3,10.3,9.72,9.8,341415,1.0,0.9795918367346937,0.9948979591836734,0.9683673469387755,0.9795918367346937,1.0357142857142856,0.9959183673469387,0.0030247813411078644,sideways
2024-07-23,9.8,10.0,9.6,9.6,344412,1.0,1.015625,0.9885416666666668,1.0,1.0572916666666667,1.0166666666666666,1.00625,0.003199404761904765,sideways
2024-07-24,9.6,9.9,9.5,9.75,232161,1.0,0.9733333333333334,0.9846153846153846,1.041025641025641,1.001025641025641,0.9907692307692307,0.9641025641025641,-0.002014652014652015,sideways
2024-07-25,9.75,9.76,9.49,9.49,323326,1.0,1.0115911485774498,1.0695468914646997,1.0284510010537407,1.017913593256059,0.9905163329820864,1.0063224446786092,-0.0026719855486978528,sideways
2024-07-26,9.42,9.98,9.42,9.6,194600,1.0,1.0572916666666667,1.0166666666666666,1.00625,0.9791666666666667,0.9947916666666667,0.9552083333333333,-0.010602678571428565,down
2024-07-29,9.61,10.25,9.5,10.15,626000,1.0,0.9615763546798028,0.9517241379310345,0.9261083743842364,0.9408866995073892,0.9034482758620689,0.916256157635468,-0.013511611541168188,down
2024-07-30,10.2,10.2,9.75,9.76,195100,1.0,0.9897540983606558,0.9631147540983607,0.9784836065573771,0.9395491803278688,0.9528688524590165,0.9426229508196721,-0.009623829039812645,down
2024-07-31,9.76,9.89,9.63,9.66,195900,1.0,0.9730848861283644,0.9886128364389235,0.9492753623188406,0.9627329192546584,0.9523809523809523,0.9616977225672877,-0.006506950606329502,down
2024-08-01,9.66,9.67,9.38,9.4,321700,1.0,1.0159574468085106,0.975531914893617,0.9893617021276596,0.978723404255319,0.9882978723404254,0.9893617021276596,-0.003001519756838913,sideways
2024-08-02,9.25,9.65,9.21,9.55,191700,1.0,0.9602094240837695,0.9738219895287958,0.963350785340314,0.9727748691099475,0.9738219895287958,0.9706806282722512,-0.002206432311144359,sideways
2024-08-05,9.23,9.49,9.17,9.17,351200,1.0,1.014176663031625,1.0032715376226826,1.0130861504907305,1.014176663031625,1.010905125408942,1.0087241003271539,0.0010905125408942219,sideways
2024-08-06,9.2,9.4,9.2,9.3,132900,1.0,0.9892473118279569,0.9989247311827956,1.0,0.9967741935483869,0.9946236559139784,0.9946236559139784,-0.00026881720430108844,sideways
2024-08-07,9.3,9.31,9.05,9.2,162900,1.0,1.009782608695652,1.0108695652173914,1.007608695652174,1.0054347826086958,1.0054347826086958,1.0043478260869567,-3.881987577635571e-05,sideways
2024-08-08,9.2,9.29,9.15,9.29,170000,1.0,1.001076426264801,0.9978471474703984,0.9956942949407966,0.9956942949407966,0.9946178686759958,1.0139935414424113,0.0009610948792864804,sideways
2024-08-09,9.5,9.5,9.25,9.3,175000,1.0,0.9967741935483869,0.9946236559139784,0.9946236559139784,0.9935483870967742,1.0129032258064514,1.0193548387096774,0.0031874039938556017,sideways
2024-08-12,9.3,9.3,9.2,9.27,156200,1.0,0.9978425026968717,0.9978425026968717,0.9967637540453075,1.016181229773463,1.022653721682848,1.0248112189859764,0.0050855293573740315,up
2024-08-13,9.2,9.27,9.2,9.25,180900,1.0,1.0,0.9989189189189189,1.0183783783783784,1.0248648648648648,1.027027027027027,1.0205405405405406,0.0050579150579150535,up
2024-08-14,9.25,9.3,9.2,9.25,133900,1.0,0.9989189189189189,1.0183783783783784,1.0248648648648648,1.027027027027027,1.0205405405405406,1.0216216216216216,0.004169884169884166,sideways
2024-08-15,9.25,9.25,9.18,9.24,130200,1.0,1.0194805194805194,1.025974025974026,1.028138528138528,1.0216450216450215,1.0227272727272727,1.0216450216450215,0.0023964131106988017,sideways
2024-08-16,9.24,9.47,9.24,9.42,207400,1.0,1.0063694267515924,1.0084925690021231,1.0021231422505308,1.003184713375796,1.0021231422505308,1.040339702760085,0.0038292387018501613,sideways
2024-08-19,9.42,9.7,9.42,9.48,228300,1.0,1.00210970464135,0.9957805907172995,0.9968354430379746,0.9957805907172995,1.0337552742616034,1.0443037974683544,0.007007233273056071,up
2024-08-20,9.48,9.55,9.46,9.5,152900,1.0,0.9936842105263157,0.994736842105263,0.9936842105263157,1.0315789473684212,1.0421052631578949,1.0494736842105263,0.010075187969924832,up
2024-08-21,9.5,9.56,9.4,9.44,154200,1.0,1.0010593220338984,1.0,1.038135593220339,1.0487288135593222,1.0561440677966103,1.0169491525423728,0.007490920096852305,up
2024-08-22,9.41,9.48,9.31,9.45,203600,1.0,0.998941798941799,1.0370370370370372,1.0476190476190477,1.0550264550264552,1.0158730158730158,1.0158730158730158,0.00355253212396068,sideways
2024-08-23,9.45,9.5,9.28,9.44,109900,1.0,1.038135593220339,1.0487288135593222,1.0561440677966103,1.0169491525423728,1.0169491525423728,1.0222457627118644,-0.00026483050847459877,sideways
2024-08-26,9.44,9.98,9.44,9.8,633000,1.0,1.010204081632653,1.0173469387755103,0.9795918367346937,0.9795918367346937,0.9846938775510203,0.9846938775510203,-0.00481049562682217,down
2024-08-27,9.8,9.92,9.64,9.9,282500,1.0,1.007070707070707,0.9696969696969696,0.9696969696969696,0.9747474747474747,0.9747474747474747,0.9696969696969696,-0.00537518037518038,down
2024-08-28,9.9,10.0,9.7,9.97,749500,1.0,0.9628886659979938,0.9628886659979938,0.9679037111334001,0.9679037111334001,0.9628886659979938,0.9608826479438315,-0.0040120361083249715,sideways
2024-08-29,9.97,10.0,9.6,9.6,489000,1.0,1.0,1.0052083333333335,1.0052083333333335,1.0,0.9979166666666667,0.9979166666666667,-0.0005580357142857182,sideways
2024-08-30,9.6,9.87,9.6,9.6,123000,1.0,1.0052083333333335,1.0052083333333335,1.0,0.9979166666666667,0.9979166666666667,0.9739583333333334,-0.0035714285714285813,sideways
2024-09-04,9.6,9.74,9.55,9.65,146600,1.0,1.0,0.9948186528497409,0.9927461139896373,0.9927461139896373,0.9689119170984455,0.9689119170984455,-0.005625462620281292,down
2024-09-05,9.79,9.79,9.6,9.65,116000,1.0,0.9948186528497409,0.9927461139896373,0.9927461139896373,0.9689119170984455,0.9689119170984455,0.983419689119171,-0.004478164322723917,down
2024-09-06,9.64,9.64,9.5,9.6,132800,1.0,0.9979166666666667,0.9979166666666667,0.9739583333333334,0.9739583333333334,0.9885416666666668,0.9833333333333333,-0.0033110119047619025,sideways
2024-09-09,9.5,9.65,9.5,9.58,107000,1.0,1.0,0.975991649269311,0.975991649269311,0.9906054279749478,0.9853862212943632,0.9843423799582464,-0.002199522815389209,sideways
2024-09-10,9.69,9.75,9.1,9.58,142800,1.0,0.975991649269311,0.975991649269311,0.9906054279749478,0.9853862212943632,0.9843423799582464,0.9853862212943632,-0.0006337608112138491,sideways
2024-09-11,9.25,9.58,9.25,9.35,177500,1.0,1.0,1.0149732620320857,1.0096256684491978,1.0085561497326203,1.0096256684491978,1.0,0.0004583651642475044,sideways
2024-09-12,9.37,9.5,9.33,9.35,130200,1.0,1.0149732620320857,1.0096256684491978,1.0085561497326203,1.0096256684491978,1.0,1.0053475935828877,-0.0004965622612681522,sideways
2024-09-13,9.35,9.49,9.26,9.49,203900,1.0,0.9947312961011591,0.9936775553213909,0.9947312961011591,0.9852476290832455,0.9905163329820864,0.9873551106427818,-0.001956947162426618,sideways
2024-09-16,9.49,9.49,9.3,9.44,111800,1.0,0.9989406779661018,1.0,0.9904661016949152,0.9957627118644069,0.9925847457627118,0.9915254237288136,-0.001513317191283292,sideways
2024-09-17,9.43,9.43,9.3,9.43,138400,1.0,1.0010604453870626,0.9915164369034994,0.9968186638388123,0.9936373276776246,0.992576882290562,1.0042417815482503,-7.574609907590571e-05,sideways
2024-09-18,9.43,9.5,9.4,9.44,117900,1.0,0.9904661016949152,0.9957627118644069,0.9925847457627118,0.9915254237288136,1.003177966101695,1.0010593220338984,0.0008701573849879088,sideways
2024-09-19,9.44,9.44,9.32,9.35,109000,1.0,1.0053475935828877,1.0021390374331551,1.0010695187165775,1.0128342245989306,1.0106951871657754,1.0085561497326203,0.0016806722689075653,sideways
2024-09-20,9.35,9.4,9.33,9.4,167000,1.0,0.9968085106382978,0.9957446808510637,1.0074468085106383,1.0053191489361701,1.003191489361702,0.9946808510638298,0.0002279635258358607,sideways
2024-09-23,9.22,9.4,9.22,9.37,137600,1.0,0.9989327641408752,1.0106723585912487,1.0085378868729988,1.0064034151547492,0.9978655282817503,1.0032017075773747,0.00011434669919196139,sideways
2024-09-24,9.37,9.37,9.3,9.36,85800,1.0,1.011752136752137,1.0096153846153846,1.0074786324786325,0.9989316239316239,1.0042735042735045,0.9989316239316239,-0.0010302197802197763,sideways
2024-09-25,9.36,9.5,9.26,9.47,313700,1.0,0.9978880675818372,0.9957761351636747,0.9873284054910242,0.9926082365364308,0.9873284054910242,0.9820485744456178,-0.002790767838286308,sideways
2024-09-26,9.47,9.47,9.35,9.45,131400,1.0,0.9978835978835979,0.9894179894179894,0.9947089947089949,0.9894179894179894,0.9841269841269843,0.9862433862433864,-0.002456538170823863,sideways
2024-09-27,9.44,9.48,9.3,9.43,138400,1.0,0.9915164369034994,0.9968186638388123,0.9915164369034994,0.9862142099681868,0.9883351007423118,0.9883351007423118,-0.0018557794273594828,sideways
2024-09-30,9.42,9.42,9.27,9.35,107500,1.0,1.0053475935828877,1.0,0.9946524064171124,0.9967914438502674,0.9967914438502674,0.9946524064171124,-0.0012987012987012868,sideways
2024-10-01,9.35,9.45,9.3,9.4,168200,1.0,0.9946808510638298,0.9893617021276596,0.9914893617021276,0.9914893617021276,0.9893617021276596,0.9893617021276596,-0.0014437689969604777,sideways
2024-10-02,9.38,9.38,9.26,9.35,109200,1.0,0.9946524064171124,0.9967914438502674,0.9967914438502674,0.9946524064171124,0.9946524064171124,0.9946524064171124,-0.0006493506493506375,sideways
2024-10-03,9.35,9.35,9.26,9.3,121400,1.0,1.0021505376344086,1.0021505376344086,1.0,1.0,1.0,1.0,-0.00023041474654378336,sideways
2024-10-04,9.3,9.32,9.15,9.32,164800,1.0,1.0,0.997854077253219,0.997854077253219,0.997854077253219,0.997854077253219,0.9967811158798282,-0.0004981606376456242,sideways
2024-10-07,9.28,9.38,9.15,9.32,194300,1.0,0.997854077253219,0.997854077253219,0.997854077253219,0.997854077253219,0.9967811158798282,0.9924892703862661,-0.0008813611281422556,sideways
2024-10-08,9.32,9.32,9.25,9.3,112300,1.0,1.0,1.0,1.0,0.9989247311827956,0.9946236559139784,0.9967741935483869,-0.0007680491551459602,sideways
2024-10-09,9.32,9.32,9.2,9.3,113800,1.0,1.0,1.0,0.9989247311827956,0.9946236559139784,0.9967741935483869,0.9967741935483869,-0.0007680491551459641,sideways
2024-10-10,9.2,9.3,9.2,9.3,197200,1.0,1.0,0.9989247311827956,0.9946236559139784,0.9967741935483869,0.9967741935483869,0.9967741935483869,-0.0006528417818740725,sideways
2024-10-11,9.25,9.3,9.13,9.3,110300,1.0,0.9989247311827956,0.9946236559139784,0.9967741935483869,0.9967741935483869,0.9967741935483869,0.9892473118279569,-0.001228878648233503,sideways
2024-10-14,9.3,9.3,9.2,9.29,121100,1.0,0.9956942949407966,0.9978471474703984,0.9978471474703984,0.9978471474703984,0.9903121636167923,0.9946178686759958,-0.0009610948792864763,sideways
2024-10-15,9.28,9.28,9.18,9.25,121700,1.0,1.0021621621621621,1.0021621621621621,1.0021621621621621,0.9945945945945945,0.9989189189189189,0.9989189189189189,-0.0006177606177606153,sideways
2024-10-16,9.25,9.28,9.2,9.27,101500,1.0,1.0,1.0,0.9924487594390506,0.9967637540453075,0.9967637540453075,0.9956850053937434,-0.0008090614886731215,sideways
2024-10-17,9.26,9.27,9.17,9.27,124400,1.0,1.0,0.9924487594390506,0.9967637540453075,0.9967637540453075,0.9956850053937434,0.9924487594390506,-0.0009631684388965877,sideways
2024-10-18,9.27,9.28,9.2,9.27,145300,1.0,0.9924487594390506,0.9967637540453075,0.9967637540453075,0.9956850053937434,0.9924487594390506,0.9924487594390506,-0.0008475882262290057,sideways
2024-10-21,9.27,9.27,9.2,9.2,152800,1.0,1.0043478260869567,1.0043478260869567,1.0032608695652174,1.0,1.0,1.0,-0.00046583850931679126,sideways
2024-10-22,9.2,9.25,9.18,9.24,138300,1.0,1.0,0.998917748917749,0.9956709956709956,0.9956709956709956,0.9956709956709956,0.9956709956709956,-0.0008889919604205503,sideways
2024-10-23,9.24,9.24,9.2,9.24,113800,1.0,0.998917748917749,0.9956709956709956,0.9956709956709956,0.9956709956709956,0.9956709956709956,0.9956709956709956,-0.0006957328385899994,sideways
2024-10-24,9.15,9.24,9.14,9.23,135200,1.0,0.9967497291440952,0.9967497291440952,0.9967497291440952,0.9967497291440952,0.9967497291440952,0.9967497291440952,-0.000348243305989799,sideways
2024-10-25,9.23,9.23,9.11,9.2,93200,1.0,1.0,1.0,1.0,1.0,1.0,0.9891304347826088,-0.0011645962732919186,sideways
2024-10-28,9.2,9.22,9.17,9.2,145600,1.0,1.0,1.0,1.0,1.0,0.9891304347826088,0.9891304347826088,-0.001940993788819864,sideways
2024-10-29,9.2,9.2,9.17,9.2,110600,1.0,1.0,1.0,1.0,0.9891304347826088,0.9891304347826088,0.9891304347826088,-0.002329192546583837,sideways
2024-10-30,9.2,9.2,9.14,9.2,110800,1.0,1.0,1.0,0.9891304347826088,0.9891304347826088,0.9891304347826088,0.9880434782608696,-0.002445652173913035,sideways
2024-10-31,9.11,9.2,8.96,9.2,279200,1.0,1.0,0.9891304347826088,0.9891304347826088,0.9891304347826088,0.9880434782608696,0.9880434782608696,-0.00213509316770186,sideways
2024-11-01,9.0,9.21,9.0,9.2,137400,1.0,0.9891304347826088,0.9891304347826088,0.9891304347826088,0.9880434782608696,0.9880434782608696,0.9880434782608696,-0.001397515527950314,sideways
2024-11-04,9.0,9.2,8.93,9.1,167800,1.0,1.0,1.0,0.9989010989010989,0.9989010989010989,0.9989010989010989,0.9989010989010989,-0.00023547880690737746,sideways
2024-11-05,9.1,9.1,8.9,9.1,151500,1.0,1.0,0.9989010989010989,0.9989010989010989,0.9989010989010989,0.9989010989010989,0.9967032967032968,-0.0004317111459968468,sideways
2024-11-06,9.0,9.1,8.85,9.1,123500,1.0,0.9989010989010989,0.9989010989010989,0.9989010989010989,0.9989010989010989,0.9967032967032968,0.989010989010989,-0.0013343799058084644,sideways
2024-11-07,9.1,9.1,8.9,9.09,147000,1.0,1.0,1.0,1.0,0.9977997799779978,0.9900990099009901,0.9790979097909791,-0.003025302530253023,sideways
2024-11-08,9.08,9.09,8.88,9.09,249000,1.0,1.0,1.0,0.9977997799779978,0.9900990099009901,0.9790979097909791,0.977997799779978,-0.0042039918277542,sideways
2024-11-11,9.05,9.09,8.87,9.09,353300,1.0,1.0,0.9977997799779978,0.9900990099009901,0.9790979097909791,0.977997799779978,0.9735973597359736,-0.005068363979255064,down
2024-11-12,9.0,9.09,9.0,9.09,142600,1.0,0.9977997799779978,0.9900990099009901,0.9790979097909791,0.977997799779978,0.9735973597359736,0.957095709570957,-0.0067578186390067655,down
2024-11-13,9.05,9.07,8.9,9.07,150300,1.0,0.992282249173098,0.9812568908489526,0.980154355016538,0.9757442116868797,0.9592061742006615,0.9592061742006615,-0.006930225232320059,down
2024-11-14,9.0,9.03,8.85,9.0,202000,1.0,0.9888888888888889,0.9877777777777779,0.9833333333333333,0.9666666666666666,0.9666666666666666,0.9644444444444444,-0.006150793650793667,down
2024-11-15,8.8,8.95,8.7,8.9,225500,1.0,0.9988764044943821,0.99438202247191,0.9775280898876403,0.9775280898876403,0.9752808988764045,0.9741573033707864,-0.005056179775280916,down
2024-11-18,8.86,8.9,8.65,8.89,202300,1.0,0.9955005624296962,0.9786276715410572,0.9786276715410572,0.9763779527559054,0.9752530933633295,0.9730033745781778,-0.004419090470833992,down
2024-11-19,8.87,8.89,8.66,8.85,141200,1.0,0.983050847457627,0.983050847457627,0.9807909604519774,0.9796610169491525,0.9774011299435029,0.9751412429378532,-0.0031880548829701133,sideways
2024-11-20,8.8,8.8,8.5,8.7,170500,1.0,1.0,0.9977011494252874,0.9965517241379311,0.9942528735632186,0.9919540229885059,1.0022988505747128,-0.0004515599343185254,sideways
2024-11-21,8.7,8.7,8.68,8.7,92200,1.0,0.9977011494252874,0.9965517241379311,0.9942528735632186,0.9919540229885059,1.0022988505747128,0.9839080459770116,-0.0015599343185549845,sideways
2024-11-22,8.7,8.7,8.55,8.68,115100,1.0,0.9988479262672811,0.9965437788018434,0.9942396313364057,1.0046082949308757,0.9861751152073733,1.0,-0.0006171823568136914,sideways
2024-11-25,8.65,8.67,8.59,8.67,113300,1.0,0.9976931949250288,0.9953863898500578,1.005767012687428,0.9873125720876587,1.0011534025374855,0.9976931949250288,-0.00028835063437140126,sideways
2024-11-26,8.6,8.67,8.54,8.65,136300,1.0,0.9976878612716763,1.0080924855491329,0.9895953757225434,1.0034682080924855,1.0,0.9976878612716763,-0.0002477291494632533,sideways
2024-11-27,8.6,8.63,8.45,8.63,208400,1.0,1.0104287369640788,0.9918887601390498,1.0057937427578214,1.0023174971031286,1.0,1.0046349942062571,0.00012415163052473642,sideways
2024-11-28,8.63,8.72,8.55,8.72,115300,1.0,0.981651376146789,0.9954128440366972,0.9919724770642202,0.9896788990825688,0.9942660550458715,0.9977064220183485,0.00045052424639578843,sideways
2024-11-29,8.51,8.72,8.51,8.56,101500,1.0,1.014018691588785,1.0105140186915889,1.0081775700934579,1.0128504672897196,1.0163551401869158,1.0221962616822429,0.002628504672897173,sideways
2024-12-02,8.57,8.7,8.5,8.68,105300,1.0,0.9965437788018434,0.9942396313364057,0.9988479262672811,1.0023041474654377,1.0080645161290323,1.0080645161290323,0.0019749835418038015,sideways
2024-12-03,8.68,8.68,8.51,8.65,110500,1.0,0.9976878612716763,1.0023121387283236,1.005780346820809,1.0115606936416184,1.0115606936416184,1.0104046242774567,0.002436003303055323,sideways
2024-12-04,8.58,8.65,8.05,8.63,133700,1.0,1.0046349942062571,1.00811123986095,1.0139049826187716,1.0139049826187716,1.0127462340672073,1.011587485515643,0.00202780996523754,sideways
2024-12-05,8.63,8.69,8.6,8.67,93100,1.0,1.0034602076124566,1.0092272202998847,1.0092272202998847,1.0080738177623991,1.0069204152249136,1.002306805074971,0.0004531224254407741,sideways
2024-12-06,8.94,8.94,8.54,8.7,105200,1.0,1.0057471264367817,1.0057471264367817,1.0045977011494254,1.003448275862069,0.9988505747126437,0.9988505747126437,-0.0006978653530377616,sideways
2024-12-09,8.7,8.75,8.56,8.75,118400,1.0,1.0,0.9988571428571429,0.9977142857142858,0.9931428571428571,0.9931428571428571,0.9702857142857143,-0.0038775510204081655,sideways
2024-12-10,8.75,8.75,8.6,8.75,132500,1.0,0.9988571428571429,0.9977142857142858,0.9931428571428571,0.9931428571428571,0.9702857142857143,0.9657142857142856,-0.005877551020408174,down
2024-12-11,8.7,8.78,8.6,8.74,133400,1.0,0.9988558352402747,0.994279176201373,0.994279176201373,0.971395881006865,0.9668192219679633,0.9610983981693364,-0.007273618829682905,down
2024-12-12,8.74,8.74,8.62,8.73,131100,1.0,0.9954180985108819,0.9954180985108819,0.9725085910652921,0.967926689576174,0.9621993127147767,0.9450171821305842,-0.009245622647684497,down
2024-12-13,8.71,8.71,8.55,8.69,126300,1.0,1.0,0.9769850402761796,0.9723820483314154,0.9666283084004604,0.949367088607595,0.9574223245109322,-0.008548413611704732,down
2024-12-16,8.69,8.7,8.52,8.69,114600,1.0,0.9769850402761796,0.9723820483314154,0.9666283084004604,0.949367088607595,0.9574223245109322,0.949367088607595,-0.0076442544796975044,down
2024-12-17,8.68,8.68,8.49,8.49,159400,1.0,0.995288574793875,0.9893992932862191,0.9717314487632509,0.9799764428739693,0.9717314487632509,0.9893992932862191,-0.0031549722362443065,sideways
2024-12-18,8.49,8.49,8.4,8.45,107200,1.0,0.9940828402366865,0.9763313609467457,0.9846153846153848,0.9763313609467457,0.9940828402366865,0.9905325443786982,-0.0010143702451394787,sideways
2024-12-19,8.45,8.45,8.3,8.4,137900,1.0,0.9821428571428571,0.9904761904761905,0.9821428571428571,1.0,0.9964285714285713,0.9904761904761905,0.0003401360544217676,sideways
2024-12-20,8.39,8.39,8.1,8.25,210400,1.0,1.0084848484848485,1.0,1.0181818181818183,1.0145454545454544,1.0084848484848485,1.0048484848484847,0.0010389610389610138,sideways
2024-12-23,8.24,8.4,8.04,8.32,93400,1.0,0.9915865384615384,1.0096153846153846,1.0060096153846152,1.0,0.9963942307692306,0.9915865384615384,-0.0009014423076923183,sideways
2024-12-24,8.32,8.32,8.22,8.25,93100,1.0,1.0181818181818183,1.0145454545454544,1.0084848484848485,1.0048484848484847,1.0,1.006060606060606,-0.0009956709956710022,sideways
2024-12-25,8.1,8.4,8.1,8.4,245400,1.0,0.9964285714285713,0.9904761904761905,0.9869047619047617,0.9821428571428571,0.9880952380952381,0.9880952380952381,-0.0021683673469387633,sideways
2024-12-26,8.4,8.4,8.3,8.37,81100,1.0,0.9940262843488651,0.9904420549581839,0.9856630824372761,0.9916367980884112,0.9916367980884112,0.989247311827957,-0.0012800819252431958,sideways
2024-12-27,8.31,8.35,8.23,8.32,99300,1.0,0.9963942307692306,0.9915865384615384,0.9975961538461539,0.9975961538461539,0.9951923076923076,0.9891826923076923,-0.001030219780219776,sideways
2024-12-30,8.24,8.3,8.17,8.29,87800,1.0,0.9951749095295538,1.0012062726176119,1.0012062726176119,0.9987937273823885,0.9927623642943306,0.9891435464414958,-0.0014216784421850794,sideways
2024-12-31,8.25,8.25,8.1,8.25,125500,1.0,1.006060606060606,1.006060606060606,1.0036363636363637,0.9975757575757577,0.9939393939393939,0.9939393939393939,-0.0018181818181818258,sideways
2025-01-02,8.25,8.3,8.15,8.3,96400,1.0,1.0,0.997590361445783,0.9915662650602409,0.9879518072289155,0.9879518072289155,0.9879518072289155,-0.0024956970740103524,sideways
2025-01-03,8.2,8.3,8.15,8.3,70400,1.0,0.997590361445783,0.9915662650602409,0.9879518072289155,0.9879518072289155,0.9879518072289155,0.9879518072289155,-0.002108433734939776,sideways
