time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-05,17.07,17.23,16.83,16.87,414624,1.0,0.990515708358032,1.009484291641968,1.0071132187314757,0.9952578541790159,0.9952578541790159,1.0385299347954948,0.003958844948767862,sideways
2024-06-06,16.87,16.87,16.71,16.71,502654,1.0,1.019150209455416,1.0167564332734889,1.0047875523638539,1.0047875523638539,1.0484739676840216,1.0628366247755836,0.008399589638368824,up
2024-06-07,16.79,17.27,16.71,17.03,486100,1.0,0.9976512037580738,0.9859072225484438,0.9859072225484438,1.0287727539635936,1.0428655314151498,1.0546095126247799,0.010611525878701476,up
2024-06-10,17.19,17.19,16.87,16.99,313473,1.0,0.9882283696291937,0.9882283696291937,1.0311948204826369,1.0453207769276047,1.057092407298411,1.131253678634491,0.021020768519297076,up
2024-06-11,16.87,16.99,16.75,16.79,451248,1.0,1.0,1.0434782608695652,1.0577724836212032,1.0696843359142347,1.1447290053603336,1.1614055985705778,0.028567174338466783,up
2024-06-12,16.71,16.83,16.63,16.79,487711,1.0,1.0434782608695652,1.0577724836212032,1.0696843359142347,1.1447290053603336,1.1614055985705778,1.2412150089338894,0.03737343656938655,up
2024-06-13,16.79,17.6,16.71,17.52,1254191,1.0,1.0136986301369864,1.0251141552511416,1.0970319634703196,1.113013698630137,1.1894977168949772,1.2265981735159817,0.03997472276581865,up
2024-06-14,17.84,18.45,17.76,17.76,1461918,1.0,1.0112612612612613,1.082207207207207,1.0979729729729728,1.1734234234234233,1.2100225225225223,1.1756756756756754,0.03627734877734873,up
2024-06-17,17.84,18.25,17.48,17.96,595756,1.0,1.0701559020044542,1.0857461024498887,1.1603563474387528,1.1965478841870822,1.1625835189309577,1.131403118040089,0.02463808463251669,up
2024-06-18,18.25,19.22,18.13,19.22,2868109,1.0,1.0145681581685744,1.0842872008324662,1.1181061394380853,1.0863683662851196,1.057232049947971,1.0884495317377734,0.012598483722313097,up
2024-06-19,19.46,20.07,19.22,19.5,2079135,1.0,1.0687179487179488,1.102051282051282,1.0707692307692307,1.0420512820512822,1.0728205128205128,1.0394871794871794,0.0023809523809523716,sideways
2024-06-20,19.87,20.84,19.71,20.84,2274084,1.0,1.0311900191938579,1.0019193857965452,0.9750479846449136,1.0038387715930903,0.9726487523992322,0.9457773512476008,-0.009922539073210852,down
2024-06-21,21.98,22.26,21.49,21.49,2604702,1.0,0.9716147045137273,0.9455560725919033,0.9734760353652864,0.9432294090274547,0.9171707771056307,0.949278734295021,-0.009406368410556394,down
2024-06-24,21.73,21.78,20.68,20.88,2189123,1.0,0.9731800766283526,1.0019157088122608,0.9707854406130269,0.9439655172413794,0.9770114942528736,0.9707854406130269,-0.004926108374384241,down
2024-06-25,20.88,20.88,19.99,20.32,1750317,1.0,1.0295275590551183,0.9975393700787402,0.96998031496063,1.0039370078740157,0.9975393700787402,0.9876968503937008,-0.003374578177727794,sideways
2024-06-26,20.32,20.92,19.87,20.92,1682089,1.0,0.9689292543021032,0.9421606118546845,0.9751434034416825,0.9689292543021032,0.9593690248565965,1.0253346080305925,0.0029875717017208148,sideways
2024-06-27,20.92,20.92,20.23,20.27,687531,1.0,0.9723729649728664,1.0064134188455847,1.0,0.9901332017760237,1.0582141095214603,1.1040947212629502,0.016703079850588474,up
2024-06-28,20.27,20.84,19.63,19.71,1364249,1.0,1.035007610350076,1.028411973617453,1.0182648401826484,1.0882800608828005,1.1354642313546421,1.1603247082699137,0.026491266217293592,up
2024-07-01,20.19,20.48,19.79,20.4,793192,1.0,0.9936274509803922,0.9838235294117648,1.0514705882352942,1.0970588235294119,1.1210784313725493,1.132843137254902,0.027380952380952388,up
2024-07-02,20.4,20.6,19.87,20.27,748110,1.0,0.9901332017760237,1.0582141095214603,1.1040947212629502,1.1282683769116921,1.1401085347804638,1.110014800197336,0.025001761928254283,up
2024-07-03,20.27,20.27,19.87,20.07,1078575,1.0,1.0687593423019432,1.1150971599402093,1.1395117090184355,1.15146985550573,1.1210762331838564,1.1190832087693074,0.017794860844188177,up
2024-07-04,20.11,21.45,20.07,21.45,1705974,1.0,1.0433566433566432,1.0662004662004663,1.0773892773892775,1.048951048951049,1.0470862470862472,1.0606060606060606,0.006143856143856151,up
2024-07-05,21.9,22.95,21.9,22.38,3681726,1.0,1.0218945487042004,1.0326184092940125,1.0053619302949062,1.0035746201966043,1.016532618409294,1.0308310991957106,0.0018830588535682408,sideways
2024-07-08,22.3,23.76,22.3,22.87,1743024,1.0,1.0104940970703977,0.9838216003498031,0.9820725841714035,0.994752951464801,1.0087450808919982,0.989505902929602,-0.0008588918733212488,sideways
2024-07-09,22.87,23.36,22.34,23.11,1554849,1.0,0.9736045002163566,0.9718736477715275,0.9844223279965383,0.9982691475551709,0.9792297706620511,0.9108610990913025,-0.008206095073252142,down
2024-07-10,23.19,23.19,22.34,22.5,1518418,1.0,0.9982222222222222,1.011111111111111,1.0253333333333334,1.0057777777777777,0.9355555555555556,0.9622222222222222,-0.008714285714285716,down
2024-07-11,22.5,22.95,22.3,22.46,1015396,1.0,1.0129118432769368,1.0271593944790738,1.0075690115761353,0.9372217275155833,0.9639358860195902,0.931433659839715,-0.014056735784251375,down
2024-07-12,22.38,22.75,22.14,22.75,1084311,1.0,1.0140659340659341,0.9947252747252747,0.9252747252747253,0.9516483516483516,0.9195604395604396,0.8553846153846154,-0.023783359497645203,down
2024-07-15,22.75,24.29,22.34,23.07,3181935,1.0,0.9809276116168183,0.9124403987863026,0.9384482011270047,0.9068053749458171,0.8435197225834418,0.7910706545296923,-0.032401387082791486,down
2024-07-16,23.11,23.4,22.34,22.63,1454198,1.0,0.9301811754308441,0.9566946531153336,0.9244365885992047,0.8599204595669466,0.8064516129032259,0.8616880247459126,-0.027113187298781632,down
2024-07-17,22.79,22.79,21.05,21.05,2240313,1.0,1.028503562945368,0.9938242280285036,0.9244655581947744,0.8669833729216152,0.9263657957244655,0.9401425178147268,-0.018238887003732603,down
2024-07-18,20.92,21.69,20.44,21.65,1860012,1.0,0.966281755196305,0.8988452655889146,0.8429561200923789,0.9006928406466513,0.9140877598152425,0.9177829099307161,-0.012471131639722853,down
2024-07-19,21.49,21.57,20.92,20.92,664013,1.0,0.9302103250478011,0.8723709369024856,0.9321223709369024,0.9459847036328871,0.9498087954110899,0.9612810707456978,-0.00011950286806884034,sideways
2024-07-22,20.92,20.92,19.46,19.46,2354975,1.0,0.9378211716341213,1.002055498458376,1.0169578622816031,1.0210688591983557,1.0334018499486124,1.0041109969167523,0.00794670386140067,up
2024-07-23,19.26,19.46,18.25,18.25,1499993,1.0,1.0684931506849316,1.0843835616438355,1.0887671232876712,1.101917808219178,1.0706849315068492,1.04,0.005068493150684927,up
2024-07-24,17.96,19.5,17.68,19.5,1398061,1.0,1.014871794871795,1.018974358974359,1.0312820512820513,1.002051282051282,0.9733333333333334,0.9564102564102563,-0.00824175824175825,down
2024-07-25,19.38,20.15,19.22,19.79,859679,1.0,1.0040424456796362,1.0161697827185447,0.9873673572511369,0.9590702374936837,0.9423951490651844,0.9711975745325923,-0.009528621959142423,down
2024-07-26,19.79,19.87,19.42,19.87,479369,1.0,1.0120785103170609,0.9833920483140411,0.9552088575742325,0.9386009058882736,0.9672873678912933,0.9058882737795672,-0.014882450212092896,down
2024-07-29,19.87,20.27,19.63,20.11,547020,1.0,0.9716558925907508,0.9438090502237693,0.9273993038289408,0.95574341123819,0.8950770760815515,0.9313774241670811,-0.012396107125097658,down
2024-07-30,20.11,20.11,19.38,19.54,855371,1.0,0.9713408393039918,0.9544524053224155,0.9836233367451381,0.9211873080859775,0.9585465711361311,0.9564994882292734,-0.006762684603012113,down
2024-07-31,19.59,19.63,18.49,18.98,1616812,1.0,0.982613277133825,1.012644889357218,0.9483667017913593,0.9868282402528978,0.9847207586933615,0.9868282402528978,-0.002182748758091197,sideways
2024-08-01,18.98,18.98,17.84,18.65,1069014,1.0,1.0305630026809651,0.96514745308311,1.004289544235925,1.0021447721179626,1.004289544235925,1.004289544235925,-9.574875526616964e-05,sideways
2024-08-02,18.04,19.22,18.04,19.22,761803,1.0,0.9365244536940688,0.9745057232049948,0.9724245577523415,0.9745057232049948,0.9745057232049948,0.983350676378772,0.0009290917199345805,sideways
2024-08-05,18.81,18.9,18.0,18.0,1032136,1.0,1.0405555555555557,1.0383333333333333,1.0405555555555557,1.0405555555555557,1.0499999999999998,1.036111111111111,0.004623015873015841,up
2024-08-06,18.53,18.77,18.04,18.73,541797,1.0,0.99786438868126,1.0,1.0,1.0090763481046447,0.99572877736252,0.98505072076882,-0.0014300968652276864,sideways
2024-08-07,18.81,18.9,18.41,18.69,462502,1.0,1.0021401819154627,1.0021401819154627,1.0112359550561796,0.997859818084537,0.987158908507223,0.933119315141787,-0.008388748757930144,down
2024-08-08,18.73,19.22,18.49,18.73,740233,1.0,1.0,1.0090763481046447,0.99572877736252,0.98505072076882,0.9311265349706354,0.9631607047517351,-0.009724658683548165,down
2024-08-09,18.73,18.94,18.57,18.73,319469,1.0,1.0090763481046447,0.99572877736252,0.98505072076882,0.9311265349706354,0.9631607047517351,0.9631607047517351,-0.009533979101517803,down
2024-08-12,18.73,19.3,18.61,18.9,766991,1.0,0.9867724867724867,0.9761904761904763,0.9227513227513229,0.9544973544973545,0.9544973544973545,0.9613756613756615,-0.007218442932728624,down
2024-08-13,18.9,19.14,18.57,18.65,451904,1.0,0.9892761394101877,0.9351206434316355,0.9672922252010724,0.9672922252010724,0.9742627345844506,0.9630026809651475,-0.003887399463806954,sideways
2024-08-14,18.65,18.98,18.25,18.45,682029,1.0,0.9452574525745259,0.9777777777777777,0.9777777777777777,0.9848238482384826,0.9734417344173443,1.0417344173441734,0.00673635307781649,up
2024-08-15,18.45,18.49,17.44,17.44,1178426,1.0,1.0344036697247705,1.0344036697247705,1.0418577981651376,1.0298165137614679,1.102064220183486,1.1135321100917432,0.01683322411533422,up
2024-08-16,17.68,18.25,17.48,18.04,1101018,1.0,1.0,1.0072062084257207,0.9955654101995567,1.065410199556541,1.0764966740576498,1.0426829268292683,0.012115932847640176,up
2024-08-19,18.25,18.41,17.92,18.04,644546,1.0,1.0072062084257207,0.9955654101995567,1.065410199556541,1.0764966740576498,1.0426829268292683,1.0521064301552108,0.011007285397529308,up
2024-08-20,18.13,18.49,17.88,18.17,772920,1.0,0.988442487616951,1.0577875619152448,1.0687947165657676,1.0352228948816729,1.0445789763346174,1.0401761144744082,0.007508451922320905,up
2024-08-21,18.33,18.33,17.92,17.96,860279,1.0,1.0701559020044542,1.081291759465479,1.047327394209354,1.0567928730512248,1.052338530066815,1.045100222717149,0.002684537066496961,sideways
2024-08-22,18.09,19.22,17.96,19.22,1361290,1.0,1.0104058272632677,0.9786680541103018,0.9875130072840792,0.983350676378772,0.9765868886576483,1.0145681581685744,-0.0006875278727516184,sideways
2024-08-23,19.22,19.75,19.22,19.42,1468992,1.0,0.9685890834191554,0.9773429454170958,0.9732234809474767,0.9665293511843459,1.004119464469619,1.0355303810504632,0.005958511107841678,up
2024-08-26,19.63,19.63,18.69,18.81,1159499,1.0,1.0090377458798512,1.0047846889952152,0.9978734715576821,1.0366826156299842,1.0691121743753322,1.0563530037214248,0.011468064099643056,up
2024-08-27,18.86,19.06,18.49,18.98,897345,1.0,0.9957850368809272,0.988935721812434,1.0273972602739725,1.059536354056902,1.0468914646996839,1.0252897787144362,0.00888152942947463,up
2024-08-28,18.94,19.14,18.49,18.9,688309,1.0,0.9931216931216932,1.0317460317460319,1.064021164021164,1.0513227513227514,1.0296296296296297,1.016931216931217,0.005120937263794415,up
2024-08-29,18.98,18.98,18.73,18.77,270268,1.0,1.0388918486947256,1.0713905167820992,1.0586041555673948,1.036760788492275,1.0239744272775706,1.006925945657965,-0.0015602405053657012,sideways
2024-08-30,18.81,19.71,18.81,19.5,1474168,1.0,1.0312820512820513,1.018974358974359,0.997948717948718,0.9856410256410256,0.9692307692307691,0.9815384615384616,-0.007600732600732604,down
2024-09-04,19.3,20.19,19.14,20.11,1292339,1.0,0.9880656389855794,0.9676777722526108,0.95574341123819,0.939830929885629,0.9517652909000498,0.9457981103928393,-0.009394757405697247,down
2024-09-05,20.11,20.6,19.46,19.87,797272,1.0,0.9793658782083543,0.9672873678912933,0.9511826874685454,0.9632611977856064,0.9572219426270759,0.9305485656768997,-0.009166726579912306,down
2024-09-06,19.54,19.67,19.22,19.46,574473,1.0,0.9876670092497429,0.9712230215827337,0.9835560123329907,0.9773895169578622,0.9501541623843781,0.9378211716341213,-0.009121274409044188,down
2024-09-09,19.22,19.38,18.9,19.22,749420,1.0,0.983350676378772,0.9958376690946931,0.9895941727367326,0.9620187304890738,0.949531737773153,0.9771071800208118,-0.006076259848372213,down
2024-09-10,19.34,19.34,18.86,18.9,797082,1.0,1.0126984126984129,1.0063492063492063,0.9783068783068783,0.9656084656084657,0.9936507936507938,0.9798941798941799,-0.004969765684051394,down
2024-09-11,18.9,19.42,18.73,19.14,423959,1.0,0.9937304075235109,0.9660397074190177,0.9535005224660397,0.9811912225705329,0.96760710553814,0.9811912225705329,-0.003340050753843851,sideways
2024-09-12,19.14,19.22,18.86,19.02,420396,1.0,0.9721345951629863,0.9595162986330179,0.9873817034700316,0.9737118822292324,0.9873817034700316,0.9784437434279706,-0.0007135346252065369,sideways
2024-09-13,18.86,18.98,18.45,18.49,869422,1.0,0.9870200108166577,1.0156841535965389,1.0016224986479179,1.0156841535965389,1.0064899945916712,1.0205516495402922,0.003592675577532273,sideways
2024-09-16,18.41,18.65,18.0,18.25,1158462,1.0,1.029041095890411,1.0147945205479452,1.029041095890411,1.0197260273972601,1.033972602739726,1.033972602739726,0.004168297455968678,sideways
2024-09-17,18.78,18.78,18.39,18.78,401337,1.0,0.9861554845580404,1.0,0.990947816826411,1.0047923322683705,1.0047923322683705,1.0095846645367412,0.002529286474973373,sideways
2024-09-18,18.87,18.87,18.48,18.52,508140,1.0,1.014038876889849,1.0048596112311015,1.0188984881209504,1.0188984881209504,1.0237580993520519,1.0237580993520519,0.0037411292810860847,sideways
2024-09-19,18.61,18.87,18.48,18.78,426955,1.0,0.990947816826411,1.0047923322683705,1.0047923322683705,1.0095846645367412,1.0095846645367412,1.0047923322683705,0.00201582230336224,sideways
2024-09-20,18.87,18.87,18.61,18.61,333487,1.0,1.0139709833422892,1.0139709833422892,1.0188070929607738,1.0188070929607738,1.0139709833422892,1.0091348737238044,0.0011514546710677765,sideways
2024-09-23,18.7,19.04,18.7,18.87,339573,1.0,1.0,1.0047694753577106,1.0047694753577106,1.0,0.9952305246422893,1.0116587175410705,0.0007381330910742728,sideways
2024-09-24,18.78,18.87,18.61,18.87,313203,1.0,1.0047694753577106,1.0047694753577106,1.0,0.9952305246422893,1.0116587175410705,1.0233174350821408,0.0026497085320614663,sideways
2024-09-25,18.74,19.31,18.74,18.96,835374,1.0,1.0,0.995253164556962,0.9905063291139241,1.006856540084388,1.0184599156118141,1.0137130801687764,0.003202230259192267,sideways
2024-09-26,19.09,19.13,18.74,18.96,524860,1.0,0.995253164556962,0.9905063291139241,1.006856540084388,1.0184599156118141,1.0137130801687764,0.995253164556962,0.0018083182640144559,sideways
2024-09-27,19.0,19.17,18.83,18.87,452238,1.0,0.9952305246422893,1.0116587175410705,1.0233174350821408,1.0185479597244302,1.0,0.9952305246422893,7.570595805889553e-05,sideways
2024-09-30,18.87,19.09,18.65,18.78,361053,1.0,1.016506922257721,1.0282215122470713,1.0234291799787005,1.0047923322683705,1.0,1.01863684771033,-1.9017191541165633e-05,sideways
2024-10-01,18.78,19.09,18.78,19.09,638119,1.0,1.0115243583027762,1.0068098480880041,0.9884756416972237,0.9837611314824516,1.002095337873232,1.0340492404400208,0.002151462994836479,sideways
2024-10-02,19.13,19.44,18.96,19.31,648980,1.0,0.9953392024857587,0.9772138788192647,0.9725530813050234,0.9906784049715174,1.0222682547902642,1.0176074572760228,0.004290892949618996,up
2024-10-03,19.52,19.52,18.83,19.22,567954,1.0,0.9817898022892821,0.9771071800208118,0.9953173777315296,1.0270551508844954,1.022372528616025,1.0249739854318418,0.007358406421881957,up
2024-10-04,19.13,19.13,18.87,18.87,296712,1.0,0.9952305246422893,1.0137784843667195,1.0461049284578694,1.0413354531001588,1.0439851616322204,1.0275569687334394,0.00741918388977213,up
2024-10-07,19.04,19.04,18.7,18.78,241038,1.0,1.01863684771033,1.0511182108626196,1.046325878594249,1.0489882854100105,1.0324813631522896,1.0117145899893503,0.0021679598356914554,sideways
2024-10-08,18.78,19.13,18.61,19.13,384960,1.0,1.0318870883429168,1.0271824359644537,1.0297961317302666,1.0135912179822268,0.9932043910088866,0.9817041296393101,-0.005208722276155603,down
2024-10-09,19.22,19.74,19.09,19.74,1144374,1.0,0.9954407294832827,0.9979736575481257,0.9822695035460994,0.9625126646403243,0.9513677811550153,0.957953394123607,-0.008919525256911252,down
2024-10-10,19.74,19.91,19.65,19.65,404672,1.0,1.0025445292620865,0.9867684478371502,0.9669211195928754,0.9557251908396948,0.9623409669211197,0.9715012722646311,-0.0070338058887677015,down
2024-10-11,19.65,19.83,19.52,19.7,452187,1.0,0.984263959390863,0.9644670050761421,0.9532994923857869,0.9598984771573604,0.9690355329949238,0.9802030456852792,-0.0033720087019579463,sideways
2024-10-14,19.78,19.78,19.26,19.39,660600,1.0,0.9798865394533264,0.9685404847859722,0.9752449716348633,0.9845281072717895,0.9958741619391438,0.9845281072717895,5.5256759743596825e-05,sideways
2024-10-15,19.35,19.74,18.83,19.0,664478,1.0,0.988421052631579,0.9952631578947368,1.0047368421052632,1.016315789473684,1.0047368421052632,1.0068421052631578,0.002650375939849601,sideways
2024-10-16,19.0,19.09,18.7,18.78,446755,1.0,1.0069222577209798,1.016506922257721,1.0282215122470713,1.016506922257721,1.01863684771033,1.0138445154419595,0.0023200973680206826,sideways
2024-10-17,18.78,18.96,18.65,18.91,366788,1.0,1.009518773135907,1.0211528291909042,1.009518773135907,1.0116340560549972,1.0068746694870438,0.9931253305129562,-0.0012653924605273146,sideways
2024-10-18,18.78,19.17,18.78,19.09,387831,1.0,1.0115243583027762,1.0,1.002095337873232,0.9973808276584599,0.9837611314824516,0.9837611314824516,-0.0038165082691012328,sideways
2024-10-21,19.22,19.52,18.91,19.31,714259,1.0,0.9886069394096324,0.9906784049715174,0.9860176074572761,0.9725530813050234,0.9725530813050234,0.9772138788192647,-0.0042354072649256405,sideways
2024-10-22,19.31,19.31,18.87,19.09,332463,1.0,1.002095337873232,0.9973808276584599,0.9837611314824516,0.9837611314824516,0.9884756416972237,1.0136196961760084,1.1965865160561133e-17,sideways
2024-10-23,19.04,19.13,18.83,19.13,249214,1.0,0.9952953476215368,0.9817041296393101,0.9817041296393101,0.9864087820177733,1.0115002613695767,1.0,0.0013255171383765344,sideways
2024-10-24,19.09,19.09,18.87,19.04,329542,1.0,0.9863445378151261,0.9863445378151261,0.9910714285714287,1.0162815126050422,1.0047268907563025,0.9910714285714287,0.001425570228091251,sideways
2024-10-25,18.91,19.13,18.78,18.78,259404,1.0,1.0,1.0047923322683705,1.0303514376996805,1.01863684771033,1.0047923322683705,1.0095846645367412,0.0018636847710330072,sideways
2024-10-28,18.78,18.87,18.7,18.78,122076,1.0,1.0047923322683705,1.0303514376996805,1.01863684771033,1.0047923322683705,1.0095846645367412,1.0069222577209798,0.00017115472387038285,sideways
2024-10-29,18.83,18.91,18.74,18.87,203793,1.0,1.0254372019077902,1.0137784843667195,1.0,1.0047694753577106,1.0021197668256492,1.0185479597244302,-8.195798055178859e-18,sideways
2024-10-30,18.83,19.52,18.83,19.35,945826,1.0,0.9886304909560722,0.9751937984496124,0.9798449612403101,0.9772609819121446,0.9932816537467699,1.0020671834625323,0.0006275378368401596,sideways
2024-10-31,19.17,19.26,19.0,19.13,341898,1.0,0.9864087820177733,0.9911134343962363,0.9884997386304235,1.004704652378463,1.0135912179822268,1.0182958703606901,0.004387275035471581,up
2024-11-01,19.13,19.17,18.83,18.87,584316,1.0,1.0047694753577106,1.0021197668256492,1.0185479597244302,1.0275569687334394,1.03232644409115,1.0158982511923689,0.004580210462563412,up
2024-11-04,18.91,19.04,18.78,18.96,301403,1.0,0.9973628691983122,1.0137130801687764,1.0226793248945147,1.0274261603375527,1.0110759493670887,1.0,0.0014692585895117612,sideways
2024-11-05,18.96,19.0,18.87,18.91,165741,1.0,1.0163934426229508,1.0253833950290852,1.0301427815970385,1.013749338974088,1.0026441036488631,0.9957694341618191,-0.0018508725542041224,sideways
2024-11-06,18.96,19.39,18.91,19.22,456693,1.0,1.0088449531737773,1.0135275754422477,0.9973985431841833,0.9864724245577524,0.9797086368366285,0.9365244536940688,-0.009848372231306664,down
2024-11-07,19.44,20.13,19.31,19.39,1035195,1.0,1.004641567818463,0.9886539453326457,0.9778236204228984,0.9711191335740071,0.9283135636926251,0.9014956162970603,-0.016632284682826196,down
2024-11-08,19.57,19.7,19.26,19.48,871472,1.0,0.9840862422997947,0.973305954825462,0.9666324435318274,0.9240246406570841,0.8973305954825462,0.8993839835728953,-0.01873716632443531,down
2024-11-11,19.61,19.74,19.09,19.17,949266,1.0,0.9890453834115805,0.9822639540949398,0.9389671361502346,0.9118414188836723,0.9139280125195617,0.9029733959311422,-0.0182763246143528,down
2024-11-12,19.13,19.48,18.96,18.96,519743,1.0,0.9931434599156117,0.9493670886075949,0.9219409282700421,0.9240506329113923,0.9129746835443037,0.9171940928270043,-0.01550256178420735,down
2024-11-13,19.04,19.04,18.7,18.83,644951,1.0,0.9559214020180564,0.9283058948486459,0.9304301646309082,0.9192777482740309,0.9235262878385556,0.9283058948486459,-0.010317881799559961,down
2024-11-14,18.78,18.87,17.57,18.0,1078783,1.0,0.9711111111111111,0.9733333333333333,0.9616666666666666,0.9661111111111111,0.9711111111111111,0.9661111111111111,-0.0038888888888888814,sideways
2024-11-15,17.83,18.04,17.44,17.48,525557,1.0,1.0022883295194507,0.990274599542334,0.9948512585812357,1.0,0.9948512585812357,0.990274599542334,-0.0012258908139915002,sideways
2024-11-18,17.48,17.65,17.22,17.52,509427,1.0,0.9880136986301369,0.9925799086757991,0.997716894977169,0.9925799086757991,0.9880136986301369,1.0102739726027397,0.001100782778864963,sideways
2024-11-19,17.7,17.7,17.31,17.31,439392,1.0,1.004621606008088,1.0098209127671867,1.004621606008088,1.0,1.022530329289428,1.0098209127671867,0.001980688289180489,sideways
2024-11-20,17.31,17.7,17.17,17.39,251613,1.0,1.0051753881541114,1.0,0.995399654974123,1.0178263369752731,1.0051753881541114,1.0103507763082231,0.0017456666392836604,sideways
2024-11-21,17.39,17.65,17.39,17.48,212659,1.0,0.9948512585812357,0.990274599542334,1.0125858123569793,1.0,1.0051487414187643,1.01487414187643,0.002676528277214758,sideways
2024-11-22,17.31,17.61,17.31,17.39,274400,1.0,0.995399654974123,1.0178263369752731,1.0051753881541114,1.0103507763082231,1.0201265094882115,1.0201265094882115,0.003655631315205766,sideways
2024-11-25,17.39,17.52,17.31,17.31,254266,1.0,1.022530329289428,1.0098209127671867,1.0150202195262854,1.024841132293472,1.024841132293472,1.0346620450606587,0.004415284311298195,up
2024-11-26,17.31,17.83,17.31,17.7,418249,1.0,0.9875706214689266,0.9926553672316385,1.0022598870056496,1.0022598870056496,1.0118644067796612,1.0,0.0020782889426957224,sideways
2024-11-27,17.7,17.7,17.39,17.48,506724,1.0,1.0051487414187643,1.01487414187643,1.01487414187643,1.0245995423340961,1.0125858123569793,1.0297482837528604,0.004065871199738477,sideways
2024-11-28,17.57,17.65,17.48,17.57,110804,1.0,1.0096755833807625,1.0096755833807625,1.0193511667615254,1.0073989755264654,1.0244735344336937,1.0244735344336937,0.00359785348402309,sideways
2024-11-29,17.57,17.74,17.48,17.74,329143,1.0,1.0,1.0095828635851185,0.9977452085682075,1.0146561443066517,1.0146561443066517,1.0062006764374296,0.00189241423739734,sideways
2024-12-02,17.87,17.87,17.61,17.74,466115,1.0,1.0095828635851185,0.9977452085682075,1.0146561443066517,1.0146561443066517,1.0062006764374296,1.0062006764374296,0.0010267353841198318,sideways
2024-12-03,17.74,18.04,17.57,17.91,620631,1.0,0.9882747068676716,1.0050251256281406,1.0050251256281406,0.9966499162479062,0.9966499162479062,0.9994416527079842,0.0002392916965781272,sideways
2024-12-04,17.91,17.91,17.7,17.7,330346,1.0,1.0169491525423728,1.0169491525423728,1.0084745762711866,1.0084745762711866,1.0112994350282485,1.0112994350282485,0.0005044390637610907,sideways
2024-12-05,18.0,18.1,17.7,18.0,542255,1.0,1.0,0.9916666666666667,0.9916666666666667,0.9944444444444444,0.9944444444444444,0.9833333333333333,-0.0020833333333333494,sideways
2024-12-06,18.15,18.15,17.95,18.0,306641,1.0,0.9916666666666667,0.9916666666666667,0.9944444444444444,0.9944444444444444,0.9833333333333333,0.9750000000000001,-0.003174603174603175,sideways
2024-12-09,18.0,18.0,17.85,17.85,394664,1.0,1.0,1.002801120448179,1.002801120448179,0.9915966386554621,0.9831932773109243,0.9887955182072827,-0.0028011204481792886,sideways
2024-12-10,17.8,18.0,17.8,17.85,285675,1.0,1.002801120448179,1.002801120448179,0.9915966386554621,0.9831932773109243,0.9887955182072827,0.9887955182072827,-0.0029011604641856832,sideways
2024-12-11,17.8,17.95,17.5,17.9,372916,1.0,1.0,0.9888268156424581,0.9804469273743018,0.9860335195530726,0.9860335195530726,0.963687150837989,-0.004988028731045479,down
2024-12-12,17.9,17.9,17.6,17.9,268503,1.0,0.9888268156424581,0.9804469273743018,0.9860335195530726,0.9860335195530726,0.963687150837989,0.963687150837989,-0.005486831604150025,down
2024-12-13,17.8,17.8,17.55,17.7,216365,1.0,0.9915254237288137,0.9971751412429378,0.9971751412429378,0.9745762711864407,0.9745762711864407,0.9887005649717514,-0.0032284100080710258,sideways
2024-12-16,17.55,17.75,17.55,17.55,202889,1.0,1.0056980056980056,1.0056980056980056,0.9829059829059829,0.9829059829059829,0.9971509971509971,1.0,-0.0014245014245014207,sideways
2024-12-17,17.7,17.7,17.55,17.65,147925,1.0,1.0,0.9773371104815864,0.9773371104815864,0.991501416430595,0.9943342776203967,0.9971671388101985,-0.00020234722784295015,sideways
2024-12-18,17.55,17.65,17.55,17.65,330200,1.0,0.9773371104815864,0.9773371104815864,0.991501416430595,0.9943342776203967,0.9971671388101985,0.9943342776203967,0.0014164305949008744,sideways
2024-12-19,17.5,17.5,17.25,17.25,437100,1.0,1.0,1.0144927536231885,1.0173913043478262,1.020289855072464,1.0173913043478262,1.0579710144927537,0.007660455486542458,up
2024-12-20,17.25,17.35,17.2,17.25,234800,1.0,1.0144927536231885,1.0173913043478262,1.020289855072464,1.0173913043478262,1.0579710144927537,1.0695652173913044,0.010559006211180123,up
2024-12-23,17.2,17.6,17.2,17.5,322500,1.0,1.002857142857143,1.0057142857142858,1.002857142857143,1.042857142857143,1.0542857142857143,1.0485714285714287,0.010204081632653073,up
2024-12-24,17.65,17.65,17.4,17.55,203000,1.0,1.002849002849003,1.0,1.03988603988604,1.051282051282051,1.0455840455840457,1.0826210826210825,0.013736263736263715,up
2024-12-25,17.6,17.85,17.4,17.6,360800,1.0,0.9971590909090908,1.0369318181818181,1.0482954545454544,1.0426136363636365,1.0795454545454544,1.0880681818181817,0.01552353896103894,up
2024-12-26,17.7,17.8,17.5,17.55,215600,1.0,1.03988603988604,1.051282051282051,1.0455840455840457,1.0826210826210825,1.091168091168091,1.0797720797720798,0.013329263329263319,up
2024-12-27,17.75,18.6,17.55,18.25,1598000,1.0,1.010958904109589,1.0054794520547945,1.0410958904109588,1.0493150684931507,1.0383561643835617,1.0383561643835617,0.007632093933463813,up
