time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-27,13.4,13.69,13.28,13.69,456167,1.0,0.9430241051862674,0.9379108838568299,0.9671292914536158,1.0277574872169468,1.0262965668371076,1.029218407596786,0.01228738390900555,up
2023-10-30,13.59,13.72,12.91,12.91,344048,1.0,0.994577846630519,1.0255615801704105,1.0898528272656856,1.088303640588691,1.09140201394268,1.1092176607281177,0.02085869204381984,up
2023-10-31,12.91,13.18,12.76,12.84,540949,1.0,1.0311526479750779,1.0957943925233644,1.0942367601246106,1.0973520249221185,1.1152647975077883,1.1697819314641744,0.024254561637739213,up
2023-11-01,13.11,13.3,12.86,13.24,339762,1.0,1.0626888217522659,1.061178247734139,1.0641993957703928,1.081570996978852,1.134441087613293,1.1299093655589125,0.019772334915839462,up
2023-11-02,13.43,14.17,13.38,14.07,577690,1.0,0.9985785358919688,1.0014214641080312,1.0177683013503909,1.0675195451314854,1.0632551528073917,1.0632551528073917,0.01375774190273125,up
2023-11-03,14.11,14.17,13.88,14.05,373709,1.0,1.002846975088968,1.0192170818505337,1.0690391459074733,1.0647686832740213,1.0647686832740213,1.0697508896797152,0.013523131672597855,up
2023-11-06,14.22,14.22,13.07,14.09,345143,1.0,1.0163236337828248,1.0660042583392477,1.0617459190915544,1.0617459190915544,1.0667139815471967,1.07097232079489,0.011051404238061443,up
2023-11-07,14.05,14.61,13.8,14.32,498329,1.0,1.0488826815642458,1.0446927374301676,1.0446927374301676,1.0495810055865922,1.0537709497206704,1.0579608938547487,0.006733838786911425,up
2023-11-08,14.42,15.17,14.22,15.02,519735,1.0,0.9960053262316911,0.9960053262316911,1.0006657789613849,1.0046604527296938,1.0086551264980028,1.0266311584553929,0.00406600722845731,sideways
2023-11-09,15.09,15.3,14.88,14.96,596880,1.0,1.0,1.0046791443850267,1.0086898395721924,1.0127005347593583,1.0307486631016043,1.0046791443850267,0.0029841482047364373,sideways
2023-11-10,14.96,15.19,14.88,14.96,418460,1.0,1.0046791443850267,1.0086898395721924,1.0127005347593583,1.0307486631016043,1.0046791443850267,0.9946524064171123,0.00021485867074102702,sideways
2023-11-13,14.96,15.09,14.75,15.03,440902,1.0,1.003992015968064,1.0079840319361277,1.0259481037924152,1.0,0.9900199600798404,1.0026613439787093,-0.0009980039920159626,sideways
2023-11-14,15.03,15.19,14.8,15.09,326000,1.0,1.0039761431411531,1.021868787276342,0.9960238568588469,0.9860834990059643,0.998674618952949,1.01921802518224,0.0004023478178547889,sideways
2023-11-15,15.23,15.38,15.07,15.15,310187,1.0,1.0178217821782178,0.992079207920792,0.9821782178217822,0.9947194719471947,1.0151815181518151,0.976897689768977,-0.002569542668552566,sideways
2023-11-16,15.19,15.71,15.05,15.42,423930,1.0,0.9747081712062257,0.9649805447470817,0.977302204928664,0.9974059662775616,0.959792477302205,0.9623865110246433,-0.003937372614415409,sideways
2023-11-17,15.57,15.57,14.84,15.03,424259,1.0,0.9900199600798404,1.0026613439787093,1.023286759813706,0.9846972721224219,0.9873586161011311,0.9747172322022623,-0.0035405379716756903,sideways
2023-11-20,14.76,15.07,14.73,14.88,354381,1.0,1.012768817204301,1.0336021505376345,0.9946236559139785,0.9973118279569891,0.9845430107526881,0.9845430107526881,-0.004968317972350239,down
2023-11-21,15.09,15.09,14.86,15.07,346321,1.0,1.0205706702057067,0.9820836098208361,0.9847378898473789,0.9721300597213006,0.9721300597213006,0.9860650298606503,-0.0053085600530856005,down
2023-11-22,15.27,15.42,15.07,15.38,423804,1.0,0.9622886866059818,0.964889466840052,0.9525357607282184,0.9525357607282184,0.966189856957087,0.9551365409622886,-0.004969347947241326,down
2023-11-23,15.38,15.81,14.8,14.8,732762,1.0,1.0027027027027027,0.9898648648648648,0.9898648648648648,1.004054054054054,0.9925675675675675,1.008108108108108,0.0006515444015443848,sideways
2023-11-24,14.84,15.0,14.57,14.84,409413,1.0,0.9871967654986523,0.9871967654986523,1.0013477088948788,0.9898921832884097,1.005390835579515,1.0350404312668464,0.005150173276857921,up
2023-11-27,14.84,15.0,14.57,14.65,298533,1.0,1.0,1.014334470989761,1.002730375426621,1.0184300341296928,1.0484641638225256,1.0948805460750852,0.013773768893222805,up
2023-11-28,14.65,15.0,14.34,14.65,258253,1.0,1.014334470989761,1.002730375426621,1.0184300341296928,1.0484641638225256,1.0948805460750852,1.0935153583617747,0.0174061433447099,up
2023-11-29,14.69,14.92,14.69,14.86,133647,1.0,0.9885598923283984,1.0040376850605652,1.0336473755047106,1.079407806191117,1.0780619111709286,1.057200538358008,0.015213420496058451,up
2023-11-30,14.94,15.09,14.69,14.69,256631,1.0,1.0156569094622192,1.0456092579986385,1.0918992511912866,1.0905377808032675,1.0694349897889721,1.0878148400272294,0.014854614412136532,up
2023-12-01,14.78,15.0,14.71,14.92,155701,1.0,1.029490616621984,1.0750670241286864,1.0737265415549597,1.0529490616621984,1.0710455764075066,1.0603217158176943,0.008641325162772866,up
2023-12-04,15.11,15.46,14.94,15.36,799836,1.0,1.0442708333333333,1.04296875,1.0227864583333335,1.0403645833333335,1.0299479166666667,1.0266927083333333,0.0017438616071428648,sideways
2023-12-05,15.4,16.11,15.4,16.04,1229029,1.0,0.9987531172069826,0.9794264339152121,0.9962593516209477,0.986284289276808,0.9831670822942644,0.9706982543640899,-0.004007837548984672,sideways
2023-12-06,16.19,16.19,15.77,16.02,310224,1.0,0.9806491885143571,0.9975031210986268,0.9875156054931337,0.9843945068664169,0.9719101123595506,0.9818976279650438,-0.0030319243802389858,sideways
2023-12-07,16.04,16.08,15.52,15.71,680310,1.0,1.0171865054105664,1.0070019096117122,1.0038192234245702,0.9910884786760025,1.0012730744748568,0.993634627625716,-0.002387014640356467,sideways
2023-12-08,15.79,16.17,15.69,15.98,511744,1.0,0.9899874843554443,0.9868585732165206,0.9743429286608261,0.9843554443053817,0.9768460575719649,0.9505632040050062,-0.006324870373681401,down
2023-12-11,16.09,16.09,15.73,15.82,262824,1.0,0.9968394437420985,0.984197218710493,0.9943109987357776,0.9867256637168141,0.9601769911504424,0.9639696586599241,-0.006388838721329241,down
2023-12-12,16.04,16.04,15.73,15.77,242375,1.0,0.9873176918199112,0.9974635383639823,0.989854153455929,0.9632213062777425,0.9670259987317692,0.9778059606848447,-0.0050502762931424906,down
2023-12-13,15.77,15.92,15.5,15.57,427035,1.0,1.010276172125883,1.0025690430314707,0.9755940912010276,0.9794476557482338,0.9903660886319846,1.0025690430314707,-0.001972658042022207,sideways
2023-12-14,15.71,15.94,15.54,15.73,435859,1.0,0.9923712650985378,0.9656706929434201,0.9694850603941513,0.9802924348378893,0.9923712650985378,0.9802924348378893,-0.0015893197711379602,sideways
2023-12-15,15.94,15.94,15.61,15.61,227721,1.0,0.9730941704035875,0.9769378603459321,0.9878283151825753,1.0,0.9878283151825753,0.9878283151825753,0.0005719776699917653,sideways
2023-12-18,15.61,15.65,15.19,15.19,422646,1.0,1.0039499670836076,1.0151415404871627,1.0276497695852536,1.0151415404871627,1.0151415404871627,1.0467412771560238,0.005807392081256483,up
2023-12-19,15.19,15.38,14.84,15.25,409650,1.0,1.0111475409836066,1.0236065573770492,1.0111475409836066,1.0111475409836066,1.042622950819672,1.042622950819672,0.00637002341920373,up
2023-12-20,15.25,15.42,15.23,15.42,122380,1.0,1.0123216601815823,1.0,1.0,1.0311284046692608,1.0311284046692608,1.023994811932555,0.0050259403372243895,up
2023-12-21,15.38,15.61,15.38,15.61,223043,1.0,0.9878283151825753,0.9878283151825753,1.0185778347213326,1.0185778347213326,1.011531069827034,1.0128122998078155,0.004163997437540035,sideways
2023-12-22,15.65,15.67,15.38,15.42,304632,1.0,1.0,1.0311284046692608,1.0311284046692608,1.023994811932555,1.0252918287937745,1.0525291828793775,0.00717991476746341,up
2023-12-25,15.42,15.57,15.38,15.42,303307,1.0,1.0311284046692608,1.0311284046692608,1.023994811932555,1.0252918287937745,1.0525291828793775,1.0797665369649805,0.00986659255141744,up
2023-12-26,15.55,15.92,15.5,15.9,585394,1.0,1.0,0.9930817610062892,0.9943396226415094,1.0207547169811322,1.0471698113207546,1.0377358490566038,0.008400718778077267,up
2023-12-27,16.0,16.0,15.79,15.9,258416,1.0,0.9930817610062892,0.9943396226415094,1.0207547169811322,1.0471698113207546,1.0377358490566038,1.0584905660377357,0.011343216531895765,up
2023-12-28,15.88,15.9,15.75,15.79,363571,1.0,1.001266624445852,1.0278657378087397,1.0544648511716275,1.0449651678277392,1.0658644711842937,1.0633312222925904,0.012010313941916217,up
2023-12-29,15.81,15.88,15.77,15.81,208810,1.0,1.0265654648956357,1.0531309297912712,1.0436432637571158,1.064516129032258,1.0619860847564833,1.0569259962049335,0.009035872413481517,up
2024-01-02,15.84,16.58,15.81,16.23,852236,1.0,1.0258780036968576,1.0166358595194085,1.0369685767097965,1.0345040049291434,1.0295748613678373,1.040049291435613,0.005193204823519044,up
2024-01-03,16.17,16.71,16.08,16.65,630939,1.0,0.9909909909909911,1.0108108108108107,1.0084084084084084,1.0036036036036038,1.0138138138138137,1.0096096096096097,0.0024024024024024066,sideways
2024-01-04,16.65,16.92,16.38,16.5,604617,1.0,1.0199999999999998,1.0175757575757576,1.0127272727272727,1.023030303030303,1.0187878787878788,0.9987878787878788,-2.1645021645010186e-05,sideways
2024-01-05,16.54,16.83,16.42,16.83,434894,1.0,0.9976232917409389,0.9928698752228166,1.0029708853238266,0.9988116458704694,0.9792038027332146,0.9851455733808675,-0.0026950174008997553,sideways
2024-01-08,16.83,16.88,16.65,16.79,192106,1.0,0.9952352590827874,1.0053603335318642,1.0011911852293032,0.9815366289458012,0.9874925550923168,0.9940440738534844,-0.0020420318216625394,sideways
2024-01-09,16.77,16.79,16.54,16.71,297118,1.0,1.0101735487731895,1.0059844404548173,0.9862357869539198,0.9922202274087372,0.9988031119090365,1.007181328545781,-0.0005343250406086971,sideways
2024-01-10,16.73,17.15,16.71,16.88,682971,1.0,0.9958530805687204,0.9763033175355451,0.9822274881516587,0.9887440758293841,0.9970379146919431,1.031398104265403,0.00389302640487477,sideways
2024-01-11,16.88,17.0,16.73,16.81,233660,1.0,0.9803688280785248,0.9863176680547293,0.9928613920285546,1.0011897679952408,1.035693039857228,1.0547293277810827,0.010346732387184502,up
2024-01-12,16.5,16.77,16.42,16.48,421406,1.0,1.0060679611650485,1.012742718446602,1.0212378640776698,1.0564320388349515,1.0758495145631068,1.1510922330097086,0.022733183079056855,up
2024-01-15,16.58,16.73,16.48,16.58,161843,1.0,1.006634499396864,1.0150784077201447,1.0500603136308806,1.069360675512666,1.1441495778045838,1.167068757539204,0.029661382043770466,up
2024-01-16,16.52,16.69,16.52,16.69,140852,1.0,1.0083882564409825,1.0431396045536248,1.0623127621330137,1.1366087477531455,1.15937687237867,1.1408028759736368,0.029209107249850215,up
2024-01-17,16.71,16.85,16.58,16.83,277150,1.0,1.0344622697563874,1.0534759358288772,1.1271538918597743,1.1497326203208558,1.1313131313131313,1.165775401069519,0.028117307529072245,up
2024-01-18,16.85,17.54,16.77,17.41,538960,1.0,1.0183802412406664,1.0896036760482481,1.1114302125215394,1.0936243538196437,1.1269385410683517,1.1935669155657669,0.028637072290145234,up
2024-01-19,17.5,17.73,17.41,17.73,811819,1.0,1.0699379582628312,1.0913705583756346,1.0738860688099265,1.1065989847715736,1.1720248166948675,1.215454032712916,0.030920151478527117,up
2024-01-22,17.91,18.97,17.81,18.97,1250037,1.0,1.0200316288877176,1.003690036900369,1.0342646283605694,1.0954138112809702,1.136004217185029,1.1439114391143912,0.02697868815422849,up
2024-01-23,19.12,19.62,19.08,19.35,625245,1.0,0.9839793281653746,1.013953488372093,1.0739018087855297,1.1136950904392764,1.1214470284237725,1.0677002583979327,0.020634920634920614,up
2024-01-24,19.27,19.35,18.97,19.04,469190,1.0,1.0304621848739497,1.0913865546218489,1.1318277310924372,1.1397058823529411,1.0850840336134455,1.1134453781512605,0.017782112845138056,up
2024-01-25,19.08,19.93,18.93,19.62,653295,1.0,1.0591233435270133,1.098369011213048,1.1060142711518857,1.053007135575943,1.0805300713557593,1.057084607543323,0.006025192951798412,up
2024-01-26,19.66,20.78,19.66,20.78,798134,1.0,1.0370548604427334,1.0442733397497592,0.9942252165543791,1.0202117420596726,0.998075072184793,1.0182868142444659,-0.0016843118383060695,sideways
2024-01-29,20.74,21.74,20.51,21.55,663746,1.0,1.0069605568445474,0.9587006960556844,0.9837587006960556,0.962412993039443,0.9819025522041763,0.9981438515081207,-0.0018561484918793413,sideways
2024-01-30,21.51,22.17,21.2,21.7,714792,1.0,0.9520737327188941,0.9769585253456221,0.9557603686635945,0.975115207373272,0.9912442396313365,0.9788018433179723,0.0004608294930875517,sideways
2024-01-31,21.4,21.47,20.55,20.66,1010021,1.0,1.026137463697967,1.0038722168441432,1.0242013552758955,1.0411423039690224,1.0280735721200387,1.0130687318489835,0.0028695892684276105,sideways
2024-02-01,20.97,21.55,20.66,21.2,438319,1.0,0.9783018867924528,0.9981132075471698,1.0146226415094342,1.00188679245283,0.9872641509433963,0.9910377358490567,-0.00018530997304580494,sideways
2024-02-02,21.2,21.2,20.74,20.74,492448,1.0,1.020250723240116,1.0371263259402124,1.0241080038572805,1.0091610414657668,1.0130183220829316,1.0168756027000965,0.00029274004683840327,sideways
2024-02-05,21.01,21.28,20.59,21.16,399400,1.0,1.0165406427221173,1.0037807183364837,0.9891304347826086,0.9929111531190927,0.9966918714555766,1.001890359168242,-0.0016034296516338037,sideways
2024-02-06,21.16,21.59,20.89,21.51,640916,1.0,0.9874476987447697,0.9730357973035797,0.9767549976754998,0.9804741980474198,0.9855880985588098,1.0539284053928406,0.005910872019658646,up
2024-02-07,21.55,21.97,21.24,21.24,554950,1.0,0.9854048964218456,0.9891713747645953,0.9929378531073447,0.9981167608286253,1.067325800376648,1.0508474576271187,0.011618913101963958,up
2024-02-15,21.24,21.43,20.82,20.93,512733,1.0,1.00382226469183,1.0076445293836598,1.0129001433349258,1.0831342570473006,1.0664118490205448,1.0167224080267558,0.008958432871476352,up
2024-02-16,20.93,21.13,20.74,21.01,414853,1.0,1.0038077106139933,1.009043312708234,1.0790099952403618,1.0623512613041408,1.0128510233222274,1.0475963826749166,0.007649418644183025,up
2024-02-19,21.09,21.55,20.74,21.09,735508,1.0,1.0052157420578474,1.0749170222854434,1.058321479374111,1.0090090090090091,1.0436225699383594,1.0564248458985301,0.00643500643500644,up
2024-02-20,21.09,21.2,20.89,21.2,587959,1.0,1.0693396226415095,1.0528301886792453,1.0037735849056604,1.0382075471698113,1.0509433962264152,1.0509433962264152,0.003621967654986536,sideways
2024-02-21,21.32,22.67,21.32,22.67,2629305,1.0,0.984561093956771,0.9386854874283194,0.9708866343184825,0.9827966475518306,0.9827966475518306,0.9880899867666518,0.00017329384334235107,sideways
2024-02-22,22.94,23.01,22.24,22.32,641577,1.0,0.953405017921147,0.9861111111111112,0.9982078853046595,0.9982078853046595,1.003584229390681,1.010304659498208,0.005120327700972858,up
2024-02-23,22.36,22.59,21.28,21.28,1569786,1.0,1.0343045112781954,1.0469924812030076,1.0469924812030076,1.0526315789473684,1.0596804511278195,1.0324248120300752,0.005488050483351228,up
2024-02-26,21.4,22.36,21.16,22.01,1298272,1.0,1.012267151294866,1.012267151294866,1.0177192185370285,1.024534302589732,0.9981826442526123,0.9963652885052248,-0.0009573570454988266,sideways
2024-02-27,22.2,22.28,21.82,22.28,791170,1.0,1.0,1.0053859964093357,1.0121184919210053,0.9860861759425493,0.9842908438061041,0.9605026929982046,-0.0060432162092844445,down
2024-02-28,22.32,22.82,21.82,22.28,666536,1.0,1.0053859964093357,1.0121184919210053,0.9860861759425493,0.9842908438061041,0.9605026929982046,0.9950628366247756,-0.004728776609387027,down
2024-02-29,22.32,22.67,21.9,22.4,991955,1.0,1.0066964285714286,0.9808035714285714,0.9790178571428572,0.9553571428571429,0.989732142857143,0.9790178571428572,-0.004368622448979583,down
2024-03-01,22.44,22.74,22.2,22.55,636618,1.0,0.9742793791574279,0.9725055432372505,0.9490022172949001,0.9831485587583149,0.9725055432372505,1.0084257206208425,0.0011561609122584602,sideways
2024-03-04,22.55,22.71,21.86,21.97,1293066,1.0,0.998179335457442,0.974055530268548,1.0091033227127904,0.998179335457442,1.035047792444242,1.047337278106509,0.008566876910072171,up
2024-03-05,21.97,22.17,21.78,21.93,666837,1.0,0.9758321933424532,1.0109439124487005,1.0,1.036935704514364,1.049247606019152,1.0756953944368446,0.014282457168914098,up
2024-03-06,22.09,22.09,21.4,21.4,768844,1.0,1.035981308411215,1.0247663551401869,1.0626168224299066,1.0752336448598132,1.1023364485981308,1.0789719626168226,0.015003337783711632,up
2024-03-07,21.47,22.47,21.2,22.17,1307904,1.0,0.9891745602165087,1.0257104194857916,1.0378890392422193,1.0640505187189895,1.0414975191700495,1.031123139377537,0.008441265545460382,up
2024-03-08,22.28,22.28,21.67,21.93,687133,1.0,1.036935704514364,1.049247606019152,1.0756953944368446,1.0528955768353854,1.042407660738714,0.9721842225262198,-0.002459123184157386,sideways
2024-03-11,22.05,22.94,22.05,22.74,2355985,1.0,1.011873350923483,1.0373790677220758,1.0153913808267372,1.0052770448548813,0.9375549692172385,0.9661389621811786,-0.010082924990576702,down
2024-03-12,22.94,23.52,22.63,23.01,1185332,1.0,1.025206431986093,1.003476749239461,0.9934810951760104,0.9265536723163841,0.9548022598870055,0.9565406345067362,-0.012432482771465825,down
2024-03-13,23.21,24.29,23.01,23.59,956158,1.0,0.9788045782111064,0.9690546841882153,0.9037727850784231,0.9313268334039847,0.9330224671470962,0.9398050021195422,-0.011067038091200864,down
2024-03-14,23.63,23.71,22.94,23.09,1573297,1.0,0.9900389779125163,0.9233434387180598,0.9514941533131225,0.9532265049805111,0.9601559116500651,0.956691208315288,-0.00570748004702097,down
2024-03-15,23.09,23.32,22.74,22.86,756760,1.0,0.9326334208223972,0.9610673665791776,0.9628171478565181,0.9698162729658794,0.9663167104111986,0.9444444444444444,-0.003233970753655789,sideways
2024-03-18,22.86,22.98,21.28,21.32,2050171,1.0,1.0304878048780488,1.0323639774859288,1.0398686679174485,1.0361163227016885,1.0126641651031896,1.0304878048780488,0.0021274457250067026,sideways
2024-03-19,21.67,22.55,21.36,21.97,410841,1.0,1.0018206645425582,1.0091033227127904,1.005461993627674,0.9827036868456988,1.0,1.0687300864815659,0.0062910462318746235,up
2024-03-20,22.17,22.17,21.74,22.01,498276,1.0,1.0072694229895502,1.003634711494775,0.9809177646524306,0.9981826442526123,1.0667878237164925,1.06860517946388,0.011407152592977204,up
2024-03-21,22.36,22.36,21.97,22.17,500667,1.0,0.9963915200721695,0.9738385205232295,0.9909788001804238,1.0590888588182228,1.0608930987821379,1.1267478574650427,0.02123203814678779,up
2024-03-22,22.13,22.36,21.9,22.09,467198,1.0,0.9773653236758715,0.9945676776822091,1.0629244001810774,1.0647351742870077,1.1308284291534632,1.1570846536894521,0.03029813102244065,up
2024-03-25,22.01,22.17,21.59,21.59,545590,1.0,1.017600741083835,1.0875405280222326,1.0893932376100046,1.1570171375636868,1.1838814265863826,1.1963872163038443,0.035399986766360074,up
2024-03-26,21.59,21.97,21.59,21.97,296667,1.0,1.0687300864815659,1.070550751024124,1.1370050068274922,1.1634046426945834,1.1756941283568503,1.140646335912608,0.026025749398530435,up
2024-03-27,22.24,23.48,21.93,23.48,1918257,1.0,1.0017035775127767,1.0638841567291313,1.088586030664395,1.1000851788756387,1.0672913117546847,1.1047700170357753,0.01720309077634461,up
2024-03-28,23.9,23.9,23.17,23.52,622530,1.0,1.0620748299319729,1.086734693877551,1.0982142857142856,1.0654761904761905,1.1028911564625852,1.0408163265306123,0.006529397473275027,up
2024-03-29,23.71,25.02,23.55,24.98,1758261,1.0,1.0232185748598879,1.0340272217774218,1.0032025620496396,1.0384307445956766,0.9799839871897518,0.9583666933546838,-0.007391627587784494,down
2024-04-01,24.86,25.91,24.59,25.56,840533,1.0,1.01056338028169,0.9804381846635368,1.0148669796557122,0.9577464788732395,0.9366197183098592,0.9518779342723005,-0.011248043818466332,down
2024-04-02,25.29,25.94,25.29,25.83,628904,1.0,0.970189701897019,1.0042586140147116,0.9477351916376308,0.9268292682926831,0.9419279907084785,0.9419279907084785,-0.01100602842763121,down
2024-04-03,25.83,25.94,25.06,25.06,828380,1.0,1.0351157222665603,0.9768555466879489,0.9553072625698324,0.9708699122106943,0.9708699122106943,0.961292897047087,-0.008949948694561633,down
2024-04-04,25.56,26.41,25.06,25.94,1459589,1.0,0.943716268311488,0.9228989976869699,0.9379336931380107,0.9379336931380107,0.9286815728604472,0.9348496530454895,-0.007517347725520443,down
2024-04-05,25.87,26.14,24.48,24.48,1294341,1.0,0.9779411764705883,0.9938725490196078,0.9938725490196078,0.9840686274509803,0.9906045751633987,0.9211601307189543,-0.00789274042950513,down
2024-04-08,24.67,24.67,23.82,23.94,843338,1.0,1.0162907268170425,1.0162907268170425,1.0062656641604009,1.0129490392648286,0.9419381787802841,0.9498746867167919,-0.01080081155269125,down
2024-04-09,23.94,24.4,23.36,24.33,1066299,1.0,1.0,0.9901356350184958,0.9967118783394986,0.926839293053843,0.9346485819975339,0.9030004110152076,-0.017321355175855792,down
2024-04-10,24.75,24.75,24.33,24.33,662353,1.0,0.9901356350184958,0.9967118783394986,0.926839293053843,0.9346485819975339,0.9030004110152076,0.8475133579942459,-0.024778345370207268,down
2024-04-11,23.9,24.29,23.9,24.09,449232,1.0,1.0066417600664177,0.9360730593607306,0.9439601494396014,0.9119966791199667,0.8559568285595683,0.8945620589456206,-0.022920002372057165,down
2024-04-12,24.29,24.56,23.94,24.25,466357,1.0,0.9298969072164949,0.9377319587628865,0.9059793814432989,0.8503092783505155,0.888659793814433,0.8630927835051546,-0.020736377025036813,down
2024-04-15,24.09,24.52,22.55,22.55,1240193,1.0,1.0084257206208425,0.9742793791574279,0.9144124168514413,0.9556541019955654,0.9281596452328159,0.9694013303769401,-0.00967690845739626,down
2024-04-16,22.51,23.13,21.7,22.74,840950,1.0,0.9661389621811786,0.9067722075637644,0.9476693051890942,0.9204045734388743,0.961301671064204,0.9476693051890942,-0.005465510742555591,down
2024-04-17,23.09,23.09,21.97,21.97,379878,1.0,0.9385525716886665,0.9808830223031407,0.9526627218934912,0.9949931725079655,0.9808830223031407,0.9895311788802913,0.0024058781455231137,sideways
2024-04-19,21.4,21.74,20.62,20.62,892290,1.0,1.045101842870999,1.0150339476236663,1.0601357904946653,1.045101842870999,1.0543161978661493,1.0824442289039766,0.010565331855341538,up
2024-04-22,20.86,21.59,20.86,21.55,359612,1.0,0.97122969837587,1.014385150812065,1.0,1.0088167053364268,1.0357308584686775,1.042691415313225,0.0089824328803447,up
2024-04-23,21.55,21.59,20.66,20.93,447419,1.0,1.0444338270425226,1.029622551361682,1.0387004300047777,1.0664118490205448,1.0735785953177257,1.0960344003822264,0.013685072691283866,up
2024-04-24,21.24,22.01,21.24,21.86,511434,1.0,0.9858188472095152,0.9945105215004574,1.0210430009149132,1.0279048490393412,1.049405306495883,1.0649588289112535,0.012694419030192139,up
2024-04-25,21.9,21.9,21.28,21.55,250555,1.0,1.0088167053364268,1.0357308584686775,1.042691415313225,1.0645011600928074,1.080278422273782,1.1252900232018561,0.019555850182300313,up
2024-04-26,21.2,22.24,21.2,21.74,510561,1.0,1.0266789328426864,1.033578656853726,1.0551977920883167,1.0708371665133396,1.1154553817847286,1.1297148114075437,0.021569851491654607,up
2024-05-02,21.97,22.47,21.59,22.32,492152,1.0,1.0067204301075268,1.027777777777778,1.043010752688172,1.086469534050179,1.100358422939068,1.0882616487455197,0.0182411674347158,up
2024-05-03,22.4,22.82,22.17,22.47,670993,1.0,1.020916777926124,1.0360480640854475,1.079216733422341,1.0930129060970182,1.0809968847352025,1.0672007120605251,0.013525971136117972,up
2024-05-06,22.47,23.01,22.47,22.94,496808,1.0,1.014821272885789,1.0571054925893635,1.0706190061028769,1.0588491717523976,1.045335658238884,1.063644289450741,0.009060904222194525,up
2024-05-07,23.09,23.86,23.09,23.28,751315,1.0,1.0416666666666665,1.0549828178694156,1.0433848797250858,1.0300687285223367,1.0481099656357387,1.0631443298969072,0.006335910652920963,up
2024-05-08,23.13,24.36,22.78,24.25,913926,1.0,1.0127835051546392,1.0016494845360824,0.9888659793814433,1.0061855670103093,1.0206185567010309,1.0239175257731958,0.0032842415316642008,sideways
2024-05-09,24.44,25.33,24.29,24.56,1133726,1.0,0.9890065146579805,0.976384364820847,0.993485342019544,1.0077361563517915,1.0109934853420195,1.0093648208469055,0.0036935784085621033,sideways
2024-05-10,24.67,24.67,24.17,24.29,570993,1.0,0.9872375463153562,1.0045286125977768,1.0189378344997941,1.022231370934541,1.0205846027171677,1.023466447097571,0.005528436158324997,up
2024-05-13,24.33,24.67,23.52,23.98,656535,1.0,1.0175145954962468,1.0321100917431192,1.0354462051709756,1.0337781484570474,1.036697247706422,1.0592160133444537,0.007774335755987134,up
2024-05-14,23.98,24.48,23.82,24.4,411466,1.0,1.014344262295082,1.0176229508196721,1.015983606557377,1.0188524590163934,1.040983606557377,1.027049180327869,0.004844847775175647,up
2024-05-15,24.52,24.79,24.4,24.75,657630,1.0,1.0032323232323233,1.0016161616161616,1.0044444444444445,1.0262626262626262,1.0125252525252524,1.0278787878787878,0.0045310245310245115,up
2024-05-16,25.17,25.29,24.71,24.83,728650,1.0,0.9983890455094644,1.0012082158679019,1.022956101490133,1.00926298832058,1.0245670559806688,1.0773258155457108,0.010442437144007832,up
2024-05-17,24.94,25.02,24.67,24.79,580552,1.0,1.0028237192416296,1.0246066962484872,1.0108914885034288,1.0262202501008473,1.0790641387656312,1.0855183541750706,0.014666051979484823,up
2024-05-20,24.98,25.64,24.79,24.86,648241,1.0,1.0217216411906678,1.00804505229284,1.0233306516492358,1.076025744167337,1.082461786001609,1.1041834271922768,0.017928973681186067,up
2024-05-21,24.79,25.64,24.67,25.4,1002646,1.0,0.9866141732283464,1.0015748031496063,1.0531496062992127,1.0594488188976379,1.080708661417323,1.0318897637795277,0.012204724409448838,up
2024-05-22,25.52,25.79,24.75,25.06,797940,1.0,1.0151636073423784,1.0674381484437352,1.0738228252194733,1.0953711093375897,1.0458898643256187,1.0430965682362332,0.007809827841751237,up
2024-05-23,24.83,25.48,24.71,25.44,729175,1.0,1.0514937106918238,1.0577830188679245,1.079009433962264,1.0302672955974843,1.0275157232704402,1.0349842767295596,0.0010528975741239753,sideways
2024-05-24,25.64,27.22,25.6,26.75,3272550,1.0,1.005981308411215,1.0261682242990653,0.9798130841121495,0.977196261682243,0.9842990654205607,0.9914018691588785,-0.004218958611481978,sideways
2024-05-27,26.98,27.18,26.37,26.91,628604,1.0,1.020066889632107,0.9739873652917131,0.9713861018208845,0.9784466740988479,0.9855072463768115,1.0026012634708288,-0.002030578117534637,sideways
2024-05-28,26.98,27.76,26.72,27.45,1012224,1.0,0.9548269581056467,0.9522768670309655,0.9591985428051002,0.966120218579235,0.9828779599271403,0.9704918032786886,-0.0006635441061670515,sideways
2024-05-29,27.37,27.45,26.21,26.21,1454662,1.0,0.9973292636398321,1.004578405188859,1.0118275467378863,1.0293780999618467,1.0164059519267454,1.0076306753147652,0.003065896331825357,sideways
2024-05-30,26.14,26.41,25.52,26.14,1190392,1.0,1.0072685539403212,1.0145371078806427,1.032134659525631,1.0191277735271613,1.0103289977046672,1.0439938791124712,0.005096185375450867,up
2024-05-31,26.29,26.72,25.83,26.33,560602,1.0,1.0072161033042157,1.0246866691986327,1.0117736422331942,1.0030383592859857,1.036460311431827,1.0349411317888342,0.005059410775324211,up
