time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,64.8,64.8,61.4,61.4,3587574,1.0,0.9413680781758957,0.9446254071661238,0.9478827361563519,0.9690553745928339,1.021172638436482,1.0407166123778502,0.010935318752908332,up
2023-10-27,62.0,62.0,57.2,57.8,4380420,1.0,1.0034602076124568,1.0069204152249136,1.0294117647058825,1.0847750865051904,1.1055363321799307,1.1072664359861593,0.02156450815620366,up
2023-10-30,56.0,59.2,56.0,58.0,2163920,1.0,1.003448275862069,1.0258620689655173,1.0810344827586207,1.1017241379310345,1.103448275862069,1.0689655172413792,0.017241379310344807,up
2023-10-31,59.0,59.0,56.0,58.2,2915107,1.0,1.02233676975945,1.077319587628866,1.0979381443298968,1.099656357388316,1.0652920962199313,1.0962199312714775,0.014175257731958744,up
2023-11-01,58.2,59.5,57.0,59.5,1809369,1.0,1.053781512605042,1.0739495798319327,1.0756302521008403,1.0420168067226891,1.0722689075630252,1.0554621848739496,0.006122448979591839,up
2023-11-02,60.5,62.8,59.8,62.7,1572294,1.0,1.0191387559808611,1.0207336523125996,0.9888357256778308,1.0175438596491226,1.0015948963317383,0.9840510366826156,-0.0030758714969241364,sideways
2023-11-03,63.0,63.9,61.7,63.9,1621028,1.0,1.001564945226917,0.9702660406885759,0.9984350547730829,0.9827856025039123,0.9655712050078248,0.9702660406885759,-0.005309635591325729,down
2023-11-06,64.0,64.6,63.0,64.0,1133777,1.0,0.96875,0.996875,0.98125,0.9640625,0.96875,0.978125,-0.0035156249999999923,sideways
2023-11-07,64.0,64.0,62.0,62.0,1584653,1.0,1.0290322580645161,1.0129032258064516,0.9951612903225807,1.0,1.0096774193548388,1.0612903225806452,0.004723502304147466,up
2023-11-08,62.0,63.9,60.5,63.8,2103937,1.0,0.9843260188087775,0.9670846394984327,0.9717868338557994,0.9811912225705329,1.031347962382445,1.0344827586206897,0.007557098074339451,up
2023-11-09,63.9,64.5,62.7,62.8,1618164,1.0,0.9824840764331211,0.9872611464968153,0.9968152866242039,1.0477707006369428,1.0509554140127388,1.0207006369426752,0.009269790718835305,up
2023-11-10,62.0,63.4,61.7,61.7,1582524,1.0,1.0048622366288493,1.0145867098865478,1.06645056726094,1.0696920583468394,1.038897893030794,1.0307941653160453,0.007698541329011312,up
2023-11-13,62.0,62.9,61.0,62.0,1204818,1.0,1.0096774193548388,1.0612903225806452,1.064516129032258,1.0338709677419353,1.0258064516129033,1.0419354838709676,0.004665898617511493,up
2023-11-14,62.2,62.8,61.6,62.6,1534575,1.0,1.0511182108626198,1.0543130990415335,1.023961661341853,1.0159744408945688,1.0319488817891374,1.036741214057508,0.0011980830670926639,sideways
2023-11-15,63.6,66.9,63.5,65.8,3869711,1.0,1.0030395136778116,0.9741641337386018,0.966565349544073,0.9817629179331306,0.9863221884498482,0.9620060790273556,-0.004993486756404687,down
2023-11-16,66.8,66.9,65.4,66.0,1451869,1.0,0.9712121212121211,0.9636363636363636,0.9787878787878787,0.9833333333333334,0.959090909090909,0.9363636363636363,-0.006980519480519482,down
2023-11-17,66.7,67.0,63.4,64.1,2891735,1.0,0.9921996879875196,1.0078003120124805,1.012480499219969,0.9875195007800313,0.9641185647425897,0.9500780031201249,-0.00807889458435479,down
2023-11-20,62.7,65.0,62.7,63.6,1337321,1.0,1.0157232704402515,1.0204402515723272,0.9952830188679245,0.9716981132075471,0.9575471698113207,0.9638364779874213,-0.009770889487870627,down
2023-11-21,64.9,64.9,63.6,64.6,1393674,1.0,1.0046439628482975,0.9798761609907121,0.9566563467492261,0.9427244582043345,0.9489164086687307,0.9736842105263158,-0.008126934984520127,down
2023-11-22,64.7,65.5,63.6,64.9,1765056,1.0,0.9753466872110939,0.9522342064714945,0.9383667180277349,0.9445300462249614,0.9691833590138674,0.9322033898305084,-0.007979308826766451,down
2023-11-23,65.5,65.5,63.3,63.3,1595036,1.0,0.976303317535545,0.9620853080568721,0.9684044233807267,0.9936808846761453,0.9557661927330174,0.9715639810426541,-0.003385240352064987,sideways
2023-11-24,63.4,63.5,60.6,61.8,2094100,1.0,0.9854368932038835,0.9919093851132686,1.0177993527508091,0.9789644012944985,0.9951456310679612,1.0064724919093853,0.0009246417013407471,sideways
2023-11-27,62.0,62.3,60.9,60.9,1255084,1.0,1.006568144499179,1.0328407224958949,0.993431855500821,1.0098522167487685,1.0213464696223318,1.0082101806239738,0.0011142387989678815,sideways
2023-11-28,60.9,61.8,59.9,61.3,1183469,1.0,1.0261011419249593,0.9869494290375205,1.00326264274062,1.0146818923327896,1.00163132137031,1.0130505709624797,0.0006408762526217851,sideways
2023-11-29,61.5,63.0,61.5,62.9,1595635,1.0,0.9618441971383148,0.9777424483306837,0.9888712241653419,0.9761526232114467,0.987281399046105,1.0095389507154213,0.0027821939586645484,sideways
2023-11-30,62.2,62.9,60.5,60.5,2263242,1.0,1.0165289256198347,1.028099173553719,1.0148760330578512,1.0264462809917356,1.0495867768595042,1.094214876033058,0.012396694214876047,up
2023-12-01,61.0,61.8,60.8,61.5,1080680,1.0,1.0113821138211383,0.9983739837398373,1.0097560975609756,1.032520325203252,1.0764227642276423,1.0975609756097562,0.01631823461091754,up
2023-12-04,61.5,63.0,61.5,62.2,1304628,1.0,0.9871382636655948,0.9983922829581994,1.0209003215434083,1.0643086816720257,1.085209003215434,1.0643086816720257,0.016249425815342215,up
2023-12-05,62.3,62.4,61.4,61.4,1427369,1.0,1.011400651465798,1.0342019543973942,1.0781758957654723,1.0993485342019544,1.0781758957654723,1.0716612377850163,0.014774313634248491,up
2023-12-06,61.4,62.3,61.4,62.1,1535441,1.0,1.0225442834138485,1.066022544283414,1.0869565217391304,1.066022544283414,1.0595813204508855,1.0466988727858293,0.007648953301127208,up
2023-12-07,62.2,64.2,62.1,63.5,3979047,1.0,1.04251968503937,1.062992125984252,1.04251968503937,1.0362204724409447,1.0236220472440944,0.9921259842519685,-0.0031496062992126097,sideways
2023-12-08,63.5,66.9,63.5,66.2,5423710,1.0,1.0196374622356494,1.0,0.9939577039274924,0.9818731117824773,0.9516616314199395,0.9501510574018126,-0.010843763487268022,down
2023-12-11,66.8,68.0,66.7,67.5,2895478,1.0,0.9807407407407408,0.9748148148148148,0.9629629629629629,0.9333333333333333,0.9318518518518518,0.9214814814814816,-0.01338624338624338,down
2023-12-12,67.7,67.7,65.7,66.2,3136197,1.0,0.9939577039274924,0.9818731117824773,0.9516616314199395,0.9501510574018126,0.9395770392749244,0.9652567975830815,-0.008739749676305574,down
2023-12-13,66.5,67.4,65.7,65.8,2728220,1.0,0.9878419452887538,0.9574468085106383,0.9559270516717325,0.9452887537993921,0.9711246200607903,0.9680851063829788,-0.005047763786365597,down
2023-12-14,66.3,66.5,64.8,65.0,1752087,1.0,0.9692307692307692,0.9676923076923076,0.956923076923077,0.9830769230769231,0.9800000000000001,0.9692307692307692,-0.0019780219780219676,sideways
2023-12-15,65.0,65.0,63.0,63.0,4210110,1.0,0.9984126984126984,0.9873015873015873,1.0142857142857142,1.011111111111111,1.0,1.053968253968254,0.006746031746031745,up
2023-12-18,63.2,63.8,62.6,62.9,1642053,1.0,0.9888712241653419,1.0158982511923689,1.012718600953895,1.001589825119237,1.055643879173291,1.0524642289348172,0.009879627526686342,up
2023-12-19,62.9,63.5,61.8,62.2,2056651,1.0,1.0273311897106108,1.0241157556270097,1.012861736334405,1.067524115755627,1.0643086816720257,1.0771704180064308,0.012459807073954979,up
2023-12-20,62.8,64.0,62.5,63.9,1626528,1.0,0.996870109546166,0.9859154929577465,1.0391236306729266,1.0359937402190924,1.0485133020344288,1.0485133020344288,0.010675162083612789,up
2023-12-21,63.0,64.4,63.0,63.7,1376813,1.0,0.9890109890109889,1.042386185243328,1.0392464678178963,1.0518053375196232,1.0518053375196232,1.0518053375196232,0.01037228078044405,up
2023-12-22,64.0,64.2,63.0,63.0,2189742,1.0,1.053968253968254,1.0507936507936508,1.0634920634920635,1.0634920634920635,1.0634920634920635,1.0857142857142859,0.010317460317460322,up
2023-12-25,63.2,66.5,63.2,66.4,3236912,1.0,0.9969879518072289,1.0090361445783131,1.0090361445783131,1.0090361445783131,1.0301204819277108,1.0376506024096386,0.006400602409638553,up
2023-12-26,66.9,66.9,65.6,66.2,2682481,1.0,1.012084592145015,1.012084592145015,1.012084592145015,1.0332326283987916,1.040785498489426,1.0287009063444108,0.00588044885627968,up
2023-12-27,66.2,67.9,66.0,67.0,2868357,1.0,1.0,1.0,1.0208955223880598,1.028358208955224,1.016417910447761,1.0134328358208957,0.003624733475479757,sideways
2023-12-28,67.1,67.6,66.6,67.0,1861044,1.0,1.0,1.0208955223880598,1.028358208955224,1.016417910447761,1.0134328358208957,0.9940298507462686,0.0001599147121535174,sideways
2023-12-29,67.1,68.3,67.0,67.0,2219418,1.0,1.0208955223880598,1.028358208955224,1.016417910447761,1.0134328358208957,0.9940298507462686,0.9865671641791044,-0.0038912579957356224,sideways
2024-01-02,67.7,69.3,67.3,68.4,3626960,1.0,1.0073099415204678,0.9956140350877192,0.9926900584795322,0.9736842105263156,0.9663742690058478,0.9678362573099415,-0.0071532999164578255,down
2024-01-03,68.0,68.9,67.7,68.9,1721799,1.0,0.9883889695210448,0.9854862119013063,0.9666182873730041,0.9593613933236573,0.9608127721335268,0.9593613933236573,-0.007256894049346893,down
2024-01-04,69.0,69.1,68.1,68.1,2527800,1.0,0.997063142437592,0.9779735682819384,0.9706314243759178,0.972099853157122,0.9706314243759178,0.9515418502202644,-0.007289700020977558,down
2024-01-05,68.2,68.3,66.6,67.9,3407644,1.0,0.9808541973490426,0.9734904270986744,0.9749631811487481,0.9734904270986744,0.9543446244477171,0.9661266568483061,-0.005522827687776163,down
2024-01-08,68.0,68.0,66.6,66.6,2685209,1.0,0.9924924924924925,0.9939939939939941,0.9924924924924925,0.972972972972973,0.984984984984985,1.0075075075075075,-0.0004826254826254861,sideways
2024-01-09,66.7,67.4,66.0,66.1,2178704,1.0,1.001512859304085,1.0,0.9803328290468987,0.9924357034795764,1.0151285930408471,1.0030257186081695,0.0010265830992003278,sideways
2024-01-10,66.2,67.5,66.1,66.2,1883741,1.0,0.998489425981873,0.9788519637462235,0.9909365558912385,1.013595166163142,1.0015105740181267,1.0030211480362539,0.0017803193785066963,sideways
2024-01-11,66.4,66.9,66.0,66.1,2174002,1.0,0.9803328290468987,0.9924357034795764,1.0151285930408471,1.0030257186081695,1.0045385779122544,1.0257186081694403,0.004862762048843762,up
2024-01-12,66.0,66.0,64.8,64.8,2391360,1.0,1.0123456790123457,1.0354938271604939,1.0231481481481481,1.0246913580246915,1.0462962962962963,1.0447530864197532,0.0068342151675485074,up
2024-01-15,65.3,66.1,65.2,65.6,1312577,1.0,1.0228658536585367,1.0106707317073171,1.0121951219512197,1.0335365853658538,1.0320121951219514,1.0289634146341464,0.004573170731707336,up
2024-01-16,65.6,67.3,65.3,67.1,1938805,1.0,0.9880774962742176,0.9895678092399406,1.0104321907600597,1.0089418777943369,1.0059612518628913,0.9865871833084949,0.000532254630615304,sideways
2024-01-17,67.1,67.5,66.3,66.3,1905190,1.0,1.001508295625943,1.0226244343891402,1.0211161387631977,1.0180995475113122,0.9984917043740574,1.0075414781297134,0.00043094160741218566,sideways
2024-01-18,66.4,67.0,66.4,66.4,1290565,1.0,1.0210843373493974,1.019578313253012,1.016566265060241,0.9969879518072289,1.006024096385542,0.9909638554216866,-0.002850688468158359,sideways
2024-01-19,66.7,68.4,66.7,67.8,3306558,1.0,0.9985250737463127,0.995575221238938,0.9764011799410031,0.9852507374631269,0.9705014749262537,0.967551622418879,-0.005847029077117573,down
2024-01-22,68.5,68.5,67.0,67.7,1776839,1.0,0.9970457902511077,0.9778434268833087,0.9867060561299852,0.9719350073855243,0.968980797636632,0.9763663220088625,-0.004747837096433865,down
2024-01-23,67.8,67.8,66.5,67.5,2446090,1.0,0.9807407407407408,0.9896296296296296,0.9748148148148148,0.9718518518518517,0.9792592592592592,0.9540740740740742,-0.005661375661375663,down
2024-01-24,67.0,67.5,66.2,66.2,2447886,1.0,1.0090634441087611,0.9939577039274924,0.9909365558912385,0.998489425981873,0.972809667673716,0.9833836858006041,-0.004208027621924907,sideways
2024-01-25,66.4,66.8,66.1,66.8,1161850,1.0,0.9850299401197605,0.9820359281437125,0.9895209580838323,0.9640718562874253,0.9745508982035928,0.9790419161676648,-0.0036355859709152993,sideways
2024-01-26,67.0,67.0,65.8,65.8,1937403,1.0,0.9969604863221884,1.0045592705167172,0.9787234042553192,0.9893617021276595,0.9939209726443771,0.9863221884498482,-0.0022253582283977037,sideways
2024-01-29,66.0,66.4,65.5,65.6,1429667,1.0,1.0076219512195121,0.9817073170731709,0.9923780487804879,0.9969512195121953,0.9893292682926831,0.9878048780487805,-0.002068815331010438,sideways
2024-01-30,65.6,66.6,65.6,66.1,1171206,1.0,0.97428139183056,0.9848714069591528,0.9894099848714071,0.9818456883509835,0.9803328290468987,0.9818456883509835,-0.0016209206829479017,sideways
2024-01-31,66.5,66.6,64.4,64.4,2590625,1.0,1.0108695652173911,1.015527950310559,1.0077639751552796,1.0062111801242235,1.0077639751552796,1.0077639751552796,0.00027728482697429534,sideways
2024-02-01,64.4,65.5,64.4,65.1,1693204,1.0,1.0046082949308757,0.9969278033794164,0.9953917050691244,0.9969278033794164,0.9969278033794164,1.0168970814132106,0.0012617950405969006,sideways
2024-02-02,65.6,65.6,65.0,65.4,1607900,1.0,0.9923547400611621,0.9908256880733943,0.9923547400611621,0.9923547400611621,1.0122324159021405,1.0535168195718654,0.007208387942332883,up
2024-02-05,65.4,65.7,64.7,64.9,1613945,1.0,0.9984591679506932,1.0,1.0,1.0200308166409862,1.061633281972265,1.0600924499229583,0.011666299801893008,up
2024-02-06,65.3,65.3,64.7,64.8,1607962,1.0,1.0015432098765433,1.0015432098765433,1.021604938271605,1.0632716049382718,1.0617283950617284,1.0493827160493827,0.011794532627865955,up
2024-02-07,65.0,65.3,64.6,64.9,1352794,1.0,1.0,1.0200308166409862,1.061633281972265,1.0600924499229583,1.0477657935285054,1.0493066255778118,0.010125467752586373,up
2024-02-15,65.0,65.7,64.9,64.9,2031033,1.0,1.0200308166409862,1.061633281972265,1.0600924499229583,1.0477657935285054,1.0493066255778118,1.0277349768875192,0.004567466431873199,up
2024-02-16,65.1,66.4,65.1,66.2,2715348,1.0,1.040785498489426,1.039274924471299,1.0271903323262839,1.0287009063444108,1.0075528700906344,1.0075528700906344,-0.001942166594734578,sideways
2024-02-19,66.5,69.4,66.5,68.9,7836163,1.0,0.9985486211901305,0.9869375907111755,0.9883889695210448,0.9680696661828737,0.9680696661828737,0.9811320754716979,-0.00487248600456149,down
2024-02-20,69.7,69.7,68.2,68.8,3378102,1.0,0.9883720930232559,0.9898255813953488,0.9694767441860466,0.9694767441860466,0.9825581395348837,0.9927325581395349,-0.0019206810631229303,sideways
2024-02-21,68.8,68.9,67.7,68.0,3338632,1.0,1.0014705882352941,0.9808823529411765,0.9808823529411765,0.9941176470588234,1.0044117647058823,1.035294117647059,0.0044642857142857175,up
2024-02-22,68.1,69.3,67.8,68.1,4151646,1.0,0.9794419970631426,0.9794419970631426,0.9926578560939795,1.0029368575624082,1.0337738619676948,1.0352422907488987,0.008495909376966652,up
2024-02-23,68.3,68.9,66.6,66.7,4795406,1.0,1.0,1.0134932533733132,1.0239880059970015,1.055472263868066,1.0569715142428786,1.0614692653673163,0.012154636967230681,up
2024-02-26,66.7,67.4,66.1,66.7,2923408,1.0,1.0134932533733132,1.0239880059970015,1.055472263868066,1.0569715142428786,1.0614692653673163,1.1349325337331335,0.019061897622617282,up
2024-02-27,66.7,68.2,66.7,67.6,3039105,1.0,1.0103550295857988,1.0414201183431955,1.0428994082840237,1.047337278106509,1.1198224852071008,1.1375739644970415,0.02277049873203721,up
2024-02-28,68.0,68.4,67.7,68.3,3482566,1.0,1.0307467057101025,1.0322108345534406,1.0366032210834553,1.1083455344070279,1.1259150805270866,1.1830161054172768,0.02912570591926377,up
2024-02-29,69.4,71.5,69.1,70.4,8301828,1.0,1.0014204545454544,1.0056818181818181,1.0752840909090908,1.0923295454545454,1.1477272727272725,1.1150568181818181,0.025872564935064925,up
2024-03-01,70.4,71.2,70.0,70.5,3760207,1.0,1.004255319148936,1.073758865248227,1.0907801418439718,1.1460992907801417,1.1134751773049645,1.099290780141844,0.021023302938196535,up
2024-03-04,70.7,71.1,69.9,70.8,5318001,1.0,1.0692090395480227,1.0861581920903955,1.1412429378531073,1.1087570621468927,1.094632768361582,1.1115819209039548,0.014578288942695713,up
2024-03-05,71.2,75.7,70.9,75.7,13005855,1.0,1.0158520475561428,1.0673712021136064,1.0369881109643329,1.023778071334214,1.0396301188903567,1.0686922060766182,0.0075014153613889275,up
2024-03-06,76.8,77.8,75.7,76.9,6848742,1.0,1.0507152145643692,1.0208062418725616,1.0078023407022105,1.023407022106632,1.0520156046814044,1.0260078023407022,0.0029723202675088368,sideways
2024-03-07,77.0,80.8,76.4,80.8,8726149,1.0,0.9715346534653466,0.9591584158415842,0.9740099009900991,1.0012376237623763,0.9764851485148516,0.9715346534653466,-0.0011934229137199326,sideways
2024-03-08,81.0,81.0,78.0,78.5,7458784,1.0,0.9872611464968153,1.002547770700637,1.0305732484076433,1.0050955414012739,1.0,0.9923566878980893,0.00018198362147407918,sideways
2024-03-11,78.5,81.1,76.6,77.5,7107799,1.0,1.015483870967742,1.0438709677419356,1.0180645161290323,1.0129032258064516,1.0051612903225806,0.9987096774193549,-0.0019815668202765035,sideways
2024-03-12,77.5,79.4,77.2,78.7,5978311,1.0,1.0279542566709021,1.0025412960609912,0.9974587039390088,0.9898348157560356,0.9834815756035579,0.9822109275730622,-0.0055363949900163415,down
2024-03-13,79.0,81.0,78.9,80.9,7039670,1.0,0.9752781211372065,0.9703337453646477,0.9629171817058096,0.9567367119901112,0.9555006180469715,0.9641532756489493,-0.00573900759314852,down
2024-03-14,81.5,81.6,78.7,78.9,6419793,1.0,0.9949302915082382,0.9873257287705957,0.9809885931558935,0.979721166032953,0.988593155893536,0.9949302915082382,-0.001267427122940443,sideways
2024-03-15,78.3,79.2,76.8,78.5,6911725,1.0,0.9923566878980893,0.9859872611464969,0.9847133757961783,0.9936305732484076,1.0,0.9617834394904459,-0.003275705186533222,sideways
2024-03-18,77.8,78.9,73.9,77.9,7520756,1.0,0.993581514762516,0.9922978177150191,1.0012836970474968,1.0077021822849808,0.969191270860077,0.949935815147625,-0.006556024206858618,down
2024-03-19,77.9,79.4,77.2,77.4,3131085,1.0,0.9987080103359172,1.0077519379844961,1.0142118863049094,0.9754521963824289,0.9560723514211885,0.9741602067183462,-0.0069675156884459214,down
2024-03-20,77.4,77.8,76.5,77.3,4239846,1.0,1.0090556274256146,1.0155239327296248,0.9767141009055628,0.9573091849935317,0.9754204398447608,0.9831824062095731,-0.006283496581038626,down
2024-03-21,78.5,78.8,77.6,78.0,4985248,1.0,1.0064102564102564,0.967948717948718,0.9487179487179487,0.9666666666666668,0.9743589743589743,0.9512820512820513,-0.007554945054945044,down
2024-03-22,79.3,80.9,78.3,78.5,6022106,1.0,0.9617834394904459,0.9426751592356688,0.9605095541401275,0.9681528662420382,0.9452229299363057,0.9350318471337581,-0.007233848953594165,down
2024-03-25,78.0,78.5,75.4,75.5,8728488,1.0,0.9801324503311258,0.9986754966887418,1.0066225165562914,0.9827814569536424,0.9721854304635762,0.9867549668874173,-0.0025543992431409602,sideways
2024-03-26,75.9,76.2,74.0,74.0,6371960,1.0,1.018918918918919,1.027027027027027,1.0027027027027027,0.991891891891892,1.0067567567567568,0.991891891891892,-0.002992277992277977,sideways
2024-03-27,75.0,76.1,74.1,75.4,6075670,1.0,1.0079575596816976,0.9840848806366047,0.9734748010610079,0.9880636604774535,0.9734748010610079,0.9734748010610079,-0.005162940507768102,down
2024-03-28,76.9,77.7,75.7,76.0,6239789,1.0,0.9763157894736842,0.9657894736842106,0.9802631578947368,0.9657894736842106,0.9657894736842106,0.9460526315789475,-0.0065319548872180295,down
2024-03-29,76.5,76.5,74.2,74.2,8326573,1.0,0.9892183288409704,1.0040431266846361,0.9892183288409704,0.9892183288409704,0.9690026954177898,0.9690026954177898,-0.005294570658452048,down
2024-04-01,74.4,74.9,72.6,73.4,7705143,1.0,1.0149863760217983,1.0,1.0,0.9795640326975477,0.9795640326975477,1.0013623978201633,-0.0031140521603737004,sideways
2024-04-02,73.4,75.0,73.3,74.5,3740054,1.0,0.9852348993288591,0.9852348993288591,0.9651006711409397,0.9651006711409397,0.9865771812080537,0.9731543624161074,-0.003499520613614569,sideways
2024-04-03,74.5,75.4,73.2,73.4,4989510,1.0,1.0,0.9795640326975477,0.9795640326975477,1.0013623978201633,0.9877384196185285,0.9782016348773841,-0.0024328532502919664,sideways
2024-04-04,73.1,74.5,73.0,73.4,3740968,1.0,0.9795640326975477,0.9795640326975477,1.0013623978201633,0.9877384196185285,0.9782016348773841,0.9795640326975477,-0.001994939665239404,sideways
2024-04-05,72.8,73.2,71.9,71.9,5611365,1.0,1.0,1.0222531293463142,1.0083449235048678,0.9986091794158553,1.0,0.9304589707927677,-0.008295251341148415,down
2024-04-08,72.1,72.8,71.7,71.9,2805911,1.0,1.0222531293463142,1.0083449235048678,0.9986091794158553,1.0,0.9304589707927677,0.9193324061196104,-0.015497715080468905,down
2024-04-09,72.4,73.5,72.2,73.5,4125038,1.0,0.9863945578231292,0.9768707482993196,0.9782312925170069,0.9102040816326531,0.8993197278911564,0.9088435374149659,-0.018367346938775505,down
2024-04-10,73.5,73.9,72.5,72.5,3032545,1.0,0.9903448275862069,0.9917241379310345,0.9227586206896552,0.9117241379310344,0.9213793103448276,0.9172413793103448,-0.016650246305418736,down
2024-04-11,71.9,72.2,71.5,71.8,3578818,1.0,1.0013927576601673,0.9317548746518107,0.9206128133704735,0.9303621169916435,0.9261838440111421,0.9317548746518107,-0.012733784321528056,down
2024-04-12,71.8,72.6,71.7,71.9,3574105,1.0,0.9304589707927677,0.9193324061196104,0.929068150208623,0.9248956884561891,0.9304589707927677,0.8998609179415855,-0.01053049870852374,down
2024-04-15,71.9,71.9,66.9,66.9,10952904,1.0,0.9880418535127053,0.9985052316890881,0.9940209267563527,1.0,0.9671150971599402,1.0,-0.0014413837283792318,sideways
2024-04-16,66.9,67.4,64.6,66.1,8055376,1.0,1.0105900151285931,1.006051437216339,1.0121028744326779,0.978819969742814,1.0121028744326779,1.0302571860816945,0.0023773503349902854,sideways
2024-04-17,66.4,68.9,65.5,66.8,7220123,1.0,0.9955089820359282,1.0014970059880242,0.9685628742514971,1.0014970059880242,1.0194610778443114,1.005988023952096,0.0023524379811805103,sideways
2024-04-19,66.0,67.9,65.9,66.5,4770273,1.0,1.0060150375939851,0.9729323308270678,1.0060150375939851,1.0240601503759397,1.0105263157894737,1.0225563909774436,0.004564983888292132,up
2024-04-22,67.3,67.5,66.7,66.9,2933819,1.0,0.9671150971599402,1.0,1.0179372197309415,1.0044843049327354,1.0164424514200299,1.0433482810164423,0.008327994875080059,up
2024-04-23,67.7,67.7,64.5,64.7,5050108,1.0,1.0340030911901081,1.0525502318392579,1.0386398763523956,1.0510046367851622,1.0788253477588872,1.0989180834621328,0.013744756016780742,up
2024-04-24,65.5,67.5,65.2,66.9,3278134,1.0,1.0179372197309415,1.0044843049327354,1.0164424514200299,1.0433482810164423,1.0627802690582957,1.0642750373692078,0.011477685244501377,up
2024-04-25,67.2,68.5,66.2,68.1,6077618,1.0,0.9867841409691631,0.998531571218796,1.0249632892804699,1.0440528634361232,1.0455212922173276,1.0616740088105727,0.012429200755191943,up
2024-04-26,67.5,68.3,67.1,67.2,3594523,1.0,1.0119047619047619,1.038690476190476,1.0580357142857142,1.0595238095238095,1.075892857142857,1.0625,0.012011054421768702,up
2024-05-02,67.8,68.0,67.1,68.0,2281123,1.0,1.026470588235294,1.0455882352941175,1.0470588235294118,1.063235294117647,1.05,1.0411764705882351,0.006722689075630252,up
2024-05-03,68.6,70.9,68.1,69.8,7052700,1.0,1.0186246418338107,1.020057306590258,1.0358166189111748,1.022922636103152,1.0143266475644699,1.0143266475644699,0.001330331559557924,sideways
2024-05-06,70.7,71.3,70.1,71.1,5108379,1.0,1.0014064697609002,1.0168776371308017,1.0042194092827006,0.9957805907172996,0.9957805907172996,0.9929676511954993,-0.0019087803897930417,sideways
2024-05-07,71.4,71.5,70.5,71.2,3246739,1.0,1.0154494382022472,1.002808988764045,0.99438202247191,0.99438202247191,0.9915730337078651,1.0140449438202248,-0.0005016051364366004,sideways
2024-05-08,70.9,73.2,70.2,72.3,6126435,1.0,0.9875518672199172,0.979253112033195,0.979253112033195,0.9764868603042877,0.9986168741355465,1.0013831258644539,0.0008397549891326028,sideways
2024-05-09,72.1,73.8,70.6,71.4,7169523,1.0,0.9915966386554621,0.9915966386554621,0.9887955182072827,1.011204481792717,1.0140056022408963,1.057422969187675,0.00845338135254102,up
2024-05-10,71.4,71.9,70.6,70.8,3716654,1.0,1.0,0.9971751412429378,1.0197740112994351,1.0225988700564972,1.0663841807909604,1.0790960451977403,0.014124293785310748,up
2024-05-13,70.9,71.7,70.3,70.8,2573753,1.0,0.9971751412429378,1.0197740112994351,1.0225988700564972,1.0663841807909604,1.0790960451977403,1.0706214689265536,0.015082728006456823,up
2024-05-14,71.0,71.4,70.1,70.6,3694014,1.0,1.0226628895184138,1.0254957507082154,1.0694050991501418,1.0821529745042495,1.0736543909348442,1.0467422096317283,0.010673816268717131,up
2024-05-15,72.0,73.3,71.9,72.2,6891202,1.0,1.002770083102493,1.0457063711911356,1.0581717451523547,1.0498614958448753,1.0235457063711912,1.0498614958448753,0.006974673525920071,up
2024-05-16,72.9,73.0,72.0,72.4,4047789,1.0,1.0428176795580109,1.0552486187845305,1.0469613259668507,1.020718232044199,1.0469613259668507,1.0151933701657458,0.0006906077348066298,sideways
2024-05-17,72.6,76.0,72.4,75.5,12306604,1.0,1.0119205298013245,1.0039735099337748,0.9788079470198676,1.0039735099337748,0.9735099337748344,0.9735099337748344,-0.005581835383159891,down
2024-05-20,76.5,77.3,75.7,76.4,7874086,1.0,0.9921465968586386,0.9672774869109948,0.9921465968586386,0.9620418848167539,0.9620418848167539,0.9882198952879581,-0.003599476439790574,sideways
2024-05-21,76.2,76.5,74.9,75.8,5882505,1.0,0.9749340369393141,1.0,0.9696569920844328,0.9696569920844328,0.996042216358839,0.9894459102902375,-0.0007067470787787413,sideways
2024-05-22,76.0,76.4,73.8,73.9,8357762,1.0,1.0257104194857916,0.9945872801082544,0.9945872801082544,1.0216508795669823,1.0148849797023003,1.044654939106901,0.004977769186158881,up
2024-05-23,73.9,75.8,73.2,75.8,6130514,1.0,0.9696569920844328,0.9696569920844328,0.996042216358839,0.9894459102902375,1.0184696569920846,1.0105540897097625,0.005324161326799846,up
2024-05-24,75.5,76.3,73.1,73.5,7673498,1.0,1.0,1.0272108843537415,1.0204081632653061,1.0503401360544218,1.0421768707482992,1.0571428571428572,0.009961127308066078,up
2024-05-27,73.5,74.0,72.7,73.5,3882989,1.0,1.0272108843537415,1.0204081632653061,1.0503401360544218,1.0421768707482992,1.0571428571428572,1.054421768707483,0.008746355685131194,up
2024-05-28,74.2,75.5,73.8,75.5,5102510,1.0,0.9933774834437086,1.0225165562913907,1.014569536423841,1.0291390728476821,1.0264900662251655,1.0344370860927152,0.006291390728476818,up
2024-05-29,75.7,76.9,75.0,75.0,8006989,1.0,1.0293333333333334,1.0213333333333332,1.036,1.0333333333333334,1.0413333333333332,1.0413333333333332,0.005714285714285696,up
