time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-26,14.32,14.5,13.58,13.58,13075483,1.0,1.0272459499263622,0.9653902798232694,0.9455081001472754,0.9896907216494845,1.0574374079528719,1.101620029455081,0.013912265937302772,up
2023-10-27,13.81,14.13,13.02,13.95,6242698,1.0,0.9397849462365592,0.9204301075268817,0.9634408602150538,1.0293906810035842,1.0724014336917564,1.082437275985663,0.022196620583717366,up
2023-10-30,13.85,14.04,13.11,13.11,3727514,1.0,0.9794050343249429,1.0251716247139588,1.09534706331045,1.1411136536994662,1.1517925247902365,1.1342486651411137,0.030837964476408415,up
2023-10-31,13.35,13.58,12.84,12.84,7177378,1.0,1.0467289719626167,1.118380062305296,1.165109034267913,1.17601246105919,1.1580996884735202,1.2375389408099688,0.03546395193591454,up
2023-11-01,13.16,13.44,12.7,13.44,5062526,1.0,1.068452380952381,1.1130952380952381,1.1235119047619049,1.1063988095238095,1.1822916666666667,1.1748511904761905,0.026626275510204078,up
2023-11-02,13.67,14.36,13.58,14.36,9884313,1.0,1.041782729805014,1.051532033426184,1.0355153203342617,1.1065459610027857,1.09958217270195,1.08983286908078,0.015718265021886186,up
2023-11-03,14.78,15.29,14.5,14.96,16117162,1.0,1.0093582887700534,0.9939839572192513,1.0621657754010696,1.0554812834224598,1.0461229946524064,1.0461229946524064,0.009764132925897638,up
2023-11-06,15.15,15.19,14.82,15.1,9297705,1.0,0.9847682119205298,1.052317880794702,1.0456953642384106,1.0364238410596027,1.0364238410596027,1.0456953642384106,0.008017975402081372,up
2023-11-07,14.92,15.56,14.78,14.87,13631878,1.0,1.0685944855413585,1.0618695359784802,1.0524546065904508,1.0524546065904508,1.0618695359784802,1.0558170813718897,0.005163800557210108,up
2023-11-08,14.87,15.89,14.82,15.89,12870854,1.0,0.9937067337948394,0.9848961611076148,0.9848961611076148,0.9937067337948394,0.988042794210195,1.0113278791692888,0.0011237975366357928,sideways
2023-11-09,16.07,16.39,15.7,15.79,18884848,1.0,0.9911336288790374,0.9911336288790374,1.0,0.9943001899936669,1.0177327422419253,1.0,0.002013028137157329,sideways
2023-11-10,15.61,16.39,15.47,15.65,13957379,1.0,1.0,1.0089456869009583,1.0031948881789137,1.0268370607028754,1.0089456869009583,1.0,0.001277955271565489,sideways
2023-11-13,15.65,15.93,15.29,15.65,10289147,1.0,1.0089456869009583,1.0031948881789137,1.0268370607028754,1.0089456869009583,1.0,1.03258785942492,0.003057964399817432,sideways
2023-11-14,15.89,16.12,15.75,15.79,9485997,1.0,0.9943001899936669,1.0177327422419253,1.0,0.9911336288790374,1.0234325522482584,1.0411652944901837,0.005541481950601646,up
2023-11-15,16.26,16.3,15.65,15.7,10114086,1.0,1.0235668789808918,1.005732484076433,0.9968152866242039,1.0292993630573248,1.0471337579617837,0.9885350318471338,0.0012966333030027407,sideways
2023-11-16,15.65,16.07,15.61,16.07,6307793,1.0,0.9825762289981331,0.9738643434971997,1.0056004978220285,1.0230242688238955,0.9657747355320473,0.9713752333540758,-0.0025113343408303002,sideways
2023-11-17,16.16,16.44,15.65,15.79,15134235,1.0,0.9911336288790374,1.0234325522482584,1.0411652944901837,0.9829005699810006,0.9886003799873337,0.9651678277390754,-0.0053605356011942485,down
2023-11-20,15.38,15.89,15.38,15.65,6662714,1.0,1.03258785942492,1.0504792332268371,0.9916932907348243,0.9974440894568689,0.9738019169329073,0.9942492012779552,-0.006709265175718855,down
2023-11-21,15.93,16.16,15.75,16.16,7347429,1.0,1.0173267326732673,0.9603960396039604,0.9659653465346534,0.943069306930693,0.9628712871287128,0.9771039603960395,-0.006961633663366347,down
2023-11-22,16.26,16.62,16.21,16.44,14372645,1.0,0.9440389294403891,0.9495133819951337,0.927007299270073,0.9464720194647201,0.9604622871046228,0.9519464720194647,-0.004084115397984004,sideways
2023-11-23,16.62,16.81,15.52,15.52,12006492,1.0,1.005798969072165,0.981958762886598,1.0025773195876289,1.0173969072164948,1.0083762886597938,1.005798969072165,0.0020710603829160452,sideways
2023-11-24,15.65,15.79,14.69,15.61,11888957,1.0,0.9762972453555414,0.9967969250480462,1.011531069827034,1.0025624599615632,1.0,1.0442024343369636,0.006634940971904463,up
2023-11-27,15.7,15.79,15.24,15.24,3496949,1.0,1.020997375328084,1.0360892388451444,1.0269028871391077,1.0242782152230971,1.0695538057742782,1.0695538057742782,0.010498687664041977,up
2023-11-28,15.29,15.61,14.96,15.56,5328013,1.0,1.0147814910025705,1.005784061696658,1.0032133676092545,1.0475578406169666,1.0475578406169666,1.0745501285347043,0.011820602276900481,up
2023-11-29,15.7,15.89,15.61,15.79,6147370,1.0,0.9911336288790374,0.9886003799873337,1.032298923369221,1.032298923369221,1.0588980367321088,1.0297656744775177,0.009590156518592248,up
2023-11-30,15.84,15.98,15.61,15.65,6035289,1.0,0.9974440894568689,1.0415335463258786,1.0415335463258786,1.068370607028754,1.0389776357827476,1.0268370607028754,0.00680054769511639,up
2023-12-01,15.79,15.84,15.52,15.61,4416863,1.0,1.0442024343369636,1.0442024343369636,1.071108263933376,1.0416399743754006,1.0294682895579756,1.0294682895579756,0.0020133613983710015,sideways
2023-12-04,15.84,16.62,15.79,16.3,12166918,1.0,1.0,1.025766871165644,0.9975460122699387,0.9858895705521472,0.9858895705521472,0.988957055214724,-0.003615249780893943,sideways
2023-12-05,16.44,16.49,16.12,16.3,10240908,1.0,1.025766871165644,0.9975460122699387,0.9858895705521472,0.9858895705521472,0.988957055214724,0.9748466257668712,-0.005740578439964924,down
2023-12-06,16.35,16.81,16.26,16.72,11840451,1.0,0.9724880382775121,0.9611244019138757,0.9611244019138757,0.9641148325358853,0.9503588516746413,0.9306220095693781,-0.008907211209842772,down
2023-12-07,16.76,16.81,15.98,16.26,13822015,1.0,0.9883148831488314,0.9883148831488314,0.991389913899139,0.9772447724477245,0.9569495694956949,0.9483394833948339,-0.00817079599367423,down
2023-12-08,16.3,16.35,15.89,16.07,7594030,1.0,1.0,1.0031113876789048,0.9887990043559428,0.9682638456751711,0.9595519601742377,0.9365276913503423,-0.010934305271579691,down
2023-12-11,16.21,16.26,15.93,16.07,4398526,1.0,1.0031113876789048,0.9887990043559428,0.9682638456751711,0.9595519601742377,0.9365276913503423,0.9483509645301804,-0.01133434083029603,down
2023-12-12,16.21,16.26,16.07,16.12,4363429,1.0,0.9857320099255583,0.9652605459057072,0.956575682382134,0.9336228287841191,0.945409429280397,0.9540942928039702,-0.00892857142857144,down
2023-12-13,16.16,16.44,15.79,15.89,8262362,1.0,0.9792322215229704,0.9704216488357457,0.947136563876652,0.9590937696664569,0.9679043423536816,0.9704216488357457,-0.004382810392879622,down
2023-12-14,16.07,16.12,15.56,15.56,5579227,1.0,0.9910025706940874,0.9672236503856041,0.9794344473007712,0.9884318766066839,0.9910025706940874,0.9826478149100256,-0.0011017260374586917,sideways
2023-12-15,15.65,15.7,15.42,15.42,5628265,1.0,0.976005188067445,0.9883268482490273,0.9974059662775616,1.0,0.9915693904020751,1.006485084306096,0.0022234574763757486,sideways
2023-12-18,15.42,15.52,15.05,15.05,5434725,1.0,1.0126245847176079,1.0219269102990034,1.0245847176079734,1.0159468438538204,1.0312292358803985,1.0398671096345515,0.005386805885144745,up
2023-12-19,15.24,15.38,14.96,15.24,4542897,1.0,1.0091863517060369,1.0118110236220472,1.003280839895013,1.0183727034120735,1.0269028871391077,1.0183727034120735,0.003468316460442448,sideways
2023-12-20,15.42,15.42,15.29,15.38,3036213,1.0,1.0026007802340702,0.9941482444733419,1.0091027308192457,1.0175552665799739,1.0091027308192457,1.011703511053316,0.002554337729890383,sideways
2023-12-21,15.29,15.52,15.29,15.42,2904647,1.0,0.9915693904020751,1.006485084306096,1.0149156939040207,1.006485084306096,1.0090791180285343,1.0330739299610894,0.004794330183435232,up
2023-12-22,15.47,15.52,15.24,15.29,5086468,1.0,1.0150425114453892,1.023544800523218,1.0150425114453892,1.0176586003924135,1.0418574231523872,1.039241334205363,0.00590955806783145,up
2023-12-25,15.29,15.56,15.29,15.52,4084917,1.0,1.0083762886597938,1.0,1.0025773195876289,1.0264175257731958,1.0238402061855671,1.041237113402062,0.006466310751104582,up
2023-12-26,15.56,15.84,15.56,15.65,5163768,1.0,0.9916932907348243,0.9942492012779552,1.0178913738019169,1.0153354632587859,1.03258785942492,1.0210862619808307,0.005933363760839799,up
2023-12-27,15.65,15.79,15.52,15.52,5633678,1.0,1.0025773195876289,1.0264175257731958,1.0238402061855671,1.041237113402062,1.029639175257732,1.0173969072164948,0.004326215022091318,up
2023-12-28,15.52,15.65,15.47,15.56,3945699,1.0,1.0237789203084833,1.0212082262210798,1.038560411311054,1.0269922879177378,1.0147814910025705,1.0835475578406168,0.008515424164524395,up
2023-12-29,15.65,16.16,15.61,15.93,9533979,1.0,0.9974890144381671,1.0144381669805398,1.0031387319522913,0.9912115505335845,1.0583804143126176,1.0753295668549905,0.011590888709532758,up
2024-01-02,16.12,16.26,15.79,15.89,5962764,1.0,1.0169918187539333,1.0056639395846445,0.9937067337948394,1.0610446821900565,1.0780365009439898,1.0578980490874763,0.0125415805088555,up
2024-01-03,15.89,16.35,15.75,16.16,10159195,1.0,0.9888613861386139,0.9771039603960395,1.0433168316831682,1.0600247524752475,1.0402227722772277,1.0742574257425743,0.014586280056577092,up
2024-01-04,16.3,16.3,15.98,15.98,10052421,1.0,0.98811013767209,1.0550688360450562,1.071964956195244,1.0519399249061325,1.0863579474342928,1.04630788485607,0.011867512962631862,up
2024-01-05,16.07,16.12,15.75,15.79,8545576,1.0,1.0677644078530717,1.084863837872071,1.064597846738442,1.0994300189993667,1.0588980367321088,1.0411652944901837,0.004297475798425746,up
2024-01-08,16.16,16.86,16.16,16.86,26204153,1.0,1.0160142348754448,0.9970344009489917,1.029655990510083,0.9916963226571767,0.9750889679715303,1.0077105575326215,-0.002287747839349267,sideways
2024-01-09,17.32,17.41,16.99,17.13,20769705,1.0,0.9813193228254524,1.013426736719206,0.9760653823701109,0.9597197898423819,0.9918272037361354,0.989492119089317,-0.002293386706696682,sideways
2024-01-10,17.13,17.13,16.53,16.81,18239409,1.0,1.0327186198691256,0.9946460440214159,0.977989292088043,1.0107079119571682,1.0083283759666866,1.0053539559785842,-0.0005948839976204647,sideways
2024-01-11,16.81,17.46,16.76,17.36,17889878,1.0,0.9631336405529953,0.9470046082949309,0.9786866359447004,0.9763824884792627,0.9735023041474654,0.9711981566820277,-0.0012960829493087504,sideways
2024-01-12,17.09,17.18,16.62,16.72,18226533,1.0,0.9832535885167466,1.0161483253588517,1.013755980861244,1.0107655502392345,1.0083732057416268,1.0221291866028708,0.003973000683526985,sideways
2024-01-15,17.04,17.09,16.44,16.44,11101328,1.0,1.0334549878345498,1.0310218978102188,1.0279805352798053,1.0255474452554743,1.039537712895377,1.0310218978102188,0.0035627389641988004,sideways
2024-01-16,16.44,16.99,16.35,16.99,12536012,1.0,0.9976456739258388,0.9947027663331371,0.992348440258976,1.0058858151854033,0.9976456739258388,0.9864626250735729,-0.0010510384259648307,sideways
2024-01-17,16.99,17.32,16.9,16.95,11774329,1.0,0.9970501474926253,0.9946902654867257,1.008259587020649,1.0,0.9887905604719766,0.9887905604719766,-0.0016013485040033415,sideways
2024-01-18,17.09,17.09,16.72,16.9,9258400,1.0,0.9976331360946746,1.011242603550296,1.002958579881657,0.9917159763313611,0.9917159763313611,0.9946745562130178,-0.0016906170752324444,sideways
2024-01-19,16.99,17.22,16.81,16.86,10332030,1.0,1.0136417556346382,1.0053380782918149,0.9940688018979835,0.9940688018979835,0.9970344009489917,1.0023724792408066,-0.0013345195729537339,sideways
2024-01-22,16.95,17.18,16.67,17.09,10834567,1.0,0.9918080748976009,0.9806904622586309,0.9806904622586309,0.9836161497952018,0.9888823873610297,1.0023405500292568,0.00014628437682853718,sideways
2024-01-23,17.09,17.32,16.9,16.95,8574835,1.0,0.9887905604719766,0.9887905604719766,0.991740412979351,0.9970501474926253,1.0106194690265486,0.9864306784660767,0.0004003371260008216,sideways
2024-01-24,16.9,17.04,16.76,16.76,6272621,1.0,1.0,1.0029832935560858,1.0083532219570404,1.0220763723150357,0.9976133651551311,1.0029832935560858,0.00083106034776677,sideways
2024-01-25,16.76,16.95,16.72,16.76,4133752,1.0,1.0029832935560858,1.0083532219570404,1.0220763723150357,0.9976133651551311,1.0029832935560858,1.0220763723150357,0.0019817592908284915,sideways
2024-01-26,16.95,16.95,16.76,16.81,6288827,1.0,1.0053539559785842,1.0190362879238548,0.9946460440214159,1.0,1.0190362879238548,1.0166567519333731,0.002082093991671632,sideways
2024-01-29,16.95,17.13,16.81,16.9,10751189,1.0,1.0136094674556213,0.9893491124260355,0.9946745562130178,1.0136094674556213,1.011242603550296,1.0053254437869823,0.0012679628064243551,sideways
2024-01-30,16.99,17.13,16.81,17.13,7176777,1.0,0.9760653823701109,0.9813193228254524,1.0,0.9976649153531816,0.9918272037361354,0.9918272037361354,0.0008339588024351617,sideways
2024-01-31,17.27,17.36,16.72,16.72,16690103,1.0,1.0053827751196172,1.0245215311004785,1.0221291866028708,1.0161483253588517,1.0161483253588517,1.0604066985645935,0.006942071086807952,up
2024-02-01,16.76,16.9,16.72,16.81,7011441,1.0,1.0190362879238548,1.0166567519333731,1.0107079119571682,1.0107079119571682,1.0547293277810827,1.0493753718024987,0.007627262683776684,up
2024-02-02,16.9,17.32,16.86,17.13,18003215,1.0,0.9976649153531816,0.9918272037361354,0.9918272037361354,1.0350262697022767,1.0297723292469354,1.0461179217746646,0.008777416395630093,up
2024-02-05,17.18,17.27,16.99,17.09,5812248,1.0,0.9941486249268577,0.9941486249268577,1.03744880046811,1.032182562902282,1.0485664131070802,1.0351082504388531,0.009006938059015307,up
2024-02-06,17.18,17.22,16.99,16.99,8128932,1.0,1.0,1.0435550323719835,1.0382577987051207,1.0547380812242497,1.0412007062978224,1.0412007062978224,0.007756663583620637,up
2024-02-07,17.09,17.13,16.9,16.99,8134790,1.0,1.0435550323719835,1.0382577987051207,1.0547380812242497,1.0412007062978224,1.0412007062978224,1.0435550323719835,0.0046035483057260684,up
2024-02-15,17.13,17.96,17.04,17.73,24591496,1.0,0.9949238578680203,1.0107163000564017,0.9977439368302313,0.9977439368302313,1.0,0.9560067681895092,-0.0048142776569172555,down
2024-02-16,17.92,17.92,17.59,17.64,9320408,1.0,1.015873015873016,1.0028344671201814,1.0028344671201814,1.0051020408163265,0.9608843537414965,0.9608843537414965,-0.008037738905085875,down
2024-02-19,17.83,18.06,17.64,17.92,15641354,1.0,0.9871651785714286,0.9871651785714286,0.9893973214285714,0.9458705357142856,0.9458705357142856,0.9665178571428571,-0.008011798469387776,down
2024-02-20,17.96,18.01,17.55,17.69,15262368,1.0,1.0,1.0022611644997172,0.9581684567552289,0.9581684567552289,0.9790842283776144,0.9762577727529677,-0.005612533311798447,down
2024-02-21,17.69,17.78,17.41,17.69,11092818,1.0,1.0022611644997172,0.9581684567552289,0.9581684567552289,0.9790842283776144,0.9762577727529677,0.9660825325042396,-0.004744407655656958,down
2024-02-22,17.73,17.92,17.5,17.73,9037232,1.0,0.9560067681895092,0.9560067681895092,0.9768753525098702,0.9740552735476593,0.9639029892836999,0.9870276367738297,-0.0001812907904278457,sideways
2024-02-23,17.83,17.87,16.86,16.95,16448134,1.0,1.0,1.0218289085545724,1.0188790560471976,1.008259587020649,1.032448377581121,1.0353982300884956,0.005625790139064485,up
2024-02-26,16.95,17.09,16.72,16.95,9298468,1.0,1.0218289085545724,1.0188790560471976,1.008259587020649,1.032448377581121,1.0353982300884956,1.0625368731563423,0.008154235145385593,up
2024-02-27,17.13,17.36,17.09,17.32,8787794,1.0,0.9971131639722863,0.9867205542725173,1.010392609699769,1.0132794457274827,1.039838337182448,1.0132794457274827,0.005423127680633465,up
2024-02-28,17.36,17.5,17.09,17.27,8700911,1.0,0.9895773016792125,1.013317892298784,1.0162130862767806,1.0428488708743486,1.0162130862767806,1.0185292414591778,0.004942509719579792,up
2024-02-29,17.18,17.46,16.99,17.09,10349860,1.0,1.023990637799883,1.0269163253364542,1.0538326506729083,1.0269163253364542,1.029256875365711,1.010532475131656,0.0015046393045222782,sideways
2024-03-01,17.18,17.55,17.09,17.5,10476090,1.0,1.002857142857143,1.0291428571428571,1.002857142857143,1.0051428571428571,0.9868571428571429,0.9657142857142856,-0.0056734693877551114,down
2024-03-04,17.73,17.78,17.46,17.55,13185174,1.0,1.0262108262108263,1.0,1.0022792022792022,0.984045584045584,0.9629629629629628,0.9709401709401708,-0.008201058201058233,down
2024-03-05,17.73,18.38,17.69,18.01,24002131,1.0,0.9744586340921709,0.9766796224319821,0.9589117157134924,0.9383675735702386,0.9461410327595778,0.9694614103275957,-0.006662965019433664,down
2024-03-06,18.1,18.15,17.46,17.55,11151428,1.0,1.0022792022792022,0.984045584045584,0.9629629629629628,0.9709401709401708,0.9948717948717949,0.9948717948717949,-0.0015466015466015389,sideways
2024-03-07,17.64,17.64,17.41,17.59,10868709,1.0,0.9818078453666856,0.9607731665719158,0.9687322342239909,0.9926094371802161,0.9926094371802161,0.9948834565093804,0.001360350848696512,sideways
2024-03-08,17.73,17.78,17.18,17.27,13884997,1.0,0.9785755645628257,0.986682107701216,1.0110017371163869,1.0110017371163869,1.013317892298784,1.0382165605095541,0.007444784514848209,up
2024-03-11,17.27,17.36,16.86,16.9,8461145,1.0,1.008284023668639,1.0331360946745562,1.0331360946745562,1.0355029585798818,1.0609467455621302,1.0721893491124261,0.011580726965342372,up
2024-03-12,16.9,17.13,16.86,17.04,8531901,1.0,1.0246478873239437,1.0246478873239437,1.0269953051643192,1.0522300469483568,1.063380281690141,1.0604460093896715,0.010228034875922208,up
2024-03-13,17.18,17.46,17.09,17.46,7900639,1.0,1.0,1.002290950744559,1.026918671248568,1.0378006872852235,1.0349369988545245,1.0486827033218784,0.008979708721976737,up
2024-03-14,17.69,17.69,17.41,17.46,9688768,1.0,1.002290950744559,1.026918671248568,1.0378006872852235,1.0349369988545245,1.0486827033218784,1.04581901489118,0.008509245622647677,up
2024-03-15,17.46,17.83,17.31,17.5,9425401,1.0,1.0245714285714285,1.0354285714285716,1.0325714285714287,1.0462857142857143,1.0434285714285716,1.0354285714285716,0.005530612244897989,up
2024-03-18,17.5,18.12,17.13,17.93,24523878,1.0,1.0105967651979924,1.0078081427774679,1.0211935303959843,1.0184049079754602,1.0105967651979924,1.0128276631344115,0.001752848378615247,sideways
2024-03-19,18.31,18.68,18.07,18.12,25263062,1.0,0.9972406181015452,1.0104856512141278,1.0077262693156732,1.0,1.0022075055187638,1.0154525386313464,0.0016359192683695978,sideways
2024-03-20,18.02,18.26,17.83,18.07,8806693,1.0,1.0132816823464306,1.0105146651909243,1.0027670171555063,1.0049806308799114,1.018262313226342,1.007747648035418,0.0009882204126808497,sideways
2024-03-21,18.31,18.59,18.02,18.31,18054381,1.0,0.9972692517749865,0.9896231567449483,0.9918077553249591,1.0049153468050245,0.9945385035499729,0.9841616602949208,-0.0013458687680424504,sideways
2024-03-22,18.64,18.68,18.07,18.26,15230844,1.0,0.9923329682365827,0.9945235487404162,1.007667031763417,0.997261774370208,0.9868565169769988,0.9895947426067907,-0.0014082303238929902,sideways
2024-03-25,18.35,18.59,17.98,18.12,13590312,1.0,1.0022075055187638,1.0154525386313464,1.0049668874172186,0.9944812362030905,0.9972406181015452,1.0,-0.0011037527593819,sideways
2024-03-26,18.02,18.21,17.83,18.16,9447316,1.0,1.0132158590308369,1.0027533039647578,0.9922907488986784,0.9950440528634361,0.9977973568281939,0.9900881057268722,-0.0024386406544996764,sideways
2024-03-27,18.31,18.54,18.21,18.4,8975565,1.0,0.9896739130434784,0.9793478260869566,0.9820652173913045,0.9847826086956523,0.9771739130434783,0.9614130434782611,-0.0048330745341614734,down
2024-03-28,18.59,18.59,18.16,18.21,6438304,1.0,0.9895661724327292,0.9923119165293794,0.9950576606260296,0.9873695771554091,0.971444261394838,0.9588138385502472,-0.005883737349964687,down
2024-03-29,18.12,18.26,17.98,18.02,6524058,1.0,1.0027746947835738,1.0055493895671477,0.997780244173141,0.981687014428413,0.9689234184239734,0.9583795782463929,-0.007729506897098458,down
2024-04-01,18.02,18.26,17.88,18.07,8920287,1.0,1.0027670171555063,0.9950193691200886,0.9789706696181517,0.9662423907028224,0.9557277255118981,0.9634753735473159,-0.0083010514665191,down
2024-04-02,17.98,18.16,17.83,18.12,7933491,1.0,0.9922737306843267,0.9762693156732892,0.9635761589403974,0.9530905077262692,0.9608167770419426,0.9552980132450329,-0.007864238410596048,down
2024-04-03,18.21,18.49,17.98,17.98,10633336,1.0,0.9838709677419355,0.971078976640712,0.9605116796440489,0.9682981090100111,0.9627363737486094,0.9577308120133481,-0.0061377721277610245,down
2024-04-04,17.98,18.07,17.65,17.69,9967508,1.0,0.9869983041266251,0.9762577727529677,0.9841718485019785,0.978518937252685,0.973431317128321,0.9869983041266251,-0.0022813534684648393,sideways
2024-04-05,17.5,17.74,17.41,17.46,11139501,1.0,0.9891179839633447,0.9971363115693013,0.9914089347079037,0.986254295532646,1.0,0.9324169530355098,-0.006852397316314835,down
2024-04-08,17.5,17.55,17.27,17.27,6276479,1.0,1.0081065431383902,1.0023161551823971,0.9971048060220035,1.0110017371163869,0.9426751592356689,0.9235668789808917,-0.012552733890313486,down
2024-04-09,17.31,17.46,17.17,17.41,5940056,1.0,0.9942561746122917,0.9890867317633543,1.0028719126938541,0.9350947731188972,0.9161401493394601,0.8862722573233773,-0.019693115614999576,down
2024-04-10,17.55,17.6,17.31,17.31,4237083,1.0,0.9948006932409013,1.0086655112651648,0.9404968226458695,0.9214326978625073,0.8913922588099366,0.8503755054881572,-0.026532970207146966,down
2024-04-11,17.17,17.31,17.13,17.22,4314543,1.0,1.0139372822299653,0.9454123112659699,0.9262485481997678,0.8960511033681766,0.8548199767711964,0.8768873403019745,-0.02631906421105027,down
2024-04-12,17.31,17.46,17.27,17.46,3622402,1.0,0.9324169530355098,0.9135166093928979,0.8837342497136311,0.843069873997709,0.8648339060710194,0.843069873997709,-0.024157257404680083,down
2024-04-15,17.46,17.5,16.28,16.28,12638191,1.0,0.9797297297297296,0.9477886977886977,0.9041769041769041,0.9275184275184274,0.9041769041769041,0.9477886977886977,-0.011714636714636718,down
2024-04-16,16.18,16.32,15.33,15.95,10637755,1.0,0.967398119122257,0.9228840125391851,0.9467084639498433,0.9228840125391851,0.967398119122257,0.9554858934169279,-0.00476936856247201,down
2024-04-17,16.04,16.14,15.43,15.43,5072740,1.0,0.9539857420609203,0.9786130913804277,0.9539857420609203,1.0,0.9876863253402463,0.984445884640311,0.0015044903249698974,sideways
2024-04-19,15.0,15.24,14.63,14.72,7900858,1.0,1.0258152173913042,1.0,1.0482336956521738,1.0353260869565217,1.031929347826087,1.0672554347826086,0.008904309006211178,up
2024-04-22,15.05,15.29,14.91,15.1,3990316,1.0,0.9748344370860927,1.0218543046357615,1.009271523178808,1.0059602649006623,1.0403973509933775,1.0403973509933775,0.008443708609271523,up
2024-04-23,15.19,15.19,14.63,14.72,3951050,1.0,1.0482336956521738,1.0353260869565217,1.031929347826087,1.0672554347826086,1.0672554347826086,1.096467391304348,0.012834821428571433,up
2024-04-24,14.91,15.47,14.86,15.43,4288268,1.0,0.9876863253402463,0.984445884640311,1.0181464679196373,1.0181464679196373,1.0460142579390799,1.0395333765392092,0.009605592074807894,up
2024-04-25,15.24,15.33,15.1,15.24,1939300,1.0,0.9967191601049868,1.0308398950131235,1.0308398950131235,1.0590551181102363,1.0524934383202098,1.0524934383202098,0.01061586051743529,up
2024-04-26,15.1,15.47,15.05,15.19,2949282,1.0,1.034233048057933,1.034233048057933,1.0625411454904543,1.0559578670177747,1.0559578670177747,1.043449637919684,0.006982977522806337,up
2024-05-02,15.71,15.85,15.47,15.71,7745059,1.0,1.0,1.0273711012094207,1.0210057288351368,1.0210057288351368,1.0089115213239974,1.0089115213239974,0.0013640083659179738,sideways
2024-05-03,15.9,15.99,15.66,15.71,3703662,1.0,1.0273711012094207,1.0210057288351368,1.0210057288351368,1.0089115213239974,1.0089115213239974,1.0063653723742838,-0.0010684732199690889,sideways
2024-05-06,15.85,16.14,15.71,16.14,6020168,1.0,0.9938042131350681,0.9938042131350681,0.9820322180916976,0.9820322180916976,0.9795539033457249,0.9820322180916976,-0.0033634271552487115,sideways
2024-05-07,16.14,16.18,15.95,16.04,3863984,1.0,1.0,0.9881546134663342,0.9881546134663342,0.9856608478802993,0.9881546134663342,1.0087281795511223,8.195798055178859e-18,sideways
2024-05-08,15.95,16.04,15.71,16.04,4666205,1.0,0.9881546134663342,0.9881546134663342,0.9856608478802993,0.9881546134663342,1.0087281795511223,1.0087281795511223,0.002404702529390821,sideways
2024-05-09,16.14,16.32,15.76,15.85,4470338,1.0,1.0,0.9974763406940064,1.0,1.020820189274448,1.020820189274448,1.0416403785488961,0.006782334384858066,up
2024-05-10,15.95,15.99,15.71,15.85,3447359,1.0,0.9974763406940064,1.0,1.020820189274448,1.020820189274448,1.0416403785488961,1.044794952681388,0.008697611536728265,up
2024-05-13,15.95,15.99,15.76,15.81,2995539,1.0,1.0025300442757747,1.0234029095509172,1.0234029095509172,1.0442757748260596,1.047438330170778,1.0354206198608475,0.007748260594560406,up
2024-05-14,15.9,15.99,15.81,15.85,2619674,1.0,1.020820189274448,1.020820189274448,1.0416403785488961,1.044794952681388,1.032807570977918,1.029652996845426,0.004889589905362796,up
2024-05-15,15.9,16.32,15.81,16.18,5950569,1.0,1.0,1.0203955500618047,1.023485784919654,1.011742892459827,1.0086526576019779,1.0203955500618047,0.002494260992406865,sideways
2024-05-16,16.42,16.42,16.14,16.18,3928958,1.0,1.0203955500618047,1.023485784919654,1.011742892459827,1.0086526576019779,1.0203955500618047,0.9857849196538937,-0.002052798869856963,sideways
2024-05-17,16.28,16.61,16.14,16.51,7127285,1.0,1.0030284675953967,0.9915202907328892,0.9884918231374924,1.0,0.9660811629315565,0.968503937007874,-0.00571082460846241,down
2024-05-20,16.65,16.75,16.42,16.56,6408947,1.0,0.9885265700483093,0.9855072463768116,0.9969806763285026,0.9631642512077295,0.9655797101449276,0.9800724637681161,-0.004572118702553476,down
2024-05-21,16.51,16.56,16.09,16.37,6226125,1.0,0.9969456322541234,1.0085522296884546,0.9743433109346364,0.9767868051313378,0.9914477703115455,0.9798411728772143,-0.0036870582075224875,sideways
2024-05-22,16.47,16.65,16.28,16.32,7010211,1.0,1.0116421568627452,0.977328431372549,0.9797794117647058,0.9944852941176471,0.9828431372549019,1.0061274509803921,-0.0007878151260504292,sideways
2024-05-23,16.32,16.51,16.14,16.51,5526946,1.0,0.9660811629315565,0.968503937007874,0.9830405814657782,0.9715324046032706,0.9945487583282859,0.9830405814657782,0.0003244786709353599,sideways
2024-05-24,16.32,16.65,15.9,15.95,8813084,1.0,1.0025078369905958,1.0175548589341694,1.0056426332288402,1.0294670846394987,1.0175548589341694,1.0589341692789969,0.007814599193909538,up
2024-05-27,16.04,16.09,15.9,15.99,3693863,1.0,1.0150093808630394,1.0031269543464665,1.0268918073796123,1.0150093808630394,1.0562851782363978,1.050656660412758,0.008800142946484422,up
2024-05-28,16.14,16.32,16.14,16.23,3935597,1.0,0.9882932840418976,1.0117067159581024,1.0,1.0406654343807764,1.0351201478743068,1.0234134319162045,0.006887597922718067,up
2024-05-29,16.28,16.37,16.04,16.04,4544560,1.0,1.023690773067332,1.0118453865336658,1.052992518703242,1.0473815461346634,1.0355361596009975,1.0293017456359104,0.005254720342002138,up
2024-05-30,15.9,16.75,15.9,16.42,9248692,1.0,0.9884287454323994,1.0286236297198537,1.0231425091352009,1.0115712545676003,1.0054811205846528,1.0054811205846528,0.0011962763180789879,sideways
