time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-03,10.35,10.45,10.35,10.4,17000,1.0,0.9951923076923076,0.9903846153846154,1.0,1.0,1.0,0.9903846153846154,-0.00034340659340658416,sideways
2025-01-06,10.4,10.4,10.35,10.35,9300,1.0,0.995169082125604,1.0048309178743962,1.0048309178743962,1.0048309178743962,0.995169082125604,0.9855072463768115,-0.001552795031055907,sideways
2025-01-07,10.3,10.7,10.3,10.3,14600,1.0,1.0097087378640777,1.0097087378640777,1.0097087378640777,1.0,0.9902912621359222,1.0,-0.0017337031900138764,sideways
2025-01-08,10.3,10.4,10.3,10.4,13300,1.0,1.0,1.0,0.9903846153846154,0.9807692307692306,0.9903846153846154,0.9903846153846154,-0.0024038461538461522,sideways
2025-01-09,10.4,10.4,10.25,10.4,17000,1.0,1.0,0.9903846153846154,0.9807692307692306,0.9903846153846154,0.9903846153846154,0.9903846153846154,-0.0017170329670329607,sideways
2025-01-10,10.25,10.4,10.0,10.4,16800,1.0,0.9903846153846154,0.9807692307692306,0.9903846153846154,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.0013736263736263766,sideways
2025-01-13,10.4,10.4,10.1,10.3,2900,1.0,0.9902912621359222,1.0,1.0,1.0,1.0194174757281553,0.9805825242718446,-3.933983066485852e-18,sideways
2025-01-14,10.15,10.3,10.1,10.2,30500,1.0,1.0098039215686276,1.0098039215686276,1.0098039215686276,1.0294117647058825,0.9901960784313726,0.9901960784313726,-0.0017507002801120542,sideways
2025-01-15,10.2,10.4,10.05,10.3,9500,1.0,1.0,1.0,1.0194174757281553,0.9805825242718446,0.9805825242718446,1.0048543689320388,-0.0015603328710124937,sideways
2025-01-16,10.3,10.3,10.2,10.3,4500,1.0,1.0,1.0194174757281553,0.9805825242718446,0.9805825242718446,1.0048543689320388,1.0048543689320388,-0.0005201109570041645,sideways
2025-01-17,10.1,10.3,10.05,10.3,15900,1.0,1.0194174757281553,0.9805825242718446,0.9805825242718446,1.0048543689320388,1.0048543689320388,1.0048543689320388,0.0003467406380027775,sideways
2025-01-20,10.3,10.5,10.1,10.5,19300,1.0,0.9619047619047618,0.9619047619047618,0.9857142857142857,0.9857142857142857,0.9857142857142857,0.980952380952381,0.0005102040816326633,sideways
2025-01-21,10.2,10.4,10.05,10.1,5800,1.0,1.0,1.0247524752475248,1.0247524752475248,1.0247524752475248,1.0198019801980198,1.0198019801980198,0.003536067892503538,sideways
2025-01-22,10.1,10.15,10.05,10.1,22000,1.0,1.0247524752475248,1.0247524752475248,1.0247524752475248,1.0198019801980198,1.0198019801980198,1.0148514851485149,0.0010608203677510615,sideways
2025-01-23,10.15,10.35,10.15,10.35,5200,1.0,1.0,1.0,0.995169082125604,0.995169082125604,0.9903381642512078,0.995169082125604,-0.0013802622498274492,sideways
2025-01-24,10.1,10.4,9.63,10.35,16500,1.0,1.0,0.995169082125604,0.995169082125604,0.9903381642512078,0.995169082125604,1.0048309178743962,7.949924113523492e-18,sideways
2025-02-03,10.3,10.35,10.0,10.35,11300,1.0,0.995169082125604,0.995169082125604,0.9903381642512078,0.995169082125604,1.0048309178743962,1.0241545893719808,0.00327812284334024,sideways
2025-02-04,10.3,10.3,10.05,10.3,18800,1.0,1.0,0.9951456310679611,1.0,1.0097087378640777,1.029126213592233,1.029126213592233,0.0057212205270457716,up
2025-02-05,10.3,10.3,10.15,10.3,8600,1.0,0.9951456310679611,1.0,1.0097087378640777,1.029126213592233,1.029126213592233,1.0388349514563104,0.007628294036061007,up
2025-02-06,10.3,10.3,10.15,10.25,4900,1.0,1.0048780487804878,1.0146341463414634,1.0341463414634147,1.0341463414634147,1.0439024390243903,1.048780487804878,0.00871080139372823,up
2025-02-07,10.3,10.4,10.2,10.3,6500,1.0,1.0097087378640777,1.029126213592233,1.029126213592233,1.0388349514563104,1.0436893203883495,1.0679611650485437,0.010055478502080429,up
2025-02-10,10.3,10.4,10.3,10.4,46900,1.0,1.0192307692307692,1.0192307692307692,1.0288461538461537,1.033653846153846,1.0576923076923077,1.0528846153846152,0.00892857142857141,up
2025-02-11,10.4,10.6,10.4,10.6,52400,1.0,1.0,1.0094339622641508,1.0141509433962264,1.0377358490566038,1.0330188679245282,1.0377358490566038,0.0074123989218328815,up
2025-02-12,10.55,10.75,10.55,10.6,43500,1.0,1.0094339622641508,1.0141509433962264,1.0377358490566038,1.0330188679245282,1.0377358490566038,1.028301886792453,0.005727762803234518,up
2025-02-13,10.8,10.8,10.6,10.7,37900,1.0,1.0046728971962617,1.0280373831775702,1.0233644859813085,1.0280373831775702,1.0186915887850467,1.0373831775700935,0.005006675567423227,up
2025-02-14,10.7,10.75,10.55,10.75,84400,1.0,1.0232558139534884,1.0186046511627906,1.0232558139534884,1.013953488372093,1.0325581395348837,1.0232558139534884,0.0029900332225913685,sideways
2025-02-17,10.75,11.15,10.75,11.0,108800,1.0,0.9954545454545454,1.0,0.990909090909091,1.009090909090909,1.0,0.990909090909091,-0.0003246753246753148,sideways
2025-02-18,10.75,11.0,10.75,10.95,46000,1.0,1.0045662100456623,0.995433789954338,1.0136986301369864,1.0045662100456623,0.995433789954338,0.9771689497716894,-0.002772341813437713,sideways
2025-02-19,10.8,11.0,10.75,11.0,64800,1.0,0.990909090909091,1.009090909090909,1.0,0.990909090909091,0.9727272727272727,0.9681818181818183,-0.005357142857142853,down
2025-02-20,11.0,11.0,10.8,10.9,25800,1.0,1.018348623853211,1.0091743119266054,1.0,0.9816513761467889,0.9770642201834863,1.0091743119266054,-0.0029488859764089095,sideways
2025-02-21,10.8,11.1,10.8,11.1,21000,1.0,0.990990990990991,0.981981981981982,0.9639639639639639,0.9594594594594595,0.990990990990991,0.9864864864864864,-0.0022522522522522605,sideways
2025-02-24,10.55,11.1,10.55,11.0,12100,1.0,0.990909090909091,0.9727272727272727,0.9681818181818183,1.0,0.9954545454545454,0.9818181818181819,-0.0006493506493506452,sideways
2025-02-25,10.55,10.9,10.55,10.9,7900,1.0,0.9816513761467889,0.9770642201834863,1.0091743119266054,1.0045871559633026,0.9908256880733946,0.9862385321100917,0.000163826998689387,sideways
2025-02-26,10.6,11.0,10.6,10.7,37100,1.0,0.9953271028037384,1.0280373831775702,1.0233644859813085,1.0093457943925235,1.0046728971962617,1.0046728971962617,0.0005006675567423287,sideways
2025-02-27,10.7,10.75,10.65,10.65,21500,1.0,1.0328638497652582,1.028169014084507,1.0140845070422535,1.0093896713615023,1.0093896713615023,1.0093896713615023,-0.0013413816230717832,sideways
2025-02-28,10.65,11.1,10.65,11.0,71800,1.0,0.9954545454545454,0.9818181818181819,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9954545454545454,-0.0019480519480519526,sideways
2025-03-03,10.75,11.0,10.75,10.95,2300,1.0,0.9863013698630139,0.9817351598173517,0.9817351598173517,0.9817351598173517,1.0,1.0,0.0009784735812132955,sideways
2025-03-04,10.85,10.95,10.65,10.8,39300,1.0,0.9953703703703703,0.9953703703703703,0.9953703703703703,1.0138888888888888,1.0138888888888888,1.0092592592592593,0.002976190476190477,sideways
2025-03-05,10.8,10.8,10.7,10.75,37100,1.0,1.0,1.0,1.0186046511627906,1.0186046511627906,1.013953488372093,1.013953488372093,0.003156146179402003,sideways
2025-03-06,10.7,10.8,10.65,10.75,15300,1.0,1.0,1.0186046511627906,1.0186046511627906,1.013953488372093,1.013953488372093,1.0093023255813953,0.0018272425249169497,sideways
2025-03-07,10.95,10.95,10.65,10.75,11800,1.0,1.0186046511627906,1.0186046511627906,1.013953488372093,1.013953488372093,1.0093023255813953,1.0093023255813953,0.00016611295681063463,sideways
2025-03-10,10.75,11.0,10.75,10.95,16100,1.0,1.0,0.995433789954338,0.995433789954338,0.9908675799086758,0.9908675799086758,0.9863013698630139,-0.002283105022831034,sideways
2025-03-11,10.95,10.95,10.85,10.95,8900,1.0,0.995433789954338,0.995433789954338,0.9908675799086758,0.9908675799086758,0.9863013698630139,0.9908675799086758,-0.0017938682322243896,sideways
2025-03-12,10.95,10.95,10.8,10.9,33600,1.0,1.0,0.9954128440366972,0.9954128440366972,0.9908256880733946,0.9954128440366972,0.9954128440366972,-0.0009829619921363137,sideways
2025-03-13,10.75,10.95,10.75,10.9,8800,1.0,0.9954128440366972,0.9954128440366972,0.9908256880733946,0.9954128440366972,0.9954128440366972,0.9862385321100917,-0.0014744429882044587,sideways
2025-03-14,10.85,10.85,10.6,10.85,19500,1.0,1.0,0.9953917050691246,1.0,1.0,0.9907834101382489,0.9815668202764978,-0.0024687294272547657,sideways
2025-03-17,10.85,10.85,10.7,10.85,12900,1.0,0.9953917050691246,1.0,1.0,0.9907834101382489,0.9815668202764978,0.9815668202764978,-0.003291639236339691,sideways
2025-03-18,10.75,10.85,10.75,10.8,24200,1.0,1.0046296296296295,1.0046296296296295,0.9953703703703703,0.986111111111111,0.986111111111111,0.9907407407407406,-0.0029761904761904886,sideways
2025-03-19,10.7,11.0,10.7,10.85,12500,1.0,1.0,0.9907834101382489,0.9815668202764978,0.9815668202764978,0.9861751152073732,0.9861751152073732,-0.00279789335088875,sideways
2025-03-20,10.75,10.85,10.7,10.85,22000,1.0,0.9907834101382489,0.9815668202764978,0.9815668202764978,0.9861751152073732,0.9861751152073732,0.9861751152073732,-0.0016458196181698653,sideways
