time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-29,30.17,30.91,29.68,29.82,7676231,1.0,1.0251509054325956,1.0016767270288398,1.011737089201878,1.016767270288397,1.0016767270288398,1.005030181086519,-0.0005988310817284789,sideways
2024-05-30,29.58,30.62,29.13,30.57,8646142,1.0,0.977101733725875,0.9869152764147858,0.9918220477592411,0.977101733725875,0.9803729146221786,0.9901864573110892,-0.001168278891537002,sideways
2024-05-31,30.67,30.71,29.77,29.87,4123580,1.0,1.0100435219283563,1.0150652828925344,1.0,1.0033478406427854,1.0133913625711415,1.0696350853699363,0.007281553398058225,up
2024-06-03,30.07,30.37,29.73,30.17,4428108,1.0,1.004971826317534,0.990056347364932,0.993370898243288,1.0033145508783559,1.0589990056347365,1.0328140536957242,0.007848382972678623,up
2024-06-04,30.17,30.86,30.17,30.32,5752456,1.0,0.9851583113456465,0.9884564643799472,0.9983509234828496,1.053759894459103,1.0277044854881265,1.0211081794195251,0.007632868450810403,up
2024-06-05,30.32,30.81,29.73,29.87,6049005,1.0,1.0033478406427854,1.0133913625711415,1.0696350853699363,1.0431871442919316,1.0364914630063609,1.0398393036491462,0.007700033478406421,up
2024-06-06,30.17,30.27,29.68,29.97,4573652,1.0,1.01001001001001,1.0660660660660661,1.0397063730397065,1.033033033033033,1.0363697030363697,1.0,0.000703084036417366,sideways
2024-06-07,30.27,30.86,30.07,30.27,5670508,1.0,1.0555004955401388,1.0294020482325734,1.0227948463825571,1.0260984473075652,0.9900891972249752,0.9851337958374629,-0.006383028930105243,down
2024-06-10,30.71,32.35,30.57,31.95,8629210,1.0,0.9752738654147105,0.9690140845070423,0.9721439749608763,0.9380281690140845,0.9333333333333333,0.9427230046948357,-0.01023921305611446,down
2024-06-11,32.25,32.25,31.01,31.16,5142424,1.0,0.9935815147625161,0.996790757381258,0.9618100128369704,0.9569961489088575,0.9666238767650834,0.9618100128369704,-0.0074385659270126605,down
2024-06-12,31.16,31.36,30.81,30.96,4219244,1.0,1.0032299741602067,0.9680232558139534,0.9631782945736433,0.9728682170542635,0.9680232558139534,0.9441214470284237,-0.00832871908453304,down
2024-06-13,31.11,31.36,30.76,31.06,3882607,1.0,0.9649066323245332,0.9600772698003864,0.96973599484868,0.9649066323245332,0.941081777205409,0.9523502897617514,-0.006634624229601694,down
2024-06-14,31.11,31.65,29.97,29.97,5637891,1.0,0.994994994994995,1.005005005005005,1.0,0.9753086419753086,0.986986986986987,0.9372706039372707,-0.008353591686925012,down
2024-06-17,30.07,30.32,29.82,29.82,3981493,1.0,1.0100603621730382,1.005030181086519,0.9802146210596915,0.9919517102615694,0.9419852448021462,0.9654594232059021,-0.009030372712465266,down
2024-06-18,30.27,30.57,30.02,30.12,2356151,1.0,0.995019920318725,0.9704515272244356,0.9820717131474103,0.9326029216467463,0.9558432934926958,0.9654714475431606,-0.00784955416429521,down
2024-06-19,30.17,30.47,29.87,29.97,3438300,1.0,0.9753086419753086,0.986986986986987,0.9372706039372707,0.9606272939606273,0.9703036369703036,0.9606272939606273,-0.005517422184088847,down
2024-06-20,30.02,30.27,29.08,29.23,7219585,1.0,1.0119739993157715,0.9609989736572014,0.9849469722887444,0.9948682860075264,0.9849469722887444,0.9678412589804994,-0.00416646302722253,sideways
2024-06-21,29.48,29.68,28.98,29.58,3093468,1.0,0.9496281271129142,0.9732927653820149,0.9830966869506423,0.9732927653820149,0.9563894523326573,0.9864773495605139,-0.0009659036028204346,sideways
2024-06-24,29.58,29.82,28.09,28.09,5596214,1.0,1.0249199003203986,1.0352438590245638,1.0249199003203986,1.0071199715201138,1.0388038447846208,1.0441438234247062,0.004716981132075469,up
2024-06-25,28.24,29.28,28.14,28.79,3180417,1.0,1.0100729419937478,1.0,0.9826328586314692,1.013546370267454,1.0187565126780131,1.0274400833622785,0.00404406291867216,sideways
2024-06-26,28.98,29.18,28.39,29.08,2917804,1.0,0.9900275103163687,0.9728335625859698,1.00343878954608,1.0085969738651994,1.0171939477303988,1.0288858321870702,0.006312635095303588,up
2024-06-27,28.88,29.28,28.69,28.79,2218686,1.0,0.9826328586314692,1.013546370267454,1.0187565126780131,1.0274400833622785,1.0392497394928795,1.0340395970823202,0.00818736664516448,up
2024-06-28,28.84,29.38,28.24,28.29,4206097,1.0,1.0314598798161896,1.0367621067515023,1.0455991516436902,1.0576175326970663,1.0523153057617534,1.0735242135030048,0.01011210422663235,up
2024-07-01,28.34,29.18,28.29,29.18,2435367,1.0,1.00514050719671,1.0137080191912269,1.0253598355037699,1.0202193283070595,1.0407813570939,1.0339273474982866,0.006413394693038294,up
2024-07-02,29.48,29.48,29.08,29.33,2535823,1.0,1.0085236958745312,1.0201159222638938,1.015001704739175,1.0354585748380498,1.028639618138425,1.0320490964882374,0.005418635234523421,up
2024-07-03,29.38,29.82,29.23,29.58,3512576,1.0,1.0114942528735633,1.006423258958756,1.0267072346179853,1.0199459093982421,1.0233265720081137,1.0098039215686276,0.0023785376219453507,sideways
2024-07-04,29.38,30.07,29.33,29.92,3347512,1.0,0.9949866310160427,1.0150401069518715,1.008355614973262,1.0116978609625669,0.9983288770053476,0.9852941176470588,-0.0014562643239113783,sideways
2024-07-05,29.97,30.42,29.73,29.77,3129279,1.0,1.020154517971112,1.0134363453140747,1.0167954316425931,1.0033590863285187,0.9902586496472959,1.020154517971112,-0.00033590863285186206,sideways
2024-07-08,29.92,30.47,29.77,30.37,3785793,1.0,0.9934145538360224,0.9967072769180112,0.983536384590056,0.9706947645702996,1.0,0.9868291076720447,-0.0018697963215579415,sideways
2024-07-09,30.47,30.67,30.07,30.17,2736448,1.0,1.0033145508783559,0.990056347364932,0.9771295989393437,1.006629101756712,0.993370898243288,0.9476300961219755,-0.005729437946872481,down
2024-07-10,30.27,30.62,29.97,30.27,3304036,1.0,0.986785596299967,0.9739015526924348,1.0033036009250083,0.9900891972249752,0.9444995044598613,0.9590353485298977,-0.006831374769927781,down
2024-07-11,30.47,30.52,29.87,29.87,2753931,1.0,0.986943421493137,1.016739203213927,1.0033478406427854,0.9571476397723468,0.9718781386006026,0.9437562772012053,-0.009230474915108328,down
2024-07-12,29.92,30.07,29.03,29.48,4427475,1.0,1.030189959294437,1.0166214382632293,0.9698100407055631,0.9847354138398915,0.9562415196743556,0.9192672998643149,-0.015070750145377,down
2024-07-15,29.68,30.37,29.38,30.37,3047700,1.0,0.9868291076720447,0.9413895291405993,0.9558775107013501,0.928218636812644,0.8923279552189661,0.8844254198221929,-0.019603462063126197,down
2024-07-16,30.67,30.67,29.87,29.97,2553663,1.0,0.953953953953954,0.9686353019686353,0.9406072739406074,0.9042375709042376,0.8962295628962296,0.9092425759092426,-0.01614709948043281,down
2024-07-17,30.12,30.12,28.09,28.59,5443118,1.0,1.0153899965022735,0.9860090940888423,0.9478838754809374,0.9394893319342428,0.9531304651976216,0.9548793284365162,-0.010942887123369804,down
2024-07-18,28.64,29.03,28.09,29.03,2764717,1.0,0.9710644161212538,0.9335170513262143,0.9252497416465725,0.9386841198759903,0.940406476059249,0.9693420599379952,-0.0052900939914374365,down
2024-07-19,28.98,28.98,28.14,28.19,2970137,1.0,0.9613338063142959,0.9528201489890031,0.9666548421426037,0.9684285207520397,0.998226321390564,0.998226321390564,0.0030025845031165983,sideways
2024-07-22,28.19,28.19,27.01,27.1,4681891,1.0,0.9911439114391143,1.0055350553505535,1.007380073800738,1.0383763837638376,1.0383763837638376,1.0586715867158671,0.01083289404322614,up
2024-07-23,27.45,27.5,26.86,26.86,2499049,1.0,1.0145197319434103,1.0163812360387194,1.0476545048399106,1.0476545048399106,1.0681310498883099,1.0476545048399106,0.01005212211466865,up
2024-07-24,26.81,27.5,26.51,27.25,2497806,1.0,1.001834862385321,1.0326605504587156,1.0326605504587156,1.0528440366972478,1.0326605504587156,1.0055045871559634,0.0035124508519004073,sideways
2024-07-25,27.1,27.3,26.91,27.3,1397380,1.0,1.0307692307692307,1.0307692307692307,1.050915750915751,1.0307692307692307,1.0036630036630036,1.0234432234432234,0.000575614861329145,sideways
2024-07-26,27.45,28.14,27.4,28.14,2235576,1.0,1.0,1.01954513148543,1.0,0.9737029140014214,0.9928926794598437,0.9314143567874912,-0.009493349578637414,down
2024-07-29,28.24,28.69,28.09,28.14,1888894,1.0,1.01954513148543,1.0,0.9737029140014214,0.9928926794598437,0.9314143567874912,0.9630419331911869,-0.01050868108437404,down
2024-07-30,28.04,28.93,27.94,28.69,3647980,1.0,0.9808295573370512,0.9550365981178109,0.9738584872777971,0.9135587312652492,0.9445799930289299,0.9445799930289299,-0.010008464870786231,down
2024-07-31,28.93,28.93,28.14,28.14,1146131,1.0,0.9737029140014214,0.9928926794598437,0.9314143567874912,0.9630419331911869,0.9630419331911869,0.9825870646766168,-0.003693268352116974,sideways
2024-08-01,28.24,28.49,26.76,27.4,3898686,1.0,1.0197080291970804,0.9565693430656935,0.989051094890511,0.989051094890511,1.0091240875912408,1.0145985401459854,0.0019681960375390922,sideways
2024-08-02,27.1,27.94,26.76,27.94,2095803,1.0,0.9380816034359342,0.9699355762347889,0.9699355762347889,0.9896206156048675,0.9949892627057981,1.0017895490336435,0.004959607321812034,up
2024-08-05,27.25,27.65,26.11,26.21,3565745,1.0,1.0339565051507058,1.0339565051507058,1.0549408622663106,1.0606638687523846,1.0679130103014116,1.0568485310950018,0.009470213113860556,up
2024-08-06,26.71,27.2,26.16,27.1,2603909,1.0,1.0,1.0202952029520294,1.025830258302583,1.032841328413284,1.022140221402214,1.0295202952029519,0.005192409066947789,up
2024-08-07,27.35,27.35,26.71,27.1,1394214,1.0,1.0202952029520294,1.025830258302583,1.032841328413284,1.022140221402214,1.0295202952029519,1.014760147601476,0.002108592514496577,sideways
2024-08-08,27.1,27.99,27.05,27.65,2532297,1.0,1.0054249547920435,1.0122965641952983,1.0018083182640145,1.0090415913200723,0.9945750452079567,1.030379746835443,0.002363730302247473,sideways
2024-08-09,27.8,27.9,27.4,27.8,988664,1.0,1.0068345323741006,0.9964028776978416,1.0035971223021583,0.9892086330935251,1.024820143884892,1.0284172661870503,0.004072456320657764,sideways
2024-08-12,27.8,28.29,27.6,27.99,1613197,1.0,0.9896391568417292,0.9967845659163987,0.9824937477670597,1.017863522686674,1.0214362272240087,1.0285816362986782,0.006086357372531024,up
2024-08-13,28.14,28.19,27.4,27.7,1692698,1.0,1.007220216606498,0.9927797833935018,1.0285198555956678,1.032129963898917,1.039350180505415,1.0534296028880867,0.009424961320268188,up
2024-08-14,27.9,28.09,27.7,27.9,1089713,1.0,0.9856630824372761,1.021146953405018,1.024731182795699,1.031899641577061,1.0458781362007168,1.0422939068100359,0.009216589861751143,up
2024-08-15,27.9,28.04,27.5,27.5,1072484,1.0,1.036,1.0396363636363637,1.0469090909090908,1.061090909090909,1.0574545454545454,1.036,0.006155844155844152,up
2024-08-16,27.8,28.84,27.5,28.49,3915250,1.0,1.0035100035100035,1.0105300105300106,1.0242190242190243,1.0207090207090208,1.0,0.992979992979993,-0.0006393220678934978,sideways
2024-08-19,28.59,28.88,28.34,28.59,1864677,1.0,1.006995452955579,1.0206365862189577,1.0171388597411681,0.9965022735222105,0.9895068205666316,0.9947534102833159,-0.0026732623794533585,sideways
2024-08-20,28.64,28.84,28.44,28.79,1845860,1.0,1.013546370267454,1.0100729419937478,0.9895797151788815,0.9826328586314692,0.9878430010420286,0.9826328586314692,-0.004676723068525782,down
2024-08-21,29.03,29.53,28.84,29.18,2861990,1.0,0.9965729952021932,0.9763536668951336,0.9694996572995201,0.9746401644962304,0.9694996572995201,0.9609321453050034,-0.006180847938901401,down
2024-08-22,29.18,29.18,28.74,29.08,1570068,1.0,0.9797111416781293,0.9728335625859698,0.9779917469050895,0.9728335625859698,0.9642365887207703,0.9779917469050895,-0.003463352328551767,sideways
2024-08-23,28.84,28.98,28.49,28.49,1697204,1.0,0.992979992979993,0.9982449982449983,0.992979992979993,0.9842049842049843,0.9982449982449983,0.9806949806949808,-0.0021937521937521695,sideways
2024-08-26,28.79,28.79,28.14,28.29,2969455,1.0,1.005302226935313,1.0,0.9911629551078119,1.005302226935313,0.9876281371509368,0.9809119830328739,-0.003118214411957777,sideways
2024-08-27,28.54,28.59,28.24,28.44,979925,1.0,0.9947257383966244,0.9859353023909985,1.0,0.9824191279887482,0.9757383966244725,0.9824191279887482,-0.00336548121358248,sideways
2024-08-28,28.59,28.59,28.09,28.29,1284699,1.0,0.9911629551078119,1.005302226935313,0.9876281371509368,0.9809119830328739,0.9876281371509368,0.9809119830328739,-0.0031687118113417055,sideways
2024-08-29,28.29,28.34,28.04,28.04,947733,1.0,1.014265335235378,0.9964336661911556,0.989657631954351,0.9964336661911556,0.989657631954351,0.975392296718973,-0.004394232728754831,down
2024-08-30,28.04,28.54,28.04,28.44,1375681,1.0,0.9824191279887482,0.9757383966244725,0.9824191279887482,0.9757383966244725,0.9616736990154712,0.9669479606188467,-0.005023106288929069,down
2024-09-04,27.99,28.24,27.85,27.94,964487,1.0,0.9931997136721545,1.0,0.9931997136721545,0.9788833214030065,0.9842519685039369,0.9914101646385111,-0.0023136312506391262,sideways
2024-09-05,27.99,28.14,27.75,27.75,1353027,1.0,1.006846846846847,1.0,0.9855855855855856,0.990990990990991,0.9981981981981982,1.0,-0.0009395109395109495,sideways
2024-09-06,27.7,28.04,27.5,27.94,1338650,1.0,0.9931997136721545,0.9788833214030065,0.9842519685039369,0.9914101646385111,0.9931997136721545,0.9735146743020758,-0.0023903262092238534,sideways
2024-09-09,27.9,27.99,27.75,27.75,888452,1.0,0.9855855855855856,0.990990990990991,0.9981981981981982,1.0,0.9801801801801802,0.9837837837837838,-0.001801801801801799,sideways
2024-09-10,27.85,27.99,27.2,27.35,1886099,1.0,1.0054844606946982,1.012797074954296,1.0146252285191955,0.9945155393053016,0.9981718464351005,1.0091407678244972,-0.0001958735962392219,sideways
2024-09-11,27.2,27.65,27.2,27.5,980153,1.0,1.0072727272727273,1.009090909090909,0.989090909090909,0.9927272727272728,1.0036363636363637,1.0072727272727273,-6.493506493505747e-05,sideways
2024-09-12,27.65,27.94,27.6,27.7,885510,1.0,1.0018050541516246,0.9819494584837545,0.9855595667870036,0.996389891696751,1.0,1.007220216606498,0.00116039195461577,sideways
2024-09-13,27.75,27.94,27.55,27.75,567575,1.0,0.9801801801801802,0.9837837837837838,0.9945945945945946,0.9981981981981982,1.0054054054054054,0.9981981981981982,0.0021235521235521216,sideways
2024-09-16,27.75,27.9,26.36,27.2,1191716,1.0,1.0036764705882353,1.0147058823529413,1.0183823529411764,1.025735294117647,1.0183823529411764,1.0294117647058825,0.004595588235294116,up
2024-09-17,27.25,27.4,26.81,27.3,1487404,1.0,1.010989010989011,1.0146520146520146,1.021978021978022,1.0146520146520146,1.0256410256410255,1.031135531135531,0.00438252223966508,up
2024-09-18,27.45,27.7,27.35,27.6,1001636,1.0,1.0036231884057971,1.0108695652173911,1.0036231884057971,1.0144927536231882,1.019927536231884,1.0326086956521738,0.004787784679089016,up
2024-09-19,27.6,27.85,27.6,27.7,650938,1.0,1.007220216606498,1.0,1.0108303249097472,1.016245487364621,1.0288808664259927,1.0180505415162455,0.004061371841155245,sideways
2024-09-20,28.0,28.25,27.9,27.9,1909915,1.0,0.992831541218638,1.0035842293906811,1.0089605734767024,1.021505376344086,1.010752688172043,1.0017921146953406,0.0021121351766513036,sideways
2024-09-23,27.95,28.2,27.65,27.7,772824,1.0,1.0108303249097472,1.016245487364621,1.0288808664259927,1.0180505415162455,1.0090252707581226,1.0144404332129964,0.0014827230531201613,sideways
2024-09-24,27.65,28.0,27.65,28.0,739419,1.0,1.0053571428571428,1.0178571428571428,1.0071428571428571,0.9982142857142857,1.0035714285714286,1.0107142857142857,0.0003188775510204068,sideways
2024-09-25,28.15,28.3,28.05,28.15,1547113,1.0,1.0124333925399644,1.0017761989342806,0.9928952042628775,0.9982238010657195,1.005328596802842,0.985790408525755,-0.0021568129916264673,sideways
2024-09-26,28.25,28.6,28.25,28.5,1790469,1.0,0.9894736842105263,0.9807017543859649,0.9859649122807018,0.9929824561403509,0.9736842105263158,0.9736842105263158,-0.003508771929824551,sideways
2024-09-27,28.5,28.6,28.2,28.2,1486855,1.0,0.9911347517730497,0.9964539007092199,1.00354609929078,0.9840425531914894,0.9840425531914894,1.00177304964539,-0.0007598784194528926,sideways
2024-09-30,28.25,28.25,27.95,27.95,1052868,1.0,1.005366726296959,1.0125223613595706,0.9928443649373883,0.9928443649373883,1.0107334525939178,1.0447227191413238,0.004472271914132372,up
2024-10-01,28.05,28.35,27.95,28.1,1359505,1.0,1.00711743772242,0.9875444839857651,0.9875444839857651,1.0053380782918149,1.0391459074733096,1.0427046263345194,0.007498729028978124,up
2024-10-02,28.35,28.6,28.25,28.3,1261900,1.0,0.980565371024735,0.980565371024735,0.9982332155477032,1.0318021201413428,1.0353356890459364,1.0265017667844523,0.008581524482584552,up
2024-10-03,28.3,28.45,27.7,27.75,2149700,1.0,1.0,1.018018018018018,1.0522522522522522,1.055855855855856,1.0468468468468468,1.0360360360360361,0.008558558558558563,up
2024-10-04,27.95,28.2,27.75,27.75,1219100,1.0,1.018018018018018,1.0522522522522522,1.055855855855856,1.0468468468468468,1.0360360360360361,1.045045045045045,0.005920205920205922,up
2024-10-07,27.85,28.55,27.8,28.25,2173000,1.0,1.0336283185840707,1.0371681415929204,1.0283185840707965,1.0176991150442478,1.0265486725663717,1.0017699115044247,-0.0010113780025284374,sideways
2024-10-08,28.45,29.2,28.35,29.2,6254500,1.0,1.0034246575342467,0.9948630136986302,0.9845890410958904,0.9931506849315068,0.9691780821917809,0.9623287671232877,-0.006543542074363986,down
2024-10-09,29.2,29.3,28.95,29.3,2385800,1.0,0.9914675767918089,0.9812286689419795,0.9897610921501706,0.9658703071672355,0.9590443686006827,0.9607508532423208,-0.007069722086786926,down
2024-10-10,29.4,29.45,29.0,29.05,1852500,1.0,0.9896729776247848,0.9982788296041308,0.9741824440619621,0.9672977624784854,0.9690189328743545,0.9621342512908777,-0.006638800098352602,down
2024-10-11,29.1,29.5,28.75,28.75,2776300,1.0,1.008695652173913,0.9843478260869566,0.9773913043478262,0.9791304347826086,0.9721739130434782,0.9565217391304348,-0.007453416149068322,down
2024-10-14,28.95,29.15,28.6,29.0,2285300,1.0,0.9758620689655173,0.9689655172413794,0.9706896551724138,0.9637931034482758,0.9482758620689655,0.9431034482758621,-0.008251231527093594,down
2024-10-15,29.0,29.25,28.3,28.3,2734600,1.0,0.9929328621908128,0.9946996466431095,0.9876325088339222,0.9717314487632509,0.9664310954063604,0.9823321554770318,-0.0046062594649167125,down
2024-10-16,28.4,28.4,28.0,28.1,1824300,1.0,1.0017793594306048,0.994661921708185,0.9786476868327402,0.9733096085409253,0.98932384341637,0.9733096085409253,-0.004511947127605476,down
2024-10-17,28.2,28.4,27.7,28.15,2216900,1.0,0.9928952042628775,0.9769094138543517,0.9715808170515099,0.9875666074600356,0.9715808170515099,0.9698046181172292,-0.004377061659477277,down
2024-10-18,28.15,28.3,27.95,27.95,1151200,1.0,0.9838998211091234,0.9785330948121647,0.9946332737030412,0.9785330948121647,0.9767441860465117,0.9767441860465117,-0.0030028111423460136,sideways
2024-10-21,27.85,27.95,27.5,27.5,1926900,1.0,0.9945454545454546,1.010909090909091,0.9945454545454546,0.9927272727272728,0.9927272727272728,1.0,-0.00077922077922078,sideways
2024-10-22,27.6,27.65,27.25,27.35,1588100,1.0,1.016453382084095,1.0,0.9981718464351005,0.9981718464351005,1.0054844606946982,1.0054844606946982,-0.00026116479498566474,sideways
2024-10-23,27.4,27.8,27.3,27.8,771300,1.0,0.9838129496402878,0.9820143884892086,0.9820143884892086,0.9892086330935251,0.9892086330935251,1.0107913669064748,0.0017985611510791255,sideways
2024-10-24,27.75,27.8,27.35,27.35,1238000,1.0,0.9981718464351005,0.9981718464351005,1.0054844606946982,1.0054844606946982,1.0274223034734917,1.0073126142595978,0.0031339775398276323,sideways
2024-10-25,27.1,27.5,27.1,27.3,965800,1.0,1.0,1.0073260073260073,1.0073260073260073,1.0293040293040294,1.0091575091575091,1.0073260073260073,0.002223966509680795,sideways
2024-10-28,27.45,27.55,27.25,27.3,939200,1.0,1.0073260073260073,1.0073260073260073,1.0293040293040294,1.0091575091575091,1.0073260073260073,1.0054945054945055,0.0006541077969649368,sideways
2024-10-29,27.4,27.65,27.35,27.5,1088600,1.0,1.0,1.021818181818182,1.001818181818182,1.0,0.9981818181818182,1.021818181818182,0.0014285714285714377,sideways
2024-10-30,27.7,27.8,27.3,27.5,2182100,1.0,1.021818181818182,1.001818181818182,1.0,0.9981818181818182,1.021818181818182,1.0163636363636364,0.0016233766233766176,sideways
2024-10-31,28.1,28.25,27.85,28.1,2246900,1.0,0.9804270462633452,0.9786476868327402,0.9768683274021351,1.0,0.994661921708185,1.0106761565836297,0.0029232333502795956,sideways
2024-11-01,28.0,28.05,27.45,27.55,1180800,1.0,0.9981851179673321,0.9963702359346642,1.0199637023593466,1.0145190562613429,1.0308529945553537,1.0381125226860255,0.007065076484314227,up
2024-11-04,27.4,27.7,27.4,27.5,1007100,1.0,0.9981818181818182,1.021818181818182,1.0163636363636364,1.0327272727272727,1.04,1.029090909090909,0.006493506493506486,up
2024-11-05,27.5,27.7,27.4,27.45,881000,1.0,1.0236794171220402,1.018214936247723,1.034608378870674,1.0418943533697633,1.0309653916211294,1.0236794171220402,0.0039032006245121203,sideways
2024-11-06,27.55,28.1,27.55,28.1,1251300,1.0,0.994661921708185,1.0106761565836297,1.0177935943060499,1.00711743772242,1.0,0.99288256227758,-0.0005083884087442826,sideways
2024-11-07,28.15,28.2,27.75,27.95,1322300,1.0,1.0161001788908766,1.0232558139534884,1.0125223613595706,1.005366726296959,0.998211091234347,0.9856887298747764,-0.003450038333759258,sideways
2024-11-08,27.95,28.75,27.8,28.4,2672100,1.0,1.0070422535211268,0.9964788732394367,0.98943661971831,0.9823943661971831,0.9700704225352114,0.9630281690140846,-0.007105130784708234,down
2024-11-11,28.75,29.1,28.45,28.6,3991000,1.0,0.9895104895104895,0.9825174825174825,0.9755244755244754,0.9632867132867132,0.9562937062937062,0.9300699300699301,-0.01055194805194805,down
2024-11-12,28.85,28.85,28.25,28.3,1447100,1.0,0.9929328621908128,0.9858657243816253,0.9734982332155477,0.9664310954063604,0.9399293286219081,0.9505300353356889,-0.009780413932357407,down
2024-11-13,28.3,28.3,27.5,28.1,2338600,1.0,0.99288256227758,0.9804270462633452,0.9733096085409253,0.9466192170818505,0.9572953736654803,0.9626334519572953,-0.007752923233350285,down
2024-11-14,28.15,28.55,27.5,27.9,3284900,1.0,0.9874551971326165,0.9802867383512546,0.9534050179211471,0.96415770609319,0.9695340501792116,0.9784946236559141,-0.004160266257040437,sideways
2024-11-15,27.8,27.85,27.45,27.55,1794400,1.0,0.9927404718693286,0.9655172413793104,0.9764065335753175,0.9818511796733213,0.9909255898366606,0.9854809437386569,-0.0011018926626912276,sideways
2024-11-18,27.55,27.65,27.25,27.35,1294100,1.0,0.9725776965265083,0.9835466179159048,0.9890310786106032,0.9981718464351005,0.992687385740402,0.9963436928702011,0.0015669887699138027,sideways
2024-11-19,27.45,27.65,26.6,26.6,2050700,1.0,1.0112781954887218,1.0169172932330828,1.0263157894736843,1.0206766917293233,1.0244360902255638,1.0075187969924813,0.0018796992481202985,sideways
2024-11-20,26.65,27.15,26.55,26.9,1457900,1.0,1.0055762081784387,1.0148698884758365,1.0092936802973977,1.013011152416357,0.996282527881041,0.996282527881041,-0.0011285183218268577,sideways
2024-11-21,26.9,27.25,26.85,27.05,1028500,1.0,1.009242144177449,1.0036968576709795,1.0073937153419592,0.9907578558225508,0.9907578558225508,0.9981515711645101,-0.00198045946659624,sideways
2024-11-22,27.2,27.3,27.0,27.3,1276100,1.0,0.9945054945054944,0.9981684981684982,0.9816849816849816,0.9816849816849816,0.9890109890109889,0.9853479853479853,-0.002551020408163271,sideways
2024-11-25,27.3,27.4,27.15,27.15,1798200,1.0,1.003683241252302,0.9871086556169429,0.9871086556169429,0.994475138121547,0.990791896869245,0.9981583793738491,-0.0008550381478558133,sideways
2024-11-26,27.2,27.4,27.2,27.25,802400,1.0,0.9834862385321101,0.9834862385321101,0.9908256880733946,0.9871559633027522,0.9944954128440368,0.9889908256880734,-0.00026212319790301826,sideways
2024-11-27,27.25,27.3,26.75,26.8,2668700,1.0,1.0,1.007462686567164,1.003731343283582,1.0111940298507462,1.005597014925373,1.0205223880597014,0.0027318763326225864,sideways
2024-11-28,27.05,27.1,26.75,26.8,1213000,1.0,1.007462686567164,1.003731343283582,1.0111940298507462,1.005597014925373,1.0205223880597014,1.0149253731343284,0.0025986140724946756,sideways
2024-11-29,26.8,27.25,26.7,27.0,1336300,1.0,0.9962962962962962,1.0037037037037038,0.9981481481481481,1.012962962962963,1.0074074074074073,1.0074074074074073,0.0019179894179894058,sideways
2024-12-02,27.05,27.15,26.8,26.9,1297100,1.0,1.0074349442379182,1.0018587360594795,1.016728624535316,1.0111524163568772,1.0111524163568772,1.0185873605947955,0.002588953797132222,sideways
2024-12-03,26.95,27.7,26.85,27.1,2271600,1.0,0.9944649446494465,1.0092250922509225,1.003690036900369,1.003690036900369,1.0110701107011069,1.0092250922509225,0.0019768054823405263,sideways
2024-12-04,27.1,27.25,26.95,26.95,1046600,1.0,1.0148423005565863,1.0092764378478665,1.0092764378478665,1.0166975881261595,1.0148423005565863,1.0055658627087198,0.0008613835144447335,sideways
2024-12-05,27.0,27.45,26.7,27.35,1647000,1.0,0.9945155393053016,0.9945155393053016,1.0018281535648994,1.0,0.9908592321755028,0.9872029250457038,-0.001436406372420988,sideways
2024-12-06,27.35,27.6,27.2,27.2,1574700,1.0,1.0,1.0073529411764706,1.005514705882353,0.9963235294117648,0.9926470588235294,0.9908088235294118,-0.0019038865546218376,sideways
2024-12-09,27.3,27.45,27.15,27.2,998000,1.0,1.0073529411764706,1.005514705882353,0.9963235294117648,0.9926470588235294,0.9908088235294118,0.9981617647058824,-0.0018382352941176442,sideways
2024-12-10,27.3,27.65,27.25,27.4,2031700,1.0,0.998175182481752,0.989051094890511,0.9854014598540146,0.9835766423357665,0.9908759124087592,1.010948905109489,0.00045620437956204026,sideways
2024-12-11,27.4,27.65,27.2,27.35,1447000,1.0,0.9908592321755028,0.9872029250457038,0.9853747714808043,0.992687385740402,1.012797074954296,1.0073126142595978,0.0025463567511099395,sideways
2024-12-12,27.4,27.55,27.1,27.1,1510800,1.0,0.9963099630996309,0.9944649446494465,1.0018450184501844,1.022140221402214,1.0166051660516604,1.025830258302583,0.005205587770163395,up
2024-12-13,27.2,27.2,27.0,27.0,937500,1.0,0.9981481481481481,1.0055555555555555,1.025925925925926,1.0203703703703704,1.0296296296296297,1.0222222222222224,0.0051587301587301794,up
2024-12-16,27.05,27.2,26.85,26.95,1488300,1.0,1.007421150278293,1.0278293135435992,1.0222634508348794,1.0315398886827458,1.0241187384044528,1.0575139146567718,0.007487410548635053,up
2024-12-17,27.0,27.45,26.9,27.15,1064800,1.0,1.0202578268876612,1.0147329650092083,1.0239410681399632,1.0165745856353592,1.0497237569060773,1.0386740331491713,0.0063141278610891775,up
2024-12-18,27.25,27.9,27.2,27.7,2904100,1.0,0.9945848375451264,1.0036101083032491,0.996389891696751,1.0288808664259927,1.0180505415162455,1.0108303249097472,0.003739040742650841,sideways
2024-12-19,27.45,28.2,27.35,27.55,2525700,1.0,1.0090744101633393,1.001814882032668,1.0344827586206897,1.0235934664246824,1.0163339382940109,1.0054446460980035,0.0018796992481202905,sideways
