time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-30,27.32,27.36,26.78,27.21,18870788,1.0,0.9955898566703417,1.015803013597942,1.015803013597942,1.015803013597942,1.015803013597942,1.0172730613744947,0.0032944820706673,sideways
2024-05-31,27.21,27.32,27.01,27.09,8444893,1.0,1.0203026947212994,1.0203026947212994,1.0203026947212994,1.0203026947212994,1.0217792543373938,1.018826135105205,0.0021225544481358527,sideways
2024-06-03,27.32,27.79,27.32,27.64,12490121,1.0,1.0,1.0,1.0,1.0014471780028944,0.9985528219971057,1.0112156295224313,0.001149989663014272,sideways
2024-06-04,27.64,28.03,27.6,27.64,11444222,1.0,1.0,1.0,1.0014471780028944,0.9985528219971057,1.0112156295224313,1.0336468885672938,0.004354455240851774,up
2024-06-05,27.68,27.95,27.64,27.64,14113081,1.0,1.0,1.0014471780028944,0.9985528219971057,1.0112156295224313,1.0336468885672938,1.0311143270622287,0.006085900351457522,up
2024-06-06,27.79,27.83,27.48,27.64,8637459,1.0,1.0014471780028944,0.9985528219971057,1.0112156295224313,1.0336468885672938,1.0311143270622287,1.0195369030390737,0.005465681207359925,up
2024-06-07,27.83,27.83,27.56,27.68,6450773,1.0,0.9971098265895955,1.0097543352601155,1.0321531791907514,1.0296242774566473,1.018063583815029,1.0126445086705202,0.003561106523534266,sideways
2024-06-10,27.71,27.95,27.6,27.6,13317498,1.0,1.0126811594202898,1.0351449275362319,1.0326086956521738,1.021014492753623,1.0155797101449275,1.021014492753623,0.0019539337474119988,sideways
2024-06-11,27.71,27.95,27.52,27.95,14780527,1.0,1.0221824686940966,1.0196779964221825,1.0082289803220037,1.0028622540250447,1.0082289803220037,1.0110912343470484,-0.0004088934321492266,sideways
2024-06-12,27.99,28.57,27.95,28.57,27353439,1.0,0.9975498774938747,0.9863493174658733,0.9810990549527476,0.9863493174658733,0.9891494574728736,0.9810990549527476,-0.002625131256562829,sideways
2024-06-13,28.73,28.81,28.38,28.5,13013699,1.0,0.9887719298245614,0.9835087719298246,0.9887719298245614,0.9915789473684211,0.9835087719298246,0.972280701754386,-0.0030576441102756874,sideways
2024-06-14,28.65,29.04,28.18,28.18,26745140,1.0,0.9946770759403833,1.0,1.0028388928317957,0.9946770759403833,0.9833215046132009,0.9584811923349894,-0.005449660346750475,down
2024-06-17,28.11,28.3,27.91,28.03,12556329,1.0,1.0053514092044238,1.00820549411345,1.0,0.9885836603638958,0.9636104174099179,0.9621833749554048,-0.007734060445441118,down
2024-06-18,28.18,28.34,27.99,28.18,9696316,1.0,1.0028388928317957,0.9946770759403833,0.9833215046132009,0.9584811923349894,0.9570617459190915,0.9531582682753726,-0.009581263307310154,down
2024-06-19,28.26,28.34,27.95,28.26,9771991,1.0,0.991861288039632,0.9805378627034678,0.9557678697806087,0.954352441613588,0.9504600141542816,0.9476291578202406,-0.009503589121423527,down
2024-06-20,28.26,28.34,27.64,28.03,14280042,1.0,0.9885836603638958,0.9636104174099179,0.9621833749554048,0.958259008205494,0.9554049232964681,0.9454156261148768,-0.008409357321237456,down
2024-06-21,27.95,28.11,27.71,27.71,9058648,1.0,0.9747383616023096,0.9732948394081559,0.9693251533742331,0.9664381089859256,0.9563334536268495,0.9552508119812342,-0.006354075372480283,down
2024-06-24,27.68,27.71,26.7,27.01,27194073,1.0,0.9985190670122176,0.9944465012958162,0.9914846353202518,0.9811181044057756,0.9800074046649389,0.9929655683080341,-0.0025519648807319968,sideways
2024-06-25,27.01,27.21,26.86,26.97,6526985,1.0,0.9959213941416388,0.9929551353355581,0.9825732295142752,0.9814608824619948,0.9944382647385985,0.9974045235446792,-0.00079453360877165,sideways
2024-06-26,26.97,27.05,26.23,26.86,11520430,1.0,0.9970215934475056,0.9865971705137752,0.9854802680565897,0.9985107967237529,1.0014892032762472,1.0,0.0007446016381236051,sideways
2024-06-27,26.78,26.97,26.62,26.78,5312071,1.0,0.9895444361463779,0.9884241971620612,1.001493651979089,1.0044809559372665,1.0029873039581776,1.0100821508588498,0.0026138909634055014,sideways
2024-06-28,26.78,26.9,26.35,26.5,11367509,1.0,0.9988679245283019,1.0120754716981133,1.0150943396226415,1.0135849056603774,1.0207547169811322,1.0177358490566037,0.0035175202156334275,sideways
2024-07-01,26.58,26.62,26.11,26.47,7938015,1.0,1.0132225160559125,1.016244805440121,1.0147336607480166,1.021911598035512,1.0188893086513033,1.021911598035512,0.00295482756759674,sideways
2024-07-02,26.58,26.82,26.47,26.82,7216093,1.0,1.0029828486204324,1.0014914243102162,1.0085756897837435,1.0055928411633108,1.0085756897837435,1.0,0.0005459678278470252,sideways
2024-07-03,26.82,27.01,26.82,26.9,5955115,1.0,0.9985130111524164,1.0055762081784387,1.0026022304832714,1.0055762081784387,0.9970260223048327,1.0100371747211898,0.000969198088157216,sideways
2024-07-04,26.9,27.17,26.78,26.86,5768621,1.0,1.0070737155621743,1.0040953090096798,1.0070737155621743,0.9985107967237529,1.011541325390916,1.0014892032762472,0.00027922561429636575,sideways
2024-07-05,26.86,27.05,26.66,27.05,7443387,1.0,0.9970425138632162,1.0,0.9914972273567467,1.0044362292051756,0.9944547134935304,0.9900184842883549,-0.0010958542381832542,sideways
2024-07-08,27.17,27.36,26.86,26.97,7630032,1.0,1.0029662588060808,0.9944382647385985,1.0074156470152023,0.9974045235446792,0.9929551353355581,0.9959213941416388,-0.0010461359182160066,sideways
2024-07-09,27.01,27.25,26.78,27.05,10079685,1.0,0.9914972273567467,1.0044362292051756,0.9944547134935304,0.9900184842883549,0.9929759704251386,0.9855822550831793,-0.001954053340374961,sideways
2024-07-10,27.09,27.13,26.82,26.82,5766575,1.0,1.0130499627143923,1.0029828486204324,0.9985085756897838,1.0014914243102162,0.994034302759135,1.0,-0.0014115265793118168,sideways
2024-07-11,27.01,27.44,26.9,27.17,11005047,1.0,0.9900625690099373,0.985645933014354,0.9885903570114095,0.9812292970187706,0.9871181450128818,1.0,-0.00036805299963194477,sideways
2024-07-12,27.17,27.25,26.9,26.9,5111518,1.0,0.9955390334572491,0.9985130111524164,0.9910780669144982,0.9970260223048327,1.0100371747211898,1.0055762081784387,0.001579925650557637,sideways
2024-07-15,27.09,27.09,26.78,26.78,3956074,1.0,1.0029873039581776,0.9955190440627334,1.001493651979089,1.0145631067961165,1.0100821508588498,0.9869305451829723,-0.00021337885415555799,sideways
2024-07-16,26.93,27.32,26.82,26.86,7481844,1.0,0.992553983618764,0.9985107967237529,1.011541325390916,1.0070737155621743,0.9839910647803425,0.9564408041697693,-0.004972875226039778,down
2024-07-17,27.01,27.29,26.5,26.66,14345234,1.0,1.0060015003750937,1.0191297824456114,1.014628657164291,0.9913728432108027,0.9636159039759941,0.9339834958739685,-0.011092058728967949,down
2024-07-18,26.82,26.86,26.39,26.82,9455794,1.0,1.0130499627143923,1.0085756897837435,0.9854586129753915,0.9578672632363908,0.9284116331096196,0.9343773303504846,-0.014887610525194425,down
2024-07-19,27.09,27.48,26.93,27.17,17269020,1.0,0.9955833640044166,0.9727640780272359,0.9455281560544718,0.9164519690835479,0.922340817077659,0.9252852410747148,-0.015247909984752095,down
2024-07-22,27.13,27.36,26.66,27.05,10114811,1.0,0.977079482439926,0.9497227356746766,0.920517560073937,0.9264325323475046,0.9293900184842884,0.921996303142329,-0.01259572220755215,down
2024-07-23,27.05,27.13,26.43,26.43,12724986,1.0,0.9720015134317065,0.9421112372304199,0.9481649640559969,0.9511918274687855,0.9436246689368143,0.93946273174423,-0.008188746554240312,down
2024-07-24,26.27,26.47,24.94,25.69,21943775,1.0,0.9692487349163097,0.9754768392370571,0.9785908913974308,0.9708057609964967,0.9665239392759828,0.9209809264305177,-0.008827781793916467,down
2024-07-25,25.22,25.49,24.83,24.9,16467648,1.0,1.0064257028112449,1.0096385542168675,1.0016064257028114,0.9971887550200803,0.9502008032128515,0.9799196787148594,-0.006612162937464134,down
2024-07-26,25.06,25.22,24.9,25.06,7000649,1.0,1.0031923383878691,0.9952114924181964,0.9908220271348763,0.9441340782122906,0.9736632083000798,0.9221867517956903,-0.012270550678371912,down
2024-07-29,25.26,25.41,25.14,25.14,5701080,1.0,0.9920445505171043,0.9876690533015114,0.9411296738265712,0.9705648369132855,0.9192521877486077,0.9502784407319014,-0.011137629276054101,down
2024-07-30,25.14,25.29,24.9,24.94,5990599,1.0,0.9955894145950279,0.9486768243785084,0.9783480352846832,0.9266238973536487,0.9578989574979951,0.9578989574979951,-0.007990606025890709,down
2024-07-31,25.14,25.22,24.75,24.83,7855574,1.0,0.9528795811518326,0.9826822392267418,0.9307289569069674,0.9621425694724125,0.9621425694724125,0.9432138542086187,-0.0061561475174040465,down
2024-08-01,25.06,25.06,23.42,23.66,23885264,1.0,1.0312764158918004,0.9767540152155536,1.0097210481825867,1.0097210481825867,0.9898562975486053,1.032967032967033,0.001750996256490786,sideways
2024-08-02,23.3,24.47,23.23,24.4,15351321,1.0,0.9471311475409836,0.9790983606557377,0.9790983606557377,0.9598360655737707,1.0016393442622953,1.0237704918032788,0.005752341920374741,up
2024-08-05,23.93,24.05,23.11,23.11,22033037,1.0,1.033751622674167,1.033751622674167,1.0134141064474254,1.057550843790567,1.0809173517957595,1.0709649502379923,0.011822340359770074,up
2024-08-06,23.66,24.2,23.15,23.89,17114832,1.0,1.0,0.980326496442026,1.0230221850146506,1.0456257848472164,1.0359983256592717,1.0259522812892423,0.007684027985409314,up
2024-08-07,24.12,24.12,23.62,23.89,6529593,1.0,0.980326496442026,1.0230221850146506,1.0456257848472164,1.0359983256592717,1.0259522812892423,1.0096274591879448,0.00475393171081744,up
2024-08-08,23.66,23.97,23.34,23.42,11143672,1.0,1.0435525192143467,1.0666097352690007,1.0567890691716482,1.046541417591802,1.0298889837745517,1.0900939368061486,0.007960229352202046,up
2024-08-09,23.85,24.67,23.66,24.44,14924769,1.0,1.0220949263502455,1.0126841243862519,1.0028641571194763,0.9869067103109657,1.0445990180032734,1.0347790507364976,0.004413140051437938,up
2024-08-12,24.67,24.98,24.36,24.98,11077676,1.0,0.9907926341072858,0.9811849479583667,0.9655724579663731,1.0220176140912731,1.0124099279423537,1.020416333066453,0.005189866178657195,up
2024-08-13,24.94,24.94,24.4,24.75,9400313,1.0,0.9903030303030304,0.9745454545454546,1.0315151515151515,1.0218181818181817,1.0298989898989899,1.0424242424242425,0.009062049062049054,up
2024-08-14,24.83,24.87,24.44,24.51,7224543,1.0,0.9840881272949816,1.0416156670746635,1.0318237454100365,1.0399836801305589,1.0526315789473684,1.0542635658914727,0.010651629072681681,up
2024-08-15,24.51,24.63,24.05,24.12,9342838,1.0,1.058457711442786,1.0485074626865671,1.0567993366500827,1.0696517412935322,1.0713101160862355,1.0874792703150913,0.011045960672826354,up
2024-08-16,24.4,25.53,24.32,25.53,27287670,1.0,0.990599294947121,0.99843321582452,1.0105757931844888,1.0121425773599686,1.0274187230708969,1.0379945162553859,0.007190420233898498,up
2024-08-19,25.76,25.76,25.29,25.29,9676830,1.0,1.0079082641360222,1.0201660735468565,1.0217477263740609,1.037168841439304,1.047844998022934,1.0312376433372874,0.0068067559170761965,up
2024-08-20,25.29,25.72,25.22,25.49,13821860,1.0,1.012161632012554,1.0137308748528835,1.0290309925460965,1.039623381718321,1.0231463318948608,1.04276186739898,0.00629098245810683,up
2024-08-21,25.49,25.8,25.33,25.8,12954212,1.0,1.0015503875968992,1.0166666666666666,1.0271317829457365,1.0108527131782945,1.0302325581395348,1.0271317829457365,0.00474806201550388,up
2024-08-22,25.8,25.96,25.53,25.84,10213777,1.0,1.015092879256966,1.0255417956656347,1.0092879256965943,1.0286377708978327,1.0255417956656347,1.018188854489164,0.002805727554179547,sideways
2024-08-23,25.92,26.47,25.57,26.23,15982168,1.0,1.0102935569958063,0.9942813572245519,1.0133434998093784,1.0102935569958063,1.0030499428135722,0.9866565001906213,-0.0013751974293339199,sideways
2024-08-26,26.47,26.78,26.23,26.5,19845980,1.0,0.9841509433962263,1.0030188679245282,1.0,0.9928301886792452,0.9766037735849056,0.9750943396226415,-0.0035714285714285744,sideways
2024-08-27,26.19,26.47,26.08,26.08,9976688,1.0,1.0191717791411044,1.0161042944785277,1.008819018404908,0.9923312883435583,0.99079754601227,1.0,-0.002875766871165645,sideways
2024-08-28,26.15,26.74,25.88,26.58,20052141,1.0,0.9969902182091799,0.989841986455982,0.9736644093303236,0.9721595184349135,0.9811888638073739,0.9665161775771258,-0.0053477372890465315,down
2024-08-29,26.62,26.7,26.35,26.5,8717352,1.0,0.9928301886792452,0.9766037735849056,0.9750943396226415,0.9841509433962263,0.969433962264151,0.9543396226415094,-0.006293800539083552,down
2024-08-30,26.43,26.54,26.27,26.31,8634491,1.0,0.98365640440897,0.9821360699353858,0.9912580767768909,0.9764348156594451,0.9612314709236032,0.9642721398707716,-0.0056333822012271184,down
2024-09-04,25.88,26.11,25.76,25.88,10060700,1.0,0.9984544049459042,1.007727975270479,0.9926584234930449,0.9772024729520865,0.9802936630602783,0.9729520865533231,-0.005285383086774106,down
2024-09-05,26.15,26.35,25.69,25.84,9861126,1.0,1.0092879256965943,0.9941950464396285,0.9787151702786377,0.9818111455108359,0.9744582043343654,0.9760061919504643,-0.005500884564352051,down
2024-09-06,25.84,26.08,25.61,26.08,9540780,1.0,0.9850460122699387,0.9697085889570553,0.972776073619632,0.9654907975460123,0.9670245398773006,0.9608895705521473,-0.005628286590709899,down
2024-09-09,25.92,26.04,25.65,25.69,10106839,1.0,0.9844297391981315,0.9875437913585052,0.9801479174776176,0.9817049435578045,0.9754768392370571,0.9937718956792526,-0.0015153200244675616,sideways
2024-09-10,25.84,26.04,24.98,25.29,13282489,1.0,1.003163305654409,0.9956504547251879,0.9972321075523922,0.9909054962435745,1.0094899169632265,1.0312376433372874,0.0036293283624244306,sideways
2024-09-11,25.29,25.45,24.87,25.37,8914278,1.0,0.9925108395743003,0.9940875049270791,0.9877808435159636,1.0063066614111156,1.0279858100118249,1.0338983050847457,0.006602286164761522,up
2024-09-12,25.53,25.57,25.18,25.18,5943742,1.0,1.0015885623510723,0.9952343129467831,1.0138999205718826,1.0357426528991263,1.0416997617156474,1.0416997617156474,0.008779643708158407,up
2024-09-13,25.22,25.53,25.06,25.22,11644314,1.0,0.9936558287073751,1.012291831879461,1.0340999206978587,1.0400475812846948,1.0400475812846948,1.0547184773988898,0.010167667384162232,up
2024-09-16,25.22,25.49,25.02,25.06,9527478,1.0,1.0187549880287312,1.0407023144453311,1.0466879489225858,1.0466879489225858,1.0614525139664805,1.0614525139664805,0.009847793866149819,up
2024-09-17,25.06,25.53,25.02,25.53,9663573,1.0,1.0215432824128474,1.0274187230708969,1.0274187230708969,1.0419114766940853,1.0419114766940853,1.0752056404230317,0.010030216551955688,up
2024-09-18,25.69,26.35,25.61,26.08,28157034,1.0,1.0057515337423313,1.0057515337423313,1.0199386503067487,1.0199386503067487,1.0525306748466259,1.0544478527607362,0.009681748466257679,up
2024-09-19,26.35,26.47,26.19,26.23,24643580,1.0,1.0,1.0141059855127716,1.0141059855127716,1.0465116279069766,1.0484178421654593,1.0522302706824247,0.010211862099014202,up
2024-09-20,26.39,26.43,26.08,26.23,31685812,1.0,1.0141059855127716,1.0141059855127716,1.0465116279069766,1.0484178421654593,1.0522302706824247,1.0636675562333207,0.010770110560426989,up
2024-09-23,26.85,26.95,26.45,26.6,19239479,1.0,1.0,1.031954887218045,1.0338345864661653,1.037593984962406,1.0488721804511276,1.045112781954887,0.008525778732545626,up
2024-09-24,26.65,26.65,26.4,26.6,8616050,1.0,1.031954887218045,1.0338345864661653,1.037593984962406,1.0488721804511276,1.045112781954887,1.037593984962406,0.005504833512352304,up
2024-09-25,26.75,27.6,26.7,27.45,27337414,1.0,1.0018214936247722,1.005464480874317,1.0163934426229508,1.0127504553734064,1.005464480874317,1.0036429872495447,0.0009107468123861761,sideways
2024-09-26,27.45,27.7,27.35,27.5,14952865,1.0,1.0036363636363637,1.0145454545454544,1.010909090909091,1.0036363636363637,1.001818181818182,0.9927272727272728,-0.0012987012987012792,sideways
2024-09-27,27.5,27.75,27.4,27.6,12582615,1.0,1.0108695652173911,1.0072463768115942,1.0,0.9981884057971014,0.9891304347826086,1.0,-0.0018762939958592057,sideways
2024-09-30,27.5,28.15,27.25,27.9,12755149,1.0,0.9964157706093191,0.9892473118279571,0.9874551971326165,0.9784946236559141,0.9892473118279571,0.982078853046595,-0.0028161802355350647,sideways
2024-10-01,28.0,28.35,27.8,27.8,14453087,1.0,0.9928057553956835,0.9910071942446043,0.9820143884892086,0.9928057553956835,0.9856115107913669,0.9820143884892086,-0.002376670092497431,sideways
2024-10-02,27.6,27.8,27.5,27.6,11825541,1.0,0.9981884057971014,0.9891304347826086,1.0,0.9927536231884057,0.9891304347826086,0.9981884057971014,-0.0007116977225672949,sideways
2024-10-03,27.6,27.95,27.35,27.55,12835696,1.0,0.9909255898366606,1.001814882032668,0.9945553539019963,0.9909255898366606,1.0,0.9963702359346642,-0.0001296344309048528,sideways
2024-10-04,27.55,27.8,27.3,27.3,8506100,1.0,1.010989010989011,1.0036630036630036,1.0,1.0091575091575091,1.0054945054945055,1.0128205128205128,0.001177394034536887,sideways
2024-10-07,27.5,27.6,27.25,27.6,9644300,1.0,0.9927536231884057,0.9891304347826086,0.9981884057971014,0.9945652173913043,1.0018115942028984,0.9873188405797101,-0.0005175983436853021,sideways
2024-10-08,27.75,27.9,27.35,27.4,12340400,1.0,0.9963503649635037,1.0054744525547445,1.0018248175182483,1.0091240875912408,0.9945255474452556,0.989051094890511,-0.0011730969760166765,sideways
2024-10-09,27.35,27.6,27.1,27.3,17220400,1.0,1.0091575091575091,1.0054945054945055,1.0128205128205128,0.9981684981684982,0.9926739926739927,1.0054945054945055,-0.0008503401360544186,sideways
2024-10-10,27.5,27.8,27.35,27.55,14886300,1.0,0.9963702359346642,1.0036297640653358,0.9891107078039927,0.9836660617059891,0.9963702359346642,0.9927404718693286,-0.0014907959554057476,sideways
2024-10-11,27.65,27.65,27.35,27.45,8286200,1.0,1.0072859744990892,0.9927140255009108,0.9872495446265939,1.0,0.9963570127504554,0.9799635701275046,-0.0026671870934165945,sideways
2024-10-14,27.7,28.0,27.5,27.65,12591700,1.0,0.9855334538878843,0.980108499095841,0.9927667269439422,0.9891500904159133,0.972875226039783,0.9656419529837251,-0.004262464479462669,sideways
2024-10-15,27.65,27.9,27.25,27.25,12559000,1.0,0.9944954128440368,1.0073394495412844,1.0036697247706423,0.9871559633027522,0.9798165137614678,0.9871559633027522,-0.003145478374836189,sideways
2024-10-16,27.05,27.45,27.05,27.1,9811400,1.0,1.0129151291512914,1.0092250922509225,0.9926199261992619,0.9852398523985239,0.9926199261992619,0.9889298892988929,-0.0034923563521349656,sideways
2024-10-17,27.15,27.45,26.95,27.45,11043700,1.0,0.9963570127504554,0.9799635701275046,0.9726775956284153,0.9799635701275046,0.97632058287796,0.9726775956284153,-0.004358574030705179,down
2024-10-18,27.55,27.75,27.35,27.35,11887200,1.0,0.9835466179159048,0.9762340036563071,0.9835466179159048,0.979890310786106,0.9762340036563071,0.979890310786106,-0.0025463567511099473,sideways
2024-10-21,27.35,27.4,26.9,26.9,11792200,1.0,0.9925650557620818,1.0,0.996282527881041,0.9925650557620818,0.996282527881041,0.9925650557620818,-0.0007966011683483747,sideways
2024-10-22,26.8,27.2,26.7,26.7,15345800,1.0,1.0074906367041199,1.00374531835206,1.0,1.00374531835206,1.0,0.9868913857677903,-0.001939539860888168,sideways
2024-10-23,26.8,27.0,26.7,26.9,8135500,1.0,0.996282527881041,0.9925650557620818,0.996282527881041,0.9925650557620818,0.979553903345725,0.9888475836431228,-0.002389803505045132,sideways
2024-10-24,26.9,27.1,26.8,26.8,11773000,1.0,0.9962686567164178,1.0,0.9962686567164178,0.9832089552238806,0.9925373134328358,0.9776119402985074,-0.0032649253731343304,sideways
2024-10-25,26.8,26.9,26.7,26.7,7953400,1.0,1.00374531835206,1.0,0.9868913857677903,0.9962546816479402,0.9812734082397003,0.9831460674157304,-0.003544676297485278,sideways
2024-10-28,26.65,27.0,26.65,26.8,6128800,1.0,0.9962686567164178,0.9832089552238806,0.9925373134328358,0.9776119402985074,0.9794776119402985,0.9757462686567163,-0.0039978678038379645,sideways
2024-10-29,26.85,27.0,26.7,26.7,5358800,1.0,0.9868913857677903,0.9962546816479402,0.9812734082397003,0.9831460674157304,0.9794007490636704,0.9906367041198502,-0.0020064205457464004,sideways
2024-10-30,26.8,26.85,26.2,26.35,9615800,1.0,1.0094876660341556,0.9943074003795066,0.9962049335863377,0.9924098671726754,1.0037950664136621,1.0,-0.00047438330170779247,sideways
2024-10-31,26.35,26.6,26.3,26.6,7085500,1.0,0.9849624060150375,0.9868421052631579,0.9830827067669172,0.994360902255639,0.9906015037593985,0.981203007518797,-0.0013426423200859267,sideways
2024-11-01,26.5,26.5,26.05,26.2,8377200,1.0,1.001908396946565,0.9980916030534351,1.0095419847328244,1.0057251908396947,0.9961832061068703,0.9809160305343512,-0.00218102508178844,sideways
2024-11-04,26.2,26.55,25.9,26.25,13413500,1.0,0.9961904761904762,1.0076190476190476,1.003809523809524,0.9942857142857143,0.979047619047619,0.979047619047619,-0.003945578231292514,sideways
2024-11-05,26.25,26.45,26.15,26.15,3203100,1.0,1.0114722753346082,1.0076481835564055,0.9980879541108988,0.982791586998088,0.982791586998088,0.9732313575525813,-0.005804425020486214,down
2024-11-06,26.3,26.6,26.2,26.45,10676500,1.0,0.9962192816635161,0.9867674858223063,0.9716446124763705,0.9716446124763705,0.9621928166351607,0.9338374291115312,-0.010059411288144755,down
2024-11-07,26.65,26.7,26.35,26.35,5991000,1.0,0.9905123339658444,0.9753320683111953,0.9753320683111953,0.9658444022770397,0.9373814041745729,0.9089184060721062,-0.013892653835727855,down
2024-11-08,26.35,26.45,26.05,26.1,7720000,1.0,0.9846743295019156,0.9846743295019156,0.9750957854406129,0.9463601532567049,0.9176245210727969,0.9310344827586207,-0.013546798029556642,down
2024-11-11,26.1,26.1,25.55,25.7,12696500,1.0,1.0,0.9902723735408561,0.9610894941634242,0.9319066147859922,0.9455252918287939,0.9280155642023347,-0.01368816008893829,down
2024-11-12,25.8,26.15,25.55,25.7,10035100,1.0,0.9902723735408561,0.9610894941634242,0.9319066147859922,0.9455252918287939,0.9280155642023347,0.9455252918287939,-0.010839355197331837,down
2024-11-13,25.7,25.7,25.25,25.45,12418200,1.0,0.9705304518664047,0.9410609037328095,0.9548133595284873,0.9371316306483302,0.9548133595284873,0.9666011787819254,-0.004841425764804922,down
2024-11-14,25.45,25.45,24.65,24.7,12754600,1.0,0.9696356275303644,0.9838056680161944,0.965587044534413,0.9838056680161944,0.9959514170040487,0.9858299595141701,0.0003614806246385285,sideways
2024-11-15,24.7,24.7,23.8,23.95,25501800,1.0,1.0146137787056368,0.9958246346555324,1.0146137787056368,1.0271398747390397,1.0167014613778707,1.022964509394572,0.0037280047718461088,sideways
2024-11-18,23.95,24.6,23.8,24.3,24877000,1.0,0.9814814814814815,1.0,1.0123456790123457,1.0020576131687242,1.008230452674897,1.0123456790123457,0.003306878306878305,sideways
2024-11-19,24.35,24.5,23.8,23.85,10705300,1.0,1.0188679245283019,1.0314465408805031,1.020964360587002,1.0272536687631026,1.0314465408805031,1.0188679245283019,0.0027702905061395577,sideways
2024-11-20,23.9,24.7,23.75,24.3,17961700,1.0,1.0123456790123457,1.0020576131687242,1.008230452674897,1.0123456790123457,1.0,1.0,-0.0005144032921810696,sideways
2024-11-21,24.3,24.65,24.05,24.6,14195600,1.0,0.9898373983739838,0.9959349593495934,1.0,0.9878048780487805,0.9878048780487805,0.9979674796747967,-0.0006533101045296213,sideways
2024-11-22,24.5,24.6,24.25,24.35,12804200,1.0,1.0061601642710472,1.0102669404517455,0.997946611909651,0.997946611909651,1.0082135523613962,1.004106776180698,0.00014667057788206702,sideways
2024-11-25,24.4,24.5,24.2,24.5,10156700,1.0,1.0040816326530613,0.9918367346938776,0.9918367346938776,1.0020408163265306,0.9979591836734694,0.9918367346938776,-0.0009475218658892162,sideways
2024-11-26,24.6,24.9,24.5,24.6,9334300,1.0,0.9878048780487805,0.9878048780487805,0.9979674796747967,0.9939024390243901,0.9878048780487805,0.9776422764227642,-0.0021777003484320565,sideways
2024-11-27,24.6,24.7,24.25,24.3,9322900,1.0,1.0,1.0102880658436213,1.0061728395061729,1.0,0.9897119341563786,1.0576131687242798,0.005070546737213402,up
2024-11-28,24.45,24.55,24.25,24.3,8460700,1.0,1.0102880658436213,1.0061728395061729,1.0,0.9897119341563786,1.0576131687242798,1.0843621399176955,0.011831275720164609,up
2024-11-29,24.3,24.65,24.2,24.55,9018200,1.0,0.9959266802443991,0.9898167006109979,0.9796334012219959,1.0468431771894093,1.0733197556008147,1.0672097759674133,0.014765784114052946,up
2024-12-02,24.6,24.75,24.3,24.45,7836700,1.0,0.9938650306748467,0.9836400817995911,1.0511247443762781,1.0777096114519429,1.0715746421267893,1.0736196319018405,0.01679813029506281,up
2024-12-03,24.45,24.5,24.25,24.3,12527000,1.0,0.9897119341563786,1.0576131687242798,1.0843621399176955,1.0781893004115226,1.0802469135802468,1.0761316872427982,0.015358612580834773,up
2024-12-04,24.25,24.3,24.0,24.05,9139300,1.0,1.0686070686070686,1.0956340956340958,1.0893970893970892,1.0914760914760915,1.0873180873180872,1.0810810810810811,0.009875259875259874,up
2024-12-05,24.1,25.7,23.65,25.7,35613300,1.0,1.0252918287937745,1.0194552529182879,1.0214007782101167,1.017509727626459,1.0116731517509727,1.0038910505836576,-0.0006253474152306969,sideways
2024-12-06,26.0,26.45,25.8,26.35,33824400,1.0,0.9943074003795066,0.9962049335863377,0.9924098671726754,0.9867172675521821,0.9791271347248577,0.9905123339658444,-0.0024396855516400076,sideways
2024-12-09,26.3,26.4,26.0,26.2,18860200,1.0,1.001908396946565,0.9980916030534351,0.9923664122137404,0.984732824427481,0.9961832061068703,0.9923664122137404,-0.001703925845147221,sideways
2024-12-10,26.15,26.4,26.0,26.25,12619100,1.0,0.9961904761904762,0.9904761904761905,0.9828571428571429,0.9942857142857143,0.9904761904761905,0.998095238095238,-0.00047619047619047917,sideways
2024-12-11,26.3,26.4,25.95,26.15,12560400,1.0,0.994263862332696,0.9866156787762907,0.9980879541108988,0.994263862332696,1.0019120458891013,1.0019120458891013,0.0010243102977328506,sideways
2024-12-12,26.1,26.45,26.0,26.0,12180000,1.0,0.9923076923076923,1.0038461538461538,1.0,1.0076923076923077,1.0076923076923077,1.0096153846153846,0.002266483516483508,sideways
2024-12-13,25.95,26.0,25.7,25.8,10969600,1.0,1.0116279069767442,1.0077519379844961,1.0155038759689923,1.0155038759689923,1.0174418604651163,1.001937984496124,0.0008997785160575876,sideways
2024-12-16,25.9,26.2,25.75,26.1,14599300,1.0,0.9961685823754789,1.0038314176245209,1.0038314176245209,1.0057471264367817,0.9904214559386973,0.9942528735632183,-0.0009578544061302601,sideways
2024-12-17,26.1,26.15,25.85,26.0,6199400,1.0,1.0076923076923077,1.0076923076923077,1.0096153846153846,0.9942307692307693,0.9980769230769231,1.021153846153846,0.0010989010989010948,sideways
2024-12-18,26.0,26.2,25.8,26.2,7203300,1.0,1.0,1.001908396946565,0.9866412213740459,0.9904580152671756,1.0133587786259544,1.0057251908396947,0.0011586695747001219,sideways
2024-12-19,25.8,26.2,25.45,26.2,30712700,1.0,1.001908396946565,0.9866412213740459,0.9904580152671756,1.0133587786259544,1.0057251908396947,1.015267175572519,0.0028625954198473304,sideways
2024-12-20,26.1,26.25,25.9,26.25,12287800,1.0,0.9847619047619048,0.9885714285714285,1.0114285714285716,1.003809523809524,1.0133333333333334,1.0076190476190476,0.0034013605442176943,sideways
