time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-04,32.14,32.43,32.05,32.14,87111,1.0,1.0,1.0015556938394523,0.9912881144990665,0.9971997510889856,0.9971997510889856,0.9971997510889856,-0.0006556138323406638,sideways
2024-06-05,32.43,33.38,31.71,32.14,157003,1.0,1.0015556938394523,0.9912881144990665,0.9971997510889856,0.9971997510889856,0.9971997510889856,0.9971997510889856,-0.0004000355587163361,sideways
2024-06-06,32.91,32.91,32.0,32.19,17500,1.0,0.9897483690587139,0.9956508232370301,0.9956508232370301,0.9956508232370301,0.9956508232370301,1.0,0.00042160386987973215,sideways
2024-06-07,32.19,32.19,31.71,31.86,74303,1.0,1.0059635907093534,1.0059635907093534,1.0059635907093534,1.0059635907093534,1.0103578154425612,1.0627746390458255,0.00703972737871043,up
2024-06-10,31.9,32.14,31.62,32.05,54838,1.0,1.0,1.0,1.0,1.004368174726989,1.0564742589703588,1.0446177847113884,0.008970358814352573,up
2024-06-11,32.29,32.33,31.62,32.05,60801,1.0,1.0,1.0,1.004368174726989,1.0564742589703588,1.0446177847113884,1.0327613104524183,0.00871406284822823,up
2024-06-12,32.05,32.1,31.62,32.05,97431,1.0,1.0,1.004368174726989,1.0564742589703588,1.0446177847113884,1.0327613104524183,1.035569422776911,0.007588589257856032,up
2024-06-13,31.95,32.19,31.86,32.05,51805,1.0,1.004368174726989,1.0564742589703588,1.0446177847113884,1.0327613104524183,1.035569422776911,1.0340093603744152,0.005025629596612455,up
2024-06-14,32.19,32.86,32.14,32.19,119859,1.0,1.0518794656725692,1.0400745573159367,1.0282696489593042,1.0310655483069275,1.0295122708915814,1.0341721031376205,0.0017418896729241725,sideways
2024-06-17,32.29,33.86,32.29,33.86,179301,1.0,0.9887773183697578,0.9775546367395157,0.9802126402835203,0.9787359716479622,0.9831659775546367,0.9787359716479622,-0.0026369082777824597,sideways
2024-06-18,33.91,34.19,33.19,33.48,148525,1.0,0.9886499402628436,0.9913381123058542,0.9898446833930706,0.9943249701314218,0.9898446833930706,1.0570489844683395,0.006304403481822865,up
2024-06-19,33.38,33.38,32.67,33.1,80393,1.0,1.0027190332326283,1.0012084592145014,1.0057401812688822,1.0012084592145014,1.0691842900302115,1.080664652567976,0.013390159689253363,up
2024-06-20,32.86,33.38,32.76,33.19,97015,1.0,0.9984935221452246,1.003012955709551,0.9984935221452246,1.0662850256101237,1.0777342573064177,1.0201868032539922,0.010082641070890559,up
2024-06-21,33.19,33.38,32.91,33.14,33425,1.0,1.0045262522631262,1.0,1.067893783946892,1.0793602896801449,1.0217260108630053,1.0274592637296318,0.0070049142167428,up
2024-06-24,33.19,34.81,33.19,33.29,239821,1.0,0.9954941423851007,1.0630820066085913,1.0744968458996698,1.0171222589366176,1.0228296785821567,1.008410934214479,0.0012122902630562476,sideways
2024-06-25,34.05,34.05,32.91,33.14,26304,1.0,1.067893783946892,1.0793602896801449,1.0217260108630053,1.0274592637296318,1.0129752564876282,1.007242003621002,-0.005000431071644107,down
2024-06-26,33.38,35.39,33.29,35.39,221754,1.0,1.0107374964679288,0.9567674484317603,0.9621361966657247,0.9485730432325515,0.9432042949985873,0.9432042949985873,-0.011201711540790355,down
2024-06-27,35.39,37.2,34.81,35.77,216233,1.0,0.946603298853788,0.9519150125803745,0.9384959463237349,0.9331842325971484,0.9331842325971484,0.946603298853788,-0.007348536283397895,down
2024-06-28,35.77,35.96,33.86,33.86,178970,1.0,1.005611340815121,0.9914353219137626,0.9858239810986416,0.9858239810986416,1.0,1.005611340815121,-2.4587394165536573e-19,sideways
2024-07-01,34.24,34.72,33.19,34.05,64290,1.0,0.9859030837004407,0.9803230543318651,0.9803230543318651,0.9944199706314244,1.0,1.0419970631424376,0.006010069225928238,up
2024-07-02,33.86,34.81,33.57,33.57,47502,1.0,0.9943401846887102,0.9943401846887102,1.0086386654751265,1.0142984807864164,1.056896038129282,1.0357462019660413,0.009011021745606196,up
2024-07-03,33.62,34.1,32.62,33.38,121782,1.0,1.0,1.0143798681845415,1.0200718993409226,1.0629119233073696,1.0416417016177353,1.0344517675254643,0.008398955747667556,up
2024-07-04,33.38,33.57,32.72,33.38,57500,1.0,1.0143798681845415,1.0200718993409226,1.0629119233073696,1.0416417016177353,1.0344517675254643,1.042840023966447,0.006794059744928551,up
2024-07-05,33.48,34.15,33.48,33.86,23517,1.0,1.005611340815121,1.047844063792085,1.026875369167159,1.0197873597164797,1.0280567040756055,1.0366213821618429,0.004524934604674717,up
2024-07-08,33.96,34.29,33.57,34.05,55806,1.0,1.0419970631424376,1.0211453744493393,1.0140969162995597,1.0223201174743026,1.0308370044052864,1.036417033773862,0.0031466331025802544,sideways
2024-07-09,34.38,35.67,34.15,35.48,168644,1.0,0.9799887260428413,0.9732243517474635,0.9811161217587374,0.9892897406989855,0.9946448703494928,0.9811161217587374,-0.000402641327105811,sideways
2024-07-10,35.67,35.77,34.62,34.77,56416,1.0,0.993097497842968,1.001150417026172,1.009490940465919,1.0149554213402356,1.001150417026172,1.0396893874029334,0.005320678746045421,up
2024-07-11,34.67,35.05,34.43,34.53,46510,1.0,1.0081088908195772,1.0165073848827106,1.022009846510281,1.0081088908195772,1.046915725456125,1.0674775557486242,0.009701708659136958,up
2024-07-12,34.53,35.24,34.05,34.81,45115,1.0,1.008330939385234,1.013789141051422,1.0,1.0384946854352197,1.058891123240448,0.9890835966676241,0.0033241679320392264,sideways
2024-07-15,35.29,35.29,34.15,35.1,48408,1.0,1.0054131054131052,0.9917378917378917,1.0299145299145298,1.0501424501424501,0.9809116809116809,0.9646723646723646,-0.0034493284493284444,sideways
2024-07-16,35.1,35.48,35.1,35.29,71166,1.0,0.9863984131482008,1.0243695097761405,1.044488523661094,0.9756304902238595,0.9594786058373477,1.0082176253896287,-0.002783062785896469,sideways
2024-07-17,35.91,35.96,34.48,34.81,109338,1.0,1.0384946854352197,1.058891123240448,0.9890835966676241,0.9727089916690606,1.022120080436656,1.027578282102844,-0.001292731973570819,sideways
2024-07-18,35.1,36.15,34.91,36.15,76709,1.0,1.019640387275242,0.952420470262794,0.9366528354080221,0.9842323651452282,0.9894882434301523,0.9881051175656985,-0.0022920371468089142,sideways
2024-07-19,36.05,37.68,36.05,36.86,127531,1.0,0.9340748779164406,0.9186109603906674,0.9652740097666848,0.9704286489419426,0.9690721649484536,0.9690721649484536,0.001036741337880787,sideways
2024-07-22,35.82,36.01,34.43,34.43,101449,1.0,0.9834446703456288,1.0334011036886437,1.0389195469067674,1.037467325007261,1.037467325007261,1.0470519895440022,0.009045267831210306,up
2024-07-23,34.72,35.29,33.86,33.86,100037,1.0,1.0507974010632013,1.0564087418783226,1.0549320732427643,1.0549320732427643,1.0646780862374483,1.0620200826934436,0.007583748206902374,up
2024-07-24,33.43,35.72,33.05,35.58,135661,1.0,1.0053400786958968,1.0039347948285553,1.0039347948285553,1.0132096683530072,1.0106801573917932,1.0106801573917932,0.0018569822532722908,sideways
2024-07-25,35.2,35.77,34.62,35.77,28026,1.0,0.9986021805982666,0.9986021805982666,1.0078277886497062,1.0053117137265866,1.0053117137265866,1.0,0.0007188785494628584,sideways
2024-07-26,35.77,35.77,34.81,35.72,14576,1.0,1.0,1.009238521836506,1.0067189249720045,1.0067189249720045,1.0013997760358344,0.9319708846584547,-0.007278835386338165,down
2024-07-29,35.58,35.72,35.0,35.72,54944,1.0,1.009238521836506,1.0067189249720045,1.0067189249720045,1.0013997760358344,0.9319708846584547,0.9745240761478164,-0.008438649816029414,down
2024-07-30,35.77,36.24,35.39,36.05,24445,1.0,0.9975034674063802,0.9975034674063802,0.9922330097087381,0.9234396671289876,0.965603328710125,0.9550624133148405,-0.009738458490192189,down
2024-07-31,36.05,36.24,35.39,35.96,33513,1.0,1.0,0.9947163515016686,0.9257508342602891,0.9680200222469411,0.957452725250278,0.9655172413793103,-0.0076871126648657365,down
2024-08-01,36.24,36.44,35.05,35.96,55360,1.0,0.9947163515016686,0.9257508342602891,0.9680200222469411,0.957452725250278,0.9655172413793103,0.9760845383759733,-0.003515811218814564,sideways
2024-08-02,35.96,35.96,34.43,35.77,54644,1.0,0.9306681576740284,0.9731618674867207,0.9625384400335476,0.9706457925636006,0.9812692200167737,0.9946882862734133,0.002955389592236088,sideways
2024-08-05,35.58,35.58,33.29,33.29,97223,1.0,1.0456593571643138,1.0342445178732351,1.042955842595374,1.0543706818864524,1.0687894262541304,1.0615800540702915,0.008968802300133041,up
2024-08-06,33.29,34.81,33.29,34.81,85451,1.0,0.9890835966676241,0.9974145360528582,1.008330939385234,1.022120080436656,1.015225509910945,1.0112036771042805,0.003950014363688609,sideways
2024-08-07,35.1,35.2,34.34,34.43,42601,1.0,1.0084228870171361,1.0194597734533837,1.0334011036886437,1.0264304385710137,1.0223642172523963,0.991867557362765,0.00037342848844448015,sideways
2024-08-08,33.96,34.72,33.57,34.72,9826,1.0,1.0109447004608296,1.0247695852534562,1.017857142857143,1.0138248847926268,0.9835829493087558,1.0138248847926268,-0.0008640552995391697,sideways
2024-08-09,34.43,35.1,34.43,35.1,13716,1.0,1.0136752136752136,1.0068376068376068,1.002849002849003,0.9729344729344729,1.002849002849003,0.996011396011396,-0.002411477411477407,sideways
2024-08-12,35.1,35.58,34.81,35.58,40545,1.0,0.9932546374367623,0.9893198426082069,0.9598088813940416,0.9893198426082069,0.9825744800449692,0.9836987071388421,-0.0025094354773950002,sideways
2024-08-13,35.34,35.34,34.62,35.34,27345,1.0,0.9960384833050367,0.9663271080928125,0.9960384833050367,0.9892473118279569,0.9903791737408035,0.9932088285229201,-0.0003132832080200588,sideways
2024-08-14,34.86,35.67,34.48,35.2,33465,1.0,0.9701704545454545,1.0,0.9931818181818182,0.9943181818181818,0.9971590909090908,0.9863636363636362,0.00026379870129868317,sideways
2024-08-15,34.38,34.53,34.15,34.15,53718,1.0,1.0307467057101025,1.023718887262079,1.0248901903367498,1.0278184480234263,1.0166910688140556,1.0222547584187407,0.001526877222338407,sideways
2024-08-16,34.34,35.24,34.15,35.2,59700,1.0,0.9931818181818182,0.9943181818181818,0.9971590909090908,0.9863636363636362,0.9917613636363635,0.9835227272727272,-0.002150974025974052,sideways
2024-08-19,34.43,35.15,34.43,34.96,46713,1.0,1.0011441647597255,1.0040045766590389,0.9931350114416475,0.9985697940503431,0.990274599542334,0.9822654462242564,-0.00287062765609677,sideways
2024-08-20,34.96,35.0,34.34,35.0,185015,1.0,1.002857142857143,0.992,0.9974285714285713,0.9891428571428571,0.9811428571428572,0.9645714285714285,-0.005448979591836738,down
2024-08-21,34.53,35.2,34.53,35.1,13905,1.0,0.9891737891737891,0.9945868945868944,0.9863247863247863,0.9783475783475784,0.9618233618233617,0.9618233618233617,-0.006623931623931631,down
2024-08-22,34.72,35.15,34.58,34.72,45909,1.0,1.0054723502304146,0.9971198156682027,0.9890552995391706,0.9723502304147466,0.9723502304147466,0.9697580645161291,-0.006490701119157316,down
2024-08-23,34.91,34.91,34.62,34.91,34180,1.0,0.9916929246634203,0.9836723002005158,0.9670581495273561,0.9670581495273561,0.9644800916642797,0.9576052706960757,-0.007079428735114771,down
2024-08-26,34.91,34.91,34.58,34.62,44418,1.0,0.9919121894858465,0.975158867706528,0.975158867706528,0.9725592143269788,0.965626805314847,0.9630271519352976,-0.005931748782701972,down
2024-08-27,34.29,34.62,33.38,34.34,36213,1.0,0.9831100757134535,0.9831100757134535,0.9804892253931276,0.973500291205591,0.970879440885265,0.9749563191613277,-0.003900074881437727,sideways
2024-08-28,34.34,34.34,33.67,33.76,88570,1.0,1.0,0.997334123222749,0.9902251184834123,0.9875592417061613,0.9917061611374407,0.9931872037914693,-0.0016714624238320845,sideways
2024-08-29,34.48,34.72,33.53,33.76,40800,1.0,0.997334123222749,0.9902251184834123,0.9875592417061613,0.9917061611374407,0.9931872037914693,0.9478672985781991,-0.005828960731211918,down
2024-08-30,34.1,34.24,33.67,33.67,39502,1.0,0.9928719928719928,0.9901989901989903,0.9943569943569942,0.9958419958419958,0.9504009504009504,0.9094149094149094,-0.012537655394798244,down
2024-09-04,33.67,33.86,33.38,33.43,41622,1.0,0.99730780735866,1.0014956625785223,1.0029913251570446,0.9572240502542626,0.9159437630870476,0.9273107986838169,-0.015180975172001196,down
2024-09-05,33.43,33.91,33.29,33.34,47904,1.0,1.0041991601679663,1.0056988602279544,0.9598080383923214,0.9184163167366526,0.9298140371925614,0.9448110377924415,-0.014343559859456685,down
2024-09-06,33.34,33.91,32.91,33.48,78022,1.0,1.001493428912784,0.9557945041816011,0.9145758661887695,0.925925925925926,0.9408602150537635,0.919952210274791,-0.013974227683905096,down
2024-09-09,33.48,33.57,33.0,33.53,59642,1.0,0.9543692215926036,0.9132120489114226,0.9245451834178348,0.9394572025052191,0.918580375782881,0.9215627796003578,-0.0100230071151634,down
2024-09-10,33.53,33.53,32.0,32.0,159076,1.0,0.956875,0.96875,0.984375,0.9625,0.965625,0.9515625,-0.004787946428571436,down
2024-09-11,32.0,32.0,30.04,30.62,184225,1.0,1.0124101894186806,1.0287393860222076,1.0058785107772696,1.009144350097975,0.9944480731548008,0.9944480731548008,-0.002577680320985348,sideways
2024-09-12,30.57,31.28,30.33,31.0,68344,1.0,1.0161290322580645,0.9935483870967742,0.996774193548387,0.982258064516129,0.982258064516129,1.0064516129032257,-0.0021313364055299696,sideways
2024-09-13,30.95,31.7,30.95,31.5,57132,1.0,0.9777777777777777,0.9809523809523809,0.9666666666666667,0.9666666666666667,0.9904761904761904,0.9920634920634921,-0.00045351473922902285,sideways
2024-09-16,30.9,31.6,30.8,30.8,31179,1.0,1.0032467532467533,0.9886363636363635,0.9886363636363635,1.0129870129870129,1.0146103896103895,1.0178571428571428,0.003594619666048221,sideways
2024-09-17,30.5,30.95,30.2,30.9,54365,1.0,0.9854368932038835,0.9854368932038835,1.0097087378640777,1.011326860841424,1.0145631067961165,1.029126213592233,0.006125751271382341,up
2024-09-18,30.85,30.85,30.2,30.45,106405,1.0,1.0,1.0246305418719213,1.026272577996716,1.0295566502463054,1.0443349753694582,1.0509031198686372,0.00879662209711471,up
2024-09-19,30.2,30.55,30.2,30.45,29460,1.0,1.0246305418719213,1.026272577996716,1.0295566502463054,1.0443349753694582,1.0509031198686372,1.0689655172413792,0.009910860896082561,up
2024-09-20,30.4,31.35,30.4,31.2,51771,1.0,1.001602564102564,1.0048076923076923,1.0192307692307694,1.0256410256410258,1.0432692307692306,1.0400641025641026,0.008012820512820516,up
2024-09-23,30.9,31.45,30.9,31.25,14600,1.0,1.0032,1.0176,1.024,1.0415999999999999,1.0384,1.0272000000000001,0.00628571428571428,up
2024-09-24,31.25,31.65,30.95,31.35,41195,1.0,1.014354066985646,1.0207336523125996,1.0382775119617222,1.0350877192982457,1.0239234449760766,1.0207336523125996,0.003417634996582366,sideways
2024-09-25,31.35,31.8,31.15,31.8,74310,1.0,1.0062893081761006,1.0235849056603772,1.0204402515723272,1.009433962264151,1.0062893081761006,0.9874213836477986,-0.0018530997304582225,sideways
2024-09-26,31.65,32.15,31.65,32.0,63000,1.0,1.0171875,1.0140625,1.003125,1.0,0.98125,0.9875,-0.004408482142857138,down
2024-09-27,32.0,32.65,32.0,32.55,79700,1.0,0.9969278033794164,0.9861751152073734,0.9831029185867897,0.9646697388632873,0.9708141321044548,0.9692780337941629,-0.005924950625411457,down
2024-09-30,32.55,32.65,32.3,32.45,16900,1.0,0.9892141756548536,0.9861325115562403,0.9676425269645608,0.9738058551617873,0.9722650231124806,0.970724191063174,-0.004787585296059889,down
2024-10-01,32.5,32.55,32.0,32.1,61300,1.0,0.9968847352024922,0.9781931464174454,0.9844236760124611,0.9828660436137071,0.9813084112149533,0.9813084112149533,-0.0029483756119270113,sideways
2024-10-02,31.35,32.35,31.35,32.0,27100,1.0,0.98125,0.9875,0.9859375,0.984375,0.984375,0.9734375,-0.0027343750000000024,sideways
2024-10-03,32.2,32.2,31.4,31.4,27700,1.0,1.0063694267515924,1.0047770700636944,1.0031847133757963,1.0031847133757963,0.9920382165605095,0.980891719745223,-0.0031278434940855246,sideways
2024-10-04,32.0,32.0,31.45,31.6,47100,1.0,0.9984177215189873,0.9968354430379747,0.9968354430379747,0.985759493670886,0.9746835443037974,0.9683544303797469,-0.005481464737793849,down
2024-10-07,31.7,31.9,31.2,31.55,108400,1.0,0.9984152139461172,0.9984152139461172,0.9873217115689381,0.9762282091917591,0.9698890649762283,0.9730586370839936,-0.005716549694362677,down
2024-10-08,32.1,32.1,31.15,31.5,73000,1.0,1.0,0.9888888888888888,0.9777777777777777,0.9714285714285714,0.9746031746031746,0.9888888888888888,-0.0036281179138322062,sideways
2024-10-09,31.55,31.55,31.2,31.5,21200,1.0,0.9888888888888888,0.9777777777777777,0.9714285714285714,0.9746031746031746,0.9888888888888888,0.9888888888888888,-0.0013038548752834528,sideways
2024-10-10,31.45,31.6,30.65,31.15,152400,1.0,0.9887640449438203,0.9823434991974319,0.985553772070626,1.0,1.0,1.0032102728731942,0.001777115340518216,sideways
2024-10-11,31.15,31.3,30.7,30.8,36000,1.0,0.9935064935064936,0.9967532467532467,1.0113636363636362,1.0113636363636362,1.0146103896103895,1.0081168831168832,0.00289888682745825,sideways
2024-10-14,30.95,30.95,30.0,30.6,93700,1.0,1.0032679738562091,1.0179738562091503,1.0179738562091503,1.0212418300653594,1.0147058823529411,1.0179738562091503,0.0028594771241829964,sideways
2024-10-15,30.6,30.95,30.6,30.7,43900,1.0,1.014657980456026,1.014657980456026,1.017915309446254,1.011400651465798,1.014657980456026,1.019543973941368,0.001977664029781294,sideways
2024-10-16,30.7,31.3,30.35,31.15,39300,1.0,1.0,1.0032102728731942,0.9967897271268058,1.0,1.0048154093097914,1.0016051364365972,0.0004012841091492945,sideways
2024-10-17,31.35,31.35,30.85,31.15,13900,1.0,1.0032102728731942,0.9967897271268058,1.0,1.0048154093097914,1.0016051364365972,1.0064205457463886,0.0008598945196056242,sideways
2024-10-18,30.65,31.25,30.65,31.25,27400,1.0,0.9936,0.9967999999999999,1.0016,0.9984,1.0032,1.0048,0.0012571428571428534,sideways
2024-10-21,31.05,31.3,31.0,31.05,32500,1.0,1.003220611916264,1.0080515297906603,1.0048309178743962,1.0096618357487923,1.0112721417069241,1.035426731078905,0.004428341384863104,up
2024-10-22,31.0,31.35,30.8,31.15,32200,1.0,1.0048154093097914,1.0016051364365972,1.0064205457463886,1.0080256821829856,1.0321027287319422,1.0561797752808988,0.008197661086906656,up
2024-10-23,31.25,31.55,31.05,31.3,34800,1.0,0.9968051118210862,1.0015974440894568,1.0031948881789137,1.0271565495207666,1.0511182108626198,1.0638977635782747,0.011638521223185752,up
2024-10-24,31.4,31.5,30.9,31.2,68600,1.0,1.0048076923076923,1.0064102564102564,1.0304487179487178,1.0544871794871795,1.0673076923076923,1.0416666666666667,0.010645604395604401,up
2024-10-25,31.3,31.45,31.2,31.35,20900,1.0,1.0015948963317383,1.0255183413078148,1.0494417862838914,1.0622009569377988,1.036682615629984,1.0526315789473684,0.009455456823877873,up
2024-10-28,31.4,31.45,31.3,31.4,19700,1.0,1.0238853503184713,1.0477707006369428,1.0605095541401273,1.035031847133758,1.0509554140127388,1.0318471337579618,0.004890809827115562,up
2024-10-29,31.5,32.15,31.45,32.15,60800,1.0,1.0233281493001556,1.035769828926905,1.010886469673406,1.026438569206843,1.0077760497667185,1.0233281493001556,0.0010553210397689478,sideways
2024-10-30,32.2,32.9,32.15,32.9,58300,1.0,1.012158054711246,0.9878419452887538,1.0030395136778116,0.9848024316109423,1.0,1.0060790273556233,-0.0003256621797654966,sideways
2024-10-31,32.4,33.4,32.25,33.3,59900,1.0,0.9759759759759761,0.9909909909909911,0.972972972972973,0.987987987987988,0.9939939939939941,0.984984984984985,-0.0004290004290004269,sideways
2024-11-01,33.15,33.5,32.5,32.5,28700,1.0,1.0153846153846153,0.9969230769230769,1.0123076923076924,1.0184615384615385,1.0092307692307692,1.0276923076923077,0.003296703296703296,sideways
2024-11-04,32.45,33.0,32.0,33.0,32500,1.0,0.9818181818181818,0.996969696969697,1.0030303030303032,0.9939393939393939,1.012121212121212,1.006060606060606,0.002705627705627699,sideways
2024-11-05,32.25,32.5,32.2,32.4,7800,1.0,1.0154320987654322,1.021604938271605,1.0123456790123457,1.0308641975308641,1.0246913580246915,1.0185185185185186,0.0029761904761904812,sideways
2024-11-06,32.4,32.95,32.4,32.9,7800,1.0,1.0060790273556233,0.9969604863221884,1.0151975683890577,1.0091185410334347,1.0030395136778116,0.9893617021276595,-0.0009227095093356584,sideways
2024-11-07,33.0,33.1,32.5,33.1,9300,1.0,0.9909365558912385,1.0090634441087611,1.0030211480362539,0.9969788519637461,0.9833836858006041,1.0060422960725075,-0.00032369443245576306,sideways
2024-11-08,33.1,33.1,32.8,32.8,10000,1.0,1.0182926829268293,1.0121951219512197,1.0060975609756098,0.9923780487804879,1.0152439024390243,1.0137195121951221,0.0005444250871080181,sideways
2024-11-11,32.0,33.4,32.0,33.4,13000,1.0,0.9940119760479044,0.9880239520958084,0.9745508982035928,0.997005988023952,0.9955089820359282,0.9685628742514971,-0.0029405474764756193,sideways
2024-11-12,33.4,33.4,32.5,33.2,6800,1.0,0.9939759036144578,0.9804216867469878,1.003012048192771,1.0015060240963856,0.9743975903614458,1.0,-0.0006454388984509347,sideways
2024-11-13,32.6,33.0,32.2,33.0,12500,1.0,0.9863636363636363,1.009090909090909,1.0075757575757576,0.9803030303030303,1.006060606060606,0.996969696969697,5.411255411256034e-05,sideways
2024-11-14,33.0,33.0,32.5,32.55,13100,1.0,1.023041474654378,1.021505376344086,0.9938556067588327,1.0199692780337943,1.010752688172043,1.0076804915514592,-0.00010972130787799193,sideways
2024-11-15,32.05,33.3,32.05,33.3,24400,1.0,0.9984984984984986,0.9714714714714716,0.9969969969969972,0.987987987987988,0.984984984984985,0.9819819819819822,-0.0023058773058772953,sideways
2024-11-18,33.25,33.3,32.2,33.25,37500,1.0,0.9729323308270678,0.9984962406015039,0.9894736842105263,0.9864661654135337,0.9834586466165415,0.9984962406015039,0.0001611170784103181,sideways
2024-11-19,33.2,33.2,32.3,32.35,15200,1.0,1.026275115919629,1.017001545595054,1.0139103554868623,1.010819165378671,1.026275115919629,1.0061823802163832,0.0004415985868845125,sideways
2024-11-20,32.1,33.2,31.95,33.2,28000,1.0,0.9909638554216866,0.9879518072289155,0.9849397590361446,1.0,0.9804216867469878,0.9969879518072289,-0.0006454388984509464,sideways
2024-11-21,32.6,33.0,32.5,32.9,10900,1.0,0.9969604863221884,0.9939209726443771,1.0091185410334347,0.9893617021276595,1.0060790273556233,1.0592705167173253,0.006838905775076004,up
2024-11-22,32.9,32.9,32.45,32.8,10700,1.0,0.9969512195121953,1.0121951219512197,0.9923780487804879,1.0091463414634148,1.0625000000000002,1.0625000000000002,0.011269599303135907,up
2024-11-25,32.8,33.0,32.55,32.7,6500,1.0,1.0152905198776758,0.995412844036697,1.0122324159021405,1.0657492354740061,1.0657492354740061,1.0672782874617737,0.013324595893403238,up
2024-11-26,33.4,33.4,33.0,33.2,14900,1.0,0.9804216867469878,0.9969879518072289,1.0496987951807228,1.0496987951807228,1.0512048192771084,1.0346385542168675,0.010649741824440622,up
2024-11-27,32.5,33.0,32.5,32.55,3300,1.0,1.0168970814132106,1.0706605222734256,1.0706605222734256,1.0721966205837175,1.0552995391705071,1.064516129032258,0.009710335747202105,up
2024-11-28,32.5,33.1,32.5,33.1,1900,1.0,1.052870090634441,1.052870090634441,1.054380664652568,1.0377643504531722,1.0468277945619335,1.0483383685800605,0.00420802762192491,sideways
2024-11-29,33.25,35.4,33.25,34.85,84700,1.0,1.0,1.0014347202295553,0.9856527977044476,0.9942611190817789,0.9956958393113343,0.9842180774748923,-0.002254560360729669,sideways
2024-12-02,34.9,35.0,34.7,34.85,26900,1.0,1.0014347202295553,0.9856527977044476,0.9942611190817789,0.9956958393113343,0.9842180774748923,0.9928263988522238,-0.0016396802623488487,sideways
2024-12-03,34.85,35.75,34.2,34.9,76900,1.0,0.9842406876790831,0.9928366762177651,0.9942693409742122,0.982808022922636,0.9914040114613182,0.9813753581661891,-0.0018419975440032666,sideways
2024-12-04,35.6,35.6,34.2,34.35,67400,1.0,1.0087336244541485,1.01018922852984,0.9985443959243084,1.007278020378457,0.9970887918486171,1.007278020378457,-0.00015595757953837795,sideways
2024-12-05,34.35,35.5,34.35,34.65,36800,1.0,1.0014430014430016,0.9898989898989898,0.9985569985569986,0.9884559884559885,0.9985569985569986,1.0072150072150072,0.0005153576582148021,sideways
2024-12-06,34.9,34.9,34.65,34.7,37100,1.0,0.988472622478386,0.9971181556195965,0.9870317002881843,0.9971181556195965,1.0057636887608068,1.0072046109510087,0.0020069987649238446,sideways
2024-12-09,34.7,34.7,34.3,34.3,15300,1.0,1.0087463556851313,0.9985422740524782,1.0087463556851313,1.0174927113702625,1.0189504373177845,1.0043731778425657,0.001874219075385284,sideways
2024-12-10,34.95,34.95,34.3,34.6,12100,1.0,0.9898843930635838,1.0,1.0086705202312138,1.0101156069364163,0.9956647398843931,0.9855491329479769,-0.0007741535920726603,sideways
2024-12-11,34.0,34.8,34.0,34.25,35300,1.0,1.0102189781021897,1.018978102189781,1.0204379562043797,1.0058394160583943,0.9956204379562045,0.9883211678832117,-0.0027632950990615075,sideways
2024-12-12,34.25,34.6,34.25,34.6,34000,1.0,1.0086705202312138,1.0101156069364163,0.9956647398843931,0.9855491329479769,0.9783236994219653,0.9956647398843931,-0.0035094962840627616,sideways
2024-12-13,33.8,35.2,33.8,34.9,48200,1.0,1.001432664756447,0.9871060171919772,0.9770773638968482,0.9699140401146132,0.9871060171919772,0.9856733524355301,-0.0031723291035611924,sideways
2024-12-16,34.9,35.0,34.7,34.95,9000,1.0,0.9856938483547926,0.9756795422031473,0.9685264663805436,0.9856938483547926,0.9842632331902716,0.9728183118741058,-0.002656856734109967,sideways
2024-12-17,34.7,34.7,34.45,34.45,2600,1.0,0.9898403483309143,0.9825834542815675,1.0,0.9985486211901305,0.9869375907111755,0.9956458635703918,-0.00010366991499068691,sideways
2024-12-18,34.2,34.2,32.6,34.1,29000,1.0,0.9926686217008798,1.0102639296187683,1.0087976539589443,0.9970674486803519,1.005865102639296,0.9970674486803519,0.0001571009635525605,sideways
2024-12-19,33.2,34.4,33.1,33.85,53300,1.0,1.0177252584933532,1.016248153618907,1.0044313146233381,1.0132939438700146,1.0044313146233381,1.0044313146233381,-0.0005802912006752885,sideways
2024-12-20,33.7,34.45,33.7,34.45,2700,1.0,0.9985486211901305,0.9869375907111755,0.9956458635703918,0.9869375907111755,0.9869375907111755,0.9825834542815675,-0.002695417789757419,sideways
2024-12-23,34.45,34.45,33.95,34.4,35900,1.0,0.9883720930232559,0.997093023255814,0.9883720930232559,0.9883720930232559,0.9840116279069768,0.9840116279069768,-0.0023359634551494896,sideways
2024-12-24,34.4,34.45,34.0,34.0,9200,1.0,1.0088235294117647,1.0,1.0,0.9955882352941177,0.9955882352941177,1.0,-0.0011029411764705843,sideways
2024-12-25,34.05,34.5,33.85,34.3,20500,1.0,0.9912536443148688,0.9912536443148688,0.9868804664723033,0.9868804664723033,0.9912536443148688,0.9912536443148688,-0.0010932944606413927,sideways
2024-12-26,33.9,34.1,33.8,34.0,47800,1.0,1.0,0.9955882352941177,0.9955882352941177,1.0,1.0,0.9852941176470589,-0.001418067226890751,sideways
2024-12-27,34.0,34.5,34.0,34.0,17000,1.0,0.9955882352941177,0.9955882352941177,1.0,1.0,0.9852941176470589,0.9970588235294118,-0.0008928571428571394,sideways
