time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-30,18.0,18.0,17.7,17.95,10463296,1.0,1.0027855153203342,1.01949860724234,1.0139275766016713,1.0083565459610029,1.0083565459610029,1.0027855153203342,0.00029844807003581687,sideways
2024-05-31,17.95,18.05,17.9,18.0,5711042,1.0,1.0166666666666666,1.011111111111111,1.0055555555555555,1.0055555555555555,1.0,1.0027777777777778,-0.0010912698412698372,sideways
2024-06-03,18.1,18.45,18.05,18.3,14016447,1.0,0.9945355191256829,0.9890710382513661,0.9890710382513661,0.9836065573770492,0.9863387978142076,1.0,-0.0007806401249024127,sideways
2024-06-04,18.4,18.4,18.15,18.2,9141976,1.0,0.9945054945054946,0.9945054945054946,0.989010989010989,0.9917582417582418,1.0054945054945055,1.065934065934066,0.007751177394034519,up
2024-06-05,18.2,18.3,18.1,18.1,11806868,1.0,1.0,0.9944751381215469,0.9972375690607734,1.011049723756906,1.0718232044198894,1.0745856353591159,0.01371349644830306,up
2024-06-06,18.15,18.25,17.95,18.1,16615623,1.0,0.9944751381215469,0.9972375690607734,1.011049723756906,1.0718232044198894,1.0745856353591159,1.0331491712707181,0.01193764798737173,up
2024-06-07,18.25,18.25,17.95,18.0,9959779,1.0,1.0027777777777778,1.0166666666666666,1.0777777777777777,1.0805555555555555,1.0388888888888888,1.0416666666666667,0.009325396825396823,up
2024-06-10,18.05,18.2,18.0,18.05,10498933,1.0,1.0138504155124655,1.074792243767313,1.077562326869806,1.0360110803324099,1.038781163434903,1.0304709141274238,0.003660466956865822,sideways
2024-06-11,18.2,18.35,18.05,18.3,31084271,1.0,1.0601092896174862,1.0628415300546448,1.0218579234972678,1.0245901639344261,1.0163934426229508,1.0382513661202186,-0.0003903200624511934,sideways
2024-06-12,18.3,19.4,18.15,19.4,69944435,1.0,1.0025773195876289,0.9639175257731959,0.9664948453608249,0.9587628865979383,0.9793814432989691,1.0154639175257731,-0.00018409425625919937,sideways
2024-06-13,19.5,19.8,19.25,19.45,44268791,1.0,0.961439588688946,0.9640102827763497,0.9562982005141389,0.9768637532133676,1.012853470437018,1.007712082262211,0.004957767168564105,up
2024-06-14,19.45,19.5,18.7,18.7,35964913,1.0,1.0026737967914439,0.9946524064171124,1.0160427807486632,1.053475935828877,1.0481283422459895,1.0080213903743316,0.0062070282658518066,up
2024-06-17,18.7,19.05,18.45,18.75,26723292,1.0,0.9920000000000001,1.0133333333333334,1.0506666666666666,1.0453333333333334,1.0053333333333334,1.0133333333333334,0.003523809523809532,sideways
2024-06-18,18.8,19.1,18.6,18.6,35295361,1.0,1.021505376344086,1.0591397849462365,1.053763440860215,1.0134408602150538,1.021505376344086,1.021505376344086,0.0006720430107526876,sideways
2024-06-19,18.65,19.2,18.4,19.0,51398314,1.0,1.0368421052631578,1.0315789473684212,0.9921052631578948,1.0,1.0,1.0,-0.003759398496240597,sideways
2024-06-20,19.15,19.8,19.0,19.7,66054206,1.0,0.9949238578680204,0.9568527918781727,0.9644670050761421,0.9644670050761421,0.9644670050761421,0.9467005076142132,-0.007614213197969553,down
2024-06-21,19.7,19.85,19.35,19.6,48980786,1.0,0.9617346938775511,0.9693877551020408,0.9693877551020408,0.9693877551020408,0.9515306122448978,0.9693877551020408,-0.004008746355685149,sideways
2024-06-24,19.45,19.6,18.85,18.85,45279444,1.0,1.0079575596816976,1.0079575596816976,1.0079575596816976,0.989389920424403,1.0079575596816976,1.0053050397877983,-9.473285335356465e-05,sideways
2024-06-25,18.85,19.2,18.85,19.0,19536820,1.0,1.0,1.0,0.981578947368421,1.0,0.9973684210526316,1.0,-0.00018796992481203068,sideways
2024-06-26,19.0,19.1,18.55,19.0,27226795,1.0,1.0,0.981578947368421,1.0,0.9973684210526316,1.0,1.0026315789473685,0.0008458646616541498,sideways
2024-06-27,19.0,19.05,18.7,19.0,25084219,1.0,0.981578947368421,1.0,0.9973684210526316,1.0,1.0026315789473685,1.0078947368421052,0.002349624060150379,sideways
2024-06-28,18.95,19.3,18.6,18.65,41525596,1.0,1.0187667560321716,1.0160857908847185,1.0187667560321716,1.0214477211796247,1.0268096514745308,1.0214477211796247,0.0030639601685178088,sideways
2024-07-01,18.65,19.05,18.5,19.0,16522387,1.0,0.9973684210526316,1.0,1.0026315789473685,1.0078947368421052,1.0026315789473685,1.0210526315789472,0.002913533834586455,sideways
2024-07-02,19.0,19.2,18.8,18.95,16427090,1.0,1.0026385224274408,1.0052770448548813,1.0105540897097625,1.0052770448548813,1.0237467018469657,1.0131926121372032,0.002921221258952127,sideways
2024-07-03,19.0,19.2,18.75,19.0,20131924,1.0,1.0026315789473685,1.0078947368421052,1.0026315789473685,1.0210526315789472,1.0105263157894737,1.0026315789473685,0.0013157894736842146,sideways
2024-07-04,19.15,19.45,19.05,19.05,26252856,1.0,1.005249343832021,1.0,1.0183727034120733,1.0078740157480315,1.0,0.9973753280839894,-0.00037495313085864475,sideways
2024-07-05,19.05,19.3,19.0,19.15,18433129,1.0,0.9947780678851176,1.0130548302872062,1.0026109660574414,0.9947780678851176,0.9921671018276763,0.9817232375979114,-0.0027974636329727532,sideways
2024-07-08,19.2,19.3,19.0,19.05,16159777,1.0,1.0183727034120733,1.0078740157480315,1.0,0.9973753280839894,0.9868766404199475,0.9973753280839894,-0.0029058867641544774,sideways
2024-07-09,19.2,19.45,19.0,19.4,32015495,1.0,0.9896907216494846,0.981958762886598,0.9793814432989691,0.9690721649484537,0.9793814432989691,0.9793814432989691,-0.0034057437407952747,sideways
2024-07-10,19.5,19.55,19.2,19.2,15167598,1.0,0.9921875000000001,0.9895833333333334,0.9791666666666667,0.9895833333333334,0.9895833333333334,0.9921875000000001,-0.0010230654761904693,sideways
2024-07-11,19.2,19.55,19.05,19.05,25230896,1.0,0.9973753280839894,0.9868766404199475,0.9973753280839894,0.9973753280839894,1.0,0.9868766404199475,-0.0008436445444319441,sideways
2024-07-12,19.1,19.2,18.95,19.0,16055981,1.0,0.9894736842105264,1.0,1.0,1.0026315789473685,0.9894736842105264,0.9894736842105264,-0.0010338345864661525,sideways
2024-07-15,19.05,19.1,18.7,18.8,16137491,1.0,1.0106382978723405,1.0106382978723405,1.0132978723404256,1.0,1.0,0.978723404255319,-0.0034194528875380156,sideways
2024-07-16,18.9,19.1,18.8,19.0,17485321,1.0,1.0,1.0026315789473685,0.9894736842105264,0.9894736842105264,0.9684210526315788,0.9736842105263158,-0.005545112781954891,down
2024-07-17,19.0,19.4,18.8,19.0,34914605,1.0,1.0026315789473685,0.9894736842105264,0.9894736842105264,0.9684210526315788,0.9736842105263158,0.9657894736842106,-0.006484962406015036,down
2024-07-18,19.0,19.1,18.65,19.05,15901075,1.0,0.9868766404199475,0.9868766404199475,0.9658792650918634,0.9711286089238845,0.963254593175853,0.9658792650918634,-0.0059055118110236315,down
2024-07-19,19.0,19.2,18.8,18.8,16983251,1.0,1.0,0.978723404255319,0.9840425531914894,0.976063829787234,0.978723404255319,0.978723404255319,-0.003894376899696068,sideways
2024-07-22,18.8,19.05,18.65,18.8,15851459,1.0,0.978723404255319,0.9840425531914894,0.976063829787234,0.978723404255319,0.978723404255319,0.9867021276595744,-0.001614741641337394,sideways
2024-07-23,18.85,18.9,18.2,18.4,17896447,1.0,1.0054347826086958,0.9972826086956523,1.0,1.0,1.0081521739130437,1.032608695652174,0.0037849378881987714,sideways
2024-07-24,18.35,18.6,18.2,18.5,13371089,1.0,0.991891891891892,0.9945945945945945,0.9945945945945945,1.0027027027027027,1.027027027027027,1.0027027027027027,0.0030888030888030766,sideways
2024-07-25,18.4,18.5,18.3,18.35,10461655,1.0,1.002724795640327,1.002724795640327,1.0108991825613078,1.0354223433242506,1.0108991825613078,1.0217983651226157,0.0040871934604904524,sideways
2024-07-26,18.4,18.5,18.3,18.4,7748600,1.0,1.0,1.0081521739130437,1.032608695652174,1.0081521739130437,1.0190217391304348,0.9864130434782609,-9.704968944099245e-05,sideways
2024-07-29,18.5,18.6,18.4,18.4,6226600,1.0,1.0081521739130437,1.032608695652174,1.0081521739130437,1.0190217391304348,0.9864130434782609,0.9972826086956523,-0.0023291925465838527,sideways
2024-07-30,18.4,18.7,18.3,18.55,12800200,1.0,1.0242587601078166,1.0,1.0107816711590296,0.9784366576819405,0.9892183288409704,0.9703504043126684,-0.0064497497112052365,down
2024-07-31,18.6,19.15,18.6,19.0,35033400,1.0,0.9763157894736842,0.9868421052631579,0.9552631578947368,0.9657894736842106,0.9473684210526315,0.9394736842105263,-0.009304511278195485,down
2024-08-01,19.15,19.15,18.45,18.55,15647200,1.0,1.0107816711590296,0.9784366576819405,0.9892183288409704,0.9703504043126684,0.9622641509433962,0.9703504043126684,-0.006931074316519062,down
2024-08-02,18.5,18.75,18.35,18.75,14027800,1.0,0.968,0.9786666666666668,0.96,0.9520000000000001,0.96,0.968,-0.004952380952380957,down
2024-08-05,18.4,18.6,17.95,18.15,28580900,1.0,1.0110192837465566,0.9917355371900827,0.9834710743801655,0.9917355371900827,1.0,1.0,-0.0007870916961826134,sideways
2024-08-06,18.35,18.5,18.1,18.35,13180000,1.0,0.9809264305177111,0.9727520435967303,0.9809264305177111,0.9891008174386919,0.9891008174386919,0.9809264305177111,-0.00087582717010512,sideways
2024-08-07,18.4,18.4,18.0,18.0,13538000,1.0,0.9916666666666667,1.0,1.0083333333333333,1.0083333333333333,1.0,1.0,0.0008928571428571395,sideways
2024-08-08,17.9,18.0,17.5,17.85,21942400,1.0,1.0084033613445378,1.0168067226890756,1.0168067226890756,1.0084033613445378,1.0084033613445378,1.0308123249299719,0.0030012004801920657,sideways
2024-08-09,17.85,18.1,17.8,18.0,10704400,1.0,1.0083333333333333,1.0083333333333333,1.0,1.0,1.0222222222222221,1.025,0.0033730158730158606,sideways
2024-08-12,18.0,18.15,17.8,18.15,12636700,1.0,1.0,0.9917355371900827,0.9917355371900827,1.0137741046831956,1.0165289256198347,1.0247933884297522,0.004624163715072816,up
2024-08-13,18.1,18.2,17.95,18.15,10643300,1.0,0.9917355371900827,0.9917355371900827,1.0137741046831956,1.0165289256198347,1.0247933884297522,1.0330578512396695,0.006788665879574986,up
2024-08-14,18.15,18.2,18.0,18.0,8233100,1.0,1.0,1.0222222222222221,1.025,1.0333333333333334,1.0416666666666667,1.0416666666666667,0.007837301587301605,up
2024-08-15,18.0,18.1,17.95,18.0,7537900,1.0,1.0222222222222221,1.025,1.0333333333333334,1.0416666666666667,1.0416666666666667,1.0416666666666667,0.0064484126984127215,up
2024-08-16,18.05,18.45,18.0,18.4,23592000,1.0,1.002717391304348,1.0108695652173914,1.0190217391304348,1.0190217391304348,1.0190217391304348,1.032608695652174,0.004949534161490694,up
2024-08-19,18.4,18.6,18.4,18.45,12496800,1.0,1.0081300813008132,1.016260162601626,1.016260162601626,1.016260162601626,1.029810298102981,1.029810298102981,0.004742547425474252,up
2024-08-20,18.45,18.65,18.4,18.6,18245300,1.0,1.0080645161290323,1.0080645161290323,1.0080645161290323,1.021505376344086,1.021505376344086,1.0188172043010753,0.003456221198156678,sideways
2024-08-21,18.5,18.85,18.45,18.75,33804500,1.0,1.0,1.0,1.0133333333333334,1.0133333333333334,1.0106666666666666,1.0106666666666666,0.002380952380952372,sideways
2024-08-22,18.75,18.85,18.6,18.75,13069100,1.0,1.0,1.0133333333333334,1.0133333333333334,1.0106666666666666,1.0106666666666666,1.0106666666666666,0.0018095238095237926,sideways
2024-08-23,18.8,19.0,18.7,18.75,23789000,1.0,1.0133333333333334,1.0133333333333334,1.0106666666666666,1.0106666666666666,1.0106666666666666,0.9866666666666667,-0.0017142857142857276,sideways
2024-08-26,18.8,19.3,18.8,19.0,39610000,1.0,1.0,0.9973684210526316,0.9973684210526316,0.9973684210526316,0.9736842105263158,0.9631578947368421,-0.00582706766917293,down
2024-08-27,19.1,19.15,18.95,19.0,15396700,1.0,0.9973684210526316,0.9973684210526316,0.9973684210526316,0.9736842105263158,0.9631578947368421,0.9710526315789473,-0.00639097744360903,down
2024-08-28,19.0,19.1,18.9,18.95,13771100,1.0,1.0,1.0,0.9762532981530343,0.9656992084432718,0.9736147757255936,0.9683377308707125,-0.006502073124764404,down
2024-08-29,18.95,19.35,18.9,18.95,23609900,1.0,1.0,0.9762532981530343,0.9656992084432718,0.9736147757255936,0.9683377308707125,0.9577836411609498,-0.0068790049001130745,down
2024-08-30,19.1,19.1,18.95,18.95,11969500,1.0,0.9762532981530343,0.9656992084432718,0.9736147757255936,0.9683377308707125,0.9577836411609498,0.9630606860158312,-0.0051828119110440985,down
2024-09-04,18.8,18.8,18.5,18.5,23328500,1.0,0.9891891891891892,0.9972972972972972,0.991891891891892,0.981081081081081,0.9864864864864865,1.0,-0.0007722007722007681,sideways
2024-09-05,18.55,18.55,18.3,18.3,15906000,1.0,1.0081967213114753,1.0027322404371586,0.9918032786885245,0.9972677595628415,1.010928961748634,1.0081967213114753,0.0008782201405152153,sideways
2024-09-06,18.3,18.45,18.2,18.45,15016900,1.0,0.9945799457994581,0.9837398373983739,0.989159891598916,1.0027100271002711,1.0,0.9945799457994581,0.0004839334107626897,sideways
2024-09-09,18.4,18.45,18.25,18.35,15693400,1.0,0.9891008174386919,0.994550408719346,1.008174386920981,1.0054495912806538,1.0,1.0163487738419617,0.002919423900350318,sideways
2024-09-10,18.4,18.45,18.1,18.15,20585600,1.0,1.0055096418732783,1.019283746556474,1.0165289256198347,1.0110192837465566,1.0275482093663912,1.0275482093663912,0.004230617866981509,sideways
2024-09-11,18.1,18.3,18.05,18.25,11712500,1.0,1.0136986301369864,1.010958904109589,1.0054794520547945,1.021917808219178,1.021917808219178,1.0273972602739727,0.003913894324853228,sideways
2024-09-12,18.25,18.6,18.25,18.5,22640600,1.0,0.9972972972972972,0.991891891891892,1.008108108108108,1.008108108108108,1.0135135135135136,1.0243243243243243,0.004343629343629345,up
2024-09-13,18.5,18.55,18.3,18.45,9336300,1.0,0.9945799457994581,1.010840108401084,1.010840108401084,1.016260162601626,1.02710027100271,1.029810298102981,0.005710414246999606,up
2024-09-16,18.4,18.55,18.25,18.35,8949100,1.0,1.0163487738419617,1.0163487738419617,1.0217983651226157,1.0326975476839235,1.0354223433242506,1.0463215258855585,0.0069093032308291166,up
2024-09-17,18.35,18.65,18.3,18.65,10212200,1.0,1.0,1.0053619302949062,1.0160857908847185,1.0187667560321716,1.029490616621984,1.0428954423592494,0.007181156644963618,up
2024-09-18,18.65,18.8,18.5,18.65,22132500,1.0,1.0053619302949062,1.0160857908847185,1.0187667560321716,1.029490616621984,1.0428954423592494,1.0509383378016088,0.008617387973956364,up
2024-09-19,18.65,18.8,18.65,18.75,17466800,1.0,1.0106666666666666,1.0133333333333334,1.024,1.0373333333333332,1.0453333333333334,1.0533333333333332,0.009047619047619039,up
2024-09-20,18.8,19.1,18.8,18.95,52246200,1.0,1.0026385224274408,1.0131926121372032,1.0263852242744063,1.0343007915567284,1.04221635883905,1.0606860158311346,0.010082924990576699,up
2024-09-23,19.0,19.2,18.9,19.0,29074100,1.0,1.0105263157894737,1.0236842105263158,1.0315789473684212,1.0394736842105263,1.0578947368421054,1.0473684210526315,0.009022556390977448,up
2024-09-24,19.0,19.2,18.95,19.2,37613000,1.0,1.0130208333333333,1.0208333333333335,1.0286458333333335,1.0468750000000002,1.0364583333333333,1.0260416666666667,0.0053943452380952476,up
2024-09-25,19.3,19.55,19.2,19.45,45912400,1.0,1.007712082262211,1.0154241645244215,1.033419023136247,1.0231362467866323,1.012853470437018,1.0282776349614395,0.003672420124862264,sideways
2024-09-26,19.5,19.85,19.35,19.6,55121600,1.0,1.0076530612244898,1.0255102040816326,1.0153061224489794,1.0051020408163265,1.0204081632653061,1.0204081632653061,0.002368804664723033,sideways
2024-09-27,19.7,20.15,19.6,19.75,62864300,1.0,1.0177215189873419,1.0075949367088606,0.9974683544303797,1.0126582278481013,1.0126582278481013,1.0126582278481013,0.001175406871609417,sideways
2024-09-30,19.7,20.15,19.65,20.1,26723800,1.0,0.9900497512437809,0.9800995024875621,0.9950248756218905,0.9950248756218905,0.9950248756218905,1.0,0.0008884150675195529,sideways
2024-10-01,20.1,20.3,19.85,19.9,33052600,1.0,0.9899497487437187,1.0050251256281408,1.0050251256281408,1.0050251256281408,1.0100502512562815,1.0175879396984926,0.003320172290021548,sideways
2024-10-02,19.8,19.9,19.6,19.7,37579900,1.0,1.015228426395939,1.015228426395939,1.015228426395939,1.0203045685279188,1.0279187817258884,1.0431472081218274,0.005710659898477163,up
2024-10-03,19.8,20.45,19.8,20.0,49868500,1.0,1.0,1.0,1.0050000000000001,1.0125,1.0275,1.035,0.00616071428571428,up
2024-10-04,20.0,20.45,19.95,20.0,34247700,1.0,1.0,1.0050000000000001,1.0125,1.0275,1.035,1.0325,0.006785714285714277,up
2024-10-07,20.1,20.15,19.7,20.0,25931500,1.0,1.0050000000000001,1.0125,1.0275,1.035,1.0325,1.0425,0.007321428571428556,up
2024-10-08,20.0,20.15,19.85,20.1,27923200,1.0,1.007462686567164,1.0223880597014925,1.0298507462686566,1.0273631840796018,1.037313432835821,1.037313432835821,0.006307746979388769,up
2024-10-09,20.0,20.3,20.0,20.25,49592300,1.0,1.0148148148148148,1.0222222222222221,1.019753086419753,1.0296296296296297,1.0296296296296297,1.0320987654320988,0.004761904761904767,up
2024-10-10,20.35,20.7,20.3,20.55,45236500,1.0,1.0072992700729926,1.0048661800486618,1.0145985401459854,1.0145985401459854,1.0170316301703162,1.0,0.0010427528675703843,sideways
2024-10-11,20.5,20.7,20.35,20.7,22150500,1.0,0.9975845410628019,1.0072463768115942,1.0072463768115942,1.0096618357487923,0.9927536231884059,0.9975845410628019,-0.0005175983436852946,sideways
2024-10-14,20.8,20.8,20.4,20.65,22645500,1.0,1.0096852300242132,1.0096852300242132,1.0121065375302662,0.9951573849878935,1.0,0.9975786924939468,-0.0014700795572466269,sideways
2024-10-15,20.5,21.05,20.5,20.85,44778300,1.0,1.0,1.002398081534772,0.9856115107913669,0.9904076738609111,0.988009592326139,0.9808153477218224,-0.0033401849948612645,sideways
2024-10-16,20.8,20.9,20.65,20.85,17841900,1.0,1.002398081534772,0.9856115107913669,0.9904076738609111,0.988009592326139,0.9808153477218224,0.9592326139088728,-0.00582391229873244,down
2024-10-17,20.85,20.95,20.7,20.9,22772200,1.0,0.9832535885167465,0.9880382775119617,0.9856459330143542,0.9784688995215312,0.9569377990430623,0.9617224880382776,-0.006322624743677355,down
2024-10-18,20.85,20.95,20.55,20.55,24407500,1.0,1.0048661800486618,1.002433090024331,0.9951338199513381,0.97323600973236,0.9781021897810219,0.9781021897810219,-0.005300660410149461,down
2024-10-21,20.55,20.75,20.4,20.65,18193500,1.0,0.9975786924939468,0.9903147699757869,0.9685230024213076,0.9733656174334142,0.9733656174334142,0.9806295399515739,-0.004410238671739868,down
2024-10-22,20.6,20.65,20.3,20.6,22323400,1.0,0.9927184466019416,0.9708737864077669,0.9757281553398058,0.9757281553398058,0.983009708737864,0.983009708737864,-0.0023404993065187303,sideways
2024-10-23,20.5,20.55,20.3,20.45,15969500,1.0,0.9779951100244499,0.9828850855745722,0.9828850855745722,0.9902200488997556,0.9902200488997556,1.0,0.001135172895564093,sideways
2024-10-24,20.4,20.45,20.0,20.0,26049600,1.0,1.0050000000000001,1.0050000000000001,1.0125,1.0125,1.0225,1.0074999999999998,0.0023214285714285372,sideways
2024-10-25,20.1,20.2,20.0,20.1,16940400,1.0,1.0,1.007462686567164,1.007462686567164,1.017412935323383,1.0024875621890545,0.9800995024875621,-0.0015991471215352092,sideways
2024-10-28,20.0,20.1,19.9,20.1,11242600,1.0,1.007462686567164,1.007462686567164,1.017412935323383,1.0024875621890545,0.9800995024875621,0.9800995024875621,-0.0042643923240938365,sideways
2024-10-29,20.2,20.3,20.15,20.25,14155600,1.0,1.0,1.0098765432098764,0.9950617283950617,0.9728395061728394,0.9728395061728394,0.980246913580247,-0.005379188712522043,down
2024-10-30,20.25,20.35,20.15,20.25,9997900,1.0,1.0098765432098764,0.9950617283950617,0.9728395061728394,0.9728395061728394,0.980246913580247,0.9728395061728394,-0.005820105820105815,down
2024-10-31,20.25,20.45,20.15,20.45,13914600,1.0,0.9853300733496332,0.9633251833740831,0.9633251833740831,0.9706601466992666,0.9633251833740831,0.9535452322738387,-0.006287111421585734,down
2024-11-01,20.4,20.4,20.05,20.15,16603900,1.0,0.9776674937965261,0.9776674937965261,0.9851116625310176,0.9776674937965261,0.967741935483871,0.9528535980148883,-0.005760368663594468,down
2024-11-04,20.15,20.2,19.6,19.7,30569300,1.0,1.0,1.0076142131979697,1.0,0.9898477157360407,0.9746192893401016,0.969543147208122,-0.005710659898477144,down
2024-11-05,19.55,19.8,19.55,19.7,9956500,1.0,1.0076142131979697,1.0,0.9898477157360407,0.9746192893401016,0.969543147208122,0.9822335025380712,-0.0055293691080493005,down
2024-11-06,19.75,19.95,19.7,19.85,16235900,1.0,0.9924433249370276,0.9823677581863979,0.9672544080604533,0.9622166246851386,0.9748110831234257,0.9571788413098236,-0.006567110471392586,down
2024-11-07,19.9,19.95,19.6,19.7,13396000,1.0,0.9898477157360407,0.9746192893401016,0.969543147208122,0.9822335025380712,0.9644670050761421,0.949238578680203,-0.006979695431472086,down
2024-11-08,19.8,19.8,19.3,19.5,24424300,1.0,0.9846153846153846,0.9794871794871796,0.9923076923076923,0.9743589743589743,0.9589743589743589,0.9589743589743589,-0.006410256410256421,down
2024-11-11,19.45,19.45,18.95,19.2,28129900,1.0,0.9947916666666667,1.0078125000000002,0.9895833333333334,0.9739583333333334,0.9739583333333334,0.9635416666666667,-0.006603422619047619,down
2024-11-12,19.25,19.25,18.9,19.1,15114900,1.0,1.013089005235602,0.9947643979057591,0.9790575916230365,0.9790575916230365,0.9685863874345549,0.9790575916230365,-0.005983545250560974,down
2024-11-13,18.95,19.35,18.75,19.35,20297800,1.0,0.9819121447028423,0.96640826873385,0.96640826873385,0.9560723514211885,0.96640826873385,0.9922480620155038,-0.0023071244001476696,sideways
2024-11-14,19.1,19.2,18.8,19.0,12405400,1.0,0.9842105263157894,0.9842105263157894,0.9736842105263158,0.9842105263157894,1.0105263157894737,1.0026315789473685,0.002161654135338364,sideways
2024-11-15,18.85,18.95,18.7,18.7,16699300,1.0,1.0,0.9893048128342247,1.0,1.0267379679144386,1.018716577540107,1.018716577540107,0.0046791443850267515,up
2024-11-18,18.6,18.9,18.45,18.7,19557500,1.0,0.9893048128342247,1.0,1.0267379679144386,1.018716577540107,1.018716577540107,1.018716577540107,0.004774637127578315,up
2024-11-19,18.75,18.8,18.5,18.5,11166800,1.0,1.0108108108108107,1.037837837837838,1.0297297297297299,1.0297297297297299,1.0297297297297299,1.0297297297297299,0.004247104247104282,sideways
2024-11-20,18.4,18.9,18.4,18.7,17682700,1.0,1.0267379679144386,1.018716577540107,1.018716577540107,1.018716577540107,1.018716577540107,1.018716577540107,0.0014323911382734976,sideways
2024-11-21,18.7,19.2,18.6,19.2,27855200,1.0,0.9921875000000001,0.9921875000000001,0.9921875000000001,0.9921875000000001,0.9921875000000001,0.9973958333333333,-0.00027901785714286504,sideways
2024-11-22,19.2,19.3,19.05,19.05,18059300,1.0,1.0,1.0,1.0,1.0,1.005249343832021,1.0078740157480315,0.001218597675290581,sideways
2024-11-25,19.05,19.2,19.05,19.05,7649800,1.0,1.0,1.0,1.0,1.005249343832021,1.0078740157480315,1.0078740157480315,0.0015935508061492255,sideways
2024-11-26,19.05,19.4,19.05,19.05,18360500,1.0,1.0,1.0,1.005249343832021,1.0078740157480315,1.0078740157480315,0.9973753280839894,0.000562429696287955,sideways
2024-11-27,19.05,19.2,19.0,19.05,6902700,1.0,1.0,1.005249343832021,1.0078740157480315,1.0078740157480315,0.9973753280839894,1.0236220472440944,0.0024371953505811696,sideways
2024-11-28,19.2,19.35,19.05,19.05,11978600,1.0,1.005249343832021,1.0078740157480315,1.0078740157480315,0.9973753280839894,1.0236220472440944,1.015748031496063,0.0026246719160104956,sideways
2024-11-29,19.15,19.2,19.0,19.15,6008400,1.0,1.0026109660574414,1.0026109660574414,0.9921671018276763,1.0182767624020888,1.010443864229765,1.0130548302872062,0.002517717269675478,sideways
2024-12-02,19.3,19.3,19.1,19.2,6324600,1.0,1.0,0.9895833333333334,1.015625,1.0078125000000002,1.0104166666666667,1.0026041666666667,0.0016741071428571625,sideways
2024-12-03,19.15,19.2,19.0,19.2,10874600,1.0,0.9895833333333334,1.015625,1.0078125000000002,1.0104166666666667,1.0026041666666667,1.0026041666666667,0.0010230654761904893,sideways
2024-12-04,19.05,19.15,18.95,19.0,8458600,1.0,1.0263157894736843,1.0184210526315791,1.0210526315789472,1.013157894736842,1.013157894736842,1.0157894736842106,0.0005639097744360761,sideways
2024-12-05,19.0,19.5,18.8,19.5,31488800,1.0,0.9923076923076923,0.9948717948717948,0.9871794871794872,0.9871794871794872,0.9897435897435898,0.982051282051282,-0.00238095238095238,sideways
2024-12-06,19.5,19.5,19.3,19.35,11632800,1.0,1.0025839793281652,0.9948320413436692,0.9948320413436692,0.9974160206718345,0.9896640826873384,0.9870801033591732,-0.002214839424141741,sideways
2024-12-09,19.25,19.55,19.2,19.4,19955200,1.0,0.9922680412371134,0.9922680412371134,0.9948453608247424,0.9871134020618557,0.984536082474227,0.9768041237113403,-0.0032216494845360632,sideways
2024-12-10,19.4,19.45,19.2,19.25,7241900,1.0,1.0,1.0025974025974027,0.9948051948051947,0.9922077922077923,0.9844155844155844,0.987012987012987,-0.0028756957328385908,sideways
2024-12-11,19.25,19.3,19.05,19.25,13262400,1.0,1.0025974025974027,0.9948051948051947,0.9922077922077923,0.9844155844155844,0.987012987012987,0.9766233766233766,-0.003988868274582564,sideways
2024-12-12,19.25,19.55,19.15,19.3,23034300,1.0,0.9922279792746113,0.9896373056994819,0.9818652849740932,0.9844559585492227,0.9740932642487047,0.9792746113989637,-0.003700962250185048,sideways
2024-12-13,19.2,19.3,19.1,19.15,7750600,1.0,0.9973890339425588,0.989556135770235,0.9921671018276763,0.9817232375979114,0.9869451697127938,0.989556135770235,-0.0021447221186124523,sideways
2024-12-16,19.15,19.2,19.0,19.1,6791900,1.0,0.9921465968586386,0.9947643979057591,0.9842931937172774,0.9895287958115182,0.9921465968586386,0.9921465968586386,-0.0010284218399401826,sideways
2024-12-17,19.1,19.15,18.95,18.95,8186500,1.0,1.0026385224274408,0.9920844327176782,0.9973614775725593,1.0,1.0,1.0131926121372032,0.0015077271013946407,sideways
2024-12-18,19.0,19.1,18.95,19.0,4843000,1.0,0.9894736842105264,0.994736842105263,0.9973684210526316,0.9973684210526316,1.0105263157894737,1.013157894736842,0.003007518796992474,sideways
2024-12-19,18.95,18.95,18.6,18.8,21112100,1.0,1.0053191489361701,1.0079787234042552,1.0079787234042552,1.0212765957446808,1.0239361702127658,1.0239361702127658,0.004369300911854088,up
2024-12-20,18.8,18.9,18.65,18.9,6638600,1.0,1.0026455026455028,1.0026455026455028,1.0158730158730158,1.0185185185185186,1.0185185185185186,1.0185185185185186,0.003684807256235829,sideways
2024-12-23,18.95,19.15,18.9,18.95,7737800,1.0,1.0,1.0131926121372032,1.0158311345646438,1.0158311345646438,1.0158311345646438,1.0131926121372032,0.002638522427440639,sideways
2024-12-24,18.95,19.0,18.75,18.95,5918600,1.0,1.0131926121372032,1.0158311345646438,1.0158311345646438,1.0158311345646438,1.0131926121372032,1.0105540897097625,0.0011307953260459775,sideways
2024-12-25,18.95,19.3,18.8,19.2,14786600,1.0,1.0026041666666667,1.0026041666666667,1.0026041666666667,1.0,0.9973958333333333,0.9765625,-0.0029761904761904886,sideways
