time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-06,21.2,21.29,20.26,20.73,535904,1.0,0.9773275446213218,0.9570670525808007,0.9479015918958031,0.9773275446213218,0.9638205499276411,0.9522431259044861,-0.005358004272620781,down
2024-06-07,21.06,21.06,20.16,20.26,811522,1.0,0.979269496544916,0.9698914116485685,1.0,0.9861796643632773,0.9743336623889436,1.0162882527147088,0.0019743336623889397,sideways
2024-06-10,20.16,20.4,19.51,19.84,789095,1.0,0.9904233870967741,1.0211693548387097,1.0070564516129032,0.9949596774193548,1.0378024193548387,1.0327620967741935,0.005958381336405526,up
2024-06-11,19.74,19.84,19.41,19.65,500693,1.0,1.0310432569974557,1.016793893129771,1.0045801526717557,1.0478371501272266,1.0427480916030534,1.0646310432569976,0.00886950199927299,up
2024-06-12,19.65,20.4,19.46,20.26,828381,1.0,0.9861796643632773,0.9743336623889436,1.0162882527147088,1.0113524185587364,1.0325765054294176,1.0182625863770975,0.006592864194048784,up
2024-06-13,20.45,20.45,19.98,19.98,266446,1.0,0.9879879879879879,1.0305305305305306,1.0255255255255253,1.0470470470470472,1.0325325325325325,1.035035035035035,0.007525382525382532,up
2024-06-14,19.98,20.45,19.7,19.74,765714,1.0,1.0430597771023304,1.0379939209726443,1.059777102330294,1.0450861195542047,1.0476190476190477,1.0167173252279635,0.0023700969749601963,sideways
2024-06-17,19.65,20.63,19.6,20.59,896007,1.0,0.9951432734337056,1.0160271976687714,1.0019426906265176,1.0043710539096649,0.9747450218552696,0.9587178241864982,-0.006296399084160138,down
2024-06-18,20.63,20.87,20.26,20.49,778899,1.0,1.0209858467545145,1.0068326012689117,1.0092728160078088,0.9795021961932651,0.9633967789165446,0.9838945827232797,-0.006815171163633837,down
2024-06-19,20.63,21.1,20.31,20.92,957603,1.0,0.9861376673040152,0.9885277246653918,0.9593690248565965,0.9435946462715104,0.9636711281070744,1.02868068833652,-0.00013657470636438794,sideways
2024-06-20,20.92,21.38,20.45,20.63,629070,1.0,1.0024236548715464,0.9728550654386816,0.956858943286476,0.9772176442074649,1.043141056713524,1.0140571982549687,0.004570320614915872,up
2024-06-21,20.63,20.96,20.45,20.68,418952,1.0,0.9705029013539652,0.9545454545454545,0.9748549323017408,1.0406189555125724,1.011605415860735,0.9593810444874274,0.00165791655153357,sideways
2024-06-24,20.87,21.24,20.07,20.07,1122342,1.0,0.98355754857997,1.0044843049327354,1.072247135027404,1.042351768809168,0.9885401096163428,0.9885401096163428,0.00048046124279307916,sideways
2024-06-25,20.12,20.16,19.7,19.74,456591,1.0,1.021276595744681,1.0901722391084094,1.059777102330294,1.005065856129686,1.005065856129686,1.0121580547112463,-0.0028947749312490984,sideways
2024-06-26,19.74,20.26,19.41,20.16,718321,1.0,1.0674603174603174,1.0376984126984128,0.9841269841269841,0.9841269841269841,0.9910714285714286,1.0143849206349207,-0.005828373015873011,down
2024-06-27,20.16,21.57,20.16,21.52,2147807,1.0,0.9721189591078068,0.9219330855018587,0.9219330855018587,0.9284386617100372,0.9502788104089219,0.9456319702602232,-0.007152814657461487,down
2024-06-28,21.52,21.67,20.82,20.92,718868,1.0,0.9483747609942638,0.9483747609942638,0.9550669216061185,0.9775334608030591,0.972753346080306,1.008604206500956,0.003704588910133841,sideways
2024-07-01,21.29,21.29,19.7,19.84,955613,1.0,1.0,1.0070564516129032,1.0307459677419355,1.0257056451612905,1.063508064516129,1.1154233870967742,0.017569124423963144,up
2024-07-02,19.84,20.35,19.74,19.84,889907,1.0,1.0070564516129032,1.0307459677419355,1.0257056451612905,1.063508064516129,1.1154233870967742,1.0756048387096775,0.01701108870967742,up
2024-07-03,19.98,19.98,19.6,19.98,658677,1.0,1.0235235235235234,1.0185185185185186,1.0560560560560561,1.1076076076076076,1.068068068068068,1.0375375375375375,0.010385385385385389,up
2024-07-04,20.02,20.49,19.79,20.45,807697,1.0,0.9951100244498778,1.0317848410757948,1.0821515892420537,1.0435207823960881,1.0136919315403423,1.0180929095354523,0.0036849458609849676,sideways
2024-07-05,20.54,20.73,20.12,20.35,547871,1.0,1.0368550368550369,1.0874692874692873,1.0486486486486486,1.0186732186732186,1.0230958230958231,1.0437346437346435,0.0012460512460512286,sideways
2024-07-08,20.35,21.1,20.16,21.1,1120545,1.0,1.048815165876777,1.0113744075829383,0.9824644549763033,0.9867298578199052,1.0066350710900474,1.0,-0.0038930264048747305,sideways
2024-07-09,21.48,22.56,21.2,22.13,2052289,1.0,0.964301852688658,0.9367374604609129,0.9408043380027113,0.9597830998644374,0.9534568459105288,0.8879349299593312,-0.01195855658124072,down
2024-07-10,22.28,22.28,20.59,21.34,1073610,1.0,0.971415182755389,0.9756326148078726,0.9953139643861293,0.9887535145267105,0.9208059981255857,0.9447047797563262,-0.009070826081135358,down
2024-07-11,21.34,21.62,20.54,20.73,1041759,1.0,1.004341534008683,1.024602026049204,1.0178485287023638,0.9479015918958031,0.9725036179450072,0.9479015918958031,-0.010595410378333676,down
2024-07-12,20.73,21.2,20.63,20.82,481329,1.0,1.0201729106628241,1.0134486071085496,0.9438040345821325,0.968299711815562,0.9438040345821325,0.8784822286263207,-0.02008714148483602,down
2024-07-15,20.92,21.85,20.92,21.24,801157,1.0,0.9934086629001885,0.9251412429378532,0.9491525423728814,0.9251412429378532,0.8611111111111112,0.8234463276836158,-0.028366290018832396,down
2024-07-16,21.24,21.52,21.1,21.1,390783,1.0,0.9312796208530805,0.9554502369668246,0.9312796208530805,0.8668246445497629,0.8289099526066349,0.8867298578199052,-0.022613405551794183,down
2024-07-17,21.15,21.15,19.65,19.65,1495617,1.0,1.0259541984732825,1.0,0.9307888040712469,0.8900763358778626,0.9521628498727737,0.9424936386768449,-0.015358051617593585,down
2024-07-18,19.74,20.16,19.23,20.16,545236,1.0,0.9747023809523808,0.9072420634920635,0.8675595238095237,0.9280753968253969,0.9186507936507936,0.9166666666666666,-0.012188208616780037,down
2024-07-19,20.16,20.45,19.56,19.65,522024,1.0,0.9307888040712469,0.8900763358778626,0.9521628498727737,0.9424936386768449,0.9404580152671757,0.959287531806616,-0.001799345692475438,sideways
2024-07-22,19.46,19.65,18.29,18.29,1241142,1.0,0.9562602515035538,1.0229633679606343,1.0125751776927283,1.010388190267906,1.0306178239475123,1.0153089119737562,0.00650238225415919,up
2024-07-23,18.57,18.66,17.49,17.49,546909,1.0,1.0697541452258434,1.0588907947398514,1.0566037735849059,1.0777587192681535,1.0617495711835336,1.0428816466552315,0.0046965613003348925,up
2024-07-24,17.26,18.71,17.26,18.71,860243,1.0,0.9898450026723676,0.9877071084981294,1.0074826296098343,0.9925173703901656,0.974879743452699,0.9171566007482629,-0.009773230510804011,down
2024-07-25,18.43,18.66,17.96,18.52,363182,1.0,0.9978401727861772,1.017818574514039,1.0026997840172787,0.9848812095032397,0.9265658747300216,0.9292656587473003,-0.013846035174328915,down
2024-07-26,18.34,18.52,18.2,18.48,342850,1.0,1.020021645021645,1.00487012987013,0.9870129870129869,0.9285714285714286,0.9312770562770563,0.8755411255411255,-0.022398732220160793,down
2024-07-29,18.48,19.04,18.38,18.85,432057,1.0,0.9851458885941644,0.9676392572944296,0.9103448275862068,0.9129973474801061,0.8583554376657824,0.8981432360742705,-0.02192118226600985,down
2024-07-30,18.76,19.04,18.15,18.57,372442,1.0,0.9822294022617123,0.9240710823909531,0.9267635971997846,0.8712977921378567,0.9116855142703285,0.9041464728056003,-0.01719363027925224,down
2024-07-31,18.57,18.57,18.2,18.24,385170,1.0,0.9407894736842106,0.9435307017543861,0.8870614035087719,0.9281798245614036,0.9205043859649124,0.912828947368421,-0.011336936090225567,down
2024-08-01,18.15,18.29,17.16,17.16,603891,1.0,1.002913752913753,0.9428904428904429,0.9865967365967365,0.9784382284382284,0.9702797202797202,1.0,-0.0010614385614385806,sideways
2024-08-02,17.16,17.26,16.69,17.21,347632,1.0,0.9401510749564206,0.9837303893085415,0.9755955839628122,0.9674607786170829,0.9970947123765252,1.0029052876234748,0.003797625964970534,sideways
2024-08-05,17.21,17.21,16.18,16.18,609964,1.0,1.0463535228677379,1.0377008652657602,1.0290482076637824,1.0605686032138444,1.0667490729295428,1.0519159456118665,0.007835952675260485,up
2024-08-06,16.32,16.98,16.18,16.93,374614,1.0,0.9917306556408741,0.9834613112817483,1.0135853514471354,1.019492025989368,1.0053160070880094,0.9887773183697578,0.0010547633111129865,sideways
2024-08-07,16.93,16.98,16.51,16.79,202760,1.0,0.9916617033948779,1.0220369267421086,1.0279928528886244,1.0136986301369864,0.9970220369267421,0.9970220369267421,-0.00023398281289884523,sideways
2024-08-08,16.79,16.93,16.41,16.65,144534,1.0,1.0306306306306308,1.0366366366366369,1.0222222222222224,1.0054054054054054,1.0054054054054054,1.0564564564564565,0.003131703131703109,sideways
2024-08-09,16.74,17.3,16.65,17.16,398676,1.0,1.005827505827506,0.9918414918414918,0.9755244755244754,0.9755244755244754,1.025058275058275,1.022144522144522,0.0031635031635031388,sideways
2024-08-12,17.12,17.26,16.98,17.26,209972,1.0,0.9860950173812282,0.9698725376593278,0.9698725376593278,1.019119351100811,1.0162224797219002,1.0353418308227114,0.007697401092534329,up
2024-08-13,17.26,17.26,17.02,17.02,256087,1.0,0.9835487661574618,0.9835487661574618,1.0334900117508814,1.0305522914218566,1.0499412455934196,1.0470035252643948,0.011457109283196236,up
2024-08-14,17.21,17.21,16.6,16.74,262446,1.0,1.0,1.0507765830346476,1.0477897252090802,1.0675029868578256,1.0645161290322582,1.0812425328554363,0.01391022358764297,up
2024-08-15,16.74,16.84,16.65,16.74,114531,1.0,1.0507765830346476,1.0477897252090802,1.0675029868578256,1.0645161290322582,1.0812425328554363,1.0698924731182797,0.0102619901006998,up
2024-08-16,16.79,17.59,16.74,17.59,581897,1.0,0.9971574758385446,1.0159181353041502,1.0130756111426948,1.0289937464468448,1.0181921546333144,0.9971574758385446,0.0016649070088524279,sideways
2024-08-19,17.63,17.82,17.4,17.54,559643,1.0,1.0188141391106045,1.015963511972634,1.031927023945268,1.0210946408209807,1.0,0.9840364880273662,-0.0028709887603844166,sideways
2024-08-20,17.54,17.91,17.44,17.87,394599,1.0,0.9972020145495243,1.012870733072188,1.0022383883603805,0.9815332960268606,0.965864577504197,0.9580302182428652,-0.007854344871692377,down
2024-08-21,17.87,17.87,17.59,17.82,277007,1.0,1.0157126823793492,1.005050505050505,0.9842873176206509,0.9685746352413019,0.9607182940516275,0.9685746352413019,-0.008597883597883596,down
2024-08-22,17.73,18.1,17.54,18.1,476185,1.0,0.9895027624309392,0.9690607734806629,0.9535911602209944,0.9458563535911602,0.9535911602209944,0.9613259668508286,-0.007537490134175226,down
2024-08-23,17.82,18.29,17.77,17.91,357667,1.0,0.9793411501954215,0.9637074260189838,0.955890563930765,0.9637074260189838,0.9715242881072026,0.9581239530988275,-0.005045066602855544,down
2024-08-26,18.15,18.15,17.35,17.54,310017,1.0,0.9840364880273662,0.9760547320410491,0.9840364880273662,0.992018244013683,0.9783352337514254,0.9732041049030787,-0.00270809578107184,sideways
2024-08-27,17.63,17.63,17.07,17.26,344187,1.0,0.9918887601390498,1.0,1.00811123986095,0.9942062572421784,0.988991888760139,0.9860950173812282,-0.0019036583347128112,sideways
2024-08-28,17.3,17.49,17.07,17.12,194540,1.0,1.0081775700934579,1.0163551401869158,1.0023364485981308,0.9970794392523364,0.9941588785046728,0.9561915887850467,-0.006383511348464617,down
2024-08-29,17.12,17.44,17.12,17.26,182921,1.0,1.00811123986095,0.9942062572421784,0.988991888760139,0.9860950173812282,0.9484356894553881,0.9154113557358053,-0.013615295480880635,down
2024-08-30,17.26,17.44,17.16,17.4,114434,1.0,0.9862068965517242,0.9810344827586208,0.97816091954023,0.9408045977011495,0.9080459770114944,0.9160919540229886,-0.016009852216748756,down
2024-09-04,17.35,17.35,17.07,17.16,163765,1.0,0.9947552447552448,0.9918414918414918,0.953962703962704,0.9207459207459208,0.9289044289044288,0.9289044289044288,-0.014860139860139874,down
2024-09-05,17.16,17.35,17.07,17.07,176456,1.0,0.9970708845928529,0.9589923842999415,0.9256004686584651,0.9338019917984768,0.9338019917984768,0.9203280609256005,-0.013955142689764834,down
2024-09-06,16.98,17.26,16.84,17.02,140048,1.0,0.9618096357226793,0.9283196239717979,0.936545240893067,0.936545240893067,0.9230317273795535,0.9065804935370153,-0.012485311398354872,down
2024-09-09,16.98,16.98,16.37,16.37,452888,1.0,0.9651802076970067,0.9737324373854611,0.9737324373854611,0.9596823457544288,0.9425778863775198,0.9456322541233965,-0.00794135613927917,down
2024-09-10,16.37,16.41,15.8,15.8,673822,1.0,1.0088607594936707,1.0088607594936707,0.9943037974683544,0.9765822784810126,0.979746835443038,0.9765822784810126,-0.005741410488245914,down
2024-09-11,15.66,16.08,15.66,15.94,264029,1.0,1.0,0.9855708908406525,0.9680050188205772,0.9711417816813049,0.9680050188205772,0.9617314930991218,-0.006900878293600993,down
2024-09-12,15.9,16.23,15.9,15.94,147089,1.0,0.9855708908406525,0.9680050188205772,0.9711417816813049,0.9680050188205772,0.9617314930991218,0.9799247176913425,-0.0038537372288940737,sideways
2024-09-13,15.94,15.94,15.66,15.71,195285,1.0,0.982176957352005,0.9853596435391471,0.982176957352005,0.9758115849777211,0.9942711648631444,0.9910884786760025,-0.0004319359825407091,sideways
2024-09-16,15.62,15.66,15.1,15.43,427456,1.0,1.0032404406999353,1.0,0.9935191186001296,1.0123136746597536,1.0090732339598185,1.014906027219702,0.002453476529950918,sideways
2024-09-17,15.38,15.48,15.24,15.48,176275,1.0,0.9967700258397932,0.9903100775193798,1.0090439276485788,1.005813953488372,1.0116279069767442,1.0116279069767442,0.0028608342561831004,sideways
2024-09-18,15.48,15.66,15.33,15.43,216182,1.0,0.9935191186001296,1.0123136746597536,1.0090732339598185,1.014906027219702,1.014906027219702,1.014906027219702,0.003217294694935661,sideways
2024-09-19,15.52,15.52,15.29,15.33,252408,1.0,1.0189171559034573,1.015655577299413,1.0215264187866928,1.0215264187866928,1.0215264187866928,1.015655577299413,0.0020734321125710584,sideways
2024-09-20,15.43,15.62,15.33,15.62,319144,1.0,0.9967989756722152,1.002560819462228,1.002560819462228,1.002560819462228,0.9967989756722152,0.9967989756722152,-0.00034296689226265677,sideways
2024-09-23,15.71,15.71,15.48,15.57,206748,1.0,1.0057803468208093,1.0057803468208093,1.0057803468208093,1.0,1.0,1.0301862556197816,0.0026149187998898895,sideways
2024-09-24,15.57,15.71,15.52,15.66,85690,1.0,1.0,1.0,0.9942528735632185,0.9942528735632185,1.0242656449553,1.0063856960408684,0.0022121875570151285,sideways
2024-09-25,15.66,15.76,15.57,15.66,236752,1.0,1.0,0.9942528735632185,0.9942528735632185,1.0242656449553,1.0063856960408684,1.0153256704980842,0.0031700419631453887,sideways
2024-09-26,15.66,15.76,15.57,15.66,222172,1.0,0.9942528735632185,0.9942528735632185,1.0242656449553,1.0063856960408684,1.0153256704980842,1.0089399744572158,0.0028963692756796035,sideways
2024-09-27,15.66,15.71,15.57,15.57,213007,1.0,1.0,1.0301862556197816,1.0122029543994862,1.0211946050096339,1.014771997430957,1.0179833012202955,0.0026607945683090246,sideways
2024-09-30,15.62,15.71,15.57,15.57,173302,1.0,1.0301862556197816,1.0122029543994862,1.0211946050096339,1.014771997430957,1.0179833012202955,1.0211946050096339,0.0014909624736214354,sideways
2024-10-01,15.57,16.13,15.52,16.04,685252,1.0,0.9825436408977557,0.9912718204488778,0.9850374064837906,0.9881546134663342,0.9912718204488778,0.9937655860349127,-0.00015586034912718654,sideways
2024-10-02,16.04,16.04,15.76,15.76,287781,1.0,1.0088832487309645,1.00253807106599,1.005710659898477,1.0088832487309645,1.0114213197969544,1.017766497461929,0.0023114575779550413,sideways
2024-10-03,15.62,15.9,15.57,15.9,491998,1.0,0.9937106918238994,0.9968553459119497,1.0,1.0025157232704403,1.0088050314465409,1.0408805031446542,0.005660377358490575,up
2024-10-04,15.9,15.9,15.57,15.8,376805,1.0,1.0031645569620253,1.0063291139240507,1.0088607594936707,1.0151898734177214,1.0474683544303798,1.0506329113924051,0.008905967450271245,up
2024-10-07,15.94,15.94,15.66,15.85,340989,1.0,1.003154574132492,1.0056782334384857,1.01198738170347,1.0441640378548898,1.0473186119873819,1.0176656151419559,0.006421811626858968,up
2024-10-08,15.71,16.04,15.71,15.9,538412,1.0,1.0025157232704403,1.0088050314465409,1.0408805031446542,1.0440251572327044,1.0144654088050313,0.9849056603773585,0.0004941599281221839,sideways
2024-10-09,15.9,15.99,15.9,15.94,323950,1.0,1.0062735257214555,1.0382685069008784,1.041405269761606,1.0119196988707653,0.9824341279799248,0.9824341279799248,-0.004525900699049999,down
2024-10-10,15.9,16.04,15.9,16.04,456704,1.0,1.0317955112219452,1.0349127182044888,1.0056109725685785,0.9763092269326684,0.9763092269326684,0.9825436408977557,-0.007926612041325247,down
2024-10-11,15.99,16.6,15.99,16.55,761799,1.0,1.0030211480362539,0.9746223564954681,0.9462235649546827,0.9462235649546827,0.9522658610271902,0.9462235649546827,-0.010401381096245155,down
2024-10-14,16.69,16.74,16.23,16.6,500372,1.0,0.9716867469879517,0.9433734939759035,0.9433734939759035,0.9493975903614457,0.9433734939759035,0.9379518072289156,-0.008455249569707404,down
2024-10-15,16.6,16.6,16.08,16.13,378382,1.0,0.9708617482951024,0.9708617482951024,0.977061376317421,0.9708617482951024,0.9652820830750156,0.9597024178549288,-0.004716145602692396,down
2024-10-16,16.13,16.13,15.66,15.66,510964,1.0,1.0,1.0063856960408684,1.0,0.9942528735632185,0.9885057471264368,0.9885057471264368,-0.0024858602444809254,sideways
2024-10-17,15.66,15.85,15.57,15.66,162886,1.0,1.0063856960408684,1.0,0.9942528735632185,0.9885057471264368,0.9885057471264368,0.9885057471264368,-0.0029191753329684263,sideways
2024-10-18,15.94,15.94,15.71,15.76,93178,1.0,0.9936548223350254,0.9879441624365483,0.9822335025380711,0.9822335025380711,0.9822335025380711,0.9879441624365483,-0.0023114575779550413,sideways
2024-10-21,15.76,15.9,15.66,15.66,151724,1.0,0.9942528735632185,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9942528735632185,1.0153256704980842,0.0016420361247947352,sideways
2024-10-22,15.85,15.85,15.52,15.57,235235,1.0,0.9942196531791908,0.9942196531791908,0.9942196531791908,1.0,1.0211946050096339,1.0237636480411045,0.0046793283787503175,up
2024-10-23,15.71,15.71,15.48,15.48,145299,1.0,1.0,1.0,1.005813953488372,1.0271317829457365,1.0297157622739017,1.0297157622739017,0.006275378368401607,up
2024-10-24,15.48,15.66,15.48,15.48,100726,1.0,1.0,1.005813953488372,1.0271317829457365,1.0297157622739017,1.0297157622739017,1.0271317829457365,0.0058831672203765156,up
2024-10-25,15.62,15.62,15.38,15.48,138599,1.0,1.005813953488372,1.0271317829457365,1.0297157622739017,1.0297157622739017,1.0271317829457365,1.0116279069767442,0.0028608342561830926,sideways
2024-10-28,15.52,15.62,15.48,15.57,102634,1.0,1.0211946050096339,1.0237636480411045,1.0237636480411045,1.0211946050096339,1.0057803468208093,1.0057803468208093,-0.000573447105238997,sideways
2024-10-29,15.71,15.9,15.62,15.9,203962,1.0,1.0025157232704403,1.0025157232704403,1.0,0.9849056603773585,0.9849056603773585,0.9968553459119497,-0.0022237196765498637,sideways
2024-10-30,15.9,15.94,15.85,15.94,121441,1.0,1.0,0.9974905897114179,0.9824341279799248,0.9824341279799248,0.9943538268506901,0.9887076537013801,-0.0021509231044990196,sideways
2024-10-31,15.85,15.94,15.8,15.94,219224,1.0,0.9974905897114179,0.9824341279799248,0.9824341279799248,0.9943538268506901,0.9887076537013801,1.0119196988707653,0.0010754615522494838,sideways
2024-11-01,15.94,15.94,15.66,15.9,101503,1.0,0.9849056603773585,0.9849056603773585,0.9968553459119497,0.9911949685534591,1.0144654088050313,1.0207547169811322,0.004559748427672958,up
2024-11-04,15.9,15.9,15.62,15.66,95424,1.0,1.0,1.01213282247765,1.0063856960408684,1.0300127713920817,1.0363984674329503,1.0242656449553,0.005838350665936868,up
2024-11-05,15.62,15.71,15.57,15.66,69246,1.0,1.01213282247765,1.0063856960408684,1.0300127713920817,1.0363984674329503,1.0242656449553,1.0063856960408684,0.0026226965882138226,sideways
2024-11-06,15.66,15.85,15.66,15.85,82585,1.0,0.9943217665615142,1.0176656151419559,1.02397476340694,1.01198738170347,0.9943217665615142,0.98801261829653,-0.0014871563767462862,sideways
2024-11-07,15.9,15.99,15.71,15.76,88732,1.0,1.023477157360406,1.0298223350253808,1.017766497461929,1.0,0.9936548223350254,0.9936548223350254,-0.0038750906453951985,sideways
2024-11-08,15.8,16.18,15.76,16.13,278126,1.0,1.0061996280223187,0.9944203347799132,0.977061376317421,0.9708617482951024,0.9708617482951024,0.9683818970861748,-0.006753166238597098,down
2024-11-11,16.13,16.32,16.04,16.23,313311,1.0,0.9882932840418976,0.9710412815773259,0.9648798521256932,0.9648798521256932,0.96241528034504,0.9593345656192237,-0.006425490713845607,down
2024-11-12,16.18,16.27,15.99,16.04,189054,1.0,0.9825436408977557,0.9763092269326684,0.9763092269326684,0.9738154613466334,0.9706982543640899,0.9738154613466334,-0.003740648379052368,sideways
2024-11-13,16.04,16.04,15.76,15.76,164609,1.0,0.9936548223350254,0.9936548223350254,0.9911167512690355,0.9879441624365483,0.9911167512690355,0.9936548223350254,-0.0010650833937635952,sideways
2024-11-14,15.9,15.9,15.62,15.66,134983,1.0,1.0,0.9974457215836525,0.9942528735632185,0.9974457215836525,1.0,1.0031928480204342,0.00034209085933223354,sideways
2024-11-15,15.57,15.85,15.57,15.66,179958,1.0,0.9974457215836525,0.9942528735632185,0.9974457215836525,1.0,1.0031928480204342,1.0242656449553,0.003215654077723034,sideways
2024-11-18,15.71,15.76,15.57,15.62,165576,1.0,0.9967989756722152,1.0,1.002560819462228,1.0057618437900129,1.0268886043533931,1.0179257362355956,0.004275653923541265,sideways
2024-11-19,15.66,15.71,15.57,15.57,86308,1.0,1.0032113037893384,1.0057803468208093,1.0089916506101477,1.0301862556197816,1.0211946050096339,1.0179833012202955,0.00408294338930177,sideways
2024-11-20,15.57,15.71,15.52,15.62,118384,1.0,1.002560819462228,1.0057618437900129,1.0268886043533931,1.0179257362355956,1.0147247119078104,1.0179257362355956,0.0032238887872690822,sideways
2024-11-21,15.62,15.71,15.57,15.66,79020,1.0,1.0031928480204342,1.0242656449553,1.0153256704980842,1.01213282247765,1.0153256704980842,1.0842911877394636,0.009464513774858602,up
2024-11-22,15.71,15.76,15.57,15.71,135351,1.0,1.0210057288351368,1.0120942075111394,1.0089115213239974,1.0120942075111394,1.0808402291534054,1.1101209420751115,0.01607256524506684,up
2024-11-25,15.8,16.18,15.76,16.04,288284,1.0,0.9912718204488778,0.9881546134663342,0.9912718204488778,1.0586034912718205,1.0872817955112222,1.1284289276807982,0.02313412896330605,up
2024-11-26,16.18,16.18,15.9,15.9,167951,1.0,0.9968553459119497,1.0,1.0679245283018868,1.0968553459119497,1.1383647798742138,1.1031446540880503,0.024618149146451027,up
2024-11-27,15.9,15.99,15.8,15.85,141104,1.0,1.003154574132492,1.071293375394322,1.1003154574132492,1.1419558359621451,1.1066246056782334,1.1097791798107255,0.021676430824695794,up
2024-11-28,15.99,16.04,15.85,15.9,149259,1.0,1.0679245283018868,1.0968553459119497,1.1383647798742138,1.1031446540880503,1.1062893081761005,1.1264150943396227,0.01650943396226415,up
2024-11-29,15.99,16.98,15.94,16.98,1313000,1.0,1.0270906949352179,1.065959952885748,1.032979976442874,1.035924617196702,1.0547703180212014,1.0541813898704357,0.006709574289079581,up
2024-12-02,17.54,17.54,17.16,17.44,634018,1.0,1.0378440366972477,1.0057339449541283,1.0086009174311925,1.0269495412844036,1.0263761467889907,1.0235091743119267,0.002457404980340765,sideways
2024-12-03,17.35,18.66,17.16,18.1,1445809,1.0,0.9690607734806629,0.9718232044198895,0.9895027624309392,0.9889502762430937,0.9861878453038674,0.9806629834254142,-0.00023677979479085618,sideways
2024-12-04,18.01,18.38,17.54,17.54,533425,1.0,1.0028506271379705,1.0210946408209807,1.0205245153933866,1.0176738882554164,1.0119726339794755,0.983466362599772,-0.0012420589672585054,sideways
2024-12-05,17.44,17.87,17.16,17.59,951136,1.0,1.0181921546333144,1.0176236498010232,1.014781125639568,1.0090960773166573,0.9806708357021034,0.9920409323479249,-0.003837407617964749,sideways
2024-12-06,17.59,18.01,17.4,17.91,893921,1.0,0.9994416527079842,0.9966499162479062,0.9910664433277498,0.9631490787269682,0.9743160245672808,0.9798994974874372,-0.005144771476429756,down
2024-12-09,18.05,18.6,17.8,17.9,305543,1.0,0.9972067039106147,0.9916201117318436,0.963687150837989,0.9748603351955307,0.9804469273743018,0.9804469273743018,-0.0038906624102154684,sideways
2024-12-10,17.9,18.4,17.8,17.85,308976,1.0,0.9943977591036414,0.9663865546218486,0.9775910364145657,0.9831932773109243,0.9831932773109243,0.9915966386554621,-0.0011004401760704324,sideways
2024-12-11,18.0,18.0,17.65,17.75,269419,1.0,0.971830985915493,0.9830985915492957,0.9887323943661972,0.9887323943661972,0.9971830985915493,1.0169014084507042,0.003822937625754525,sideways
2024-12-12,17.75,17.85,17.2,17.25,375553,1.0,1.0115942028985507,1.0173913043478262,1.0173913043478262,1.026086956521739,1.046376811594203,1.0521739130434782,0.008385093167701845,up
2024-12-13,17.25,17.7,17.25,17.45,390636,1.0,1.005730659025788,1.005730659025788,1.0143266475644699,1.034383954154728,1.0401146131805157,1.0630372492836677,0.010233319688907089,up
2024-12-16,17.6,17.6,17.2,17.55,209368,1.0,1.0,1.0085470085470085,1.0284900284900285,1.034188034188034,1.056980056980057,1.051282051282051,0.010480260480260453,up
2024-12-17,17.65,18.0,17.5,17.55,274481,1.0,1.0085470085470085,1.0284900284900285,1.034188034188034,1.056980056980057,1.051282051282051,1.0227920227920226,0.006512006512006481,up
2024-12-18,17.55,17.9,17.4,17.7,285649,1.0,1.0197740112994351,1.0254237288135593,1.0480225988700567,1.0423728813559323,1.0141242937853108,1.0112994350282485,0.0014124293785310648,sideways
2024-12-19,17.5,18.3,17.4,18.05,897277,1.0,1.005540166204986,1.0277008310249307,1.0221606648199446,0.9944598337950138,0.9916897506925206,0.9695290858725761,-0.005441234665611408,down
2024-12-20,18.25,18.5,18.1,18.15,555300,1.0,1.0220385674931132,1.0165289256198347,0.9889807162534435,0.9862258953168044,0.9641873278236915,0.9641873278236915,-0.00905155450609996,down
2024-12-23,18.2,18.8,18.0,18.55,709400,1.0,0.9946091644204851,0.9676549865229109,0.9649595687331535,0.9433962264150944,0.9433962264150944,0.9433962264150944,-0.010589141316904102,down
2024-12-24,18.65,18.7,18.25,18.45,457000,1.0,0.9728997289972899,0.9701897018970189,0.948509485094851,0.948509485094851,0.948509485094851,0.986449864498645,-0.003968253968253953,sideways
2024-12-25,18.6,19.5,17.95,17.95,613200,1.0,0.9972144846796657,0.9749303621169917,0.9749303621169917,0.9749303621169917,1.0139275766016713,0.9832869080779943,-0.0005968961400716298,sideways
2024-12-26,18.05,18.2,17.8,17.9,424700,1.0,0.9776536312849162,0.9776536312849162,0.9776536312849162,1.016759776536313,0.9860335195530726,0.9581005586592178,-0.002494014365522747,sideways
2024-12-27,17.9,17.9,17.45,17.5,475100,1.0,1.0,1.0,1.04,1.0085714285714285,0.9799999999999999,0.9600000000000001,-0.005408163265306126,down
2024-12-30,17.55,17.7,17.3,17.5,199800,1.0,1.0,1.04,1.0085714285714285,0.9799999999999999,0.9600000000000001,0.9657142857142856,-0.008673469387755109,down
2024-12-31,17.65,17.7,17.35,17.5,224200,1.0,1.04,1.0085714285714285,0.9799999999999999,0.9600000000000001,0.9657142857142856,0.9657142857142856,-0.010714285714285721,down
