time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-27,8.88,8.88,8.75,8.75,450700,1.0,0.9931428571428571,0.9828571428571428,0.9885714285714287,0.9782857142857143,0.9702857142857143,0.9554285714285714,-0.006571428571428566,down
2024-12-30,8.78,8.8,8.69,8.69,214600,1.0,0.9896432681242808,0.995397008055236,0.9850402761795168,0.9769850402761796,0.9620253164556962,0.9608745684695051,-0.00682229163241822,down
2024-12-31,8.69,8.69,8.6,8.6,455900,1.0,1.005813953488372,0.9953488372093025,0.9872093023255815,0.9720930232558139,0.9709302325581395,0.9593023255813954,-0.007682724252491699,down
2025-01-02,8.56,8.69,8.56,8.65,175800,1.0,0.9895953757225434,0.9815028901734104,0.9664739884393062,0.9653179190751444,0.9537572254335259,0.9248554913294798,-0.01118909991742363,down
2025-01-03,8.67,8.68,8.53,8.56,367900,1.0,0.991822429906542,0.9766355140186914,0.975467289719626,0.9637850467289719,0.9345794392523364,0.9217289719626167,-0.012933911882510016,down
2025-01-06,8.56,8.65,8.35,8.49,600300,1.0,0.9846878680800941,0.9835100117785629,0.9717314487632509,0.9422850412249705,0.9293286219081272,0.9293286219081272,-0.0129984856133266,down
2025-01-07,8.49,8.53,8.25,8.36,492600,1.0,0.9988038277511962,0.986842105263158,0.9569377990430623,0.9437799043062202,0.9437799043062202,0.9545454545454547,-0.010338345864661638,down
2025-01-08,8.36,8.38,8.29,8.35,359800,1.0,0.9880239520958084,0.9580838323353293,0.9449101796407186,0.9449101796407186,0.9556886227544911,0.9604790419161676,-0.0070145423438836615,down
2025-01-09,8.36,8.38,8.25,8.25,338700,1.0,0.9696969696969697,0.9563636363636363,0.9563636363636363,0.9672727272727273,0.972121212121212,0.9733333333333333,-0.0022943722943723046,sideways
2025-01-10,8.25,8.35,8.0,8.0,661000,1.0,0.98625,0.98625,0.9975,1.0025,1.00375,1.00375,0.002232142857142845,sideways
2025-01-13,8.0,8.0,7.89,7.89,589200,1.0,1.0,1.0114068441064639,1.0164765525982256,1.017743979721166,1.017743979721166,1.0076045627376427,0.0023085279739272204,sideways
2025-01-14,7.99,7.99,7.85,7.89,291800,1.0,1.0114068441064639,1.0164765525982256,1.017743979721166,1.017743979721166,1.0076045627376427,0.9961977186311788,-0.0006337135614701998,sideways
2025-01-15,7.89,8.08,7.89,7.98,484100,1.0,1.0050125313283207,1.0062656641604009,1.0062656641604009,0.9962406015037594,0.9849624060150376,0.9912280701754386,-0.0027300393841747134,sideways
2025-01-16,8.05,8.14,7.99,8.02,324800,1.0,1.0012468827930174,1.0012468827930174,0.9912718204488778,0.9800498753117208,0.986284289276808,0.9825436408977557,-0.003696116850730298,sideways
2025-01-17,8.01,8.1,8.0,8.03,268700,1.0,1.0,0.9900373599003737,0.978829389788294,0.9850560398505604,0.9813200498132005,0.9813200498132005,-0.0035136096779932327,sideways
2025-01-20,8.12,8.13,8.03,8.03,311900,1.0,0.9900373599003737,0.978829389788294,0.9850560398505604,0.9813200498132005,0.9813200498132005,1.0012453300124533,-0.00040028464685999487,sideways
2025-01-21,8.08,8.08,7.95,7.95,399500,1.0,0.9886792452830189,0.9949685534591195,0.9911949685534591,0.9911949685534591,1.011320754716981,1.0188679245283019,0.003504043126684619,sideways
2025-01-22,7.95,8.0,7.86,7.86,428000,1.0,1.0063613231552162,1.0025445292620865,1.0025445292620865,1.0229007633587786,1.030534351145038,1.0229007633587786,0.004907306434023974,up
2025-01-23,7.9,7.92,7.85,7.91,349600,1.0,0.9962073324905183,0.9962073324905183,1.016434892541087,1.0240202275600505,1.016434892541087,1.020227560050569,0.0046053819757991745,up
2025-01-24,8.01,8.01,7.88,7.88,498900,1.0,1.0,1.0203045685279186,1.0279187817258884,1.0203045685279186,1.0241116751269037,1.017766497461929,0.003625815808556936,sideways
2025-02-03,7.88,7.95,7.8,7.88,573500,1.0,1.0203045685279186,1.0279187817258884,1.0203045685279186,1.0241116751269037,1.017766497461929,1.0088832487309645,0.0006345177664974776,sideways
2025-02-04,7.9,8.04,7.85,8.04,699900,1.0,1.0074626865671643,1.0,1.0037313432835822,0.9975124378109453,0.9888059701492539,0.9888059701492539,-0.002620824449182641,sideways
2025-02-05,8.07,8.14,8.04,8.1,687000,1.0,0.9925925925925926,0.9962962962962963,0.9901234567901235,0.9814814814814815,0.9814814814814815,0.9777777777777779,-0.0037037037037036926,sideways
2025-02-06,8.15,8.15,8.01,8.04,350900,1.0,1.0037313432835822,0.9975124378109453,0.9888059701492539,0.9888059701492539,0.9850746268656717,1.0149253731343284,-4.442075337597013e-05,sideways
2025-02-07,8.05,8.13,8.02,8.07,443500,1.0,0.9938042131350681,0.9851301115241635,0.9851301115241635,0.9814126394052044,1.0111524163568772,1.0185873605947955,0.0030978934324659185,sideways
2025-02-10,8.1,8.1,8.01,8.02,427500,1.0,0.9912718204488778,0.9912718204488778,0.9875311720698254,1.0174563591022445,1.0249376558603494,1.029925187032419,0.006546134663341675,up
2025-02-11,8.03,8.03,7.95,7.95,586000,1.0,1.0,0.9962264150943396,1.0264150943396226,1.0339622641509434,1.038993710691824,1.040251572327044,0.008445642407906555,up
2025-02-12,7.95,8.05,7.94,7.95,324800,1.0,0.9962264150943396,1.0264150943396226,1.0339622641509434,1.038993710691824,1.040251572327044,1.0440251572327044,0.008310871518418686,up
2025-02-13,8.0,8.0,7.92,7.92,501400,1.0,1.0303030303030303,1.037878787878788,1.0429292929292928,1.0441919191919191,1.047979797979798,1.0391414141414141,0.005681818181818176,up
2025-02-14,7.94,8.21,7.92,8.16,1365500,1.0,1.0073529411764706,1.0122549019607843,1.0134803921568627,1.0171568627450982,1.008578431372549,1.008578431372549,0.0011817226890756339,sideways
2025-02-17,8.16,8.25,8.16,8.22,729900,1.0,1.0048661800486618,1.006082725060827,1.0097323600973236,1.0012165450121655,1.0012165450121655,1.006082725060827,0.00021724018074382423,sideways
2025-02-18,8.23,8.34,8.22,8.26,597300,1.0,1.0012106537530265,1.0048426150121066,0.9963680387409202,0.9963680387409202,1.0012106537530265,0.9927360774818401,-0.001080940850916645,sideways
2025-02-19,8.3,8.32,8.22,8.27,751300,1.0,1.003627569528416,0.9951632406287788,0.9951632406287788,1.0,0.9915356711003627,0.9915356711003627,-0.0015978580065641968,sideways
2025-02-20,8.29,8.39,8.24,8.3,1106300,1.0,0.9915662650602409,0.9915662650602409,0.9963855421686746,0.9879518072289155,0.9879518072289155,1.0156626506024096,0.0012908777969018734,sideways
2025-02-21,8.33,8.33,8.23,8.23,456900,1.0,1.0,1.0048602673147022,0.9963547995139731,0.9963547995139731,1.0243013365735114,1.0170109356014578,0.0032546432910952557,sideways
2025-02-24,8.22,8.28,8.18,8.23,842000,1.0,1.0048602673147022,0.9963547995139731,0.9963547995139731,1.0243013365735114,1.0170109356014578,0.9975698663426489,0.0016056240236070052,sideways
2025-02-25,8.28,8.34,8.23,8.27,706000,1.0,0.9915356711003627,0.9915356711003627,1.0193470374848852,1.0120918984280531,0.9927448609431683,0.9818621523579202,-0.0011228191397477775,sideways
2025-02-26,8.28,8.3,8.2,8.2,572600,1.0,1.0,1.028048780487805,1.0207317073170732,1.0012195121951222,0.9902439024390244,0.9926829268292684,-0.0024390243902438847,sideways
2025-02-27,8.24,8.24,8.15,8.2,586900,1.0,1.028048780487805,1.0207317073170732,1.0012195121951222,0.9902439024390244,0.9926829268292684,0.9963414634146343,-0.0040069686411149654,sideways
2025-02-28,8.25,8.48,8.25,8.43,1637400,1.0,0.99288256227758,0.973902728351127,0.9632265717674969,0.9655990510083038,0.9691577698695136,0.9632265717674969,-0.00593119810201661,down
2025-03-03,8.49,8.49,8.34,8.37,595000,1.0,0.9808841099163682,0.970131421744325,0.9725209080047791,0.97610513739546,0.970131421744325,0.967741935483871,-0.004010923365762086,sideways
2025-03-04,8.23,8.31,8.19,8.21,1199100,1.0,0.9890377588306941,0.9914738124238733,0.9951278928136418,0.9890377588306941,0.9866017052375151,0.9866017052375151,-0.0016965373238211389,sideways
2025-03-05,8.19,8.25,8.1,8.12,1158800,1.0,1.0024630541871924,1.0061576354679804,1.0,0.9975369458128079,0.9975369458128079,0.9938423645320198,-0.001319493314567214,sideways
2025-03-06,8.15,8.18,8.12,8.14,500200,1.0,1.0036855036855037,0.9975429975429974,0.9950859950859949,0.9950859950859949,0.9914004914004914,0.9877149877149876,-0.0022815022815023006,sideways
2025-03-07,8.2,8.28,8.16,8.17,952000,1.0,0.9938800489596082,0.9914320685434517,0.9914320685434517,0.9877600979192167,0.9840881272949815,0.9914320685434517,-0.001748557440111907,sideways
2025-03-10,8.2,8.2,8.11,8.12,1255500,1.0,0.9975369458128079,0.9975369458128079,0.9938423645320198,0.9901477832512315,0.9975369458128079,1.0024630541871924,2.778375540705633e-17,sideways
2025-03-11,8.1,8.1,8.01,8.1,826600,1.0,1.0,0.9962962962962963,0.9925925925925926,1.0,1.0049382716049384,1.0049382716049384,0.0010141093474427068,sideways
2025-03-12,8.14,8.17,8.08,8.1,928100,1.0,0.9962962962962963,0.9925925925925926,1.0,1.0049382716049384,1.0049382716049384,0.9962962962962963,0.0006613756613756801,sideways
2025-03-13,8.1,8.14,8.05,8.07,659000,1.0,0.9962825278810408,1.003717472118959,1.0086741016109046,1.0086741016109046,1.0,0.9987608426270137,0.0003097893432466143,sideways
2025-03-14,8.05,8.09,8.03,8.04,648600,1.0,1.0074626865671643,1.0124378109452739,1.0124378109452739,1.0037313432835822,1.002487562189055,1.0012437810945276,-0.0005330490405116969,sideways
2025-03-17,8.03,8.11,8.02,8.1,808500,1.0,1.0049382716049384,1.0049382716049384,0.9962962962962963,0.9950617283950618,0.9938271604938272,0.991358024691358,-0.0020723104056437464,sideways
2025-03-18,8.12,8.2,8.1,8.14,673600,1.0,1.0,0.9914004914004914,0.9901719901719902,0.9889434889434889,0.9864864864864863,0.9766584766584766,-0.003553878553878572,sideways
2025-03-19,8.12,8.26,8.1,8.14,780000,1.0,0.9914004914004914,0.9901719901719902,0.9889434889434889,0.9864864864864863,0.9766584766584766,0.9852579852579851,-0.0027641277641277857,sideways
2025-03-20,8.14,8.2,8.07,8.07,762800,1.0,0.9987608426270137,0.9975216852540273,0.9950433705080544,0.9851301115241635,0.9938042131350681,0.9826517967781908,-0.00265533722782795,sideways
