time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-29,23.5,23.52,23.2,23.25,6951088,1.0,1.0064516129032257,1.010752688172043,1.0141935483870967,1.0236559139784946,1.021505376344086,1.032258064516129,0.004992319508448543,up
2024-05-30,23.02,23.4,22.92,23.4,7576861,1.0,1.0042735042735043,1.0076923076923077,1.0170940170940173,1.0149572649572651,1.0256410256410258,1.0491452991452992,0.007051282051282072,up
2024-05-31,23.4,23.5,23.15,23.5,5679440,1.0,1.003404255319149,1.0127659574468086,1.0106382978723405,1.0212765957446808,1.04468085106383,1.0404255319148936,0.0075835866261398195,up
2024-06-03,23.75,23.85,23.55,23.58,10684004,1.0,1.0093299406276506,1.0072094995759118,1.0178117048346056,1.041136556403732,1.0368956743002544,1.046649703138253,0.008178844056706665,up
2024-06-04,23.75,23.9,23.5,23.8,9964364,1.0,0.9978991596638656,1.0084033613445378,1.0315126050420167,1.0273109243697478,1.0369747899159663,1.03781512605042,0.007518007202881124,up
2024-06-05,23.85,23.88,23.6,23.75,9263369,1.0,1.0105263157894737,1.0336842105263158,1.0294736842105263,1.039157894736842,1.04,1.04,0.006586466165413536,up
2024-06-06,23.78,24.0,23.6,24.0,13118227,1.0,1.0229166666666667,1.01875,1.0283333333333333,1.0291666666666666,1.0291666666666666,1.0229166666666667,0.003273809523809511,sideways
2024-06-07,24.5,24.85,24.35,24.55,15468440,1.0,0.9959266802443991,1.005295315682281,1.0061099796334012,1.0061099796334012,1.0,0.9898167006109979,-0.0007710212394530116,sideways
2024-06-10,24.75,24.75,24.18,24.45,8637322,1.0,1.0094069529652352,1.0102249488752557,1.0102249488752557,1.0040899795501024,0.9938650306748467,0.9979550102249488,-0.0015483494011101413,sideways
2024-06-11,24.75,24.92,24.58,24.68,16592604,1.0,1.0008103727714748,1.0008103727714748,0.9947325769854133,0.9846029173419774,0.9886547811993517,0.9785251215559156,-0.0037479740680713093,sideways
2024-06-12,24.68,24.75,24.5,24.7,9161206,1.0,1.0,0.993927125506073,0.9838056680161944,0.9878542510121457,0.9777327935222672,1.0040485829959516,-0.0013736263736263642,sideways
2024-06-13,24.75,24.8,24.65,24.7,8427486,1.0,0.993927125506073,0.9838056680161944,0.9878542510121457,0.9777327935222672,1.0040485829959516,0.9919028340080972,-0.0003614806246385167,sideways
2024-06-14,24.75,24.78,24.55,24.55,9839879,1.0,0.9898167006109979,0.9938900203665987,0.9837067209775967,1.010183299389002,0.9979633401221996,0.9755600814663951,-0.0014547570555717183,sideways
2024-06-17,24.52,24.52,24.25,24.3,9691381,1.0,1.0041152263374484,0.993827160493827,1.0205761316872428,1.008230452674897,0.9855967078189299,0.9876543209876543,-0.0021310993533215756,sideways
2024-06-18,24.3,24.55,24.1,24.4,10246777,1.0,0.9897540983606558,1.0163934426229508,1.0040983606557377,0.9815573770491803,0.9836065573770493,0.9836065573770493,-0.0034396955503512732,sideways
2024-06-19,24.5,24.5,24.08,24.15,17033684,1.0,1.0269151138716357,1.0144927536231885,0.9917184265010353,0.9937888198757765,0.9937888198757765,0.9710144927536232,-0.006211180124223602,down
2024-06-20,24.55,25.15,24.5,24.8,34599114,1.0,0.9879032258064516,0.9657258064516129,0.9677419354838709,0.9677419354838709,0.9455645161290323,0.9415322580645161,-0.009216589861751154,down
2024-06-21,24.95,24.95,24.2,24.5,11698476,1.0,0.9775510204081632,0.9795918367346939,0.9795918367346939,0.9571428571428571,0.953061224489796,0.9244897959183673,-0.010641399416909612,down
2024-06-24,24.5,24.5,23.6,23.95,14032254,1.0,1.0020876826722338,1.0020876826722338,0.9791231732776617,0.9749478079331942,0.9457202505219207,0.9561586638830898,-0.009692812406799874,down
2024-06-25,23.95,24.0,23.4,24.0,12075829,1.0,1.0,0.9770833333333333,0.9729166666666668,0.94375,0.9541666666666666,0.9791666666666666,-0.006696428571428579,down
2024-06-26,23.95,24.0,23.55,24.0,7394131,1.0,0.9770833333333333,0.9729166666666668,0.94375,0.9541666666666666,0.9791666666666666,0.9791666666666666,-0.002752976190476201,sideways
2024-06-27,23.65,23.7,23.35,23.45,12342414,1.0,0.9957356076759063,0.9658848614072494,0.976545842217484,1.0021321961620469,1.0021321961620469,1.0021321961620469,0.0019798964361863974,sideways
2024-06-28,23.45,23.5,22.5,23.35,21105358,1.0,0.9700214132762311,0.9807280513918628,1.006423982869379,1.006423982869379,1.006423982869379,1.0042826552462525,0.003976751300091769,sideways
2024-07-01,23.1,23.1,22.65,22.65,9016895,1.0,1.011037527593819,1.0375275938189845,1.0375275938189845,1.0375275938189845,1.0353200883002207,1.0309050772626933,0.005045726900031545,up
2024-07-02,22.85,23.2,22.65,22.9,9253603,1.0,1.0262008733624455,1.0262008733624455,1.0262008733624455,1.0240174672489084,1.0196506550218343,1.0109170305676856,0.0006238303181534715,sideways
2024-07-03,22.95,23.55,22.9,23.5,10188927,1.0,1.0,1.0,0.9978723404255319,0.9936170212765958,0.9851063829787233,0.9702127659574469,-0.004483282674772032,down
2024-07-04,23.5,23.55,23.3,23.5,5686704,1.0,1.0,0.9978723404255319,0.9936170212765958,0.9851063829787233,0.9702127659574469,0.9702127659574469,-0.005775075987841933,down
2024-07-05,23.35,23.5,23.2,23.5,8380797,1.0,0.9978723404255319,0.9936170212765958,0.9851063829787233,0.9702127659574469,0.9702127659574469,0.9638297872340424,-0.0066869300911854114,down
2024-07-08,23.5,23.5,23.1,23.45,6703888,1.0,0.9957356076759063,0.9872068230277186,0.9722814498933903,0.9722814498933903,0.9658848614072494,0.9680170575692963,-0.006091989034419751,down
2024-07-09,23.3,23.5,23.25,23.35,11392911,1.0,0.9914346895074945,0.9764453961456102,0.9764453961456102,0.9700214132762311,0.9721627408993575,1.0149892933618843,-7.867966132971704e-18,sideways
2024-07-10,23.4,23.45,23.1,23.15,10297074,1.0,0.9848812095032399,0.9848812095032399,0.978401727861771,0.980561555075594,1.0237580993520519,1.0237580993520519,0.005168157975933344,up
2024-07-11,23.15,23.35,22.8,22.8,15429938,1.0,1.0,0.9934210526315789,0.9956140350877193,1.0394736842105263,1.0394736842105263,1.026315789473684,0.007283834586466152,up
2024-07-12,22.85,23.0,22.8,22.8,5526545,1.0,0.9934210526315789,0.9956140350877193,1.0394736842105263,1.0394736842105263,1.026315789473684,1.037280701754386,0.007910401002506257,up
2024-07-15,22.85,22.9,22.6,22.65,6051599,1.0,1.0022075055187638,1.0463576158940397,1.0463576158940397,1.033112582781457,1.044150110375276,1.0176600441501105,0.0044150110375276,up
2024-07-16,22.65,22.85,22.55,22.7,11035888,1.0,1.0440528634361232,1.0440528634361232,1.0308370044052864,1.0418502202643172,1.0154185022026432,1.013215859030837,-0.0007079924480805309,sideways
2024-07-17,22.85,24.2,22.8,23.7,27359168,1.0,1.0,0.9873417721518987,0.9978902953586497,0.9725738396624474,0.9704641350210971,0.959915611814346,-0.006931886678722107,down
2024-07-18,23.7,23.85,23.3,23.7,11226991,1.0,0.9873417721518987,0.9978902953586497,0.9725738396624474,0.9704641350210971,0.959915611814346,0.959915611814346,-0.007233273056057849,down
2024-07-19,23.75,23.75,23.1,23.4,14099870,1.0,1.0106837606837606,0.9850427350427351,0.982905982905983,0.9722222222222223,0.9722222222222223,0.9722222222222223,-0.006181318681318658,down
2024-07-22,23.3,23.8,23.0,23.65,14485586,1.0,0.9746300211416491,0.9725158562367865,0.9619450317124736,0.9619450317124736,0.9619450317124736,0.9704016913319239,-0.0044548474781032936,down
2024-07-23,23.8,23.8,23.0,23.05,12478349,1.0,0.9978308026030368,0.9869848156182213,0.9869848156182213,0.9869848156182213,0.9956616052060737,1.0086767895878526,0.0007747133560582684,sideways
2024-07-24,22.85,23.2,22.85,23.0,10822075,1.0,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9978260869565218,1.0108695652173914,1.0,0.0018633540372670894,sideways
2024-07-25,22.85,22.9,22.55,22.75,8308863,1.0,1.0,1.0,1.0087912087912088,1.021978021978022,1.010989010989011,1.032967032967033,0.005102040816326536,up
2024-07-26,22.7,22.85,22.6,22.75,6322500,1.0,1.0,1.0087912087912088,1.021978021978022,1.010989010989011,1.032967032967033,0.9802197802197803,0.0003139717425431857,sideways
2024-07-29,22.85,22.95,22.75,22.75,5198700,1.0,1.0087912087912088,1.021978021978022,1.010989010989011,1.032967032967033,0.9802197802197803,0.9802197802197803,-0.0037676609105180316,sideways
2024-07-30,22.7,22.95,22.6,22.95,6723500,1.0,1.0130718954248366,1.002178649237473,1.0239651416122004,0.9716775599128541,0.9716775599128541,0.9498910675381265,-0.009414877061935866,down
2024-07-31,23.0,23.35,22.95,23.25,11002900,1.0,0.989247311827957,1.010752688172043,0.9591397849462366,0.9591397849462366,0.9376344086021505,0.8967741935483872,-0.01658986175115206,down
2024-08-01,23.2,23.25,22.55,23.0,11637400,1.0,1.0217391304347827,0.9695652173913044,0.9695652173913044,0.9478260869565218,0.9065217391304349,0.9173913043478261,-0.01785714285714285,down
2024-08-02,22.55,23.5,22.55,23.5,13700300,1.0,0.948936170212766,0.948936170212766,0.9276595744680851,0.8872340425531916,0.897872340425532,0.9042553191489362,-0.016109422492401205,down
2024-08-05,23.0,23.0,22.3,22.3,16810500,1.0,1.0,0.9775784753363229,0.9349775784753364,0.946188340807175,0.952914798206278,0.9417040358744394,-0.010730301089045487,down
2024-08-06,22.4,22.6,22.05,22.3,17667600,1.0,0.9775784753363229,0.9349775784753364,0.946188340807175,0.952914798206278,0.9417040358744394,0.9506726457399103,-0.007206918641896233,down
2024-08-07,22.4,22.4,21.75,21.8,19624800,1.0,0.9564220183486238,0.9678899082568808,0.9747706422018348,0.963302752293578,0.9724770642201834,0.970183486238532,-0.0022116644823066993,sideways
2024-08-08,21.6,21.65,20.75,20.85,41051900,1.0,1.0119904076738608,1.0191846522781773,1.0071942446043165,1.0167865707434052,1.014388489208633,1.028776978417266,0.0031688934566632206,sideways
2024-08-09,21.0,21.3,21.0,21.1,14966900,1.0,1.0071090047393365,0.995260663507109,1.004739336492891,1.0023696682464454,1.0165876777251184,1.037914691943128,0.00499322951929585,up
2024-08-12,21.2,21.25,21.0,21.25,10346600,1.0,0.9882352941176471,0.9976470588235293,0.9952941176470588,1.0094117647058822,1.0305882352941176,1.0282352941176471,0.006470588235294116,up
2024-08-13,21.2,21.2,20.9,21.0,11492700,1.0,1.0095238095238095,1.0071428571428571,1.0214285714285714,1.0428571428571427,1.0404761904761906,1.0476190476190477,0.008588435374149666,up
2024-08-14,21.05,21.3,20.9,21.2,11836400,1.0,0.9976415094339622,1.0117924528301887,1.0330188679245282,1.0306603773584906,1.0377358490566038,1.054245283018868,0.009349730458221031,up
2024-08-15,21.2,21.2,20.95,21.15,9559800,1.0,1.0141843971631206,1.0354609929078014,1.033096926713948,1.0401891252955084,1.0567375886524824,1.0591016548463357,0.009540695710908483,up
2024-08-16,21.15,21.55,21.05,21.45,21418700,1.0,1.020979020979021,1.0186480186480187,1.0256410256410258,1.041958041958042,1.0442890442890442,1.048951048951049,0.007742257742257734,up
2024-08-19,21.55,21.95,21.4,21.9,15706900,1.0,0.9977168949771691,1.0045662100456623,1.0205479452054795,1.0228310502283104,1.0273972602739727,1.0342465753424657,0.006441617742987586,up
2024-08-20,21.95,22.05,21.8,21.85,12413000,1.0,1.0068649885583523,1.022883295194508,1.0251716247139586,1.0297482837528604,1.0366132723112127,1.0526315789473684,0.0080091533180778,up
2024-08-21,21.7,22.1,21.55,22.0,20036300,1.0,1.0159090909090909,1.018181818181818,1.0227272727272727,1.0295454545454545,1.0454545454545454,1.0454545454545454,0.007386363636363636,up
2024-08-22,22.0,22.65,22.0,22.35,20780600,1.0,1.0022371364653242,1.006711409395973,1.0134228187919463,1.029082774049217,1.029082774049217,1.0447427293064877,0.007510386705017595,up
2024-08-23,22.35,22.5,22.2,22.4,11973100,1.0,1.0044642857142858,1.0111607142857142,1.0267857142857144,1.0267857142857144,1.0424107142857144,1.0267857142857144,0.00613839285714288,up
2024-08-26,22.5,22.65,22.4,22.5,16940600,1.0,1.0066666666666666,1.0222222222222221,1.0222222222222221,1.037777777777778,1.0222222222222221,1.0133333333333334,0.003095238095238109,sideways
2024-08-27,22.5,22.7,22.45,22.65,15067700,1.0,1.0154525386313467,1.0154525386313467,1.0309050772626933,1.0154525386313467,1.0066225165562914,1.0066225165562914,7.883948281299288e-05,sideways
2024-08-28,22.7,23.15,22.6,23.0,19145000,1.0,1.0,1.0152173913043478,1.0,0.991304347826087,0.991304347826087,0.9847826086956522,-0.0031055900621117984,sideways
2024-08-29,23.0,23.25,23.0,23.0,16097600,1.0,1.0152173913043478,1.0,0.991304347826087,0.991304347826087,0.9847826086956522,0.967391304347826,-0.005978260869565222,down
2024-08-30,23.0,23.35,23.0,23.35,13276300,1.0,0.9850107066381155,0.9764453961456102,0.9764453961456102,0.9700214132762311,0.9528907922912205,0.9464668094218416,-0.008259406546344439,down
2024-09-04,23.05,23.25,22.85,23.0,13719600,1.0,0.991304347826087,0.991304347826087,0.9847826086956522,0.967391304347826,0.9608695652173914,0.9695652173913044,-0.0062888198757763865,down
2024-09-05,22.9,23.05,22.7,22.8,11375000,1.0,1.0,0.9934210526315789,0.9758771929824561,0.9692982456140351,0.9780701754385965,0.9736842105263157,-0.005247493734335841,down
2024-09-06,22.8,22.95,22.65,22.8,12161700,1.0,0.9934210526315789,0.9758771929824561,0.9692982456140351,0.9780701754385965,0.9736842105263157,0.9736842105263157,-0.004151002506265671,sideways
2024-09-09,22.7,22.85,22.6,22.65,12271500,1.0,0.9823399558498896,0.9757174392935983,0.9845474613686536,0.9801324503311258,0.9801324503311258,1.0044150110375276,0.00047303689687795496,sideways
2024-09-10,22.7,22.75,22.2,22.25,14110600,1.0,0.9932584269662922,1.002247191011236,0.9977528089887641,0.9977528089887641,1.0224719101123596,1.0337078651685394,0.005537720706260036,up
2024-09-11,22.15,22.25,21.95,22.1,11246200,1.0,1.009049773755656,1.004524886877828,1.004524886877828,1.0294117647058822,1.0407239819004523,1.0497737556561084,0.00848416289592757,up
2024-09-12,22.3,22.4,22.15,22.3,9122600,1.0,0.9955156950672646,0.9955156950672646,1.0201793721973094,1.0313901345291479,1.0403587443946187,1.0560538116591929,0.010490070467648936,up
2024-09-13,22.3,22.35,22.15,22.2,10103800,1.0,1.0,1.0247747747747749,1.0360360360360361,1.045045045045045,1.060810810810811,1.0518018018018018,0.010617760617760628,up
2024-09-16,22.2,22.7,22.2,22.2,11594300,1.0,1.0247747747747749,1.0360360360360361,1.045045045045045,1.060810810810811,1.0518018018018018,1.060810810810811,0.009330759330759343,up
2024-09-17,22.15,22.75,22.15,22.75,7238500,1.0,1.010989010989011,1.0197802197802197,1.0351648351648353,1.0263736263736265,1.0351648351648353,1.0461538461538462,0.0069073783359497876,up
2024-09-18,22.75,23.1,22.7,23.0,15057800,1.0,1.008695652173913,1.0239130434782608,1.0152173913043478,1.0239130434782608,1.0347826086956522,1.047826086956522,0.006987577639751573,up
2024-09-19,23.2,23.2,22.9,23.2,13432600,1.0,1.0150862068965518,1.0064655172413794,1.0150862068965518,1.0258620689655173,1.038793103448276,1.043103448275862,0.0070043103448275915,up
2024-09-20,23.3,23.7,23.3,23.55,30615100,1.0,0.9915074309978769,1.0,1.010615711252654,1.0233545647558386,1.0276008492569002,1.0276008492569002,0.006369426751592355,up
2024-09-23,23.55,23.75,23.35,23.35,8232000,1.0,1.0085653104925054,1.019271948608137,1.032119914346895,1.0364025695931476,1.0364025695931476,1.0556745182012848,0.008565310492505328,up
2024-09-24,23.3,23.6,23.3,23.55,11039500,1.0,1.010615711252654,1.0233545647558386,1.0276008492569002,1.0276008492569002,1.0467091295116773,1.0573248407643312,0.008871701546860778,up
2024-09-25,23.75,23.95,23.6,23.8,23428400,1.0,1.0126050420168067,1.0168067226890756,1.0168067226890756,1.0357142857142856,1.0462184873949578,1.0231092436974791,0.005552220888355346,up
2024-09-26,23.8,24.4,23.65,24.1,26218200,1.0,1.004149377593361,1.004149377593361,1.0228215767634854,1.0331950207468878,1.0103734439834025,0.9979253112033195,0.0012596324836988688,sideways
2024-09-27,24.2,24.35,24.05,24.2,16810100,1.0,1.0,1.018595041322314,1.0289256198347108,1.006198347107438,0.9938016528925621,0.9979338842975206,-0.001106847697756783,sideways
2024-09-30,24.15,24.35,23.95,24.2,21491800,1.0,1.018595041322314,1.0289256198347108,1.006198347107438,0.9938016528925621,0.9979338842975206,1.0082644628099173,-0.001844746162927977,sideways
2024-10-01,24.2,24.8,24.15,24.65,40736400,1.0,1.0101419878296145,0.9878296146044626,0.975659229208925,0.9797160243407708,0.9898580121703854,1.0,-0.0017386264850767891,sideways
2024-10-02,24.55,25.15,24.35,24.9,28212200,1.0,0.9779116465863454,0.9658634538152612,0.9698795180722891,0.9799196787148594,0.9899598393574297,0.9859437751004017,-0.00014343086632243756,sideways
2024-10-03,24.95,25.2,24.35,24.35,29754600,1.0,0.9876796714579055,0.9917864476386036,1.002053388090349,1.0123203285420943,1.0082135523613962,1.004106776180698,0.0026400704018773747,sideways
2024-10-04,24.35,24.45,24.05,24.05,21424400,1.0,1.004158004158004,1.0145530145530144,1.024948024948025,1.0207900207900207,1.0166320166320166,1.0124740124740126,0.002450252450252472,sideways
2024-10-07,24.25,24.35,24.0,24.15,12843900,1.0,1.010351966873706,1.020703933747412,1.0165631469979297,1.0124223602484472,1.008281573498965,1.0041407867494825,2.3276066476707958e-17,sideways
2024-10-08,24.2,24.6,24.2,24.4,16248500,1.0,1.0102459016393444,1.0061475409836067,1.0020491803278688,0.9979508196721313,0.9938524590163935,0.9918032786885246,-0.002341920374707262,sideways
2024-10-09,24.4,24.75,24.3,24.65,21677200,1.0,0.9959432048681542,0.9918864097363084,0.9878296146044626,0.9837728194726167,0.9817444219066938,0.9878296146044626,-0.002607939727615169,sideways
2024-10-10,24.9,25.0,24.55,24.55,18247800,1.0,0.9959266802443991,0.9918533604887984,0.9877800407331975,0.9857433808553971,0.9918533604887984,0.9959266802443991,-0.0009455920861216207,sideways
2024-10-11,24.55,24.6,24.25,24.45,13916200,1.0,0.9959100204498978,0.9918200408997956,0.9897750511247444,0.9959100204498978,1.0,0.9877300613496932,-0.0008764241893076353,sideways
2024-10-14,24.55,24.6,24.35,24.35,11945500,1.0,0.9958932238193018,0.9938398357289527,1.0,1.004106776180698,0.9917864476386036,0.9938398357289527,-0.000586682311528316,sideways
2024-10-15,24.35,24.6,24.15,24.25,14126800,1.0,0.9979381443298969,1.0041237113402062,1.0082474226804123,0.9958762886597937,0.9979381443298969,0.9979381443298969,-0.0005154639175257753,sideways
2024-10-16,24.2,24.3,24.1,24.2,9019700,1.0,1.006198347107438,1.0103305785123966,0.9979338842975206,1.0,1.0,0.9772727272727273,-0.003246753246753243,sideways
2024-10-17,24.2,24.4,24.1,24.35,9422800,1.0,1.004106776180698,0.9917864476386036,0.9938398357289527,0.9938398357289527,0.9712525667351128,0.9650924024640657,-0.006013493693165151,down
2024-10-18,24.45,24.8,24.4,24.45,15418700,1.0,0.9877300613496932,0.9897750511247444,0.9897750511247444,0.967280163599182,0.9611451942740287,0.967280163599182,-0.0062080046742623365,down
2024-10-21,24.45,24.5,24.1,24.15,9745000,1.0,1.0020703933747412,1.0020703933747412,0.979296066252588,0.9730848861283644,0.979296066252588,0.9834368530020704,-0.0044365572315882874,down
2024-10-22,24.2,24.4,24.0,24.2,16879300,1.0,1.0,0.9772727272727273,0.9710743801652892,0.9772727272727273,0.981404958677686,0.9917355371900827,-0.0022136953955135736,sideways
2024-10-23,24.2,24.3,23.75,24.2,16761400,1.0,0.9772727272727273,0.9710743801652892,0.9772727272727273,0.981404958677686,0.9917355371900827,0.9876033057851239,7.378984651711279e-05,sideways
2024-10-24,24.15,24.2,23.55,23.65,14256700,1.0,0.9936575052854123,1.0,1.0042283298097252,1.0147991543340382,1.0105708245243128,1.0021141649048626,0.001963153125943822,sideways
2024-10-25,23.75,23.85,23.4,23.5,14325400,1.0,1.0063829787234042,1.0106382978723405,1.0212765957446808,1.0170212765957447,1.0085106382978724,0.9978723404255319,0.00015197568389057353,sideways
2024-10-28,23.5,23.7,23.45,23.65,7020100,1.0,1.0042283298097252,1.0147991543340382,1.0105708245243128,1.0021141649048626,0.9915433403805497,0.9915433403805497,-0.00226517668378134,sideways
2024-10-29,23.7,23.85,23.7,23.75,6285800,1.0,1.0105263157894737,1.006315789473684,0.9978947368421053,0.9873684210526316,0.9873684210526316,1.006315789473684,-0.0016541353383458801,sideways
2024-10-30,23.8,24.0,23.75,24.0,11087000,1.0,0.9958333333333332,0.9874999999999999,0.9770833333333333,0.9770833333333333,0.9958333333333332,0.99375,-0.0010416666666666632,sideways
2024-10-31,24.0,24.1,23.85,23.9,8621600,1.0,0.9916317991631799,0.9811715481171548,0.9811715481171548,1.0,0.9979079497907951,0.98744769874477,-0.00022414823670051154,sideways
2024-11-01,23.85,24.0,23.7,23.7,14550800,1.0,0.989451476793249,0.989451476793249,1.0084388185654007,1.0063291139240507,0.9957805907172996,0.9789029535864979,-0.0012055455093429705,sideways
2024-11-04,23.75,23.75,23.4,23.45,13930100,1.0,1.0,1.019189765458422,1.0170575692963753,1.0063965884861408,0.9893390191897654,0.9829424307036247,-0.0030459945172098654,sideways
2024-11-05,23.5,23.65,23.45,23.45,9921800,1.0,1.019189765458422,1.0170575692963753,1.0063965884861408,0.9893390191897654,0.9829424307036247,0.9872068230277186,-0.00494974109046603,down
2024-11-06,23.6,24.05,23.6,23.9,15680200,1.0,0.9979079497907951,0.98744769874477,0.9707112970711297,0.9644351464435147,0.9686192468619247,0.9539748953974896,-0.007845188284518833,down
2024-11-07,24.15,24.15,23.85,23.85,8601500,1.0,0.989517819706499,0.9727463312368971,0.9664570230607966,0.970649895178197,0.9559748427672956,0.941299790356394,-0.008760107816711604,down
2024-11-08,24.0,24.0,23.45,23.6,13097100,1.0,0.983050847457627,0.9766949152542372,0.9809322033898303,0.9661016949152542,0.9512711864406779,0.9512711864406779,-0.007869249394673131,down
2024-11-11,23.7,23.7,23.05,23.2,15357300,1.0,0.9935344827586208,0.9978448275862069,0.9827586206896552,0.9676724137931034,0.9676724137931034,0.9655172413793103,-0.00661945812807883,down
2024-11-12,23.4,23.4,22.9,23.05,12489700,1.0,1.0043383947939262,0.9891540130151844,0.9739696312364424,0.9739696312364424,0.9718004338394793,0.9913232104121475,-0.003796095444685462,sideways
2024-11-13,23.0,23.15,22.7,23.15,13323900,1.0,0.9848812095032399,0.9697624190064795,0.9697624190064795,0.9676025917926566,0.9870410367170628,1.002159827213823,0.0003085467448318551,sideways
2024-11-14,23.0,23.05,22.75,22.8,7429400,1.0,0.9846491228070174,0.9846491228070174,0.9824561403508771,1.0021929824561404,1.0175438596491226,1.030701754385965,0.006265664160401001,up
2024-11-15,22.8,22.8,22.4,22.45,14453100,1.0,1.0,0.997772828507795,1.0178173719376393,1.0334075723830736,1.046770601336303,1.046770601336303,0.009624562519885475,up
2024-11-18,22.4,22.7,22.2,22.45,12110400,1.0,0.997772828507795,1.0178173719376393,1.0334075723830736,1.046770601336303,1.046770601336303,1.0489977728285078,0.009783646197900103,up
2024-11-19,22.55,22.55,22.2,22.4,6936100,1.0,1.0200892857142858,1.0357142857142858,1.049107142857143,1.049107142857143,1.0513392857142858,1.049107142857143,0.007971938775510222,up
2024-11-20,22.3,22.85,22.25,22.85,10247500,1.0,1.0153172866520788,1.0284463894967177,1.0284463894967177,1.0306345733041575,1.0284463894967177,1.0328227571115973,0.004532666458268203,up
2024-11-21,22.8,23.2,22.6,23.2,11213000,1.0,1.0129310344827587,1.0129310344827587,1.0150862068965518,1.0129310344827587,1.017241379310345,1.017241379310345,0.002155172413793125,sideways
2024-11-22,23.2,23.55,23.15,23.5,14405800,1.0,1.0,1.0021276595744681,1.0,1.0042553191489363,1.0042553191489363,1.0063829787234042,0.001063829787234048,sideways
2024-11-25,23.5,23.6,23.4,23.5,7187600,1.0,1.0021276595744681,1.0,1.0042553191489363,1.0042553191489363,1.0063829787234042,1.0063829787234042,0.0011398176291793228,sideways
2024-11-26,23.5,23.7,23.45,23.55,6757500,1.0,0.9978768577494692,1.0021231422505308,1.0021231422505308,1.0042462845010616,1.0042462845010616,0.9957537154989383,7.582650894751609e-05,sideways
2024-11-27,23.5,23.6,23.35,23.5,6388200,1.0,1.0042553191489363,1.0042553191489363,1.0063829787234042,1.0063829787234042,0.9978723404255319,1.0297872340425531,0.0028115501519756572,sideways
2024-11-28,23.65,23.7,23.4,23.6,8136900,1.0,1.0,1.0021186440677965,1.0021186440677965,0.9936440677966101,1.0254237288135593,1.0233050847457625,0.004010290556900702,sideways
2024-11-29,23.5,23.6,23.35,23.6,8447400,1.0,1.0021186440677965,1.0021186440677965,0.9936440677966101,1.0254237288135593,1.0233050847457625,1.0233050847457625,0.004842615012106516,up
2024-12-02,23.7,23.7,23.4,23.65,6569300,1.0,1.0,0.9915433403805497,1.0232558139534884,1.0211416490486258,1.0211416490486258,1.0169133192389008,0.004379341588643936,up
2024-12-03,23.65,23.75,23.45,23.65,8333300,1.0,0.9915433403805497,1.0232558139534884,1.0211416490486258,1.0211416490486258,1.0169133192389008,1.0211416490486258,0.004001812141347038,sideways
2024-12-04,23.45,23.6,23.4,23.45,8179300,1.0,1.0319829424307037,1.0298507462686566,1.0298507462686566,1.0255863539445629,1.0298507462686566,1.0341151385927505,0.0033505939689308438,sideways
2024-12-05,23.45,24.2,23.35,24.2,14188900,1.0,0.9979338842975206,0.9979338842975206,0.9938016528925621,0.9979338842975206,1.0020661157024793,1.006198347107438,0.0009592680047225527,sideways
2024-12-06,24.2,24.25,23.95,24.15,10921300,1.0,1.0,0.9958592132505177,1.0,1.0041407867494825,1.008281573498965,1.0062111801242237,0.001552795031055923,sideways
2024-12-09,24.1,24.3,23.95,24.15,7597400,1.0,0.9958592132505177,1.0,1.0041407867494825,1.008281573498965,1.0062111801242237,1.0020703933747412,0.0012570245489500233,sideways
2024-12-10,24.05,24.2,24.0,24.05,7039400,1.0,1.004158004158004,1.0083160083160083,1.0124740124740126,1.0103950103950103,1.006237006237006,1.006237006237006,0.0008910008910008667,sideways
2024-12-11,24.05,24.3,24.0,24.15,10341200,1.0,1.0041407867494825,1.008281573498965,1.0062111801242237,1.0020703933747412,1.0020703933747412,0.9834368530020704,-0.002144335995267679,sideways
2024-12-12,24.2,24.5,24.15,24.25,18543300,1.0,1.0041237113402062,1.002061855670103,0.9979381443298969,0.9979381443298969,0.979381443298969,0.9814432989690722,-0.0039027982326951334,sideways
2024-12-13,24.3,24.55,24.1,24.35,11020400,1.0,0.997946611909651,0.9938398357289527,0.9938398357289527,0.9753593429158111,0.9774127310061601,0.9815195071868582,-0.0041067761806981695,sideways
2024-12-16,24.3,24.4,24.1,24.3,6356400,1.0,0.9958847736625513,0.9958847736625513,0.9773662551440329,0.9794238683127572,0.9835390946502057,0.9876543209876543,-0.002792475014697235,sideways
2024-12-17,24.4,24.4,24.15,24.2,5387400,1.0,1.0,0.981404958677686,0.9834710743801653,0.9876033057851239,0.9917355371900827,1.0103305785123966,0.0007378984651711819,sideways
2024-12-18,24.25,24.3,24.1,24.2,5786300,1.0,0.981404958677686,0.9834710743801653,0.9876033057851239,0.9917355371900827,1.0103305785123966,1.006198347107438,0.0030253837072018843,sideways
2024-12-19,24.0,24.05,23.75,23.75,15028500,1.0,1.0021052631578948,1.006315789473684,1.0105263157894737,1.0294736842105263,1.0252631578947369,1.0357894736842106,0.006315789473684216,up
2024-12-20,23.85,23.95,23.8,23.8,4594100,1.0,1.004201680672269,1.0084033613445378,1.0273109243697478,1.0231092436974791,1.0336134453781514,1.0252100840336134,0.00532713085234094,up
