time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-28,114.92,117.5,114.15,117.5,4632228,1.0,0.990468085106383,0.9853617021276596,0.982468085106383,0.9992340425531915,1.0153191489361701,1.0226382978723405,0.004696048632218848,up
2024-05-29,117.58,118.53,115.61,116.38,5844515,1.0,0.9948444749957038,0.9919230108266025,1.008850317924042,1.0250902216875752,1.0324798075270665,1.028785014607321,0.006956889990916461,up
2024-05-30,114.75,115.78,113.12,115.78,7273584,1.0,0.9970633960960442,1.0140784245983763,1.030402487476248,1.037830367939195,1.0341164277077215,1.0519087925375712,0.009056585149174526,up
2024-05-31,115.78,117.33,114.75,115.44,2639516,1.0,1.017065142065142,1.0334372834372834,1.040887040887041,1.0371621621621623,1.05500693000693,1.0698198198198199,0.010323854073854092,up
2024-06-03,115.78,118.01,115.52,117.41,7782256,1.0,1.0160974363342135,1.0234221957243845,1.019759816029299,1.0373051699173836,1.05186951707691,1.070096243931522,0.010561280981177073,up
2024-06-04,119.21,119.47,118.18,119.3,7019713,1.0,1.00720871751886,1.00360435875943,1.0208717518860018,1.0352053646269908,1.0531433361274098,1.098826487845767,0.014998203807927185,up
2024-06-05,120.07,124.27,119.81,120.16,6336780,1.0,0.9964214380825567,1.0135652463382159,1.0277962716378162,1.0456058588548602,1.090962050599201,1.0744007989347537,0.015868722655506935,up
2024-06-06,120.33,121.53,119.04,119.73,5222139,1.0,1.0172053787688966,1.0314875135722041,1.0493610623903784,1.0948801469974108,1.078259417021632,1.0866115426376013,0.01590483349441004,up
2024-06-07,120.93,121.79,120.5,121.79,3762372,1.0,1.0140405616224648,1.031611790787421,1.0763609491748092,1.06002134822235,1.0682322029723292,1.0502504310698744,0.010269433333724319,up
2024-06-10,123.07,124.36,122.64,123.5,3785656,1.0,1.017327935222672,1.0614574898785425,1.0453441295546557,1.0534412955465586,1.0357085020242915,1.0293117408906882,0.004167148640832845,sideways
2024-06-11,123.76,125.64,122.73,125.64,6340276,1.0,1.0433779051257561,1.02753900031837,1.0354982489652975,1.018067494428526,1.011779687997453,1.0393982808022924,0.001625960795015242,sideways
2024-06-12,127.02,131.78,126.92,131.09,11246768,1.0,0.9848195895949348,0.9924479365321535,0.9757418567396444,0.9697154626592418,0.9961858265313907,1.009840567549012,0.001054346523108441,sideways
2024-06-13,132.78,132.88,129.1,129.1,8167546,1.0,1.007745933384973,0.9907823392718823,0.9846630518977537,1.0115414407436096,1.025406661502711,1.0469403563129358,0.007032200951643248,up
2024-06-14,129.2,131.69,128.11,130.1,6425220,1.0,0.9831667947732513,0.9770945426594928,1.0037663335895466,1.0175249807840123,1.038893159108378,1.0083781706379709,0.00632205995388163,up
2024-06-17,130.1,130.49,127.61,127.91,4890848,1.0,0.9938237823469628,1.0209522320381519,1.0349464467203502,1.056680478461418,1.0256430302556485,1.0093034164647017,0.004545606844097954,up
2024-06-18,127.91,128.81,127.12,127.12,6694763,1.0,1.0272970421648835,1.04137822529893,1.0632473253618628,1.0320169918187538,1.015575833857772,1.0296570169918187,0.0020059786028948875,sideways
2024-06-19,127.12,131.88,125.73,130.59,9684926,1.0,1.0137070219771804,1.0349950225897848,1.0045945325063175,0.9885902442759782,1.0022972662531586,1.0098782448885826,-0.0014139126820036608,sideways
2024-06-20,132.08,134.76,130.89,132.38,10482529,1.0,1.0210001510802236,0.9910107266958755,0.9752228433298081,0.9887445233418944,0.9962229944100317,0.9789998489197764,-0.004100748926251268,sideways
2024-06-21,132.98,135.16,132.38,135.16,7663338,1.0,0.9706274045575615,0.9551642497780408,0.9684078129624148,0.9757324652263983,0.958863569103285,0.9448801420538621,-0.006011393903521758,down
2024-06-24,134.07,134.57,131.09,131.19,13202385,1.0,0.984068907691135,0.9977132403384403,1.005259547221587,0.9878801737937343,0.973473587925909,0.9689762939248419,-0.004431958010736872,down
2024-06-25,130.1,130.2,127.71,129.1,13723703,1.0,1.0138652207591015,1.0215336948102247,1.0038729666924864,0.9892331525948876,0.9846630518977537,1.007745933384973,-0.002409538563682629,sideways
2024-06-26,130.1,130.89,128.51,130.89,7158131,1.0,1.0075636030254413,0.9901443960577585,0.9757047902819161,0.9711971884788755,0.993964397585759,1.0303308121323251,0.0016016720692402784,sideways
2024-06-27,130.39,133.17,129.9,131.88,6409612,1.0,0.9827115559599636,0.9683803457688808,0.9639065817409768,0.98650288140734,1.0225962996663636,1.0444343342432516,0.00825696520646478,up
2024-06-28,131.88,131.88,129.5,129.6,6641381,1.0,0.9854166666666666,0.9808641975308643,1.003858024691358,1.0405864197530865,1.0628086419753087,1.069753086419753,0.015134479717813053,up
2024-07-01,129.5,129.5,127.61,127.71,6386361,1.0,0.9953801581708559,1.018714274528228,1.0559862187769167,1.0785373110954508,1.0855845274449925,1.0692193250332787,0.01599606250769042,up
2024-07-02,127.71,131.19,126.62,127.12,6735345,1.0,1.0234424166142226,1.0608873505349277,1.0835431088735055,1.0906230333543108,1.0741818753933292,1.0468848332284457,0.009709610716533338,up
2024-07-03,129.6,131.88,129.2,130.1,7642345,1.0,1.036587240584166,1.0587240584166027,1.065641813989239,1.0495772482705612,1.0229054573405074,1.0152190622598003,0.00032667179093007616,sideways
2024-07-04,131.19,134.86,131.19,134.86,8129152,1.0,1.0213554797567848,1.02802906718078,1.0125315141628355,0.986801127094765,0.9793860299569924,0.9853181076672103,-0.006043304167284596,down
2024-07-05,135.16,138.74,135.16,137.74,7807749,1.0,1.0065340496587774,0.991360534340061,0.9661681428778859,0.9589080877014665,0.9647161318426019,0.9567300711485407,-0.00878207388661869,down
2024-07-08,137.54,138.64,136.55,138.64,5876745,1.0,0.9849249855741491,0.9598961338718986,0.9526832083092904,0.9584535487593768,0.9505193306405079,0.9598961338718986,-0.006805910477289581,down
2024-07-09,138.14,138.34,135.06,136.55,9689262,1.0,0.9745880629805932,0.9672647381911388,0.9731233980227022,0.9650677407543024,0.9745880629805932,0.9592823141706335,-0.004441073390176285,down
2024-07-10,135.06,136.05,133.08,133.08,6309470,1.0,0.9924857228734596,0.9984971445746917,0.9902314397354973,1.0,0.9842951608055305,0.9544634806131649,-0.005410279531109118,down
2024-07-11,133.17,134.47,131.59,132.08,6857179,1.0,1.0060569351907933,0.9977286493034524,1.0075711689884919,0.9917474258025439,0.9616898849182313,0.9473803755299817,-0.009020507052003126,down
2024-07-12,131.29,135.06,131.29,132.88,3562395,1.0,0.9917218543046358,1.0015051173991572,0.9857766405779652,0.955900060204696,0.9416767007826611,0.9274533413606261,-0.012976262148447581,down
2024-07-15,132.58,133.87,131.39,131.78,3074934,1.0,1.0098649263924724,0.9940051601153438,0.9638791925937168,0.9495371073000455,0.9351950220063742,0.9457429048414023,-0.012734969537974561,down
2024-07-16,132.68,133.57,131.39,133.08,4007693,1.0,0.9842951608055305,0.9544634806131649,0.9402614968440035,0.926059513074842,0.9365043582807333,0.9402614968440035,-0.010828610073425237,down
2024-07-17,133.08,133.17,129.0,130.99,6980219,1.0,0.9696923429269408,0.9552637605924116,0.9408351782578822,0.9514466753187265,0.9552637605924116,0.9477059317505152,-0.006769873381828495,down
2024-07-18,130.49,130.49,126.92,127.02,10828773,1.0,0.9851204534718941,0.9702409069437884,0.9811840655014958,0.9851204534718941,0.9773264052905055,1.0007872775940798,5.9045819555998364e-05,sideways
2024-07-19,127.71,128.41,125.13,125.13,6581002,1.0,0.9848957084631983,0.9960041556780947,1.0,0.9920882282426277,1.0159034604011827,1.0238152321585552,0.004626616889863118,up
2024-07-22,125.13,125.13,122.35,123.24,6242427,1.0,1.011278805582603,1.015335929892892,1.00730282375852,1.0314832846478417,1.0395163907822138,1.0314832846478417,0.005966870682060588,up
2024-07-23,124.04,126.62,123.94,124.63,5323805,1.0,1.0040118751504452,0.9960683623525636,1.0199791382492178,1.0279226510470996,1.0199791382492178,1.024713150926743,0.004926009559725374,up
2024-07-24,124.63,125.73,123.14,125.13,4160841,1.0,0.9920882282426277,1.0159034604011827,1.0238152321585552,1.0159034604011827,1.0206185567010309,0.9904898905138656,0.0010189403020858282,sideways
2024-07-25,123.34,124.63,123.24,124.14,2569074,1.0,1.024005155469631,1.0319800225551798,1.024005155469631,1.028757854035766,0.9983889157402932,0.9855807958756242,-0.003489723583972029,sideways
2024-07-26,125.03,127.12,123.54,127.12,3959362,1.0,1.0077879169288861,1.0,1.0046412838263057,0.974984266834487,0.9624764002517305,0.9265261170547514,-0.012002157691270355,down
2024-07-29,129.1,129.7,128.11,128.11,4867859,1.0,0.9922722660213878,0.9968776832409646,0.9674498477870579,0.9550386386698929,0.9193661696979157,0.9364608539536335,-0.013509595548468402,down
2024-07-30,128.11,128.61,126.12,127.12,2383126,1.0,1.0046412838263057,0.974984266834487,0.9624764002517305,0.9265261170547514,0.9437539332913781,0.9531151667715544,-0.011103119661961695,down
2024-07-31,126.42,127.71,125.73,127.71,2875191,1.0,0.9704799937358077,0.9580299115182837,0.9222457129433874,0.9393939393939394,0.9487119254561115,0.9440137812230837,-0.008218955893374486,down
2024-08-01,128.71,128.81,123.24,123.94,6904015,1.0,0.9871712118767145,0.950298531547523,0.9679683717928029,0.9775697918347588,0.9727287397127643,1.0167823140229142,0.0017404735010027826,sideways
2024-08-02,121.26,123.94,120.17,122.35,9975015,1.0,0.9626481405803025,0.9805476093175317,0.9902738046587658,0.9853698406211688,1.029995913363302,1.055169595422967,0.01089380582637633,up
2024-08-05,120.26,122.05,116.59,117.78,10450171,1.0,1.0185939887926643,1.0286975717439293,1.0236033282390897,1.0699609441331295,1.0961113941246392,1.0936491764306333,0.017044489726608922,up
2024-08-06,119.17,121.06,118.97,119.97,6748144,1.0,1.00991914645328,1.004917896140702,1.0504292739851628,1.076102358923064,1.0736850879386513,1.0720180045011254,0.014813227116302887,up
2024-08-07,120.17,121.16,119.37,121.16,2832328,1.0,0.9950478705843513,1.0401122482667546,1.0655331792670848,1.0631396500495214,1.0614889402443053,1.05488610102344,0.01144885157760696,up
2024-08-08,120.76,121.56,120.07,120.56,2663832,1.0,1.0452886529528864,1.070836098208361,1.0684306569343065,1.0667717319177175,1.0601360318513604,1.0758128732581287,0.009038178974310378,up
2024-08-09,121.56,126.02,121.16,126.02,5511755,1.0,1.0244405649896842,1.0221393429614347,1.02055229328678,1.0142040945881607,1.0292017140136485,1.0284081891763213,0.0031004149001292265,sideways
2024-08-12,126.02,129.3,125.33,129.1,6204408,1.0,0.9977536793183579,0.9962044926413635,0.990007745933385,1.0046475600309837,1.0038729666924864,1.0115414407436096,0.001975213013168073,sideways
2024-08-13,128.81,129.3,127.12,128.81,4110939,1.0,0.9984473255182051,0.9922366275910255,1.0069094014439872,1.0061330642030897,1.0138188028879744,1.0292679139818337,0.0047301119034679935,up
2024-08-14,129.8,130.59,128.61,128.61,2869469,1.0,0.9937796438846123,1.0084752352072155,1.007697690692792,1.0153953813855843,1.030868517222611,1.0332011507658811,0.006453619469714637,up
2024-08-15,128.21,128.61,127.32,127.81,2266445,1.0,1.0147875753070963,1.0140051639151866,1.0217510366950944,1.0373210233941006,1.0396682575698302,1.034191377826461,0.0062732627672773215,up
2024-08-16,128.21,130.1,128.21,129.7,5109223,1.0,0.9992289899768697,1.00686198920586,1.022205088666153,1.0245181187355437,1.0191210485736315,1.00686198920586,0.002786650512170965,sideways
2024-08-19,130.2,130.49,129.1,129.6,2508560,1.0,1.007638888888889,1.022993827160494,1.0253086419753086,1.0199074074074075,1.007638888888889,1.015354938271605,0.0015349426807760142,sideways
2024-08-20,129.8,131.59,129.8,130.59,3753490,1.0,1.0152385328126197,1.0175357990657783,1.0121755111417414,1.0,1.0076575541771957,1.0137070219771804,0.00030083248553268243,sideways
2024-08-21,129.7,132.88,129.7,132.58,6137230,1.0,1.0022627847337455,0.9969829536883391,0.984990194599487,0.9925328103786393,0.9984914768441694,1.0015085231558303,-0.00026668534362004557,sideways
2024-08-22,133.08,133.57,132.58,132.88,3032995,1.0,0.9947320891029501,0.9827664057796509,0.9902919927754366,0.9962372065021071,0.9992474413004214,1.0074503311258278,0.001601874946245799,sideways
2024-08-23,132.78,132.78,131.49,132.18,3064441,1.0,0.9879709487063095,0.9955363897715237,1.0015130882130427,1.0045392646391285,1.0127855954002118,0.9992434558934786,0.002012947711994474,sideways
2024-08-26,132.38,132.58,130.59,130.59,2598875,1.0,1.0076575541771957,1.0137070219771804,1.016770043648059,1.0251167777012022,1.0114097557240218,0.9931847767822957,-5.4696815551392755e-05,sideways
2024-08-27,130.59,131.69,129.5,131.59,2346895,1.0,1.0060034957063606,1.0090432403678091,1.0173265445702562,1.0037236872102744,0.985637206474656,0.9969602553385515,-0.0019704059144746234,sideways
2024-08-28,132.08,133.57,131.98,132.38,2721387,1.0,1.0030216044719746,1.0112554766581054,0.9977337966460191,0.97975525003777,0.9910107266958755,0.9849675177519263,-0.0035935510327412454,sideways
2024-08-29,131.88,132.88,131.29,132.78,2098979,1.0,1.0082090676306672,0.9947281217050762,0.9768037355023346,0.9880253050158156,0.9820003012501882,0.9722849826781141,-0.005080907193424144,down
2024-08-30,132.58,133.97,132.08,133.87,3327420,1.0,0.986628819003511,0.9688503772316425,0.9799805781728542,0.9740046313587808,0.9643684171210876,0.9688503772316425,-0.004743407783670751,down
2024-09-04,132.08,132.08,130.59,132.08,4547807,1.0,0.9819806178073893,0.9932616596002422,0.9872047244094486,0.9774379164142942,0.9819806178073893,0.9947758933979405,-0.0011248593925759455,sideways
2024-09-05,132.08,132.08,128.81,129.7,8071651,1.0,1.0114880493446416,1.005319969159599,0.9953739398612182,1.0,1.013030069390902,1.0183500385505013,0.0018862209494437709,sideways
2024-09-06,129.6,131.98,129.4,131.19,3829410,1.0,0.993901974235841,0.984068907691135,0.9886424270142541,1.0015245064410396,1.006784053662627,0.9924536931168534,0.0007350298912155916,sideways
2024-09-09,129.9,130.99,129.2,130.39,2891093,1.0,0.9901066032671217,0.9947081831428791,1.0076692997929289,1.01296111665005,0.9985428330393435,1.012194186670757,0.002560998323710186,sideways
2024-09-10,130.1,130.1,128.71,129.1,4203583,1.0,1.0046475600309837,1.0177381874515878,1.0230828814872193,1.00852052672347,1.022308288148722,1.035398915569326,0.004725019364833454,up
2024-09-11,129.1,130.39,128.9,129.7,3196732,1.0,1.013030069390902,1.0183500385505013,1.0038550501156516,1.017579028527371,1.030609097918273,1.035235158057055,0.005003304328670576,up
2024-09-12,130.1,131.59,130.1,131.39,4124400,1.0,1.0052515412131824,0.9909429941395844,1.0044904482837356,1.0173529187913843,1.0219194763680648,1.0226805692975114,0.004563839387646387,up
2024-09-13,131.29,132.48,131.09,132.08,3191984,1.0,0.9857662023016351,0.9992428831011506,1.0120381586917018,1.016580860084797,1.0173379769836461,1.0075711689884919,0.003685536904040855,sideways
2024-09-16,130.89,132.08,130.2,130.2,1921844,1.0,1.0136712749615975,1.0266513056835638,1.0312596006144394,1.0320276497695853,1.022119815668203,1.025883256528418,0.003568685538731653,sideways
2024-09-17,130.29,131.98,130.29,131.98,2656869,1.0,1.0128049704500681,1.017351113805122,1.0181088043642976,1.0083345961509322,1.0120472798908926,1.0143203515684196,0.0011581841404542101,sideways
2024-09-18,132.48,134.27,131.98,133.67,5390349,1.0,1.004488666118052,1.0052367771377273,0.9955861449839158,0.9992518889803247,1.0014962220393508,0.9977556669409742,-0.0006679562675672354,sideways
2024-09-19,134.07,134.86,133.37,134.27,5162767,1.0,1.0007447680047665,0.9911372607432785,0.9947866239666343,0.9970209279809339,0.9932970879571014,0.9925523199523348,-0.0011198118928810847,sideways
2024-09-20,135.36,136.05,134.07,134.37,3728818,1.0,0.9903996427774058,0.9940462900945151,0.996278931309072,0.9925578626181439,0.9918136488799584,0.9940462900945151,-0.0005900551781328833,sideways
2024-09-23,134.96,134.96,132.48,133.08,2449563,1.0,1.0036819957920047,1.0059362789299668,1.0021791403666966,1.0014277126540427,1.0036819957920047,1.014126840997896,0.0013525698827772893,sideways
2024-09-24,133.08,133.77,132.78,133.57,2017214,1.0,1.0022460133263458,0.9985026577824363,0.9977539866736543,1.0,1.0104065284120687,1.0067380399790373,0.0013583032973614817,sideways
2024-09-25,133.37,133.87,132.68,133.87,4486319,1.0,0.9962650332412042,0.995518039889445,0.9977590199447224,1.008142227534175,1.004481960110555,0.9940987525211026,0.000405510676669262,sideways
2024-09-26,134.07,134.07,132.98,133.37,2821536,1.0,0.9992502061932969,1.0014995876134063,1.01192172152658,1.0082477318737346,0.9978255979605609,0.9985004123865936,-2.1422680191527274e-05,sideways
2024-09-27,133.37,133.47,132.58,133.27,3358474,1.0,1.0022510692578974,1.0126810234861559,1.00900427703159,0.9985743228033316,0.9992496435807007,0.9992496435807007,-0.0007985936176827047,sideways
2024-09-30,133.27,133.57,132.08,133.57,3037449,1.0,1.0104065284120687,1.0067380399790373,0.9963315115669688,0.9970053155648723,0.9970053155648723,0.9948341693494048,-0.0018583086450122642,sideways
2024-10-01,133.77,135.26,133.77,134.96,4732079,1.0,0.996369294605809,0.9860699466508596,0.9867368109069352,0.9867368109069352,0.984588026081802,0.996369294605809,-0.0012067067490896927,sideways
2024-10-02,133.67,134.96,133.67,134.47,1725815,1.0,0.9896631218859226,0.9903324161523015,0.9903324161523015,0.9881758012939689,1.0,1.04647876849855,0.005641194530909708,up
2024-10-03,134.47,135.16,133.08,133.08,2306560,1.0,1.0006762849413884,1.0006762849413884,0.9984971445746917,1.0104448452058912,1.0574090772467688,1.0417793808235645,0.008877581690927035,up
2024-10-04,133.37,133.87,132.58,133.17,1473158,1.0,1.0,0.9978223323571376,1.009761958399039,1.05669445070211,1.041075317263648,1.0261320117143502,0.007836385286261396,up
2024-10-07,133.27,133.97,132.68,133.17,1336595,1.0,0.9978223323571376,1.009761958399039,1.05669445070211,1.041075317263648,1.0261320117143502,1.0216264924532554,0.0054575783906714494,up
2024-10-08,133.17,134.17,132.68,132.88,2114750,1.0,1.0119656833232993,1.0590006020469598,1.0433473810957254,1.028371462974112,1.0238561107766406,1.0186634557495486,0.001755074395802888,sideways
2024-10-09,133.37,134.86,133.37,134.47,2626409,1.0,1.04647876849855,1.0310106343422323,1.0162117944522941,1.0117498326764336,1.0066185766341935,1.0117498326764336,-0.0022761316916146686,sideways
2024-10-10,134.86,141.02,134.86,140.72,9980507,1.0,0.985218874360432,0.9710773166571917,0.9668135304150086,0.9619101762364981,0.9668135304150086,0.9668135304150086,-0.005197758466661229,down
2024-10-11,141.02,141.81,138.64,138.64,3824418,1.0,0.9856462781304098,0.9813185227928449,0.9763416041546453,0.9813185227928449,0.9813185227928449,0.9706433929601846,-0.0034544761355205663,sideways
2024-10-14,140.13,140.33,136.15,136.65,5616349,1.0,0.995609220636663,0.9905598243688255,0.995609220636663,0.995609220636663,0.9847786315404317,0.9672886937431394,-0.004098060739114533,sideways
2024-10-15,136.65,137.64,135.66,136.05,2869640,1.0,0.9949283351708931,1.0,1.0,0.9891216464535096,0.9715545755237045,0.9795663359059169,-0.004247388040111313,sideways
2024-10-16,135.46,136.15,135.06,135.36,2762322,1.0,1.0050975177304964,1.0050975177304964,0.9941637115839242,0.9765070921985816,0.9845596926713948,0.9852984633569739,-0.004063238770685583,sideways
2024-10-17,135.56,136.15,134.57,136.05,2584896,1.0,1.0,0.9891216464535096,0.9715545755237045,0.9795663359059169,0.9803013597941933,0.9781697905181919,-0.004087257835879661,sideways
2024-10-18,136.45,136.85,135.66,136.05,2175065,1.0,0.9891216464535096,0.9715545755237045,0.9795663359059169,0.9803013597941933,0.9781697905181919,0.9847115031238515,-0.002107943508164011,sideways
2024-10-21,136.05,136.75,134.57,134.57,2688428,1.0,0.9822397265363753,0.9903396002080703,0.9910827078843726,0.9889276956230959,0.9955413539421862,0.9992568923236977,0.0008200723999193128,sideways
2024-10-22,134.76,134.76,132.08,132.18,6022016,1.0,1.0082463307610834,1.0090028748676048,1.0068088969586928,1.0135421395067332,1.0173248600393403,1.0210319261612952,0.003064003631411714,sideways
2024-10-23,131.98,133.87,131.69,133.27,3019672,1.0,1.0007503564192992,0.9985743228033316,1.005252494935094,1.00900427703159,1.0126810234861559,1.0126810234861559,0.0025833699578728265,sideways
2024-10-24,133.27,133.37,132.88,133.37,2281798,1.0,0.9978255979605609,1.0044987628402189,1.0082477318737346,1.01192172152658,1.01192172152658,1.0022493814201094,0.0015129767885259972,sideways
2024-10-25,133.37,133.67,132.68,133.08,1843711,1.0,1.006687706642621,1.0104448452058912,1.014126840997896,1.014126840997896,1.0044334235046586,0.9909828674481513,-0.0009956417192666376,sideways
2024-10-28,133.17,134.07,132.68,133.97,1509996,1.0,1.0037321788460103,1.0073897141151005,1.0073897141151005,0.9977606926923938,0.984399492423677,0.982981264462193,-0.0035482357457426524,sideways
2024-10-29,134.47,134.57,133.87,134.47,2462885,1.0,1.0036439354502864,1.0036439354502864,0.9940507176321856,0.9807391983342009,0.979326243771845,0.9940507176321856,-0.003192427413443277,sideways
2024-10-30,134.47,134.96,134.27,134.96,1713550,1.0,1.0,0.990441612329579,0.9771784232365144,0.9757705986959099,0.990441612329579,0.9941464137522227,-0.0018338767042086835,sideways
2024-10-31,134.96,135.06,134.37,134.96,1244928,1.0,0.990441612329579,0.9771784232365144,0.9757705986959099,0.990441612329579,0.9941464137522227,0.9992590397154713,0.0006589253958844927,sideways
2024-11-01,134.07,134.07,132.68,133.67,2676189,1.0,0.9866088127478119,0.9851874018104287,1.0,1.0037405550983767,1.0089025211341365,1.027530485524052,0.00520471523688403,up
2024-11-04,133.67,133.67,131.78,131.88,3188263,1.0,0.998559296329997,1.0135729451016076,1.0173642705489838,1.0225962996663636,1.0414771003942978,1.0301789505611163,0.006621279084882373,up
2024-11-05,132.08,133.08,131.39,131.69,1663185,1.0,1.0150353101981926,1.0188321057027867,1.0240716834991268,1.0429797251120054,1.031665274508315,1.0391829296074113,0.006248440601846339,up
2024-11-06,132.18,133.67,132.08,133.67,1805646,1.0,1.0037405550983767,1.0089025211341365,1.027530485524052,1.0163836313308896,1.0237899304256752,1.010398743173487,0.0028134317989932677,sideways
2024-11-07,134.37,136.65,133.27,134.17,3579749,1.0,1.0051427293731834,1.023701274502497,1.0125959603488115,1.019974659014683,1.006633375568309,0.9911306551390028,-0.0009769056314483699,sideways
2024-11-08,135.16,135.86,134.17,134.86,2110766,1.0,1.0184635918730534,1.0074150971377724,1.0147560433041671,1.0014830194275544,0.9860596173809875,0.986801127094765,-0.003940594478930533,sideways
2024-11-11,135.56,138.54,135.06,137.35,5301235,1.0,0.989151801965781,0.9963596650891882,0.9833272661084821,0.9681834728795049,0.9689115398616674,0.9399344739716053,-0.008887617660824796,down
2024-11-12,137.64,137.94,134.96,135.86,2921656,1.0,1.007286912998675,0.994111585455616,0.9788017076402177,0.9795377594582658,0.9502428970999557,0.9678345355513028,-0.008041366112174295,down
2024-11-13,135.76,137.15,135.16,136.85,3460835,1.0,0.9869199853854586,0.9717208622579466,0.9724515893313849,0.9433686518085495,0.9608330288637195,0.9651443185970041,-0.006610470275066534,down
2024-11-14,136.95,138.93,135.06,135.06,4743684,1.0,0.9845994372871315,0.9853398489560197,0.955871464534281,0.973567303420702,0.9779357322671406,0.9845994372871315,-0.0025464872754966065,sideways
2024-11-15,134.37,134.76,131.69,132.98,6574421,1.0,1.0007519927808695,0.970822680102271,0.9887953075650475,0.9932320649721764,1.0,1.0,0.0007466214038630885,sideways
2024-11-18,133.08,133.67,131.59,133.08,3910975,1.0,0.970093177036369,0.9880522993688007,0.9924857228734596,0.9992485722873458,0.9992485722873458,1.0089419897805831,0.003440465455794572,sideways
2024-11-19,132.58,132.68,129.0,129.1,7652727,1.0,1.0185127807900853,1.0230828814872193,1.0300542215336947,1.0300542215336947,1.04004647560031,1.0684740511231603,0.009123602965585918,up
2024-11-20,129.1,131.49,125.83,131.49,8474055,1.0,1.0044870332344664,1.0113316602022966,1.0113316602022966,1.0211422921895201,1.0490531599361168,1.0528557304738002,0.009196788457568748,up
2024-11-21,131.49,132.08,130.1,132.08,3183165,1.0,1.0068140520896425,1.0068140520896425,1.016580860084797,1.044367050272562,1.048152634766808,1.0849485160508783,0.013395561131781615,up
2024-11-22,131.98,133.47,131.59,132.98,2920914,1.0,1.0,1.0097007068732142,1.0372988419311175,1.041058805835464,1.0776056549857123,1.0693337343961498,0.014091807575790124,up
2024-11-25,133.08,133.08,132.28,132.98,1855059,1.0,1.0097007068732142,1.0372988419311175,1.041058805835464,1.0776056549857123,1.0693337343961498,1.0903895322604904,0.015383623745783462,up
2024-11-26,132.48,134.96,132.38,134.27,4182343,1.0,1.027332985774931,1.0310568257987636,1.0672525508304163,1.0590601027779845,1.079913606911447,1.0687420868399493,0.012121099277575032,up
2024-11-27,134.27,138.74,134.27,137.94,9826373,1.0,1.0036247643903147,1.038857474264173,1.0308829926054806,1.0511816731912427,1.0403073800202987,1.076555023923445,0.011262660784191872,up
2024-11-28,138.44,139.03,137.35,138.44,4750858,1.0,1.0351054608494656,1.0271597804102859,1.0473851488009247,1.0365501300202253,1.0726668592892228,1.0798902051430224,0.011577991497090026,up
2024-11-29,138.44,144.4,138.04,143.3,11617080,1.0,0.9923237962316817,1.0118632240055827,1.0013956734124214,1.0362875087229588,1.0432658757850661,1.0258199581297975,0.007277439936197772,up
2024-12-02,144.3,146.0,141.6,142.2,6629554,1.0,1.019690576652602,1.009142053445851,1.0443037974683544,1.0513361462728552,1.0337552742616034,1.0513361462728552,0.00801185453084187,up
2024-12-03,141.7,145.9,141.7,145.0,5115471,1.0,0.9896551724137931,1.0241379310344827,1.0310344827586206,1.013793103448276,1.0310344827586206,1.0379310344827586,0.006650246305418714,up
2024-12-04,145.0,146.3,142.8,143.5,5618586,1.0,1.0348432055749128,1.0418118466898956,1.024390243902439,1.0418118466898956,1.048780487804878,1.0466898954703832,0.005998008959681426,up
2024-12-05,144.0,148.5,143.6,148.5,4862983,1.0,1.0067340067340067,0.98989898989899,1.0067340067340067,1.0134680134680134,1.0114478114478114,1.0067340067340067,0.0018999518999518893,sideways
2024-12-06,151.9,151.9,148.0,149.5,4554818,1.0,0.9832775919732442,1.0,1.0066889632107023,1.0046822742474915,1.0,1.002675585284281,0.00164835164835165,sideways
2024-12-09,149.2,149.5,146.1,147.0,4551406,1.0,1.0170068027210883,1.0238095238095237,1.021768707482993,1.0170068027210883,1.0197278911564627,1.0068027210884354,0.0006802721088435506,sideways
2024-12-10,147.1,149.5,147.0,149.5,3603755,1.0,1.0066889632107023,1.0046822742474915,1.0,1.002675585284281,0.9899665551839465,0.9946488294314381,-0.00183946488294314,sideways
2024-12-11,150.0,151.7,149.7,150.5,4828035,1.0,0.9980066445182724,0.9933554817275747,0.9960132890365448,0.9833887043189369,0.9880398671096344,0.9840531561461794,-0.0027764594209776974,sideways
2024-12-12,151.9,151.9,149.2,150.2,4158310,1.0,0.9953395472703064,0.9980026631158456,0.985352862849534,0.9900133155792277,0.9860186418109188,0.9953395472703064,-0.0014504470230169268,sideways
2024-12-13,149.5,150.9,149.4,149.5,3379800,1.0,1.002675585284281,0.9899665551839465,0.9946488294314381,0.9906354515050166,1.0,1.0020066889632109,4.7778308647883424e-05,sideways
2024-12-16,149.6,150.6,149.5,149.9,3291100,1.0,0.9873248832555036,0.9919946631087391,0.9879919946631087,0.9973315543695797,0.999332888592395,1.0033355570380253,0.0014056990374535505,sideways
2024-12-17,150.1,150.5,147.7,148.0,5947500,1.0,1.0047297297297297,1.0006756756756756,1.010135135135135,1.0121621621621621,1.0162162162162163,1.018918918918919,0.003257722007722015,sideways
2024-12-18,148.0,149.8,148.0,148.7,2923400,1.0,0.9959650302622731,1.0053799596503028,1.0073974445191662,1.0114324142568931,1.0141223940820445,1.0073974445191662,0.0023056969929868506,sideways
