time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-04,41.28,42.3,41.24,41.96,879800,1.0,0.9861773117254529,0.9792659675881793,0.9873689227836034,1.0562440419447092,1.0586272640610106,1.048379408960915,0.013107721639656808,up
2024-06-05,42.44,42.59,41.38,41.38,933943,1.0,0.9929917834702755,1.00120831319478,1.071048815853069,1.0734654422426293,1.0630739487675205,1.0524407926534556,0.0132051370572395,up
2024-06-06,41.48,41.48,40.66,41.09,631624,1.0,1.0082745193477731,1.0786079338038452,1.081041615964955,1.070576782672183,1.0598685811633,1.0107082015088829,0.004545770608072858,up
2024-06-07,41.24,41.53,41.04,41.43,488760,1.0,1.0697562153029205,1.072169925174994,1.0617909727250785,1.0511706492879556,1.0024137098720733,1.0082066135650496,-0.00468087307334229,down
2024-06-10,41.62,44.32,41.62,44.32,2317057,1.0,1.0022563176895307,0.9925541516245487,0.9826263537906137,0.9370487364620939,0.9424638989169676,0.9564530685920578,-0.010918965961835987,down
2024-06-11,45.72,45.72,44.42,44.42,861916,1.0,0.990319675821702,0.9804142278253039,0.934939216569113,0.940342188203512,0.9542998649257091,0.9642053129221071,-0.007839132951694873,down
2024-06-12,44.42,44.42,43.41,43.99,561138,1.0,0.9899977267560808,0.9440781995908161,0.9495339849965901,0.9636280972948397,0.9736303705387587,0.9495339849965901,-0.005877959276458934,down
2024-06-13,44.37,44.37,43.55,43.55,577595,1.0,0.9536165327210104,0.9591274397244548,0.9733639494833526,0.9834672789896671,0.9591274397244548,0.9579793340987371,-0.0032392980154174115,sideways
2024-06-14,43.99,44.18,41.53,41.53,1082686,1.0,1.0057789549723093,1.0207079219841078,1.0313026727666745,1.0057789549723093,1.0045750060197447,0.954731519383578,-0.0054693680987926265,down
2024-06-17,41.67,42.3,41.53,41.77,722422,1.0,1.0148431888915488,1.0253770648790996,1.0,0.9988029686377782,0.9492458702418002,0.9652860904955709,-0.009353945073360926,down
2024-06-18,41.86,42.73,41.86,42.39,503419,1.0,1.0103798065581504,0.985373908940788,0.9841943854682708,0.9353621137060627,0.9511677282377919,0.9874970511913187,-0.007355171367910219,down
2024-06-19,42.35,43.6,42.15,42.83,488391,1.0,0.9752509922951204,0.9740835862713052,0.9257529768853607,0.9413962176044829,0.9773523231379874,0.9684800373569927,-0.004394449818218218,down
2024-06-20,43.02,43.26,41.72,41.77,651201,1.0,0.9988029686377782,0.9492458702418002,0.9652860904955709,1.002154656451999,0.9930572180991141,0.9444577447929136,-0.004471767160299599,down
2024-06-21,41.48,42.25,41.48,41.72,408187,1.0,0.9503835091083414,0.9664429530201343,1.0033557046979866,0.9942473633748801,0.9455896452540749,0.964046021093001,-0.003201616216956582,sideways
2024-06-24,42.1,42.2,39.55,39.65,1127227,1.0,1.0168978562421185,1.0557377049180328,1.0461538461538462,0.9949558638083229,1.01437578814628,1.0204287515762926,-0.00016213294901817085,sideways
2024-06-25,40.13,40.42,39.84,40.32,591951,1.0,1.0381944444444444,1.0287698412698412,0.9784226190476191,0.9975198412698413,1.0034722222222223,1.025049603174603,-0.0009123441043083929,sideways
2024-06-26,40.32,42.39,40.32,41.86,896614,1.0,0.9909221213569039,0.9424271380793121,0.9608217869087434,0.9665551839464883,0.9873387482083134,0.9978499761108458,0.0003754009965190161,sideways
2024-06-27,41.86,41.96,41.19,41.48,398244,1.0,0.9510607521697205,0.9696239151398265,0.9754098360655739,0.996383799421408,1.0069913211186114,1.0033751205400192,0.00531237084997932,up
2024-06-28,41.09,41.38,38.58,39.45,1079627,1.0,1.0195183776932826,1.0256020278833966,1.0476552598225601,1.058808618504436,1.0550063371356146,1.0795944233206591,0.012248777838131464,up
2024-07-01,39.98,40.51,39.11,40.22,508552,1.0,1.0059671805072103,1.0275982098458478,1.0385380407757336,1.034808552958727,1.0589259075087023,1.0743411238189955,0.012005398877601768,up
2024-07-02,40.22,40.56,40.22,40.46,163025,1.0,1.0215027187345527,1.032377656945131,1.0286702916460702,1.0526445872466634,1.0679683638161146,1.046712802768166,0.009047736741755508,up
2024-07-03,40.51,41.67,40.46,41.33,755122,1.0,1.0106460198403098,1.0070166948947497,1.0304863295427051,1.045487539317687,1.0246794096298089,1.0198403097023954,0.0045020911824686285,up
2024-07-04,41.43,42.06,41.28,41.77,503878,1.0,0.9964089059133348,1.0196313143404356,1.0344745032319846,1.0138855638017716,1.0090974383528848,1.0265740962413215,0.003548342966585729,sideways
2024-07-05,41.86,42.1,41.28,41.62,329052,1.0,1.0233061028351755,1.0382027871215762,1.01753964440173,1.0127342623738587,1.0302739067755888,1.0336376741950986,0.0031921466328001667,sideways
2024-07-08,42.06,42.64,41.77,42.59,616855,1.0,1.0145574078422164,0.9943648743836581,0.9896689363700398,1.0068091101197465,1.0100962667292792,1.00774829772247,0.0009559588099151572,sideways
2024-07-09,42.92,43.89,42.83,43.21,863270,1.0,0.9800971997222865,0.975468641518167,0.992362878963203,0.9956028697060866,0.9932885906040269,0.9442258736403609,-0.00431447746883989,down
2024-07-10,43.55,43.55,42.35,42.35,659771,1.0,0.9952774498229043,1.0125147579693035,1.0158205430932703,1.0134592680047225,0.9634002361275088,0.9827626918536009,-0.0040900657783774766,sideways
2024-07-11,42.44,42.73,41.96,42.15,533403,1.0,1.0173190984578886,1.0206405693950178,1.0182680901542112,0.9679715302491103,0.9874258600237248,0.9727164887307237,-0.006939501779359428,down
2024-07-12,42.01,43.5,41.72,42.88,824167,1.0,1.0032649253731343,1.0009328358208955,0.9514925373134328,0.970615671641791,0.9561567164179104,0.9493936567164178,-0.009869736140724951,down
2024-07-15,43.31,43.41,42.92,43.02,374912,1.0,0.99767549976755,0.9483960948396093,0.9674569967456995,0.9530450953045094,0.9463040446304044,0.9193398419339841,-0.012145513714551383,down
2024-07-16,42.92,43.89,42.73,42.92,564835,1.0,0.950605778191985,0.9697110904007454,0.9552656104380242,0.9485088536812675,0.9214818266542404,0.9282385834109973,-0.010526228198641973,down
2024-07-17,42.97,43.17,40.03,40.8,711567,1.0,1.0200980392156862,1.0049019607843137,0.9977941176470589,0.9693627450980392,0.9764705882352943,0.9811274509803922,-0.006407563025210055,down
2024-07-18,40.85,41.62,40.51,41.62,438868,1.0,0.9851033157135993,0.978135511773186,0.950264296011533,0.9572320999519464,0.9617972128784239,0.9733301297453147,-0.005268758151987366,down
2024-07-19,41.72,41.86,40.66,41.0,367563,1.0,0.9929268292682927,0.9646341463414634,0.9717073170731708,0.9763414634146341,0.9880487804878049,0.9929268292682927,-0.00068815331010453,sideways
2024-07-22,41.0,41.77,40.61,40.71,498579,1.0,0.97150577253746,0.9786293294030951,0.9832964873495456,0.9950872021616309,1.0,0.9916482436747727,0.0017282520967119258,sideways
2024-07-23,40.71,41.19,39.55,39.55,624852,1.0,1.0073324905183314,1.0121365360303414,1.0242730720606827,1.029329962073325,1.020733249051833,0.9901390644753476,0.0005147191620010603,sideways
2024-07-24,39.07,40.37,38.58,39.84,759433,1.0,1.0047690763052208,1.016817269076305,1.0218373493975903,1.0133032128514055,0.9829317269076303,0.9636044176706826,-0.005584839357429743,down
2024-07-25,39.93,40.66,39.69,40.03,214609,1.0,1.0119910067449411,1.0169872595553335,1.0084936297776668,0.9782663002747938,0.9590307269547839,0.9637771671246564,-0.009046786338817319,down
2024-07-26,40.03,40.61,40.03,40.51,259381,1.0,1.00493705257961,0.996544063194273,0.9666748950876326,0.9476672426561343,0.9523574426067638,0.9047148852135275,-0.015710406601544588,down
2024-07-29,41.0,41.0,40.42,40.71,210676,1.0,0.9916482436747727,0.9619258167526406,0.9430115450749201,0.9476787030213706,0.9002702038811102,0.9240972733971996,-0.015168263325964137,down
2024-07-30,40.51,40.8,40.18,40.37,293557,1.0,0.9700272479564033,0.9509536784741145,0.9556601436710429,0.9078523656180332,0.9318801089918256,0.947485756750062,-0.00989065430482324,down
2024-07-31,40.8,40.8,39.16,39.16,418280,1.0,0.9803370786516855,0.9851889683350358,0.9359039836567927,0.9606741573033708,0.976762002042901,0.9642492339121553,-0.004961330804027428,down
2024-08-01,39.21,39.55,37.52,38.39,816404,1.0,1.0049492055222713,0.9546756967960406,0.979942693409742,0.9963532169835895,0.9835894764261526,0.9950507944777286,-0.0005674840918393842,sideways
2024-08-02,37.52,39.07,37.52,38.58,260232,1.0,0.949974079834111,0.9751166407465007,0.9914463452566097,0.9787454639709694,0.9901503369621567,1.0064800414722654,0.003693623639191302,sideways
2024-08-05,37.62,38.44,36.65,36.65,608103,1.0,1.0264665757162346,1.043656207366985,1.0302864938608458,1.0422919508867667,1.059481582537517,1.0474761255115963,0.007396219060611979,up
2024-08-06,37.14,37.62,35.93,37.62,286427,1.0,1.0167464114832536,1.0037214247740565,1.015417331206805,1.0321637426900585,1.02046783625731,1.02046783625731,0.0034745955798587565,sideways
2024-08-07,37.81,38.29,37.33,38.25,143908,1.0,0.9871895424836601,0.9986928104575165,1.0151633986928104,1.0036601307189543,1.0036601307189543,0.9861437908496732,-0.00013071895424836066,sideways
2024-08-08,38.25,38.25,37.57,37.76,148129,1.0,1.0116525423728815,1.0283368644067796,1.0166843220338984,1.0166843220338984,0.9989406779661018,1.0397245762711864,0.0029320520581113747,sideways
2024-08-09,38.25,38.44,37.76,38.2,202146,1.0,1.0164921465968586,1.0049738219895288,1.0049738219895288,0.9874345549738219,1.0277486910994764,1.0327225130890052,0.0036836200448765836,sideways
2024-08-12,38.2,38.83,38.2,38.83,98825,1.0,0.9886685552407932,0.9886685552407932,0.9714138552665464,1.0110739119237702,1.0159670357970643,1.0221478238475405,0.005123063904933596,up
2024-08-13,38.83,38.87,38.25,38.39,195019,1.0,1.0,0.9825475384214639,1.0226621516019796,1.0276113571242511,1.0338629851523833,1.0377702526699661,0.008075019536337578,up
2024-08-14,38.39,38.83,38.29,38.39,121113,1.0,0.9825475384214639,1.0226621516019796,1.0276113571242511,1.0338629851523833,1.0377702526699661,1.0328210471476946,0.00786105012466043,up
2024-08-15,38.15,38.44,37.72,37.72,175888,1.0,1.0408271474019088,1.0458642629904562,1.0522269353128313,1.056203605514316,1.0511664899257689,1.0458642629904562,0.006021814876533873,up
2024-08-16,37.72,39.26,37.72,39.26,340267,1.0,1.0048395313295977,1.010952623535405,1.0147733061640347,1.009933774834437,1.0048395313295977,1.0025471217524198,0.0002365184484389793,sideways
2024-08-19,39.6,39.93,39.16,39.45,246554,1.0,1.006083650190114,1.0098859315589355,1.0050697084917617,1.0,0.9977186311787072,1.0073510773130545,-0.0001629549158066298,sideways
2024-08-20,39.84,39.93,39.26,39.69,319458,1.0,1.0037792894935753,0.99899218946838,0.9939531368102797,0.9916855631141346,1.0012597631645253,1.0352733686067022,0.0033383723859914624,sideways
2024-08-21,39.74,39.98,39.55,39.84,219558,1.0,0.995230923694779,0.990210843373494,0.9879518072289155,0.9974899598393574,1.0313755020080322,1.0218373493975903,0.005181440045897886,up
2024-08-22,39.98,40.08,39.55,39.65,208575,1.0,0.9949558638083229,0.9926860025220681,1.0022698612862548,1.0363177805800758,1.026733921815889,1.026733921815889,0.0066924878400288325,up
2024-08-23,39.65,39.79,39.07,39.45,267911,1.0,0.9977186311787072,1.0073510773130545,1.041571609632446,1.0319391634980988,1.0319391634980988,1.0050697084917617,0.003865652724968304,sideways
2024-08-26,39.93,39.93,39.36,39.36,182767,1.0,1.0096544715447155,1.0439532520325203,1.034298780487805,1.034298780487805,1.0073678861788617,0.9961890243902439,-0.0009164488966318261,sideways
2024-08-27,39.36,39.79,39.36,39.74,180300,1.0,1.0339708102667338,1.0244086562657273,1.0244086562657273,0.997735279315551,0.9866633115249119,0.9914443885254152,-0.005248400316341945,down
2024-08-28,39.98,41.48,39.98,41.09,936236,1.0,0.9907520077877828,0.9907520077877828,0.9649549768800193,0.9542467753711364,0.958870771477245,0.9649549768800193,-0.007335813371345148,down
2024-08-29,41.43,41.48,40.71,40.71,272934,1.0,1.0,0.9739621714566445,0.9631540162122328,0.9678211741586833,0.9739621714566445,0.9619258167526406,-0.006158543004526803,down
2024-08-30,41.19,41.24,40.51,40.71,186066,1.0,0.9739621714566445,0.9631540162122328,0.9678211741586833,0.9739621714566445,0.9619258167526406,0.9702775730778678,-0.00365827981892832,sideways
2024-09-04,40.03,40.32,39.45,39.65,396381,1.0,0.9889029003783103,0.9936948297604036,1.0,0.9876418663303909,0.9962168978562421,0.9962168978562421,-9.908124662223923e-05,sideways
2024-09-05,39.74,40.13,39.16,39.21,317683,1.0,1.0048457026268809,1.0112216271359347,0.9987248150981891,1.0073960724305024,1.0073960724305024,1.0048457026268809,0.000564724742230484,sideways
2024-09-06,39.21,39.74,38.68,39.4,231026,1.0,1.0063451776649746,0.9939086294416243,1.00253807106599,1.00253807106599,1.0,0.9977157360406093,-0.00038977519941984655,sideways
2024-09-09,39.6,39.69,38.87,39.65,113291,1.0,0.9876418663303909,0.9962168978562421,0.9962168978562421,0.9936948297604036,0.9914249684741488,1.0070617906683481,0.0009367681498829197,sideways
2024-09-10,39.74,39.84,39.07,39.16,295963,1.0,1.0086823289070481,1.0086823289070481,1.0061287027579162,1.0038304392236979,1.0196629213483146,1.0308988764044944,0.00392164015759521,sideways
2024-09-11,39.16,39.74,39.02,39.5,214511,1.0,1.0,0.9974683544303797,0.9951898734177216,1.0108860759493672,1.022025316455696,1.0379746835443038,0.00612115732368896,up
2024-09-12,39.98,39.98,39.45,39.5,164626,1.0,0.9974683544303797,0.9951898734177216,1.0108860759493672,1.022025316455696,1.0379746835443038,1.0255696202531646,0.006591320072332723,up
2024-09-13,39.5,39.74,39.16,39.4,159059,1.0,0.9977157360406093,1.0134517766497462,1.0246192893401016,1.0406091370558377,1.0281725888324873,1.0246192893401016,0.005783176214648299,up
2024-09-16,39.5,40.08,39.31,39.31,646286,1.0,1.0157720681760365,1.0269651488170948,1.0429916051895192,1.0305265835665225,1.0269651488170948,1.0452810989570085,0.005778246175091775,up
2024-09-17,39.36,39.93,39.07,39.93,379808,1.0,1.0110192837465564,1.0267968945654895,1.0145254194840971,1.0110192837465564,1.0290508389681945,1.036313548710243,0.004615219491252581,up
2024-09-18,40.37,41.14,40.22,40.37,1060598,1.0,1.0156056477582365,1.0034679217240525,1.0,1.0178350260094131,1.0250185781520933,1.0309635868218974,0.004502990197813083,up
2024-09-19,40.46,41.0,40.22,41.0,436127,1.0,0.9880487804878049,0.9846341463414634,1.0021951219512195,1.0092682926829268,1.0151219512195122,1.0117073170731707,0.004067944250871082,sideways
2024-09-20,41.19,41.77,40.42,40.51,714562,1.0,0.996544063194273,1.0143174524808691,1.0214761787213036,1.0274006418168353,1.0239447050111083,1.031103431251543,0.005756955954438067,up
2024-09-23,40.8,40.8,39.84,40.37,370754,1.0,1.0178350260094131,1.0250185781520933,1.0309635868218974,1.0274956650978448,1.0346792172405253,1.0381471389645776,0.0053788173679181605,up
2024-09-24,40.37,42.44,40.13,41.09,703109,1.0,1.0070576782672183,1.0128985154538817,1.009491360428328,1.0165490386955462,1.0199561937211,1.0316378680944267,0.004441469944025283,up
2024-09-25,41.57,41.57,41.09,41.38,446794,1.0,1.0057999033349443,1.00241662638956,1.0094248429192847,1.0128081198646688,1.0244079265345578,1.0,0.0017002692812262807,sideways
2024-09-26,41.96,42.35,41.48,41.62,763539,1.0,0.9966362325804902,1.0036040365209036,1.0069678039404133,1.0185007208073042,0.9942335415665546,0.9839019702066315,-0.0013643852543419955,sideways
2024-09-27,41.96,41.96,41.19,41.48,389383,1.0,1.0069913211186114,1.0103664416586307,1.0219382835101254,0.9975891996142721,0.9872227579556414,0.9848119575699134,-0.0034956605593056645,sideways
2024-09-30,41.67,41.96,41.48,41.77,523966,1.0,1.0033516878142206,1.0148431888915488,0.9906631553746708,0.9803686856595643,0.9779746229351208,0.9906631553746708,-0.004044255959506133,sideways
2024-10-01,42.06,42.83,41.91,41.91,667914,1.0,1.0114531138153187,0.9873538534955859,0.9770937723693631,0.9747077069911717,0.9873538534955859,0.9966595084705322,-0.002530933633295825,sideways
2024-10-02,41.96,42.97,41.96,42.39,954933,1.0,0.9761736258551545,0.9660297239915074,0.9636706770464732,0.9761736258551545,0.985373908940788,0.9773531493276716,-0.0014070029993596845,sideways
2024-10-03,42.59,42.92,41.19,41.38,777885,1.0,0.9896085065248913,0.9871918801353311,1.0,1.0094248429192847,1.00120831319478,0.9975833736104398,0.0013636677483946564,sideways
2024-10-04,41.38,41.96,40.9,40.95,493224,1.0,0.9975579975579976,1.0105006105006105,1.02002442002442,1.0117216117216117,1.008058608058608,1.0258852258852258,0.0035670678527821263,sideways
2024-10-07,41.0,41.38,40.71,40.85,200619,1.0,1.0129742962056303,1.0225214198286414,1.0141982864137087,1.0105263157894737,1.0283965728274174,1.0141982864137087,0.0021944395873404452,sideways
2024-10-08,41.24,41.62,40.9,41.38,304576,1.0,1.0094248429192847,1.00120831319478,0.9975833736104398,1.015224746254229,1.00120831319478,0.9884001933301111,-0.0013291445142581124,sideways
2024-10-09,41.72,41.77,41.33,41.77,512893,1.0,0.9918601867368925,0.9882690926502274,1.005745750538664,0.9918601867368925,0.9791716542973424,0.983720373473785,-0.002522316084681425,sideways
2024-10-10,42.01,42.06,41.43,41.43,455639,1.0,0.99637943519189,1.0139995172580256,1.0,0.987207337678011,0.9917933864349506,0.9860004827419745,-0.002784386745284635,sideways
2024-10-11,41.48,41.82,41.28,41.28,310530,1.0,1.0176841085271318,1.0036337209302326,0.9907945736434108,0.9953972868217055,0.9895833333333334,0.9629360465116279,-0.006272494462901436,down
2024-10-14,41.53,42.64,41.38,42.01,1328011,1.0,0.9861937633896691,0.9735777195905737,0.9781004522732684,0.9723875267793384,0.9462032849321591,0.9200190430849797,-0.011468357873975578,down
2024-10-15,42.39,42.39,41.38,41.43,550702,1.0,0.987207337678011,0.9917933864349506,0.9860004827419745,0.9594496741491673,0.9328988655563601,0.9389331402365435,-0.011577186993551949,down
2024-10-16,41.19,41.53,40.56,40.9,531402,1.0,1.0046454767726163,0.9987775061124695,0.9718826405867971,0.9449877750611247,0.9511002444987775,0.9425427872860636,-0.011901851205029701,down
2024-10-17,41.04,41.19,40.37,41.09,587620,1.0,0.9941591628133365,0.9673886590411291,0.9406181552689218,0.9467023606716961,0.938184473107812,0.938184473107812,-0.011360080659180226,down
2024-10-18,41.09,41.67,40.85,40.85,732826,1.0,0.9730722154222766,0.9461444308445531,0.9522643818849449,0.9436964504283964,0.9436964504283964,0.9388004895960832,-0.008742787200559547,down
2024-10-21,40.9,40.9,39.7,39.75,528376,1.0,0.9723270440251572,0.9786163522012579,0.9698113207547169,0.9698113207547169,0.9647798742138365,0.9735849056603775,-0.0036837376460017875,sideways
2024-10-22,39.65,39.85,38.0,38.65,625353,1.0,1.0064683053040104,0.9974126778783958,0.9974126778783958,0.9922380336351877,1.001293661060802,1.001293661060802,-0.00041581962668637705,sideways
2024-10-23,38.5,39.0,38.5,38.9,345875,1.0,0.9910025706940874,0.9910025706940874,0.9858611825192802,0.9948586118251929,0.9948586118251929,0.993573264781491,-0.00027543150936466197,sideways
2024-10-24,39.15,39.2,38.5,38.55,278289,1.0,1.0,0.9948119325551233,1.0038910505836578,1.0038910505836578,1.0025940337224384,0.9974059662775617,0.00023161015378915715,sideways
2024-10-25,38.6,38.65,38.45,38.55,283344,1.0,0.9948119325551233,1.0038910505836578,1.0038910505836578,1.0025940337224384,0.9974059662775617,0.9883268482490274,-0.0011117287381878739,sideways
2024-10-28,38.55,38.8,38.0,38.35,364787,1.0,1.0091264667535855,1.0091264667535855,1.0078226857887873,1.0026075619295958,0.9934810951760105,0.9960886571056063,-0.0017694170236543156,sideways
2024-10-29,38.35,38.9,38.35,38.7,185760,1.0,1.0,0.9987080103359172,0.9935400516795866,0.9844961240310077,0.9870801033591732,1.011627906976744,-0.00018456995201182602,sideways
2024-10-30,39.0,39.0,38.65,38.7,218106,1.0,0.9987080103359172,0.9935400516795866,0.9844961240310077,0.9870801033591732,1.011627906976744,1.0012919896640826,0.0008305647840531458,sideways
2024-10-31,39.0,39.0,38.5,38.65,174425,1.0,0.9948253557567919,0.9857697283311773,0.9883570504527814,1.0129366106080206,1.0025873221216042,1.0077619663648125,0.0023563112178894836,sideways
2024-11-01,38.45,38.75,38.4,38.45,223100,1.0,0.9908972691807542,0.9934980494148244,1.0182054616384915,1.0078023407022105,1.013003901170351,1.023407022106632,0.004597807913802717,up
2024-11-04,38.45,38.45,38.0,38.1,488400,1.0,1.0026246719160106,1.0275590551181102,1.0170603674540681,1.0223097112860893,1.0328083989501313,1.0236220472440944,0.004499437570303712,up
2024-11-05,38.2,38.3,38.05,38.2,96800,1.0,1.024869109947644,1.0143979057591623,1.0196335078534031,1.0301047120418847,1.0209424083769634,1.0091623036649213,0.0012621540762901883,sideways
2024-11-06,38.25,39.6,38.25,39.15,516400,1.0,0.9897828863346105,0.9948914431673054,1.0051085568326947,0.996168582375479,0.9846743295019157,0.9719029374201787,-0.0033296843641671355,sideways
2024-11-07,39.25,39.5,38.75,38.75,79200,1.0,1.0051612903225806,1.015483870967742,1.0064516129032257,0.9948387096774193,0.9819354838709676,0.9638709677419355,-0.006267281105990795,down
2024-11-08,38.75,39.1,38.75,38.95,213100,1.0,1.0102695763799743,1.0012836970474968,0.9897304236200255,0.9768934531450576,0.9589216944801027,0.9576379974326058,-0.00907757197872732,down
2024-11-11,39.0,39.7,38.7,39.35,312400,1.0,0.9911054637865311,0.9796696315120711,0.9669631512071155,0.9491740787801779,0.9479034307496822,0.940279542566709,-0.010573606825195142,down
2024-11-12,39.3,39.7,39.0,39.0,190900,1.0,0.9884615384615384,0.9756410256410256,0.9576923076923077,0.9564102564102563,0.9487179487179487,0.9538461538461539,-0.008470695970695963,down
2024-11-13,38.9,38.95,38.15,38.55,255700,1.0,0.9870298313878081,0.9688715953307394,0.9675745784695201,0.959792477302205,0.9649805447470818,0.9714656290531778,-0.004956457291087626,down
2024-11-14,38.4,38.6,38.05,38.05,209200,1.0,0.9816031537450723,0.9802890932982917,0.9724047306176085,0.9776609724047307,0.9842312746386336,0.9802890932982917,-0.0020180214004129776,sideways
2024-11-15,38.0,38.05,37.15,37.35,520300,1.0,0.9986613119143238,0.9906291834002677,0.995983935742972,1.002677376171352,0.9986613119143238,1.0,0.0004302925989672991,sideways
2024-11-18,37.3,37.5,36.9,37.3,162200,1.0,0.9919571045576409,0.997319034852547,1.0040214477211797,1.0,1.0013404825737267,1.0067024128686326,0.0014841057066257988,sideways
2024-11-19,37.05,37.45,37.0,37.0,169200,1.0,1.0054054054054056,1.0121621621621621,1.008108108108108,1.0094594594594595,1.0148648648648648,1.0135135135135136,0.002027027027027022,sideways
2024-11-20,37.0,37.65,36.75,37.2,158200,1.0,1.006720430107527,1.0026881720430105,1.004032258064516,1.0094086021505375,1.0080645161290323,1.0268817204301075,0.0032162058371735715,sideways
2024-11-21,37.75,37.75,37.3,37.45,102600,1.0,0.9959946595460613,0.9973297730307076,1.0026702269692922,1.0013351134846462,1.020026702269693,1.014686248331108,0.003433148960518796,sideways
2024-11-22,37.5,37.55,37.2,37.3,175600,1.0,1.0013404825737267,1.0067024128686326,1.0053619302949062,1.024128686327078,1.0187667560321716,1.0187667560321716,0.003877824588280358,sideways
2024-11-25,37.5,37.7,37.35,37.35,254200,1.0,1.005354752342704,1.0040160642570282,1.0227576974564927,1.0174029451137885,1.0174029451137885,1.0187416331994643,0.00334672021419008,sideways
2024-11-26,37.55,37.85,37.5,37.55,112700,1.0,0.9986684420772305,1.0173102529960054,1.011984021304927,1.011984021304927,1.0133155792276964,1.0013315579227697,0.0009986684420772358,sideways
2024-11-27,37.55,37.65,37.3,37.5,103700,1.0,1.0186666666666668,1.0133333333333334,1.0133333333333334,1.0146666666666666,1.0026666666666666,1.0213333333333332,0.0011904761904761544,sideways
2024-11-28,37.7,38.25,37.55,38.2,262100,1.0,0.9947643979057591,0.9947643979057591,0.9960732984293192,0.9842931937172774,1.0026178010471203,1.0183246073298429,0.002150336574420331,sideways
2024-11-29,38.25,38.5,38.0,38.0,153300,1.0,1.0,1.0013157894736842,0.9894736842105264,1.0078947368421052,1.0236842105263158,1.0210526315789472,0.0041823308270676485,sideways
2024-12-02,38.05,38.35,37.9,38.0,170100,1.0,1.0013157894736842,0.9894736842105264,1.0078947368421052,1.0236842105263158,1.0210526315789472,1.013157894736842,0.004041353383458627,sideways
2024-12-03,38.0,38.2,37.8,38.05,242400,1.0,0.9881734559789751,1.0065703022339028,1.0223390275952695,1.0197109067017083,1.011826544021025,1.0105124835742445,0.003285151116951387,sideways
2024-12-04,38.05,38.05,37.6,37.6,112700,1.0,1.0186170212765957,1.0345744680851063,1.0319148936170213,1.0239361702127658,1.0226063829787235,1.0372340425531914,0.0038943768996960483,sideways
2024-12-05,37.6,38.45,37.6,38.3,388000,1.0,1.0156657963446476,1.0130548302872062,1.0052219321148825,1.003916449086162,1.0182767624020888,1.007832898172324,0.0006993659082432102,sideways
2024-12-06,38.35,39.2,38.35,38.9,816900,1.0,0.9974293059125964,0.9897172236503856,0.988431876606684,1.0025706940874037,0.9922879177377892,0.987146529562982,-0.0012853470437017922,sideways
2024-12-09,38.8,39.2,38.7,38.8,439300,1.0,0.9922680412371134,0.9909793814432991,1.0051546391752577,0.9948453608247424,0.9896907216494846,0.9871134020618557,-0.001426730486008831,sideways
2024-12-10,38.8,39.2,38.35,38.5,316400,1.0,0.9987012987012988,1.0129870129870129,1.0025974025974027,0.9974025974025974,0.9948051948051947,1.0025974025974027,-0.0005565862708719814,sideways
2024-12-11,38.45,38.9,38.45,38.45,172200,1.0,1.014304291287386,1.0039011703511054,0.9986996098829648,0.9960988296488945,1.0039011703511054,0.9869960988296489,-0.0024150102173509137,sideways
2024-12-12,38.45,39.2,38.45,39.0,472100,1.0,0.9897435897435898,0.9846153846153846,0.982051282051282,0.9897435897435898,0.9730769230769232,0.9743589743589743,-0.003754578754578748,sideways
2024-12-13,39.0,39.0,38.6,38.6,174700,1.0,0.9948186528497409,0.9922279792746113,1.0,0.9831606217616581,0.9844559585492227,0.9896373056994819,-0.002174315321983703,sideways
2024-12-16,38.6,38.8,38.05,38.4,212300,1.0,0.9973958333333333,1.0052083333333335,0.9882812500000001,0.9895833333333334,0.9947916666666667,1.0078125000000002,9.300595238098283e-05,sideways
2024-12-17,38.4,38.5,38.1,38.3,127100,1.0,1.007832898172324,0.9908616187989557,0.9921671018276763,0.9973890339425588,1.010443864229765,1.0117493472584858,0.0016784781797836669,sideways
2024-12-18,38.3,38.6,38.05,38.6,201000,1.0,0.9831606217616581,0.9844559585492227,0.9896373056994819,1.0025906735751295,1.0038860103626943,1.0064766839378239,0.002821983715766101,sideways
2024-12-19,38.1,38.5,37.9,37.95,458400,1.0,1.0013175230566533,1.0065876152832676,1.0197628458498025,1.0210803689064558,1.0237154150197627,1.0237154150197627,0.004658385093167682,up
2024-12-20,37.95,38.2,37.95,38.0,171500,1.0,1.0052631578947369,1.0184210526315791,1.019736842105263,1.0223684210526316,1.0223684210526316,1.0184210526315791,0.003336466165413546,sideways
2024-12-23,38.0,38.45,38.0,38.2,145000,1.0,1.013089005235602,1.0143979057591623,1.0170157068062826,1.0170157068062826,1.013089005235602,1.0157068062827224,0.0017763649962602625,sideways
2024-12-24,38.45,38.7,38.2,38.7,330300,1.0,1.0012919896640826,1.003875968992248,1.003875968992248,1.0,1.0025839793281652,0.9974160206718345,-0.00032299741602068556,sideways
2024-12-25,38.9,39.1,38.6,38.75,288000,1.0,1.0025806451612904,1.0025806451612904,0.9987096774193549,1.001290322580645,0.9961290322580646,0.9909677419354839,-0.001474654377880191,sideways
