time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-20,36.0,36.15,35.7,36.15,3418200,1.0,1.0027662517289073,1.0013831258644539,1.0567081604426003,1.0567081604426003,1.0733056708160442,1.0760719225449515,0.015164987156688386,up
2024-12-23,36.2,36.3,36.1,36.25,3097200,1.0,0.9986206896551725,1.053793103448276,1.053793103448276,1.0703448275862069,1.0731034482758621,1.042758620689655,0.010492610837438408,up
2024-12-24,36.1,36.2,35.9,36.2,2831100,1.0,1.0552486187845305,1.0552486187845305,1.0718232044198894,1.0745856353591159,1.0441988950276242,1.0524861878453038,0.005524861878453007,up
2024-12-25,36.2,38.7,36.2,38.2,25190700,1.0,1.0,1.0157068062827224,1.0183246073298429,0.9895287958115182,0.9973821989528795,0.9738219895287958,-0.00392670157068063,sideways
2024-12-26,38.4,38.4,38.0,38.2,4847100,1.0,1.0157068062827224,1.0183246073298429,0.9895287958115182,0.9973821989528795,0.9738219895287958,0.9738219895287958,-0.00654450261780103,down
2024-12-27,38.35,38.8,38.0,38.8,9539300,1.0,1.0025773195876289,0.9742268041237113,0.981958762886598,0.9587628865979383,0.9587628865979383,0.9652061855670104,-0.007409793814432957,down
2024-12-30,38.5,38.9,38.35,38.9,7210600,1.0,0.9717223650385604,0.9794344473007712,0.9562982005141389,0.9562982005141389,0.962724935732648,0.9717223650385604,-0.004498714652956285,down
2024-12-31,38.6,38.7,37.8,37.8,5449700,1.0,1.0079365079365081,0.9841269841269843,0.9841269841269843,0.9907407407407409,1.0,0.9894179894179894,-0.0014644746787604059,sideways
2025-01-02,38.0,38.3,37.6,38.1,5742600,1.0,0.9763779527559056,0.9763779527559056,0.9829396325459318,0.9921259842519684,0.9816272965879265,0.9842519685039369,-0.0007499062617173051,sideways
2025-01-03,37.8,38.0,37.2,37.2,10284500,1.0,1.0,1.006720430107527,1.0161290322580643,1.0053763440860215,1.0080645161290323,1.0134408602150538,0.001968125960061438,sideways
2025-01-06,37.25,37.65,37.05,37.2,6045300,1.0,1.006720430107527,1.0161290322580643,1.0053763440860215,1.0080645161290323,1.0134408602150538,0.9932795698924731,-0.0005280337941628258,sideways
2025-01-07,37.5,38.0,37.15,37.45,6267400,1.0,1.0093457943925233,0.9986648865153537,1.0013351134846462,1.006675567423231,0.986648865153538,0.9813084112149532,-0.0033377837116154866,sideways
2025-01-08,37.4,37.9,37.25,37.8,3664700,1.0,0.9894179894179894,0.9920634920634921,0.9973544973544975,0.9775132275132277,0.9722222222222223,0.9735449735449735,-0.004582388510959933,down
2025-01-09,37.8,37.9,37.25,37.4,4056700,1.0,1.0026737967914439,1.0080213903743316,0.9879679144385027,0.982620320855615,0.9839572192513368,0.9946524064171124,-0.0028170359052711942,sideways
2025-01-10,37.4,38.2,37.2,37.5,7501000,1.0,1.0053333333333334,0.9853333333333334,0.98,0.9813333333333333,0.9920000000000001,0.9946666666666666,-0.0016666666666666767,sideways
2025-01-13,37.2,37.7,36.2,37.7,9377500,1.0,0.980106100795756,0.9748010610079575,0.9761273209549071,0.986737400530504,0.989389920424403,0.989389920424403,-4.7366426676805805e-05,sideways
2025-01-14,37.45,37.9,36.9,36.95,3716700,1.0,0.9945872801082544,0.9959404600811906,1.006765899864682,1.0094722598105546,1.0094722598105546,1.0094722598105546,0.002561376377343854,sideways
2025-01-15,37.0,37.1,36.6,36.75,4980700,1.0,1.001360544217687,1.0122448979591838,1.0149659863945577,1.0149659863945577,1.0149659863945577,1.036734693877551,0.005004859086491731,up
2025-01-16,36.85,37.2,36.4,36.8,6641100,1.0,1.0108695652173914,1.013586956521739,1.013586956521739,1.013586956521739,1.035326086956522,1.032608695652174,0.005240683229813693,up
2025-01-17,36.8,37.2,36.6,37.2,3948300,1.0,1.0026881720430105,1.0026881720430105,1.0026881720430105,1.0241935483870968,1.021505376344086,1.0228494623655913,0.004560291858678963,up
2025-01-20,37.25,37.7,37.15,37.3,4400000,1.0,1.0,1.0,1.0214477211796247,1.0187667560321716,1.020107238605898,1.0563002680965148,0.008138644197625425,up
2025-01-21,37.45,37.8,37.05,37.3,5502600,1.0,1.0,1.0214477211796247,1.0187667560321716,1.020107238605898,1.0563002680965148,1.0549597855227884,0.00986212179241671,up
2025-01-22,37.6,37.6,37.25,37.3,4497700,1.0,1.0214477211796247,1.0187667560321716,1.020107238605898,1.0563002680965148,1.0549597855227884,1.0589812332439679,0.010053619302949075,up
2025-01-23,37.4,38.2,37.3,38.1,7583800,1.0,0.9973753280839894,0.9986876640419946,1.0341207349081365,1.0328083989501313,1.0367454068241468,1.0708661417322833,0.01162354705661791,up
2025-01-24,38.1,38.15,37.75,38.0,5047600,1.0,1.0013157894736842,1.0368421052631578,1.0355263157894736,1.0394736842105263,1.0736842105263158,1.0605263157894735,0.01174812030075187,up
2025-02-03,38.25,38.6,37.8,38.05,8325900,1.0,1.035479632063075,1.0341655716162945,1.038107752956636,1.0722733245729303,1.0591327201051248,1.0696452036793693,0.010512483574244405,up
2025-02-04,38.25,39.75,38.05,39.4,14538400,1.0,0.9987309644670052,1.00253807106599,1.0355329949238579,1.0228426395939085,1.0329949238578682,1.0279187817258884,0.006163886874546773,up
2025-02-05,39.65,39.7,39.1,39.35,6686000,1.0,1.0038119440914866,1.0368487928843708,1.0241423125794153,1.0343074968233799,1.0292249047013977,1.0381194409148666,0.005808676710836829,up
2025-02-06,39.4,39.85,39.2,39.5,6527700,1.0,1.0329113924050632,1.020253164556962,1.0303797468354432,1.0253164556962024,1.0341772151898734,1.0265822784810126,0.003119349005424947,sideways
2025-02-07,39.5,41.2,39.25,40.8,14973700,1.0,0.9877450980392157,0.9975490196078433,0.9926470588235294,1.0012254901960784,0.9938725490196079,0.9840686274509804,-0.001137955182072829,sideways
2025-02-10,40.8,41.1,40.05,40.3,9535800,1.0,1.0099255583126552,1.0049627791563276,1.0136476426799008,1.0062034739454093,0.9962779156327544,1.0,-0.0009305210918114251,sideways
2025-02-11,40.35,40.9,40.15,40.7,7621400,1.0,0.995085995085995,1.0036855036855037,0.9963144963144962,0.9864864864864864,0.99017199017199,0.995085995085995,-0.0014917514917515097,sideways
2025-02-12,40.7,40.8,40.4,40.5,4835000,1.0,1.008641975308642,1.0012345679012344,0.991358024691358,0.9950617283950617,1.0,1.008641975308642,8.818342151675753e-05,sideways
2025-02-13,40.3,41.3,40.3,40.85,6945200,1.0,0.9926560587515298,0.9828641370869032,0.9865361077111382,0.9914320685434517,1.0,1.0159118727050183,0.0025354082881622678,sideways
2025-02-14,41.0,41.35,40.5,40.55,5515600,1.0,0.9901356350184957,0.9938347718865598,0.998766954377312,1.0073982737361284,1.0234278668310728,1.033292231812577,0.006429452175444782,up
2025-02-17,40.5,40.65,40.15,40.15,5951900,1.0,1.00373599003736,1.0087173100871731,1.0174346201743463,1.0336239103362392,1.0435865504358655,1.0423412204234124,0.008272549368439795,up
2025-02-18,40.15,41.0,40.05,40.3,6539300,1.0,1.0049627791563276,1.0136476426799008,1.0297766749379653,1.0397022332506203,1.0384615384615385,1.0260545905707197,0.006114852889046442,up
2025-02-19,40.55,40.95,40.45,40.5,6136000,1.0,1.008641975308642,1.0246913580246915,1.0345679012345679,1.0333333333333334,1.0209876543209877,1.0246913580246915,0.0038359788359788503,sideways
2025-02-20,41.05,41.05,40.45,40.85,5265200,1.0,1.0159118727050183,1.025703794369645,1.0244798041615668,1.0122399020807833,1.0159118727050183,1.0159118727050183,0.0012239902080783244,sideways
2025-02-21,40.85,41.5,40.5,41.5,7710600,1.0,1.0096385542168675,1.008433734939759,0.9963855421686747,1.0,1.0,0.9939759036144579,-0.00163511187607573,sideways
2025-02-24,41.5,41.95,41.35,41.9,6764800,1.0,0.9988066825775657,0.9868735083532221,0.9904534606205251,0.9904534606205251,0.9844868735083533,0.9928400954653939,-0.001662120695533576,sideways
2025-02-25,41.95,42.1,41.4,41.85,5728900,1.0,0.98805256869773,0.991636798088411,0.991636798088411,0.985663082437276,0.994026284348865,0.984468339307049,-0.0014507595152756388,sideways
2025-02-26,41.8,41.8,41.1,41.35,9430900,1.0,1.003627569528416,1.003627569528416,0.9975816203143894,1.0060459492140266,0.9963724304715841,1.0072551390568318,0.00034548281223007675,sideways
2025-02-27,41.25,41.55,40.85,41.5,6079700,1.0,1.0,0.9939759036144579,1.002409638554217,0.9927710843373495,1.0036144578313253,1.0216867469879518,0.00253872633390706,sideways
2025-02-28,41.3,41.6,41.0,41.5,5529300,1.0,0.9939759036144579,1.002409638554217,0.9927710843373495,1.0036144578313253,1.0216867469879518,1.0228915662650604,0.004475043029259908,up
2025-03-03,41.2,41.25,40.85,41.25,7674500,1.0,1.0084848484848485,0.9987878787878789,1.0096969696969698,1.0278787878787878,1.029090909090909,1.0327272727272727,0.006017316017316004,up
2025-03-04,41.0,41.8,40.8,41.6,7443800,1.0,0.9903846153846154,1.001201923076923,1.0192307692307692,1.0204326923076923,1.0240384615384615,1.0252403846153846,0.005794986263736255,up
2025-03-05,41.6,42.25,41.15,41.2,7812100,1.0,1.0109223300970873,1.029126213592233,1.0303398058252426,1.0339805825242718,1.0351941747572815,1.0266990291262135,0.004767683772538127,up
2025-03-06,41.4,41.75,41.2,41.65,5639200,1.0,1.0180072028811524,1.0192076830732293,1.0228091236494599,1.0240096038415367,1.0156062424969987,1.0156062424969987,0.001672097410392718,sideways
2025-03-07,41.7,42.4,41.65,42.4,10858900,1.0,1.001179245283019,1.0047169811320755,1.0058962264150944,0.9976415094339622,0.9976415094339622,1.0047169811320755,-1.1924886170285239e-17,sideways
2025-03-10,42.7,42.7,42.1,42.45,9163000,1.0,1.0035335689045937,1.0047114252061247,0.9964664310954062,0.9964664310954062,1.0035335689045937,0.989399293286219,-0.0014302540804307649,sideways
2025-03-11,42.0,42.6,41.8,42.6,6943500,1.0,1.0011737089201878,0.9929577464788731,0.9929577464788731,1.0,0.9859154929577465,0.9753521126760563,-0.003479208584842388,sideways
2025-03-12,42.8,43.3,42.3,42.65,9350500,1.0,0.9917936694021101,0.9917936694021101,0.9988276670574444,0.9847596717467761,0.9742086752637749,0.9753810082063307,-0.004145034332607588,sideways
2025-03-13,42.7,42.7,42.15,42.3,7914900,1.0,1.0,1.0070921985815604,0.9929078014184398,0.9822695035460993,0.9834515366430261,0.9846335697399528,-0.003714961161769665,sideways
2025-03-14,42.05,42.3,41.8,42.3,7787700,1.0,1.0070921985815604,0.9929078014184398,0.9822695035460993,0.9834515366430261,0.9846335697399528,0.9881796690307328,-0.0032083755488010895,sideways
2025-03-17,42.3,42.6,42.2,42.6,3459900,1.0,0.9859154929577465,0.9753521126760563,0.9765258215962441,0.9776995305164319,0.9812206572769953,0.9929577464788731,-0.0010060362173038373,sideways
2025-03-18,42.9,42.9,41.95,42.0,5406700,1.0,0.9892857142857142,0.9904761904761905,0.9916666666666666,0.9952380952380951,1.0071428571428571,0.9940476190476191,0.0008078231292517017,sideways
2025-03-19,41.9,42.0,41.4,41.55,8668600,1.0,1.0012033694344165,1.0024067388688327,1.0060168471720818,1.0180505415162455,1.0048134777376656,1.0012033694344165,0.0009455045556128746,sideways
2025-03-20,41.55,41.8,41.0,41.6,8810000,1.0,1.001201923076923,1.0048076923076923,1.016826923076923,1.0036057692307692,1.0,0.9939903846153846,-0.0007726648351648283,sideways
