time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-12,52.2,53.0,51.7,52.9,602100,1.0,1.005671077504726,0.9886578449905482,0.9848771266540643,0.9867674858223063,0.9905482041587902,0.9678638941398866,-0.0045908722657304855,down
2024-12-13,52.7,54.8,52.2,53.2,1403200,1.0,0.9830827067669172,0.9793233082706767,0.981203007518797,0.9849624060150375,0.9624060150375939,0.9981203007518796,-0.0014769065520945327,sideways
2024-12-16,53.0,53.1,52.2,52.3,468800,1.0,0.9961759082217974,0.9980879541108988,1.0019120458891013,0.9789674952198854,1.0152963671128108,1.0095602294455066,0.0017071838295547588,sideways
2024-12-17,52.2,53.0,52.1,52.1,538600,1.0,1.0019193857965452,1.0057581573896353,0.9827255278310941,1.0191938579654511,1.0134357005758157,1.0287907869481765,0.004387167534960228,up
2024-12-18,51.9,53.0,51.7,52.2,495600,1.0,1.0038314176245209,0.9808429118773946,1.0172413793103448,1.011494252873563,1.0268199233716475,1.0076628352490422,0.003557744937055299,sideways
2024-12-19,52.0,53.3,51.6,52.4,892800,1.0,0.9770992366412214,1.0133587786259544,1.0076335877862594,1.0229007633587788,1.0038167938931297,0.9980916030534351,0.0020447110141766558,sideways
2024-12-20,52.0,52.8,51.1,51.2,1322900,1.0,1.037109375,1.0312499999999998,1.046875,1.02734375,1.0214843749999998,1.015625,0.0004185267857142774,sideways
2024-12-23,51.4,53.3,51.4,53.1,714500,1.0,0.9943502824858756,1.009416195856874,0.9905838041431262,0.9849340866290018,0.9792843691148776,0.9548022598870057,-0.006793112725316106,down
2024-12-24,53.4,53.4,52.1,52.8,558700,1.0,1.0151515151515151,0.9962121212121213,0.990530303030303,0.9848484848484849,0.9602272727272728,0.975378787878788,-0.006966991341991329,down
2024-12-25,53.2,55.7,52.9,53.6,1431800,1.0,0.9813432835820896,0.9757462686567163,0.9701492537313433,0.9458955223880597,0.960820895522388,0.9281716417910447,-0.010227878464818763,down
2024-12-26,53.2,53.4,52.5,52.6,653300,1.0,0.994296577946768,0.9885931558935361,0.9638783269961978,0.9790874524714829,0.9458174904942965,0.9220532319391634,-0.012153720803910917,down
2024-12-27,52.4,52.6,51.9,52.3,384900,1.0,0.994263862332696,0.9694072657743787,0.9847036328871893,0.951242829827916,0.9273422562141492,0.9330783938814532,-0.01259901666211417,down
2024-12-30,51.7,53.0,51.6,52.0,360600,1.0,0.9750000000000001,0.9903846153846154,0.9567307692307693,0.9326923076923077,0.9384615384615385,0.95,-0.010027472527472539,down
2024-12-31,52.0,52.1,50.7,50.7,786400,1.0,1.0157790927021695,0.9812623274161735,0.9566074950690335,0.9625246548323471,0.9743589743589742,0.9664694280078895,-0.007220343758805301,down
2025-01-02,51.2,52.0,50.8,51.5,614300,1.0,0.9660194174757282,0.941747572815534,0.9475728155339805,0.9592233009708737,0.9514563106796117,0.9611650485436893,-0.004576976421636615,down
2025-01-03,51.3,51.4,49.75,49.75,1174600,1.0,0.9748743718592965,0.9809045226130653,0.9929648241206029,0.9849246231155779,0.9949748743718593,0.9949748743718593,0.00104091888011486,sideways
2025-01-06,49.5,49.95,48.5,48.5,1085100,1.0,1.0061855670103093,1.0185567010309278,1.0103092783505154,1.0206185567010309,1.0206185567010309,1.047422680412371,0.006185567010309255,up
2025-01-07,48.5,49.3,48.05,48.8,712500,1.0,1.0122950819672132,1.0040983606557377,1.014344262295082,1.014344262295082,1.040983606557377,1.0491803278688525,0.007684426229508196,up
2025-01-08,48.25,49.8,48.25,49.4,539900,1.0,0.9919028340080972,1.0020242914979758,1.0020242914979758,1.0283400809716599,1.0364372469635628,1.0364372469635628,0.008024869866975122,up
2025-01-09,49.0,49.3,48.8,49.0,435700,1.0,1.010204081632653,1.010204081632653,1.036734693877551,1.0448979591836736,1.0448979591836736,1.0653061224489797,0.010714285714285746,up
2025-01-10,48.8,50.1,48.6,49.5,905500,1.0,1.0,1.0262626262626262,1.0343434343434343,1.0343434343434343,1.0545454545454547,1.0545454545454547,0.010028860028860052,up
2025-01-13,49.0,49.5,48.95,49.5,332800,1.0,1.0262626262626262,1.0343434343434343,1.0343434343434343,1.0545454545454547,1.0545454545454547,1.0505050505050506,0.008152958152958181,up
2025-01-14,49.5,50.8,49.5,50.8,693200,1.0,1.0078740157480317,1.0078740157480317,1.0275590551181104,1.0275590551181104,1.0236220472440944,0.9980314960629922,0.00161698537682789,sideways
2025-01-15,50.9,51.7,50.4,51.2,770900,1.0,1.0,1.01953125,1.01953125,1.015625,0.990234375,0.990234375,-0.0018833705357142853,sideways
2025-01-16,51.6,51.6,50.1,51.2,447200,1.0,1.01953125,1.01953125,1.015625,0.990234375,0.990234375,0.9921874999999999,-0.003976004464285725,sideways
2025-01-17,51.0,52.5,51.0,52.2,732800,1.0,1.0,0.9961685823754789,0.9712643678160919,0.9712643678160919,0.9731800766283524,0.9712643678160919,-0.005883962780514513,down
2025-01-20,51.9,52.4,51.6,52.2,443100,1.0,0.9961685823754789,0.9712643678160919,0.9712643678160919,0.9731800766283524,0.9712643678160919,0.9846743295019156,-0.003352490421455954,sideways
2025-01-21,52.3,53.2,51.5,52.0,987200,1.0,0.9750000000000001,0.9750000000000001,0.9769230769230769,0.9750000000000001,0.9884615384615384,0.9865384615384615,-0.0004807692307692486,sideways
2025-01-22,52.0,52.1,50.7,50.7,499500,1.0,1.0,1.001972386587771,1.0,1.0138067061143983,1.011834319526627,1.009861932938856,0.0023245984784446283,sideways
2025-01-23,50.8,51.4,50.5,50.7,563800,1.0,1.001972386587771,1.0,1.0138067061143983,1.011834319526627,1.009861932938856,1.0276134122287968,0.003944773175542409,sideways
2025-01-24,50.8,51.2,50.3,50.8,389600,1.0,0.9980314960629922,1.0118110236220472,1.0098425196850394,1.0078740157480317,1.0255905511811025,1.0413385826771653,0.006257030371203603,up
2025-02-03,50.8,51.3,50.6,50.7,390000,1.0,1.0138067061143983,1.011834319526627,1.009861932938856,1.0276134122287968,1.0433925049309665,1.039447731755424,0.006903353057199221,up
2025-02-04,50.7,51.4,50.7,51.4,382600,1.0,0.9980544747081712,0.9961089494163425,1.0136186770428015,1.0291828793774318,1.0252918287937745,1.0583657587548638,0.009380211228460259,up
2025-02-05,51.4,51.9,50.7,51.3,415400,1.0,0.9980506822612086,1.0155945419103314,1.0311890838206628,1.02729044834308,1.060428849902534,1.060428849902534,0.011347813979392914,up
2025-02-06,51.4,51.6,50.8,51.2,407500,1.0,1.017578125,1.033203125,1.029296875,1.0625,1.0625,1.0625,0.010951450892857144,up
2025-02-07,51.2,53.4,51.1,52.1,1239500,1.0,1.0153550863723608,1.0115163147792707,1.0441458733205373,1.0441458733205373,1.0441458733205373,1.0287907869481765,0.006306553331505321,up
2025-02-10,52.1,53.4,51.6,52.9,968500,1.0,0.9962192816635161,1.0283553875236295,1.0283553875236295,1.0283553875236295,1.0132325141776939,1.0831758034026464,0.010126924115581951,up
2025-02-11,52.9,53.7,52.6,52.7,775700,1.0,1.032258064516129,1.032258064516129,1.032258064516129,1.01707779886148,1.0872865275142314,1.0721062618595825,0.011114123068582256,up
2025-02-12,52.9,55.0,52.5,54.4,1456500,1.0,1.0,1.0,0.9852941176470589,1.0533088235294117,1.0386029411764706,1.0459558823529411,0.009585084033613436,up
2025-02-13,55.3,55.3,54.1,54.4,755200,1.0,1.0,0.9852941176470589,1.0533088235294117,1.0386029411764706,1.0459558823529411,1.0661764705882353,0.012276785714285704,up
2025-02-14,54.3,55.3,53.7,54.4,1080700,1.0,0.9852941176470589,1.0533088235294117,1.0386029411764706,1.0459558823529411,1.0661764705882353,1.0790441176470589,0.013983718487394957,up
2025-02-17,54.4,55.0,53.6,53.6,804200,1.0,1.0690298507462686,1.0541044776119404,1.0615671641791045,1.0820895522388059,1.0951492537313432,1.0671641791044777,0.01006130063965885,up
2025-02-18,53.7,57.3,53.2,57.3,2241900,1.0,0.9860383944153578,0.993019197207679,1.012216404886562,1.0244328097731241,0.9982547993019198,1.0087260034904013,0.0029294440289204717,sideways
2025-02-19,57.8,57.8,56.5,56.5,429100,1.0,1.0070796460176992,1.0265486725663717,1.038938053097345,1.0123893805309736,1.023008849557522,1.023008849557522,0.0030973451327433446,sideways
2025-02-20,56.5,58.4,56.5,56.9,1048400,1.0,1.0193321616871704,1.031634446397188,1.0052724077328647,1.015817223198594,1.015817223198594,0.9947275922671354,-0.0013808686919407418,sideways
2025-02-21,57.4,58.3,56.2,58.0,910500,1.0,1.0120689655172415,0.9862068965517242,0.996551724137931,0.996551724137931,0.9758620689655173,0.9810344827586207,-0.004248768472906406,sideways
2025-02-24,57.4,58.9,56.9,58.7,901200,1.0,0.9744463373083475,0.9846678023850084,0.9846678023850084,0.9642248722316865,0.969335604770017,0.9642248722316865,-0.00492820637624726,down
2025-02-25,58.0,58.7,56.8,57.2,529700,1.0,1.0104895104895104,1.0104895104895104,0.9895104895104895,0.9947552447552447,0.9895104895104895,0.9895104895104895,-0.003184315684315684,sideways
2025-02-26,57.3,57.9,57.0,57.8,372300,1.0,1.0,0.9792387543252596,0.9844290657439446,0.9792387543252596,0.9792387543252596,0.9982698961937717,-0.0016683143845773424,sideways
2025-02-27,57.8,59.7,57.6,57.8,1158500,1.0,0.9792387543252596,0.9844290657439446,0.9792387543252596,0.9792387543252596,0.9982698961937717,0.980968858131488,-0.0008650519031141679,sideways
2025-02-28,57.8,57.8,56.6,56.6,767400,1.0,1.0053003533568905,1.0,1.0,1.019434628975265,1.0017667844522968,0.9929328621908128,-0.0003154972236244302,sideways
2025-03-03,56.3,57.0,56.2,56.9,771500,1.0,0.9947275922671354,0.9947275922671354,1.014059753954306,0.9964850615114236,0.9876977152899825,0.9648506151142355,-0.004205372834546817,sideways
2025-03-04,56.9,56.9,55.7,56.6,677200,1.0,1.0,1.019434628975265,1.0017667844522968,0.9929328621908128,0.969964664310954,0.9717314487632509,-0.0061206461383139805,down
2025-03-05,56.6,57.3,56.1,56.6,625900,1.0,1.019434628975265,1.0017667844522968,0.9929328621908128,0.969964664310954,0.9717314487632509,0.9558303886925795,-0.009275618374558297,down
2025-03-06,57.0,57.8,56.6,57.7,877200,1.0,0.9826689774696707,0.9740034662045061,0.951473136915078,0.9532062391681109,0.9376083188908145,0.9289428076256498,-0.0115746471898985,down
2025-03-07,57.7,58.1,56.7,56.7,692500,1.0,0.9911816578483245,0.9682539682539681,0.9700176366843033,0.9541446208112875,0.9453262786596119,0.9347442680776014,-0.010770975056689341,down
2025-03-10,56.8,57.4,55.9,56.2,692500,1.0,0.9768683274021351,0.9786476868327402,0.9626334519572953,0.9537366548042704,0.9430604982206405,0.9483985765124554,-0.008833248601931885,down
2025-03-11,55.9,56.5,54.5,54.9,1174700,1.0,1.0018214936247722,0.9854280510018215,0.97632058287796,0.9653916211293261,0.9708561020036429,0.9726775956284153,-0.005854800936768152,down
2025-03-12,55.2,55.4,54.6,55.0,438400,1.0,0.9836363636363636,0.9745454545454546,0.9636363636363636,0.969090909090909,0.9709090909090908,0.9636363636363636,-0.005000000000000012,down
2025-03-13,55.0,55.6,54.0,54.1,695300,1.0,0.9907578558225508,0.9796672828096118,0.9852125693160813,0.9870609981515711,0.9796672828096118,0.9704251386321626,-0.0036968576709796733,sideways
2025-03-14,54.1,54.4,53.3,53.6,661300,1.0,0.9888059701492538,0.9944029850746268,0.9962686567164178,0.9888059701492538,0.9794776119402985,0.9738805970149254,-0.0036647121535181254,sideways
2025-03-17,53.7,54.4,51.6,53.0,669500,1.0,1.0056603773584905,1.0075471698113208,1.0,0.9905660377358491,0.9849056603773585,0.9886792452830189,-0.003301886792452821,sideways
2025-03-18,52.9,53.5,52.9,53.3,256500,1.0,1.00187617260788,0.9943714821763603,0.9849906191369606,0.9793621013133209,0.9831144465290808,0.9793621013133209,-0.0040873760385955376,sideways
2025-03-19,53.2,53.9,52.8,53.4,502100,1.0,0.9925093632958801,0.9831460674157304,0.9775280898876405,0.9812734082397003,0.9775280898876405,0.9962546816479402,-0.0015382557517388852,sideways
2025-03-20,53.0,53.7,52.8,53.0,475500,1.0,0.9905660377358491,0.9849056603773585,0.9886792452830189,0.9849056603773585,1.0037735849056604,1.009433962264151,0.001954177897574135,sideways
