time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-29,17.94,18.13,17.5,17.6,22978931,1.0,0.9806818181818182,0.977840909090909,0.9971590909090908,0.9892045454545454,0.9943181818181818,0.9863636363636362,-8.116883116885279e-05,sideways
2024-05-30,17.41,17.6,17.07,17.26,18553241,1.0,0.9971031286210892,1.0168018539976824,1.0086906141367322,1.0139049826187716,1.0057937427578214,1.0028968713789106,0.0008276775368316216,sideways
2024-05-31,17.41,17.41,17.21,17.21,6849663,1.0,1.019755955839628,1.0116211504938988,1.0168506682161533,1.008715862870424,1.0058105752469493,1.0029052876234748,-0.0007885780692288603,sideways
2024-06-03,17.65,17.79,17.5,17.55,11855357,1.0,0.992022792022792,0.9971509971509971,0.9891737891737891,0.9863247863247863,0.9834757834757836,0.9783475783475784,-0.003317053317053306,sideways
2024-06-04,17.65,17.79,17.41,17.41,12219765,1.0,1.0051694428489373,0.9971280873061459,0.9942561746122917,0.9913842619184378,0.9862148190695004,1.0028719126938541,-0.0012513333880364139,sideways
2024-06-05,17.41,17.65,17.41,17.5,8699827,1.0,0.992,0.9891428571428571,0.9862857142857143,0.9811428571428572,0.9977142857142858,1.002857142857143,0.0004285714285714409,sideways
2024-06-06,17.5,17.7,17.36,17.36,9708414,1.0,0.9971198156682027,0.9942396313364057,0.9890552995391706,1.0057603686635945,1.0109447004608296,0.9942396313364057,0.0007817643186307034,sideways
2024-06-07,17.41,17.5,17.26,17.31,6896578,1.0,0.9971114962449453,0.9919121894858465,1.0086655112651648,1.0138648180242635,0.9971114962449453,0.9774696707105721,-0.0016299414046380923,sideways
2024-06-10,17.41,17.5,17.26,17.26,11065125,1.0,0.9947856315179606,1.011587485515643,1.0168018539976824,1.0,0.9803012746234068,0.963499420625724,-0.005359212050984951,down
2024-06-11,17.41,17.41,17.07,17.17,9673546,1.0,1.0168899242865463,1.0221316249271986,1.0052417006406522,0.9854397204426325,0.968549796156086,0.9516598718695398,-0.009942590897745254,down
2024-06-12,17.17,17.55,17.17,17.46,10593396,1.0,1.0051546391752577,0.9885452462772051,0.9690721649484536,0.9524627720504009,0.9358533791523481,0.9249713631156928,-0.01427753231876946,down
2024-06-13,17.55,17.65,17.41,17.55,13059644,1.0,0.9834757834757836,0.9641025641025641,0.9475783475783475,0.931054131054131,0.9202279202279201,0.8928774928774929,-0.017175417175417193,down
2024-06-14,17.6,17.7,17.26,17.26,16541746,1.0,0.9803012746234068,0.963499420625724,0.9466975666280416,0.9356894553881806,0.9078794901506372,0.9159907300115875,-0.01516719086244,down
2024-06-17,17.26,17.31,16.92,16.92,13469397,1.0,0.9828605200945625,0.9657210401891252,0.9544917257683213,0.9261229314420802,0.9343971631205673,0.937352245862884,-0.011588145896656542,down
2024-06-18,16.92,17.12,16.63,16.63,17380275,1.0,0.9825616355983163,0.9711365003006615,0.9422730006013229,0.9506915213469634,0.9536981358989778,0.9711365003006615,-0.005884374194656812,down
2024-06-19,16.63,16.78,16.3,16.34,17813519,1.0,0.9883720930232557,0.9589963280293757,0.9675642594859242,0.9706242350061199,0.9883720930232557,0.9706242350061199,-0.0027321210001748555,sideways
2024-06-20,16.34,16.54,16.01,16.15,11995029,1.0,0.970278637770898,0.9789473684210528,0.9820433436532509,1.0,0.9820433436532509,0.9609907120743034,-0.002587350729765597,sideways
2024-06-21,16.15,16.25,15.67,15.67,20149464,1.0,1.0089342693044034,1.0121250797702617,1.0306317804722398,1.0121250797702617,0.990427568602425,0.9936183790682833,-0.0020056522928252486,sideways
2024-06-24,15.67,16.25,15.62,15.81,20660495,1.0,1.0031625553447185,1.021505376344086,1.0031625553447185,0.9816571790006324,0.9848197343453511,0.9911448450347881,-0.003682118008493725,sideways
2024-06-25,15.81,16.05,15.76,15.86,9919103,1.0,1.0182849936948297,1.0,0.9785624211853721,0.9817150063051703,0.9880201765447667,0.9880201765447667,-0.004098360655737702,sideways
2024-06-26,15.96,16.44,15.96,16.15,13073337,1.0,0.9820433436532509,0.9609907120743034,0.9640866873065016,0.970278637770898,0.970278637770898,0.9938080495356039,-0.0011720477664749881,sideways
2024-06-27,16.2,16.25,15.81,15.86,7738350,1.0,0.9785624211853721,0.9817150063051703,0.9880201765447667,0.9880201765447667,1.0119798234552333,1.0119798234552333,0.0038956944694649555,sideways
2024-06-28,15.96,15.96,15.52,15.52,10547171,1.0,1.003221649484536,1.0096649484536082,1.0096649484536082,1.0341494845360826,1.0341494845360826,1.0186855670103094,0.005085603829160559,up
2024-07-01,15.62,15.72,15.38,15.57,10130865,1.0,1.0064226075786769,1.0064226075786769,1.0308285163776494,1.0308285163776494,1.0154142581888246,1.0282594733461787,0.004541701073493005,up
2024-07-02,15.57,15.91,15.57,15.67,9425861,1.0,1.0,1.0242501595405233,1.0242501595405233,1.0089342693044034,1.0216975111678368,1.005743458838545,0.001618196736256738,sideways
2024-07-03,15.76,15.81,15.62,15.67,9491871,1.0,1.0242501595405233,1.0242501595405233,1.0089342693044034,1.0216975111678368,1.005743458838545,1.0216975111678368,0.0009116601331023989,sideways
2024-07-04,15.72,16.39,15.67,16.05,17869721,1.0,1.0,0.9850467289719627,0.9975077881619938,0.9819314641744548,0.9975077881619938,0.9912772585669781,-0.0012238540275923532,sideways
2024-07-05,16.05,16.2,15.96,16.05,7016957,1.0,0.9850467289719627,0.9975077881619938,0.9819314641744548,0.9975077881619938,0.9912772585669781,0.9763239875389408,-0.002091677792612382,sideways
2024-07-08,16.34,16.34,15.81,15.81,8762596,1.0,1.0126502213788742,0.9968374446552815,1.0126502213788742,1.006325110689437,0.9911448450347881,0.9759645793801391,-0.003772476732628542,sideways
2024-07-09,15.81,16.05,15.76,16.01,8516135,1.0,0.9843847595252966,1.0,0.9937539038101186,0.9787632729544034,0.9637726420986882,0.9300437226733291,-0.00972606406710093,down
2024-07-10,15.96,16.05,15.72,15.76,8990540,1.0,1.0158629441624367,1.009517766497462,0.9942893401015228,0.9790609137055838,0.9447969543147209,0.9511421319796954,-0.011398658448150837,down
2024-07-11,15.86,16.05,15.86,16.01,8238097,1.0,0.9937539038101186,0.9787632729544034,0.9637726420986882,0.9300437226733291,0.9362898188632104,0.9606495940037476,-0.010060676362987426,down
2024-07-12,16.01,16.15,15.86,15.91,7255371,1.0,0.9849151477058453,0.9698302954116907,0.9358893777498429,0.9421747328724073,0.9666876178504086,0.9723444374607165,-0.005252761066714546,down
2024-07-15,15.91,16.01,15.67,15.67,10320168,1.0,0.98468410976388,0.9502233567326102,0.9566049776643267,0.9814932992980218,0.9872367581365667,0.9687300574345884,-0.0020512352994803452,sideways
2024-07-16,15.67,15.81,15.33,15.43,15044243,1.0,0.9650032404407,0.9714841218405703,0.9967595593000649,1.0025923525599483,0.9837977965003241,0.9935191186001296,0.001759096379964825,sideways
2024-07-17,15.52,15.62,14.8,14.89,14030914,1.0,1.0067159167226327,1.0329079919408999,1.0389523169912693,1.0194761584956347,1.0295500335795835,1.0194761584956347,0.0032380312769835842,sideways
2024-07-18,14.94,15.14,14.51,14.99,13124704,1.0,1.0260173448965977,1.0320213475650435,1.0126751167444963,1.0226817878585723,1.0126751167444963,1.0160106737825216,0.0004288573334603913,sideways
2024-07-19,15.14,15.62,14.99,15.38,13937781,1.0,1.005851755526658,0.9869960988296488,0.9967490247074122,0.9869960988296488,0.9902470741222367,0.9843953185955786,-0.0027865502507895263,sideways
2024-07-22,15.38,15.52,15.04,15.47,12751431,1.0,0.9812540400775694,0.9909502262443438,0.9812540400775694,0.9844861021331609,0.9786683904330963,0.9689722042663219,-0.003739957521470124,sideways
2024-07-23,15.57,15.57,15.04,15.18,6449959,1.0,1.0098814229249011,1.0,1.0032938076416338,0.9973649538866931,0.9874835309617919,0.9907773386034255,-0.0026821005081874567,sideways
2024-07-24,15.18,15.43,14.6,15.33,12292668,1.0,0.9902152641878669,0.9934768427919113,0.9876060013046315,0.9778212654924984,0.9810828440965427,0.9465101108936725,-0.006942503028608701,down
2024-07-25,15.09,15.38,14.94,15.18,5645363,1.0,1.0032938076416338,0.9973649538866931,0.9874835309617919,0.9907773386034255,0.955862977602108,0.97167325428195,-0.006658196875588185,down
2024-07-26,15.23,15.38,15.14,15.23,4698248,1.0,0.9940906106369009,0.9842416283650689,0.9875246224556795,0.9527248850952068,0.9684832567301379,0.9015101772816809,-0.013507175687083756,down
2024-07-29,15.33,15.47,15.14,15.14,6172567,1.0,0.9900924702774108,0.9933949801849404,0.9583883751651254,0.9742404227212681,0.9068692206076618,0.9418758256274768,-0.012856199282883559,down
2024-07-30,15.14,15.28,14.94,14.99,5430378,1.0,1.0033355570380253,0.9679786524349566,0.9839893262174783,0.9159439626417611,0.9513008672448299,0.9452968645763843,-0.011436195558944056,down
2024-07-31,15.14,15.23,14.99,15.04,4929814,1.0,0.9647606382978724,0.980718085106383,0.9128989361702129,0.9481382978723405,0.942154255319149,0.9454787234042554,-0.00861987082066868,down
2024-08-01,15.09,15.14,14.51,14.51,10969778,1.0,1.016540317022743,0.9462439696760855,0.9827705031013094,0.9765678842177808,0.980013783597519,1.0096485182632668,-0.0004922713399625699,sideways
2024-08-02,14.41,14.84,14.07,14.75,9410291,1.0,0.9308474576271186,0.9667796610169491,0.9606779661016949,0.9640677966101695,0.9932203389830508,0.9864406779661018,0.0029055690072639353,sideways
2024-08-05,14.36,14.51,13.73,13.73,16456340,1.0,1.0386016023306628,1.0320466132556445,1.035688273852877,1.067006554989075,1.0597232337946103,1.035688273852877,0.006581000936427016,up
2024-08-06,14.02,14.31,13.73,14.26,8586981,1.0,0.9936886395511921,0.997194950911641,1.0273492286115007,1.0203366058906032,0.997194950911641,0.979663394109397,-0.0011019835704267579,sideways
2024-08-07,14.31,14.31,13.97,14.17,4702869,1.0,1.0035285815102328,1.0338743824982357,1.02681721947777,1.0035285815102328,0.9858856739590685,0.9724770642201834,-0.0052928722653493325,down
2024-08-08,14.12,14.7,14.02,14.22,10438674,1.0,1.030239099859353,1.0232067510548524,1.0,0.9824191279887482,0.9690576652601968,1.020393811533052,-0.003641752059473591,sideways
2024-08-09,14.51,14.7,14.36,14.65,10159138,1.0,0.9931740614334471,0.9706484641638226,0.9535836177474403,0.9406143344709897,0.9904436860068259,0.9870307167235495,-0.0026572403705509592,sideways
2024-08-12,14.65,14.8,14.51,14.55,6027597,1.0,0.977319587628866,0.9601374570446736,0.9470790378006871,0.9972508591065291,0.9938144329896907,1.033676975945017,0.006111929307805581,up
2024-08-13,14.6,14.65,14.02,14.22,12794684,1.0,0.9824191279887482,0.9690576652601968,1.020393811533052,1.0168776371308017,1.0576652601969057,1.0576652601969057,0.013261000602772743,up
2024-08-14,14.31,14.31,13.97,13.97,7850976,1.0,0.9863994273443092,1.0386542591267,1.035075161059413,1.0765926986399426,1.0765926986399426,1.0801717967072297,0.016387156150935653,up
2024-08-15,14.02,14.07,13.78,13.78,5189498,1.0,1.0529753265602322,1.049346879535559,1.0914368650217707,1.0914368650217707,1.0950653120464442,1.0950653120464442,0.01469521044992744,up
2024-08-16,13.88,14.65,13.88,14.51,18128260,1.0,0.996554100620262,1.036526533425224,1.036526533425224,1.0399724328049622,1.0399724328049622,1.0461750516884907,0.00817170424337895,up
2024-08-19,14.6,14.8,14.46,14.46,9108448,1.0,1.0401106500691562,1.0401106500691562,1.0435684647302903,1.0435684647302903,1.0497925311203318,1.0331950207468878,0.004371665678719603,up
2024-08-20,14.41,15.09,14.41,15.04,22256629,1.0,1.0,1.0033244680851063,1.0033244680851063,1.009308510638298,0.9933510638297872,0.990026595744681,-0.001329787234042534,sideways
2024-08-21,15.09,15.23,14.94,15.04,10628741,1.0,1.0033244680851063,1.0033244680851063,1.009308510638298,0.9933510638297872,0.990026595744681,1.0033244680851063,-0.0009498480243160997,sideways
2024-08-22,15.09,15.43,14.99,15.09,15274433,1.0,1.0,1.0059642147117296,0.9900596421471173,0.9867461895294898,1.0,0.9933730947647449,-0.0013963836031430398,sideways
2024-08-23,15.23,15.28,14.89,15.09,12167448,1.0,1.0059642147117296,0.9900596421471173,0.9867461895294898,1.0,0.9933730947647449,0.9774685222001326,-0.002958439837167461,sideways
2024-08-26,15.23,15.47,15.14,15.18,17115500,1.0,0.9841897233201581,0.9808959156785244,0.9940711462450593,0.9874835309617919,0.97167325428195,0.97167325428195,-0.0036937699981178197,sideways
2024-08-27,15.14,15.23,14.89,14.94,10336211,1.0,0.99665327978581,1.0100401606425704,1.0033467202141901,0.9872824631860777,0.9872824631860777,0.9839357429718876,-0.003203289347867661,sideways
2024-08-28,15.04,15.09,14.75,14.89,9022101,1.0,1.0134318334452652,1.0067159167226327,0.9905977165883143,0.9905977165883143,0.9872397582269979,0.9872397582269979,-0.003813681281780683,sideways
2024-08-29,15.04,15.33,15.04,15.09,10049772,1.0,0.9933730947647449,0.9774685222001326,0.9774685222001326,0.974155069582505,0.974155069582505,0.9609012591119948,-0.005680204487361541,down
2024-08-30,15.23,15.23,14.99,14.99,6640025,1.0,0.9839893262174783,0.9839893262174783,0.9806537691794529,0.9806537691794529,0.9673115410273515,0.9539693128752502,-0.00624225674259029,down
2024-09-04,14.8,14.89,14.55,14.75,11757114,1.0,1.0,0.9966101694915254,0.9966101694915254,0.9830508474576272,0.9694915254237289,0.9694915254237289,-0.005932203389830496,down
2024-09-05,14.75,14.99,14.65,14.75,8254379,1.0,0.9966101694915254,0.9966101694915254,0.9830508474576272,0.9694915254237289,0.9694915254237289,0.9694915254237289,-0.006174334140435819,down
2024-09-06,14.75,14.89,14.65,14.7,9025146,1.0,1.0,0.9863945578231293,0.9727891156462586,0.9727891156462586,0.9727891156462586,0.9591836734693878,-0.006802721088435361,down
2024-09-09,14.7,14.84,14.6,14.7,7181233,1.0,0.9863945578231293,0.9727891156462586,0.9727891156462586,0.9727891156462586,0.9591836734693878,0.989795918367347,-0.0030369290573372108,sideways
2024-09-10,14.9,14.95,14.45,14.5,10123823,1.0,0.9862068965517242,0.9862068965517242,0.9862068965517242,0.9724137931034482,1.003448275862069,1.013793103448276,0.0022167487684729066,sideways
2024-09-11,14.45,14.55,14.15,14.3,7910552,1.0,1.0,1.0,0.9860139860139859,1.0174825174825175,1.027972027972028,1.0209790209790208,0.004870129870129849,up
2024-09-12,14.45,14.5,14.3,14.3,3593108,1.0,1.0,0.9860139860139859,1.0174825174825175,1.027972027972028,1.0209790209790208,1.048951048951049,0.008241758241758232,up
2024-09-13,14.3,14.5,14.25,14.3,4961834,1.0,0.9860139860139859,1.0174825174825175,1.027972027972028,1.0209790209790208,1.048951048951049,1.0384615384615383,0.008741258741258725,up
2024-09-16,14.3,14.4,14.1,14.1,9575186,1.0,1.0319148936170213,1.0425531914893618,1.0354609929078014,1.0638297872340425,1.053191489361702,1.0496453900709222,0.007598784194528883,up
2024-09-17,14.1,14.55,14.1,14.55,6368693,1.0,1.0103092783505154,1.0034364261168385,1.0309278350515463,1.0206185567010309,1.0171821305841924,1.034364261168385,0.004786450662739328,up
2024-09-18,14.6,14.9,14.55,14.7,11509573,1.0,0.9931972789115646,1.0204081632653061,1.0102040816326532,1.0068027210884354,1.023809523809524,1.023809523809524,0.004251700680272133,sideways
2024-09-19,14.8,14.85,14.6,14.6,9430778,1.0,1.0273972602739727,1.0171232876712328,1.0136986301369864,1.0308219178082192,1.0308219178082192,1.0410958904109588,0.005136986301369851,up
2024-09-20,14.75,15.2,14.75,15.0,20376085,1.0,0.99,0.9866666666666667,1.0033333333333334,1.0033333333333334,1.0133333333333332,1.0166666666666666,0.004047619047619033,sideways
2024-09-23,15.0,15.1,14.8,14.85,8600700,1.0,0.9966329966329968,1.0134680134680136,1.0134680134680136,1.0235690235690236,1.026936026936027,1.0404040404040404,0.0068542568542568506,up
2024-09-24,14.8,14.85,14.65,14.8,10378000,1.0,1.0168918918918919,1.0168918918918919,1.027027027027027,1.0304054054054053,1.0439189189189189,1.0202702702702702,0.004584942084942065,up
2024-09-25,14.9,15.15,14.85,15.05,19317900,1.0,1.0,1.0099667774086378,1.0132890365448504,1.026578073089701,1.0033222591362125,0.9833887043189369,-0.0009492168960607557,sideways
2024-09-26,15.15,15.3,15.05,15.05,13846700,1.0,1.0099667774086378,1.0132890365448504,1.026578073089701,1.0033222591362125,0.9833887043189369,0.9734219269102989,-0.005102040816326532,down
2024-09-27,15.15,15.55,15.1,15.2,24214700,1.0,1.0032894736842106,1.0164473684210527,0.993421052631579,0.9736842105263159,0.9638157894736843,0.9835526315789473,-0.0061090225563909745,down
2024-09-30,15.2,15.45,15.15,15.25,14278500,1.0,1.0131147540983607,0.9901639344262295,0.9704918032786886,0.9606557377049181,0.9803278688524589,0.9737704918032787,-0.006206088992974249,down
2024-10-01,15.3,15.7,15.3,15.45,25688100,1.0,0.9773462783171522,0.9579288025889968,0.9482200647249192,0.9676375404530745,0.9611650485436893,0.9838187702265372,-0.002542764678687013,sideways
2024-10-02,15.35,15.4,15.1,15.1,15709100,1.0,0.980132450331126,0.9701986754966888,0.9900662251655629,0.9834437086092715,1.0066225165562914,1.0,0.0023651844843897746,sideways
2024-10-03,15.15,15.3,14.8,14.8,19579200,1.0,0.9898648648648648,1.010135135135135,1.0033783783783783,1.027027027027027,1.0202702702702702,1.027027027027027,0.00567084942084941,up
2024-10-04,14.8,14.95,14.65,14.65,14280700,1.0,1.0204778156996586,1.0136518771331058,1.0375426621160408,1.030716723549488,1.0375426621160408,1.0341296928327646,0.005485129205265733,up
2024-10-07,14.8,15.1,14.75,14.95,10629800,1.0,0.9933110367892977,1.0167224080267558,1.0100334448160535,1.0167224080267558,1.0133779264214047,0.9899665551839466,0.00035833731485906565,sideways
2024-10-08,14.95,15.15,14.8,14.85,8764400,1.0,1.0235690235690236,1.0168350168350169,1.0235690235690236,1.0202020202020203,0.9966329966329968,0.9865319865319866,-0.003246753246753228,sideways
2024-10-09,14.9,15.35,14.85,15.2,16764800,1.0,0.993421052631579,1.0,0.9967105263157895,0.9736842105263159,0.9638157894736843,0.980263157894737,-0.005169172932330807,down
2024-10-10,15.3,15.45,15.1,15.1,12853900,1.0,1.0066225165562914,1.0033112582781458,0.980132450331126,0.9701986754966888,0.9867549668874173,0.9834437086092715,-0.0043755912961210945,down
2024-10-11,15.15,15.35,15.1,15.2,9323100,1.0,0.9967105263157895,0.9736842105263159,0.9638157894736843,0.980263157894737,0.9769736842105263,0.9671052631578947,-0.004699248120300758,down
2024-10-14,15.35,15.45,15.1,15.15,14025900,1.0,0.976897689768977,0.966996699669967,0.9834983498349835,0.9801980198019802,0.9702970297029703,0.966996699669967,-0.003536067892503538,sideways
2024-10-15,15.15,15.3,14.8,14.8,19086700,1.0,0.9898648648648648,1.0067567567567568,1.0033783783783783,0.9932432432432432,0.9898648648648648,0.9864864864864864,-0.0019305019305019425,sideways
2024-10-16,14.8,14.95,14.6,14.65,14089800,1.0,1.0170648464163823,1.0136518771331058,1.0034129692832763,1.0,0.9965870307167235,0.9761092150170648,-0.004509995124329602,down
2024-10-17,14.7,14.9,14.6,14.9,7669800,1.0,0.9966442953020134,0.9865771812080536,0.9832214765100671,0.9798657718120805,0.9597315436241611,0.9597315436241611,-0.007190795781399791,down
2024-10-18,14.95,15.05,14.85,14.85,7743600,1.0,0.9898989898989898,0.9865319865319866,0.9831649831649831,0.962962962962963,0.962962962962963,0.9831649831649831,-0.004569504569504564,down
2024-10-21,14.75,15.0,14.65,14.7,12610700,1.0,0.9965986394557824,0.9931972789115646,0.9727891156462586,0.9727891156462586,0.9931972789115646,1.0,-0.000971817298347916,sideways
2024-10-22,14.65,14.8,14.6,14.65,10220400,1.0,0.9965870307167235,0.9761092150170648,0.9761092150170648,0.9965870307167235,1.0034129692832763,0.9897610921501706,0.00012189176011700195,sideways
2024-10-23,14.7,14.75,14.55,14.6,10995500,1.0,0.9794520547945206,0.9794520547945206,1.0,1.0068493150684932,0.9931506849315068,0.9965753424657535,0.0015900195694716302,sideways
2024-10-24,14.6,14.65,14.3,14.3,13212900,1.0,1.0,1.0209790209790208,1.027972027972028,1.013986013986014,1.0174825174825175,1.0034965034965033,0.0013736263736263603,sideways
2024-10-25,14.4,14.5,14.3,14.3,5680600,1.0,1.0209790209790208,1.027972027972028,1.013986013986014,1.0174825174825175,1.0034965034965033,1.0,-0.0016233766233766215,sideways
2024-10-28,14.3,14.65,14.3,14.6,8701200,1.0,1.0068493150684932,0.9931506849315068,0.9965753424657535,0.9828767123287672,0.9794520547945206,0.9828767123287672,-0.004158512720156548,sideways
2024-10-29,14.7,14.8,14.6,14.7,5912400,1.0,0.9863945578231293,0.989795918367347,0.9761904761904762,0.9727891156462586,0.9761904761904762,1.0,-0.0013362487852283868,sideways
2024-10-30,14.7,14.75,14.45,14.5,5304300,1.0,1.003448275862069,0.9896551724137931,0.9862068965517242,0.9896551724137931,1.013793103448276,1.013793103448276,0.0022167487684729022,sideways
2024-10-31,14.55,14.65,14.45,14.55,4969700,1.0,0.986254295532646,0.9828178694158075,0.986254295532646,1.0103092783505154,1.0103092783505154,1.0171821305841924,0.004540991654393711,up
2024-11-01,14.45,14.5,14.35,14.35,6139800,1.0,0.9965156794425087,1.0,1.024390243902439,1.024390243902439,1.0313588850174216,1.0104529616724738,0.0044798407167745006,up
2024-11-04,14.45,14.5,14.2,14.3,7954000,1.0,1.0034965034965033,1.027972027972028,1.027972027972028,1.034965034965035,1.013986013986014,1.0069930069930069,0.0017482517482517478,sideways
2024-11-05,14.35,14.4,14.3,14.35,4067400,1.0,1.024390243902439,1.024390243902439,1.0313588850174216,1.0104529616724738,1.0034843205574913,1.0,-0.0019910403185664583,sideways
2024-11-06,14.45,14.7,14.4,14.7,7416900,1.0,1.0,1.0068027210884354,0.9863945578231293,0.979591836734694,0.9761904761904762,0.9523809523809524,-0.007774538386783274,down
2024-11-07,14.75,14.85,14.7,14.7,6869600,1.0,1.0068027210884354,0.9863945578231293,0.979591836734694,0.9761904761904762,0.9523809523809524,0.9319727891156463,-0.011540330417881434,down
2024-11-08,14.75,14.9,14.65,14.8,11157200,1.0,0.9797297297297297,0.9729729729729729,0.9695945945945945,0.9459459459459459,0.9256756756756755,0.9358108108108107,-0.011703667953667965,down
2024-11-11,14.75,14.8,14.45,14.5,8410500,1.0,0.993103448275862,0.9896551724137931,0.9655172413793104,0.9448275862068966,0.9551724137931035,0.9448275862068966,-0.010221674876847284,down
2024-11-12,14.6,14.7,14.35,14.4,7874600,1.0,0.9965277777777777,0.9722222222222222,0.9513888888888888,0.9618055555555555,0.9513888888888888,0.9583333333333334,-0.008060515873015867,down
2024-11-13,14.3,14.45,14.2,14.35,8900800,1.0,0.975609756097561,0.9547038327526132,0.9651567944250871,0.9547038327526132,0.9616724738675959,0.9686411149825784,-0.004355400696864097,down
2024-11-14,14.3,14.35,14.0,14.0,7889000,1.0,0.9785714285714285,0.9892857142857142,0.9785714285714285,0.9857142857142858,0.9928571428571429,0.9785714285714285,-0.0014030612244897908,sideways
2024-11-15,13.9,14.1,13.7,13.7,10831400,1.0,1.010948905109489,1.0,1.0072992700729928,1.0145985401459854,1.0,1.0145985401459854,0.0013034410844629761,sideways
2024-11-18,13.7,14.0,13.6,13.85,7235800,1.0,0.9891696750902527,0.996389891696751,1.0036101083032491,0.9891696750902527,1.0036101083032491,1.0144404332129964,0.0023207839092315636,sideways
2024-11-19,13.9,13.95,13.7,13.7,3985400,1.0,1.0072992700729928,1.0145985401459854,1.0,1.0145985401459854,1.0255474452554745,1.0145985401459854,0.0028675703858185523,sideways
2024-11-20,13.7,14.1,13.6,13.8,7130600,1.0,1.0072463768115942,0.9927536231884057,1.0072463768115942,1.0181159420289856,1.0072463768115942,1.0072463768115942,0.0016821946169772368,sideways
2024-11-21,13.85,13.95,13.8,13.9,2400400,1.0,0.9856115107913669,1.0,1.0107913669064748,1.0,1.0,0.9892086330935251,-0.00012846865364851294,sideways
2024-11-22,13.9,14.0,13.7,13.7,5629500,1.0,1.0145985401459854,1.0255474452554745,1.0145985401459854,1.0145985401459854,1.0036496350364965,1.010948905109489,1.5735932265943407e-17,sideways
2024-11-25,13.75,13.9,13.7,13.9,4974000,1.0,1.0107913669064748,1.0,1.0,0.9892086330935251,0.9964028776978416,0.9892086330935251,-0.0025693730729702026,sideways
2024-11-26,13.9,14.15,13.85,14.05,5414500,1.0,0.98932384341637,0.98932384341637,0.9786476868327402,0.9857651245551601,0.9786476868327402,0.9430604982206405,-0.0069903406202338585,down
2024-11-27,14.1,14.1,13.85,13.9,3637500,1.0,1.0,0.9892086330935251,0.9964028776978416,0.9892086330935251,0.9532374100719424,0.9964028776978416,-0.0037255909558067957,sideways
2024-11-28,14.0,14.05,13.85,13.9,4019000,1.0,0.9892086330935251,0.9964028776978416,0.9892086330935251,0.9532374100719424,0.9964028776978416,0.9748201438848921,-0.0037255909558067788,sideways
2024-11-29,13.95,13.95,13.75,13.75,5479800,1.0,1.0072727272727273,1.0,0.9636363636363636,1.0072727272727273,0.9854545454545455,0.9781818181818182,-0.003636363636363639,sideways
2024-12-02,13.9,13.9,13.8,13.85,4428300,1.0,0.9927797833935018,0.9566787003610109,1.0,0.9783393501805054,0.9711191335740071,0.9675090252707582,-0.00425477050025786,sideways
2024-12-03,13.85,13.9,13.7,13.75,4665100,1.0,0.9636363636363636,1.0072727272727273,0.9854545454545455,0.9781818181818182,0.9745454545454546,0.96,-0.004545454545454545,down
2024-12-04,13.75,13.75,13.2,13.25,20477800,1.0,1.0452830188679245,1.0226415094339623,1.0150943396226415,1.0113207547169811,0.9962264150943396,1.0,-0.003908355795148246,sideways
2024-12-05,13.25,13.9,12.5,13.85,32342600,1.0,0.9783393501805054,0.9711191335740071,0.9675090252707582,0.9530685920577617,0.9566787003610109,0.9494584837545127,-0.007607013924703443,down
2024-12-06,13.9,13.95,13.45,13.55,9639600,1.0,0.9926199261992619,0.9889298892988929,0.9741697416974169,0.977859778597786,0.9704797047970479,0.9667896678966789,-0.005535055350553509,down
2024-12-09,13.55,13.6,13.4,13.45,10776000,1.0,0.996282527881041,0.9814126394052045,0.9851301115241636,0.9776951672862454,0.9739776951672863,0.9739776951672863,-0.00451407328730749,down
2024-12-10,13.45,13.5,13.3,13.4,7712400,1.0,0.9850746268656716,0.9888059701492538,0.9813432835820896,0.9776119402985074,0.9776119402985074,0.9813432835820896,-0.0029317697228145026,sideways
2024-12-11,13.35,13.45,13.2,13.2,7146500,1.0,1.003787878787879,0.9962121212121213,0.9924242424242424,0.9924242424242424,0.9962121212121213,0.9810606060606061,-0.002705627705627706,sideways
2024-12-12,13.2,13.4,13.2,13.25,5446800,1.0,0.9924528301886792,0.9886792452830189,0.9886792452830189,0.9924528301886792,0.9773584905660376,0.9584905660377357,-0.0053908355795148424,down
2024-12-13,13.25,13.3,13.1,13.15,6202400,1.0,0.9961977186311787,0.9961977186311787,1.0,0.9847908745247147,0.9657794676806083,0.973384030418251,-0.005431830526887568,down
2024-12-16,13.05,13.25,13.05,13.1,6010800,1.0,1.0,1.0038167938931297,0.9885496183206106,0.9694656488549618,0.9770992366412214,0.9732824427480916,-0.0057251908396946495,down
2024-12-17,13.15,13.25,13.05,13.1,3515500,1.0,1.0038167938931297,0.9885496183206106,0.9694656488549618,0.9770992366412214,0.9732824427480916,0.9923664122137404,-0.0034078516902944296,sideways
2024-12-18,13.15,13.2,13.1,13.15,4503700,1.0,0.9847908745247147,0.9657794676806083,0.973384030418251,0.9695817490494296,0.9885931558935361,0.9847908745247147,-0.0012221618685497038,sideways
2024-12-19,13.0,13.05,12.85,12.95,9953200,1.0,0.9806949806949807,0.9884169884169886,0.9845559845559846,1.0038610038610039,1.0,0.9922779922779923,0.001103143960286811,sideways
