time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-31,43.2,43.5,43.1,43.2,20500,1.0,1.0046296296296295,1.0069444444444444,1.0046296296296295,1.0069444444444444,1.0115740740740742,1.0138888888888888,0.0019841269841269923,sideways
2024-06-03,43.2,43.4,43.2,43.4,22600,1.0,1.0023041474654377,1.0,1.0023041474654377,1.0069124423963134,1.0092165898617511,1.0023041474654377,0.0009874917709019049,sideways
2024-06-04,43.4,43.7,43.4,43.5,22500,1.0,0.9977011494252873,1.0,1.0045977011494254,1.006896551724138,1.0,1.0091954022988505,0.001395730706075531,sideways
2024-06-05,43.6,43.6,43.3,43.4,22000,1.0,1.0023041474654377,1.0069124423963134,1.0092165898617511,1.0023041474654377,1.0115207373271888,1.0092165898617511,0.0014812376563528528,sideways
2024-06-06,43.3,43.5,43.3,43.5,19600,1.0,1.0045977011494254,1.006896551724138,1.0,1.0091954022988505,1.006896551724138,1.006896551724138,0.0009852216748768411,sideways
2024-06-07,43.4,43.7,43.4,43.7,24100,1.0,1.0022883295194507,0.9954233409610983,1.0045766590389016,1.0022883295194507,1.0022883295194507,0.9954233409610983,-0.0002451781627983111,sideways
2024-06-10,43.6,43.9,43.6,43.8,23200,1.0,0.9931506849315069,1.0022831050228311,1.0,1.0,0.9931506849315069,0.995433789954338,-0.0005707762557077595,sideways
2024-06-11,43.8,43.8,43.5,43.5,21800,1.0,1.0091954022988505,1.006896551724138,1.006896551724138,1.0,1.0022988505747126,0.9931034482758622,-0.001477832512315262,sideways
2024-06-12,43.6,43.9,43.5,43.9,19000,1.0,0.9977220956719818,0.9977220956719818,0.9908883826879271,0.9931662870159454,0.9840546697038726,0.9886104783599089,-0.0023592580540188596,sideways
2024-06-13,43.8,43.9,43.7,43.8,21400,1.0,1.0,0.9931506849315069,0.995433789954338,0.9863013698630139,0.9908675799086758,0.995433789954338,-0.0013861709067188423,sideways
2024-06-14,43.7,43.9,43.6,43.8,21100,1.0,0.9931506849315069,0.995433789954338,0.9863013698630139,0.9908675799086758,0.995433789954338,0.9840182648401827,-0.0017123287671232824,sideways
2024-06-17,43.7,43.7,43.4,43.5,21300,1.0,1.0022988505747126,0.9931034482758622,0.9977011494252873,1.0022988505747126,0.9908045977011495,0.9931034482758622,-0.0012315270935960455,sideways
2024-06-18,43.3,43.7,43.3,43.6,22800,1.0,0.9908256880733946,0.9954128440366972,1.0,0.9885321100917431,0.9908256880733946,0.9862385321100917,-0.0017201834862385313,sideways
2024-06-19,43.4,43.6,43.2,43.2,20900,1.0,1.0046296296296295,1.0092592592592593,0.9976851851851851,1.0,0.9953703703703703,0.9976851851851851,-0.0012400793650793685,sideways
2024-06-20,43.1,43.4,43.1,43.4,23100,1.0,1.0046082949308757,0.9930875576036867,0.9953917050691246,0.9907834101382489,0.9930875576036867,0.9861751152073732,-0.002386438446346287,sideways
2024-06-21,43.3,43.7,43.3,43.6,22600,1.0,0.9885321100917431,0.9908256880733946,0.9862385321100917,0.9885321100917431,0.9816513761467889,0.9885321100917431,-0.0018020969855832329,sideways
2024-06-24,43.5,43.6,43.1,43.1,20100,1.0,1.0023201856148491,0.9976798143851507,1.0,0.9930394431554523,1.0,1.0046403712296983,0.00016572754391779216,sideways
2024-06-25,43.2,43.3,43.1,43.2,25700,1.0,0.9953703703703703,0.9976851851851851,0.9907407407407406,0.9976851851851851,1.0023148148148147,1.0069444444444444,0.0012400793650793524,sideways
2024-06-26,43.2,43.2,42.8,43.0,22200,1.0,1.0023255813953489,0.9953488372093022,1.0023255813953489,1.0069767441860464,1.0116279069767442,1.0023255813953489,0.0013289036544850536,sideways
2024-06-27,42.9,43.2,42.9,43.1,21200,1.0,0.9930394431554523,1.0,1.0046403712296983,1.0092807424593968,1.0,1.0023201856148491,0.0010772290354656988,sideways
2024-06-28,43.1,43.2,42.8,42.8,20200,1.0,1.0070093457943927,1.0116822429906542,1.016355140186916,1.0070093457943927,1.0093457943925235,1.0116822429906542,0.0012516688918558106,sideways
2024-07-01,42.9,43.1,42.9,43.1,23900,1.0,1.0046403712296983,1.0092807424593968,1.0,1.0023201856148491,1.0046403712296983,1.0046403712296983,0.00024859131587668624,sideways
2024-07-02,43.1,43.4,43.0,43.3,23300,1.0,1.004618937644342,0.9953810623556583,0.9976905311778292,1.0,1.0,1.0,-0.00016496205872650638,sideways
2024-07-03,43.2,43.5,43.2,43.5,15600,1.0,0.9908045977011495,0.9931034482758622,0.9954022988505746,0.9954022988505746,0.9954022988505746,0.9954022988505746,-8.210180623976253e-05,sideways
2024-07-04,43.4,43.5,43.1,43.1,21100,1.0,1.0023201856148491,1.0046403712296983,1.0046403712296983,1.0046403712296983,1.0046403712296983,1.0092807424593968,0.0011600928074245967,sideways
2024-07-05,43.1,43.3,43.0,43.2,19700,1.0,1.0023148148148147,1.0023148148148147,1.0023148148148147,1.0023148148148147,1.0069444444444444,1.0069444444444444,0.0010747354497354564,sideways
2024-07-08,43.0,43.4,43.0,43.3,23500,1.0,1.0,1.0,1.0,1.004618937644342,1.004618937644342,1.0,0.0004948861761794955,sideways
2024-07-09,43.2,43.4,43.0,43.3,22300,1.0,1.0,1.0,1.004618937644342,1.004618937644342,1.0,0.9976905311778292,-8.24810293632255e-05,sideways
2024-07-10,43.5,43.5,43.2,43.3,22100,1.0,1.0,1.004618937644342,1.004618937644342,1.0,0.9976905311778292,0.9976905311778292,-0.000577367205542705,sideways
2024-07-11,43.2,43.5,43.1,43.3,21200,1.0,1.004618937644342,1.004618937644342,1.0,0.9976905311778292,0.9976905311778292,0.9953810623556583,-0.0012372154404486913,sideways
2024-07-12,43.3,43.5,43.3,43.5,20700,1.0,1.0,0.9954022988505746,0.9931034482758622,0.9931034482758622,0.9908045977011495,0.9885057471264368,-0.0019704433497536823,sideways
2024-07-15,43.6,43.7,43.4,43.5,20800,1.0,0.9954022988505746,0.9931034482758622,0.9931034482758622,0.9908045977011495,0.9885057471264368,0.981609195402299,-0.0025451559934318376,sideways
2024-07-16,43.5,43.8,43.3,43.3,23100,1.0,0.9976905311778292,0.9976905311778292,0.9953810623556583,0.9930715935334874,0.9861431870669747,0.9930715935334874,-0.0017321016166281702,sideways
2024-07-17,43.2,43.5,43.1,43.2,18400,1.0,1.0,0.9976851851851851,0.9953703703703703,0.9884259259259259,0.9953703703703703,0.986111111111111,-0.002149470899470905,sideways
2024-07-18,43.3,43.5,43.1,43.2,20700,1.0,0.9976851851851851,0.9953703703703703,0.9884259259259259,0.9953703703703703,0.986111111111111,0.9953703703703703,-0.0013227513227513246,sideways
2024-07-19,43.3,43.3,43.0,43.1,18700,1.0,0.9976798143851507,0.9907192575406033,0.9976798143851507,0.988399071925754,0.9976798143851507,1.0,-8.286377195890196e-05,sideways
2024-07-22,43.2,43.3,42.9,43.0,22800,1.0,0.9930232558139536,1.0,0.9906976744186047,1.0,1.0023255813953489,0.9953488372093022,0.00016611295681061885,sideways
2024-07-23,43.0,43.1,42.7,42.7,20900,1.0,1.0070257611241218,0.9976580796252927,1.0070257611241218,1.009367681498829,1.002341920374707,1.0070257611241218,0.0008364001338240062,sideways
2024-07-24,42.8,43.0,42.7,43.0,20400,1.0,0.9906976744186047,1.0,1.0023255813953489,0.9953488372093022,1.0,0.9930232558139536,-0.00024916943521594405,sideways
2024-07-25,42.9,42.9,42.5,42.6,20200,1.0,1.0093896713615023,1.011737089201878,1.004694835680751,1.0093896713615023,1.0023474178403755,1.0023474178403755,-0.00033534540576795376,sideways
2024-07-26,42.7,43.0,42.7,43.0,22300,1.0,1.0023255813953489,0.9953488372093022,1.0,0.9930232558139536,0.9930232558139536,0.9883720930232558,-0.0019933554817275685,sideways
2024-07-29,42.9,43.2,42.9,43.1,22600,1.0,0.9930394431554523,0.9976798143851507,0.9907192575406033,0.9907192575406033,0.9860788863109048,0.9930394431554523,-0.001491547895260197,sideways
2024-07-30,43.1,43.1,42.8,42.8,20500,1.0,1.0046728971962617,0.9976635514018692,0.9976635514018692,0.9929906542056075,1.0,0.9976635514018692,-0.0007510013351134816,sideways
2024-07-31,42.9,43.1,42.8,43.0,21000,1.0,0.9930232558139536,0.9930232558139536,0.9883720930232558,0.9953488372093022,0.9930232558139536,0.9906976744186047,-0.0009136212624584749,sideways
2024-08-01,42.9,43.1,42.7,42.7,20500,1.0,1.0,0.9953161592505854,1.002341920374707,1.0,0.9976580796252927,1.002341920374707,0.00025092004014718686,sideways
2024-08-02,42.8,42.8,42.5,42.7,20200,1.0,0.9953161592505854,1.002341920374707,1.0,0.9976580796252927,1.002341920374707,1.0117096018735363,0.0015891602542656422,sideways
2024-08-05,42.7,42.7,42.4,42.5,21200,1.0,1.0070588235294118,1.0047058823529413,1.0023529411764707,1.0070588235294118,1.0164705882352942,1.011764705882353,0.002016806722689073,sideways
2024-08-06,42.5,42.8,42.5,42.8,22900,1.0,0.9976635514018692,0.9953271028037384,1.0,1.0093457943925235,1.0046728971962617,1.0093457943925235,0.0020026702269693043,sideways
2024-08-07,42.6,42.9,42.6,42.7,17200,1.0,0.9976580796252927,1.002341920374707,1.0117096018735363,1.0070257611241218,1.0117096018735363,1.0070257611241218,0.001923720307795259,sideways
2024-08-08,42.7,42.9,42.6,42.6,22400,1.0,1.004694835680751,1.0140845070422535,1.0093896713615023,1.0140845070422535,1.0093896713615023,1.0211267605633803,0.0025989268947015434,sideways
2024-08-09,43.2,43.2,42.7,42.8,17500,1.0,1.0093457943925235,1.0046728971962617,1.0093457943925235,1.0046728971962617,1.016355140186916,1.0210280373831777,0.0027536715620827897,sideways
2024-08-12,43.0,43.3,42.9,43.2,21500,1.0,0.9953703703703703,1.0,0.9953703703703703,1.0069444444444444,1.0115740740740742,1.0162037037037035,0.0031415343915343766,sideways
2024-08-13,43.3,43.3,43.0,43.0,20700,1.0,1.0046511627906978,1.0,1.0116279069767442,1.016279069767442,1.0209302325581395,1.013953488372093,0.003239202657807312,sideways
2024-08-14,43.2,43.4,43.0,43.2,22500,1.0,0.9953703703703703,1.0069444444444444,1.0115740740740742,1.0162037037037035,1.0092592592592593,1.0023148148148147,0.0015707671957671766,sideways
2024-08-15,43.3,43.3,42.9,43.0,21500,1.0,1.0116279069767442,1.016279069767442,1.0209302325581395,1.013953488372093,1.0069767441860464,1.0046511627906978,8.305647840531748e-05,sideways
2024-08-16,43.2,43.6,43.2,43.5,23600,1.0,1.0045977011494254,1.0091954022988505,1.0022988505747126,0.9954022988505746,0.9931034482758622,1.0,-0.0013136288998357962,sideways
2024-08-19,43.4,43.8,43.3,43.7,19400,1.0,1.0045766590389016,0.9977116704805492,0.9908466819221967,0.988558352402746,0.9954233409610983,0.9931350114416475,-0.0017162471395881147,sideways
2024-08-20,43.6,43.9,43.4,43.9,25000,1.0,0.9931662870159454,0.9863325740318907,0.9840546697038726,0.9908883826879271,0.9886104783599089,0.9954441913439637,-0.0006508298080052018,sideways
2024-08-21,43.7,43.8,43.5,43.6,21800,1.0,0.9931192660550457,0.9908256880733946,0.9977064220183486,0.9954128440366972,1.0022935779816513,1.0045871559633026,0.0013106159895150563,sideways
2024-08-22,43.6,43.7,43.3,43.3,22400,1.0,0.9976905311778292,1.004618937644342,1.002309468822171,1.0092378752886837,1.0115473441108545,1.0161662817551964,0.00288683602771362,sideways
2024-08-23,43.4,43.4,43.1,43.2,20800,1.0,1.0069444444444444,1.0046296296296295,1.0115740740740742,1.0138888888888888,1.0185185185185184,1.0115740740740742,0.002397486772486777,sideways
2024-08-26,43.3,43.5,43.3,43.5,23200,1.0,0.9977011494252873,1.0045977011494254,1.006896551724138,1.0114942528735633,1.0045977011494254,1.0045977011494254,0.0012315270935960773,sideways
2024-08-27,43.6,43.7,43.3,43.4,22000,1.0,1.0069124423963134,1.0092165898617511,1.0138248847926268,1.0069124423963134,1.0069124423963134,1.0115207373271888,0.0011520737327188851,sideways
2024-08-28,43.6,43.8,43.5,43.7,22300,1.0,1.0022883295194507,1.0068649885583523,1.0,1.0,1.0045766590389016,1.0,-8.172605426608784e-05,sideways
2024-08-29,43.6,43.8,43.6,43.8,24200,1.0,1.0045662100456623,0.9977168949771691,0.9977168949771691,1.0022831050228311,0.9977168949771691,1.0045662100456623,0.0001630789302022317,sideways
2024-08-30,43.8,44.1,43.7,44.0,21600,1.0,0.9931818181818183,0.9931818181818183,0.9977272727272727,0.9931818181818183,1.0,0.9977272727272727,0.0002435064935064822,sideways
2024-09-04,43.9,43.9,43.6,43.7,20800,1.0,1.0,1.0045766590389016,1.0,1.0068649885583523,1.0045766590389016,1.011441647597254,0.001634521085322003,sideways
2024-09-05,43.5,43.8,43.5,43.7,23400,1.0,1.0045766590389016,1.0,1.0068649885583523,1.0045766590389016,1.011441647597254,1.0068649885583523,0.0013893429225236918,sideways
2024-09-06,43.7,43.9,43.6,43.9,21700,1.0,0.9954441913439637,1.0022779043280183,1.0,1.0068337129840548,1.0022779043280183,1.0068337129840548,0.0013830133420110744,sideways
2024-09-09,43.8,43.9,43.6,43.7,20600,1.0,1.0068649885583523,1.0045766590389016,1.011441647597254,1.0068649885583523,1.011441647597254,1.0183066361556063,0.002370055573716904,sideways
2024-09-10,43.8,44.2,43.8,44.0,22000,1.0,0.9977272727272727,1.0045454545454546,1.0,1.0045454545454546,1.0113636363636365,1.009090909090909,0.0019480519480519524,sideways
2024-09-11,44.1,44.1,43.8,43.9,20300,1.0,1.0068337129840548,1.0022779043280183,1.0068337129840548,1.0136674259681093,1.0113895216400912,1.0068337129840548,0.0014643670680117213,sideways
2024-09-12,43.9,44.3,43.9,44.2,23000,1.0,0.9954751131221719,1.0,1.006787330316742,1.004524886877828,1.0,1.0022624434389138,0.0007272139625080617,sideways
2024-09-13,44.1,44.2,43.9,44.0,21600,1.0,1.0045454545454546,1.0113636363636365,1.009090909090909,1.0045454545454546,1.0068181818181818,1.009090909090909,0.0008928571428571318,sideways
2024-09-16,44.1,44.3,44.0,44.2,20100,1.0,1.006787330316742,1.004524886877828,1.0,1.0022624434389138,1.004524886877828,1.009049773755656,0.0007272139625080695,sideways
2024-09-17,44.3,44.5,44.2,44.5,23700,1.0,0.9977528089887641,0.9932584269662922,0.995505617977528,0.9977528089887641,1.002247191011236,1.0044943820224719,0.0009630818619582671,sideways
2024-09-18,44.4,44.5,44.3,44.4,20200,1.0,0.9954954954954955,0.9977477477477478,1.0,1.0045045045045045,1.0067567567567568,1.0067567567567568,0.001769626769626771,sideways
2024-09-19,44.3,44.5,44.1,44.2,23400,1.0,1.0022624434389138,1.004524886877828,1.009049773755656,1.01131221719457,1.01131221719457,1.0022624434389138,0.0011312217194570015,sideways
2024-09-20,44.0,44.4,44.0,44.3,21900,1.0,1.002257336343115,1.0067720090293455,1.0090293453724606,1.0090293453724606,1.0,1.002257336343115,0.00016123831022250626,sideways
2024-09-23,44.2,44.5,44.2,44.4,23000,1.0,1.0045045045045045,1.0067567567567568,1.0067567567567568,0.9977477477477478,1.0,1.0045045045045045,-0.00016087516087516323,sideways
2024-09-24,44.5,44.6,44.5,44.6,21000,1.0,1.0022421524663678,1.0022421524663678,0.9932735426008967,0.9955156950672646,1.0,0.9932735426008967,-0.0011210762331838832,sideways
2024-09-25,44.6,44.8,44.5,44.7,25300,1.0,1.0,0.9910514541387023,0.9932885906040267,0.9977628635346756,0.9910514541387023,0.9888143176733781,-0.0015979546180888463,sideways
2024-09-26,44.5,44.7,44.5,44.7,23200,1.0,0.9910514541387023,0.9932885906040267,0.9977628635346756,0.9910514541387023,0.9888143176733781,0.9843400447427293,-0.0019175455417066042,sideways
2024-09-27,44.6,44.9,44.3,44.3,21100,1.0,1.002257336343115,1.0067720090293455,1.0,0.997742663656885,0.9932279909706547,0.997742663656885,-0.0012092873266687902,sideways
2024-09-30,44.4,44.6,44.3,44.4,19600,1.0,1.0045045045045045,0.9977477477477478,0.9954954954954955,0.990990990990991,0.9954954954954955,0.9977477477477478,-0.0011261261261261187,sideways
2024-10-01,44.3,44.7,44.3,44.6,22100,1.0,0.9932735426008967,0.9910313901345292,0.9865470852017937,0.9910313901345292,0.9932735426008967,1.0,0.0,sideways
2024-10-02,44.5,44.5,44.2,44.3,20600,1.0,0.997742663656885,0.9932279909706547,0.997742663656885,1.0,1.0067720090293455,1.0,0.0008868107062237934,sideways
2024-10-03,44.4,44.6,44.1,44.2,20600,1.0,0.9954751131221719,1.0,1.0022624434389138,1.009049773755656,1.0022624434389138,1.0,0.0008080155138978558,sideways
2024-10-04,44.3,44.4,44.0,44.0,19400,1.0,1.0045454545454546,1.0068181818181818,1.0136363636363637,1.0068181818181818,1.0045454545454546,1.0068181818181818,0.000730519480519482,sideways
2024-10-07,44.0,44.3,44.0,44.2,21400,1.0,1.0022624434389138,1.009049773755656,1.0022624434389138,1.0,1.0022624434389138,1.0022624434389138,-8.080155138981024e-05,sideways
2024-10-08,44.2,44.4,44.1,44.3,23800,1.0,1.0067720090293455,1.0,0.997742663656885,1.0,1.0,0.9932279909706547,-0.0012092873266688143,sideways
2024-10-09,44.4,44.7,44.4,44.6,23800,1.0,0.9932735426008967,0.9910313901345292,0.9932735426008967,0.9932735426008967,0.9865470852017937,0.9865470852017937,-0.0018417680973734838,sideways
2024-10-10,44.4,44.7,44.2,44.3,20800,1.0,0.997742663656885,1.0,1.0,0.9932279909706547,0.9932279909706547,0.997742663656885,-0.0008061915511125281,sideways
2024-10-11,44.4,44.5,44.1,44.2,21100,1.0,1.0022624434389138,1.0022624434389138,0.9954751131221719,0.9954751131221719,1.0,1.0,-0.0004040077569489121,sideways
2024-10-14,44.3,44.4,44.2,44.3,20500,1.0,1.0,0.9932279909706547,0.9932279909706547,0.997742663656885,0.997742663656885,1.002257336343115,0.00024185746533377154,sideways
2024-10-15,44.4,44.5,44.3,44.3,20100,1.0,0.9932279909706547,0.9932279909706547,0.997742663656885,0.997742663656885,1.002257336343115,1.0,0.0008061915511125363,sideways
2024-10-16,44.2,44.3,43.9,44.0,18000,1.0,1.0,1.0045454545454546,1.0045454545454546,1.009090909090909,1.0068181818181818,1.0022727272727272,0.0008928571428571318,sideways
2024-10-17,44.1,44.2,43.8,44.0,19500,1.0,1.0045454545454546,1.0045454545454546,1.009090909090909,1.0068181818181818,1.0022727272727272,1.0068181818181818,0.0006493506493506373,sideways
2024-10-18,44.0,44.3,44.0,44.2,22100,1.0,1.0,1.004524886877828,1.0022624434389138,0.997737556561086,1.0022624434389138,0.9954751131221719,-0.0005656108597285325,sideways
2024-10-21,44.3,44.3,44.1,44.2,20500,1.0,1.004524886877828,1.0022624434389138,0.997737556561086,1.0022624434389138,0.9954751131221719,0.9954751131221719,-0.001131221719457029,sideways
2024-10-22,44.3,44.5,44.3,44.4,22900,1.0,0.9977477477477478,0.9932432432432433,0.9977477477477478,0.990990990990991,0.990990990990991,0.9887387387387387,-0.0017696267696267751,sideways
2024-10-23,44.5,44.5,44.2,44.3,20900,1.0,0.9954853273137698,1.0,0.9932279909706547,0.9932279909706547,0.9909706546275395,0.9954853273137698,-0.0010480490164463002,sideways
2024-10-24,44.4,44.5,44.1,44.1,19300,1.0,1.00453514739229,0.9977324263038548,0.9977324263038548,0.9954648526077097,1.0,0.9954648526077097,-0.0008908325234855841,sideways
2024-10-25,44.3,44.4,44.2,44.3,20900,1.0,0.9932279909706547,0.9932279909706547,0.9909706546275395,0.9954853273137698,0.9909706546275395,0.9887133182844243,-0.0012899064817800832,sideways
2024-10-28,44.2,44.3,43.9,44.0,19500,1.0,1.0,0.9977272727272727,1.0022727272727272,0.9977272727272727,0.9954545454545454,0.9954545454545454,-0.0008116883116883265,sideways
2024-10-29,43.8,44.2,43.8,44.0,20500,1.0,0.9977272727272727,1.0022727272727272,0.9977272727272727,0.9954545454545454,0.9954545454545454,0.9977272727272727,-0.0006493506493506575,sideways
2024-10-30,44.0,44.1,43.9,43.9,19300,1.0,1.0045558086560364,1.0,0.9977220956719818,0.9977220956719818,1.0,1.0045558086560364,8.135372600065072e-05,sideways
2024-10-31,44.0,44.1,44.0,44.1,20900,1.0,0.9954648526077097,0.9931972789115645,0.9931972789115645,0.9954648526077097,1.0,0.9931972789115645,-0.00032393909944930906,sideways
2024-11-01,44.0,44.1,43.7,43.9,21000,1.0,0.9977220956719818,0.9977220956719818,1.0,1.0045558086560364,0.9977220956719818,0.9977220956719818,0.0,sideways
2024-11-04,44.0,44.1,43.7,43.8,19600,1.0,1.0,1.0022831050228311,1.0068493150684932,1.0,1.0,1.0068493150684932,0.0006523157208088713,sideways
2024-11-05,43.7,43.9,43.6,43.8,18600,1.0,1.0022831050228311,1.0068493150684932,1.0,1.0,1.0068493150684932,1.0068493150684932,0.0008153946510110873,sideways
2024-11-06,43.8,44.0,43.8,43.9,20500,1.0,1.0045558086560364,0.9977220956719818,0.9977220956719818,1.0045558086560364,1.0045558086560364,1.0,0.0002440611780019522,sideways
2024-11-07,44.0,44.2,43.9,44.1,19800,1.0,0.9931972789115645,0.9931972789115645,1.0,1.0,0.9954648526077097,0.9954648526077097,-8.098477486232727e-05,sideways
2024-11-08,44.0,44.1,43.8,43.8,19300,1.0,1.0,1.0068493150684932,1.0068493150684932,1.0022831050228311,1.0022831050228311,0.995433789954338,-0.0004892367906066397,sideways
2024-11-11,43.9,43.9,43.7,43.8,19300,1.0,1.0068493150684932,1.0068493150684932,1.0022831050228311,1.0022831050228311,0.995433789954338,1.0,-0.0009784735812133033,sideways
2024-11-12,43.9,44.2,43.8,44.1,19700,1.0,1.0,0.9954648526077097,0.9954648526077097,0.9886621315192744,0.9931972789115645,0.9931972789115645,-0.0014577259475218828,sideways
2024-11-13,44.2,44.2,44.0,44.1,18500,1.0,0.9954648526077097,0.9954648526077097,0.9886621315192744,0.9931972789115645,0.9931972789115645,0.9863945578231292,-0.0017006802721088491,sideways
2024-11-14,44.1,44.2,43.9,43.9,18800,1.0,1.0,0.9931662870159454,0.9977220956719818,0.9977220956719818,0.9908883826879271,0.9931662870159454,-0.0012203058900097533,sideways
2024-11-15,44.0,44.1,43.8,43.9,20300,1.0,0.9931662870159454,0.9977220956719818,0.9977220956719818,0.9908883826879271,0.9931662870159454,0.9977220956719818,-0.00048812235600390405,sideways
2024-11-18,43.9,43.9,43.6,43.6,18900,1.0,1.0045871559633026,1.0045871559633026,0.9977064220183486,1.0,1.0045871559633026,1.0045871559633026,0.0003276539973787581,sideways
2024-11-19,43.8,43.9,43.7,43.8,17200,1.0,1.0,0.9931506849315069,0.995433789954338,1.0,1.0,1.0,0.00024461839530332376,sideways
2024-11-20,43.9,43.9,43.7,43.8,19200,1.0,0.9931506849315069,0.995433789954338,1.0,1.0,1.0,0.9977168949771691,0.0004076973255055516,sideways
2024-11-21,43.8,43.8,43.4,43.5,19900,1.0,1.0022988505747126,1.006896551724138,1.006896551724138,1.006896551724138,1.0045977011494254,1.006896551724138,0.0009031198686371223,sideways
2024-11-22,43.4,43.7,43.4,43.6,17000,1.0,1.0045871559633026,1.0045871559633026,1.0045871559633026,1.0022935779816513,1.0045871559633026,1.0,-8.191349934468957e-05,sideways
2024-11-25,43.5,43.8,43.5,43.8,17900,1.0,1.0,1.0,0.9977168949771691,1.0,0.995433789954338,0.9931506849315069,-0.001060013046314403,sideways
2024-11-26,43.7,43.9,43.7,43.8,15900,1.0,1.0,0.9977168949771691,1.0,0.995433789954338,0.9931506849315069,0.9863013698630139,-0.002038486627527702,sideways
2024-11-27,43.9,43.9,43.7,43.8,20200,1.0,0.9977168949771691,1.0,0.995433789954338,0.9931506849315069,0.9863013698630139,0.9908675799086758,-0.0020384866275277177,sideways
2024-11-28,43.6,43.8,43.6,43.7,18600,1.0,1.0022883295194507,0.9977116704805492,0.9954233409610983,0.988558352402746,0.9931350114416475,0.9908466819221967,-0.001961425302386406,sideways
2024-11-29,43.8,43.8,43.6,43.8,17200,1.0,0.995433789954338,0.9931506849315069,0.9863013698630139,0.9908675799086758,0.9885844748858448,0.995433789954338,-0.0010600130463144146,sideways
2024-12-02,43.8,43.9,43.5,43.6,19800,1.0,0.9977064220183486,0.9908256880733946,0.9954128440366972,0.9931192660550457,1.0,0.9977064220183486,-7.786008152419916e-18,sideways
2024-12-03,43.7,43.8,43.5,43.5,19600,1.0,0.9931034482758622,0.9977011494252873,0.9954022988505746,1.0022988505747126,1.0,0.9977011494252873,0.000410509031198674,sideways
2024-12-04,43.4,43.5,43.0,43.2,22000,1.0,1.0046296296296295,1.0023148148148147,1.0092592592592593,1.0069444444444444,1.0046296296296295,1.0069444444444444,0.0009093915343915361,sideways
2024-12-05,43.1,43.4,43.1,43.4,19600,1.0,0.9976958525345622,1.0046082949308757,1.0023041474654377,1.0,1.0023041474654377,0.9976958525345622,-8.229098090850198e-05,sideways
2024-12-06,43.3,43.5,43.2,43.3,21400,1.0,1.0069284064665127,1.004618937644342,1.002309468822171,1.004618937644342,1.0,1.004618937644342,1.565397428539162e-17,sideways
2024-12-09,43.4,43.6,43.3,43.6,20000,1.0,0.9977064220183486,0.9954128440366972,0.9977064220183486,0.9931192660550457,0.9977064220183486,1.0045871559633026,0.00040956749672344363,sideways
2024-12-10,43.7,43.7,43.5,43.5,19600,1.0,0.9977011494252873,1.0,0.9954022988505746,1.0,1.006896551724138,1.0045977011494254,0.0011494252873563344,sideways
2024-12-11,43.6,43.7,43.4,43.4,21800,1.0,1.0023041474654377,0.9976958525345622,1.0023041474654377,1.0092165898617511,1.0069124423963134,1.0023041474654377,0.0009874917709019088,sideways
2024-12-12,43.4,43.7,43.4,43.5,21900,1.0,0.9954022988505746,1.0,1.006896551724138,1.0045977011494254,1.0,1.0022988505747126,0.0007389162561576369,sideways
2024-12-13,43.5,43.5,43.3,43.3,20300,1.0,1.004618937644342,1.0115473441108545,1.0092378752886837,1.004618937644342,1.0069284064665127,1.0092378752886837,0.0009072913229957177,sideways
2024-12-16,43.5,43.6,43.3,43.5,20400,1.0,1.006896551724138,1.0045977011494254,1.0,1.0022988505747126,1.0045977011494254,1.0022988505747126,-8.031882094075281e-18,sideways
2024-12-17,43.8,43.8,43.7,43.8,18100,1.0,0.9977168949771691,0.9931506849315069,0.995433789954338,0.9977168949771691,0.995433789954338,1.0022831050228311,0.00024461839530333173,sideways
2024-12-18,43.6,43.8,43.6,43.7,19100,1.0,0.9954233409610983,0.9977116704805492,1.0,0.9977116704805492,1.0045766590389016,1.0091533180778032,0.001634521085322003,sideways
2024-12-19,43.7,43.7,43.4,43.5,20100,1.0,1.0022988505747126,1.0045977011494254,1.0022988505747126,1.0091954022988505,1.013793103448276,1.0160919540229885,0.0027093596059113265,sideways
2024-12-20,43.4,43.6,43.4,43.6,18300,1.0,1.0022935779816513,1.0,1.0068807339449541,1.011467889908257,1.0137614678899083,1.011467889908257,0.002457404980340781,sideways
2024-12-23,43.5,43.8,43.5,43.7,19400,1.0,0.9977116704805492,1.0045766590389016,1.0091533180778032,1.011441647597254,1.0091533180778032,1.0045766590389016,0.0015527950310558992,sideways
2024-12-24,43.7,43.9,43.6,43.6,23300,1.0,1.0068807339449541,1.011467889908257,1.0137614678899083,1.011467889908257,1.0068807339449541,1.011467889908257,0.0012287024901703905,sideways
2024-12-25,43.8,43.9,43.7,43.9,21400,1.0,1.0045558086560364,1.0068337129840548,1.0045558086560364,1.0,1.0045558086560364,1.0022779043280183,7.867966132971704e-18,sideways
2024-12-26,43.9,44.1,43.9,44.1,20800,1.0,1.002267573696145,1.0,0.9954648526077097,1.0,0.9977324263038548,0.9931972789115645,-0.0010528020732102467,sideways
2024-12-27,43.9,44.2,43.9,44.2,22200,1.0,0.997737556561086,0.9932126696832578,0.997737556561086,0.9954751131221719,0.9909502262443438,0.9954751131221719,-0.00088881706528767,sideways
