time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-16,12.01,12.01,11.92,12.01,24305,1.0,0.9925062447960034,0.984179850124896,0.984179850124896,0.9925062447960034,1.0,0.9925062447960034,2.9737123825384692e-05,sideways
2025-01-17,12.1,12.2,11.92,11.92,54100,1.0,0.9916107382550335,0.9916107382550335,1.0,1.0075503355704698,1.0,1.0075503355704698,0.001977468839884949,sideways
2025-01-20,11.92,11.92,11.82,11.82,140296,1.0,1.0,1.0084602368866329,1.0160744500846024,1.0084602368866329,1.0160744500846024,1.0321489001692046,0.004592700024172089,up
2025-01-21,11.73,12.01,11.73,11.82,90320,1.0,1.0084602368866329,1.0160744500846024,1.0084602368866329,1.0160744500846024,1.0321489001692046,1.039763113367174,0.005952380952380914,up
2025-01-22,11.92,12.01,11.82,11.92,107900,1.0,1.0075503355704698,1.0,1.0075503355704698,1.023489932885906,1.0310402684563758,1.0151006711409396,0.00413470757430488,sideways
2025-01-23,12.01,12.1,11.92,12.01,79100,1.0,0.9925062447960034,1.0,1.015820149875104,1.0233139050791007,1.0074937552039966,1.0074937552039966,0.0027060782681099,sideways
2025-01-24,12.1,12.1,11.92,11.92,75610,1.0,1.0075503355704698,1.023489932885906,1.0310402684563758,1.0151006711409396,1.0151006711409396,1.0310402684563758,0.0035654362416107322,sideways
2025-02-03,12.01,12.1,11.92,12.01,48701,1.0,1.015820149875104,1.0233139050791007,1.0074937552039966,1.0074937552039966,1.0233139050791007,1.0233139050791007,0.002468181277506832,sideways
2025-02-04,12.1,12.2,11.82,12.2,82075,1.0,1.0073770491803278,0.9918032786885246,0.9918032786885246,1.0073770491803278,1.0073770491803278,1.0,0.0005562060889929713,sideways
2025-02-05,12.2,12.29,12.1,12.29,231706,1.0,0.9845402766476811,0.9845402766476811,1.0,1.0,0.9926769731489016,0.9845402766476811,-0.0005230733465070297,sideways
2025-02-06,11.08,12.29,11.08,12.1,68308,1.0,1.0,1.015702479338843,1.015702479338843,1.0082644628099173,1.0,1.0,-0.00026564344746162936,sideways
2025-02-07,12.2,12.2,12.01,12.1,74001,1.0,1.015702479338843,1.015702479338843,1.0082644628099173,1.0,1.0,1.0,-0.0016824085005903158,sideways
2025-02-10,12.29,12.48,12.29,12.29,211854,1.0,1.0,0.9926769731489016,0.9845402766476811,0.9845402766476811,0.9845402766476811,0.9845402766476811,-0.003051261187957684,sideways
2025-02-11,12.29,12.29,12.2,12.29,110653,1.0,0.9926769731489016,0.9845402766476811,0.9845402766476811,0.9845402766476811,0.9845402766476811,1.030105777054516,0.0026444263628966655,sideways
2025-02-12,12.29,12.29,12.1,12.2,93638,1.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,1.0377049180327869,1.0229508196721313,0.005737704918032802,up
2025-02-13,12.2,12.2,12.1,12.1,60914,1.0,1.0,1.0,1.0,1.0462809917355371,1.0314049586776861,1.0388429752066117,0.008057851239669445,up
2025-02-14,12.1,12.2,12.01,12.1,108721,1.0,1.0,1.0,1.0462809917355371,1.0314049586776861,1.0388429752066117,1.1388429752066116,0.018772136953955153,up
2025-02-17,12.2,12.29,12.01,12.1,268915,1.0,1.0,1.0462809917355371,1.0314049586776861,1.0388429752066117,1.1388429752066116,1.2,0.03108028335301063,up
2025-02-18,12.2,12.2,12.01,12.1,110439,1.0,1.0462809917355371,1.0314049586776861,1.0388429752066117,1.1388429752066116,1.2,1.115702479338843,0.027213695395513576,up
2025-02-19,12.2,12.94,12.1,12.66,637275,1.0,0.9857819905213271,0.9928909952606635,1.0884676145339651,1.1469194312796207,1.066350710900474,1.0505529225908374,0.01667230873392011,up
2025-02-20,12.66,12.85,12.48,12.48,205277,1.0,1.0072115384615385,1.1041666666666665,1.1634615384615383,1.0817307692307692,1.0657051282051282,1.0496794871794872,0.0086996336996337,up
2025-02-21,12.48,12.57,12.48,12.57,364562,1.0,1.0962609387430389,1.1551312649164678,1.0739856801909307,1.0580747812251392,1.0421638822593475,1.0342084327764518,-0.003665189226048421,sideways
2025-02-24,12.57,13.78,12.57,13.78,1637156,1.0,1.053701015965167,0.9796806966618288,0.965166908563135,0.9506531204644413,0.9433962264150944,0.9796806966618288,-0.011092680904001655,down
2025-02-25,14.15,15.08,14.15,14.52,1605233,1.0,0.9297520661157025,0.915977961432507,0.9022038567493113,0.8953168044077136,0.9297520661157025,0.9228650137741047,-0.00900236127508855,down
2025-02-26,14.62,14.9,13.5,13.5,735462,1.0,0.9851851851851853,0.9703703703703703,0.9629629629629629,1.0,0.9925925925925926,1.0592592592592593,0.007936507936507938,up
2025-02-27,13.8,13.8,12.7,13.3,722030,1.0,0.9849624060150375,0.9774436090225563,1.0150375939849623,1.0075187969924813,1.0751879699248121,1.112781954887218,0.019602577873254576,up
2025-02-28,13.3,14.6,13.1,13.1,233265,1.0,0.9923664122137404,1.0305343511450382,1.0229007633587788,1.0916030534351147,1.1297709923664123,1.1068702290076335,0.02344601962922574,up
2025-03-03,13.0,13.4,12.8,13.0,343791,1.0,1.0384615384615385,1.0307692307692309,1.1,1.1384615384615384,1.1153846153846154,1.1384615384615384,0.024175824175824156,up
2025-03-04,13.0,13.7,12.6,13.5,724006,1.0,0.9925925925925926,1.0592592592592593,1.0962962962962963,1.0740740740740742,1.0962962962962963,1.0148148148148148,0.00952380952380953,up
2025-03-05,13.4,13.8,13.0,13.4,539308,1.0,1.0671641791044777,1.1044776119402986,1.0820895522388059,1.1044776119402986,1.0223880597014925,1.0,-0.0031982942430703733,sideways
2025-03-06,13.2,14.6,13.0,14.3,1894411,1.0,1.034965034965035,1.013986013986014,1.034965034965035,0.9580419580419579,0.9370629370629371,0.9020979020979021,-0.019480519480519484,down
2025-03-07,14.7,15.4,14.3,14.8,1107002,1.0,0.9797297297297297,1.0,0.9256756756756755,0.9054054054054054,0.8716216216216216,0.8648648648648649,-0.025579150579150563,down
2025-03-10,14.8,15.3,14.0,14.5,618901,1.0,1.0206896551724138,0.9448275862068966,0.9241379310344828,0.8896551724137931,0.8827586206896553,0.8758620689655172,-0.0251231527093596,down
2025-03-11,14.4,15.0,14.0,14.8,677549,1.0,0.9256756756756755,0.9054054054054054,0.8716216216216216,0.8648648648648649,0.858108108108108,0.8648648648648649,-0.020752895752895732,down
2025-03-12,14.5,15.1,13.7,13.7,1272100,1.0,0.9781021897810219,0.9416058394160585,0.9343065693430658,0.927007299270073,0.9343065693430658,0.9197080291970803,-0.012252346193952034,down
2025-03-13,13.7,14.0,13.4,13.4,311300,1.0,0.9626865671641791,0.9552238805970149,0.9477611940298507,0.9552238805970149,0.9402985074626865,0.9328358208955224,-0.008795309168443495,down
2025-03-14,13.4,14.3,12.8,12.9,1208700,1.0,0.9922480620155039,0.9844961240310077,0.9922480620155039,0.9767441860465116,0.9689922480620154,0.9612403100775194,-0.006090808416389811,down
2025-03-17,13.2,13.2,12.7,12.8,412800,1.0,0.9921874999999999,1.0,0.9843749999999999,0.9765625,0.96875,0.9609375,-0.006696428571428564,down
2025-03-18,12.9,13.2,12.7,12.7,277200,1.0,1.0078740157480317,0.9921259842519685,0.984251968503937,0.9763779527559056,0.9685039370078741,0.9685039370078741,-0.00674915635545557,down
2025-03-19,12.8,12.9,12.7,12.8,178400,1.0,0.9843749999999999,0.9765625,0.96875,0.9609375,0.9609375,0.9609375,-0.006417410714285705,down
2025-03-20,12.8,13.0,12.6,12.6,223900,1.0,0.9920634920634921,0.9841269841269842,0.9761904761904763,0.9761904761904763,0.9761904761904763,0.9841269841269842,-0.0031179138321995345,sideways
