time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-29,28.0,28.14,27.48,27.58,4811550,1.0,0.9880348078317622,0.9844089920232052,1.0065264684554025,1.001450326323423,0.9981870920957217,0.9825960841189268,-0.0005309230291101039,sideways
2024-05-30,27.1,27.39,26.73,27.25,9610555,1.0,0.9963302752293578,1.0187155963302752,1.0135779816513761,1.0102752293577981,0.9944954128440368,0.9911926605504587,-0.0013761467889908195,sideways
2024-05-31,27.39,27.48,27.01,27.15,2790247,1.0,1.0224677716390425,1.0173112338858197,1.0139963167587478,0.9981583793738491,0.9948434622467772,1.0051565377532228,-0.0021047092870297396,sideways
2024-06-03,27.48,28.09,27.48,27.76,7114143,1.0,0.9949567723342939,0.99171469740634,0.9762247838616714,0.9729827089337176,0.9830691642651296,0.9967579250720461,-0.0018654796212433135,sideways
2024-06-04,27.95,28.09,27.58,27.62,8147205,1.0,0.996741491672701,0.9811730629978277,0.9779145546705286,0.9880521361332367,1.0018102824040551,1.0188269370021723,0.002624909485879793,sideways
2024-06-05,27.81,27.9,27.48,27.53,8007445,1.0,0.9843806756265892,0.9811115147112242,0.9912822375590264,1.0050853614239013,1.0221576462041408,1.0101707228478023,0.004644284157542405,up
2024-06-06,27.62,27.72,27.06,27.1,7300351,1.0,0.9966789667896679,1.0070110701107011,1.0210332103321034,1.0383763837638376,1.02619926199262,1.003690036900369,0.003624143384290972,sideways
2024-06-07,27.2,27.43,27.01,27.01,5069416,1.0,1.010366530914476,1.024435394298408,1.04183635690485,1.029618659755646,1.007034431691966,0.9914846353202518,-0.0009652509652509551,sideways
2024-06-10,27.1,27.72,27.1,27.29,4768868,1.0,1.0139245144741664,1.0311469402711617,1.0190545987541224,0.9967020886771711,0.9813118358373031,0.9758153169659216,-0.00615086635606973,down
2024-06-11,27.43,27.72,27.1,27.67,8708571,1.0,1.016985905312613,1.0050596313697144,0.983014094687387,0.9678352005782436,0.9624141669678351,0.9642211781713046,-0.009060870463111164,down
2024-06-12,27.67,28.14,27.67,28.14,8470379,1.0,0.988272921108742,0.9665955934612651,0.9516702203269367,0.9463397299218195,0.9481165600568585,0.9399431414356787,-0.01002639861914916,down
2024-06-13,28.42,28.42,27.81,27.81,4978815,1.0,0.9780654440848616,0.962962962962963,0.9575692197051421,0.9593671341244158,0.9510967277957569,0.9525350593311758,-0.0071402886936867615,down
2024-06-14,28.05,28.85,27.2,27.2,14978075,1.0,0.9845588235294118,0.9790441176470588,0.9808823529411765,0.9724264705882353,0.9738970588235294,0.91875,-0.009703256302521017,down
2024-06-17,27.01,27.2,26.54,26.78,18141110,1.0,0.9943988050784166,0.9962658700522777,0.9876773711725167,0.9891710231516055,0.9331590739357729,0.943614637789395,-0.010668942707777657,down
2024-06-18,26.92,27.06,26.63,26.63,9558241,1.0,1.001877581674803,0.9932407059707097,0.994742771310552,0.9384153210664664,0.9489297784453624,0.9417949680811115,-0.011976288825706772,down
2024-06-19,26.82,27.1,26.4,26.68,7360338,1.0,0.9913793103448276,0.9928785607196401,0.9366566716641679,0.947151424287856,0.9400299850074962,0.9400299850074962,-0.011726279717284219,down
2024-06-20,26.92,26.92,26.35,26.45,6586606,1.0,1.0015122873345936,0.9448015122873346,0.9553875236294896,0.9482041587901701,0.9482041587901701,0.9323251417769376,-0.010937078044828531,down
2024-06-21,26.59,26.73,26.35,26.49,5751660,1.0,0.9433748584371461,0.9539448848622122,0.9467723669309173,0.9467723669309173,0.9309173272933183,0.9448848622121556,-0.007051178342231555,down
2024-06-24,26.54,26.59,24.99,24.99,16533956,1.0,1.011204481792717,1.0036014405762306,1.0036014405762306,0.9867947178871549,1.0016006402561026,1.0204081632653061,0.0009003601440576394,sideways
2024-06-25,25.27,25.41,24.94,25.27,6290744,1.0,0.9924812030075187,0.9924812030075187,0.9758607043925603,0.9905025722200238,1.0091017016224773,1.0166204986149585,0.002897280795974915,sideways
2024-06-26,25.27,25.41,24.66,25.08,4958362,1.0,1.0,0.9832535885167465,0.9980063795853271,1.0167464114832536,1.0243221690590112,1.0318979266347688,0.006351105035315562,up
2024-06-27,25.27,25.27,24.85,25.08,3055669,1.0,0.9832535885167465,0.9980063795853271,1.0167464114832536,1.0243221690590112,1.0318979266347688,1.0243221690590112,0.007020391888812934,up
2024-06-28,25.08,25.41,24.52,24.66,5962533,1.0,1.0150040551500406,1.0340632603406326,1.0417680454176805,1.0494728304947283,1.0417680454176805,1.0437956204379562,0.007154443285830148,up
2024-07-01,24.85,25.18,24.56,25.03,4328378,1.0,1.0187774670395524,1.0263683579704355,1.0339592489013183,1.0263683579704355,1.0283659608469835,1.052736715940871,0.0063352548370526765,up
2024-07-02,25.36,25.6,25.27,25.5,3351368,1.0,1.007450980392157,1.0149019607843137,1.007450980392157,1.0094117647058822,1.0333333333333334,1.0258823529411765,0.004425770308123244,up
2024-07-03,25.65,25.79,25.55,25.69,4124576,1.0,1.0073958738808875,1.0,1.0019462826002334,1.025690930323083,1.0182950564421953,1.0330868042039703,0.005241061002057478,up
2024-07-04,25.69,25.98,25.55,25.88,4082542,1.0,0.9926584234930449,0.9945904173106646,1.018160741885626,1.010819165378671,1.025502318392581,1.010819165378671,0.004084786928681835,sideways
2024-07-05,25.88,26.02,25.6,25.69,2912010,1.0,1.0019462826002334,1.025690930323083,1.0182950564421953,1.0330868042039703,1.0182950564421953,1.0136239782016347,0.0028916198632041147,sideways
2024-07-08,25.88,26.07,25.69,25.74,3179477,1.0,1.0236985236985239,1.0163170163170163,1.0310800310800312,1.0163170163170163,1.0116550116550116,1.0116550116550116,0.0003885003885003643,sideways
2024-07-09,25.79,26.45,25.69,26.35,7557677,1.0,0.9927893738140416,1.0072106261859581,0.9927893738140416,0.988235294117647,0.988235294117647,0.9658444022770397,-0.004662510165356473,down
2024-07-10,26.54,26.54,26.07,26.16,4190232,1.0,1.014525993883792,1.0,0.9954128440366972,0.9954128440366972,0.9728593272171253,0.9805045871559632,-0.005228811708169522,down
2024-07-11,26.3,26.63,26.21,26.54,7070338,1.0,0.985681989449887,0.9811605124340618,0.9811605124340618,0.9589299171062547,0.96646571213263,0.9626978146194424,-0.006163203789428356,down
2024-07-12,26.59,26.68,25.88,26.16,4513530,1.0,0.9954128440366972,0.9954128440366972,0.9728593272171253,0.9805045871559632,0.9766819571865444,0.9954128440366972,-0.002361839231105285,sideways
2024-07-15,26.44,26.44,25.85,26.04,3352923,1.0,1.0,0.9773425499231951,0.9850230414746544,0.9811827956989247,1.0,0.9642857142857143,-0.0036893789773974096,sideways
2024-07-16,26.09,26.44,26.04,26.04,3768053,1.0,0.9773425499231951,0.9850230414746544,0.9811827956989247,1.0,0.9642857142857143,0.9642857142857143,-0.004224270353302611,sideways
2024-07-17,26.24,26.29,24.86,25.45,6928420,1.0,1.0078585461689586,1.0039292730844793,1.0231827111984282,0.9866404715127701,0.9866404715127701,0.9673870333988213,-0.0056272803817008004,down
2024-07-18,25.65,25.75,25.26,25.65,5164634,1.0,0.9961013645224173,1.0152046783625732,0.9789473684210527,0.9789473684210527,0.9598440545808968,0.9730994152046785,-0.006766917293233072,down
2024-07-19,25.65,26.04,25.36,25.55,4544739,1.0,1.0191780821917809,0.9827788649706457,0.9827788649706457,0.963600782778865,0.9769080234833659,0.986692759295499,-0.005129997204361194,down
2024-07-22,25.65,26.34,25.65,26.04,9683441,1.0,0.9642857142857143,0.9642857142857143,0.945468509984639,0.9585253456221199,0.968125960061444,0.9662058371735791,-0.003552227342549916,sideways
2024-07-23,26.29,26.29,25.06,25.11,6560992,1.0,1.0,0.9804858622062924,0.9940262843488651,1.0039824771007568,1.0019912385503784,0.9920350457984867,0.00012800819252433072,sideways
2024-07-24,24.96,25.45,24.08,25.11,7822292,1.0,0.9804858622062924,0.9940262843488651,1.0039824771007568,1.0019912385503784,0.9920350457984867,0.9490242931103146,-0.004352278545826945,down
2024-07-25,24.57,24.96,24.37,24.62,3555928,1.0,1.0138099106417546,1.0239642567018683,1.0219333874898455,1.0117790414297319,0.9679122664500405,0.980097481722177,-0.005846002088894059,down
2024-07-26,24.77,25.01,24.62,24.96,2429560,1.0,1.0100160256410255,1.0080128205128205,0.9979967948717948,0.954727564102564,0.9667467948717948,0.905448717948718,-0.015124198717948716,down
2024-07-29,25.16,25.45,25.06,25.21,3383508,1.0,0.9980166600555335,0.9880999603332011,0.945259817532725,0.9571598571995239,0.8964696548988497,0.9472431574771916,-0.014010880036266788,down
2024-07-30,25.11,25.45,24.91,25.16,3292932,1.0,0.9900635930047694,0.9471383147853736,0.9590620031796502,0.8982511923688394,0.9491255961844197,0.955087440381558,-0.009482171246877122,down
2024-07-31,25.26,25.41,24.82,24.91,2893633,1.0,0.9566439181051786,0.9686872741870735,0.9072661581694099,0.9586511441188277,0.9646728221597752,0.9586511441188277,-0.00421517462866319,sideways
2024-08-01,25.06,25.06,23.59,23.83,8137115,1.0,1.0125891733109527,0.9483843894250945,1.0020981955518256,1.0083927822073018,1.0020981955518256,1.0495174150230804,0.006699238654756934,up
2024-08-02,23.59,24.52,23.1,24.13,7982964,1.0,0.9365934521342728,0.9896394529631165,0.9958557811852466,0.9896394529631165,1.0364691255698302,1.0547036883547452,0.012995086140548218,up
2024-08-05,23.78,23.93,22.6,22.6,9282307,1.0,1.056637168141593,1.0632743362831858,1.056637168141593,1.106637168141593,1.1261061946902653,1.1305309734513274,0.02049620733249049,up
2024-08-06,23.19,23.93,22.7,23.88,6849367,1.0,1.006281407035176,1.0,1.0473199329983252,1.0657453936348409,1.0699329983249581,1.0657453936348409,0.01393874132567599,up
2024-08-07,23.98,24.08,23.49,24.03,3600644,1.0,0.9937578027465667,1.040782355389097,1.0590928006658342,1.0632542655014565,1.0590928006658342,1.0428630878069078,0.010061827477557794,up
2024-08-08,23.83,24.42,23.73,23.88,5064325,1.0,1.0473199329983252,1.0657453936348409,1.0699329983249581,1.0657453936348409,1.0494137353433837,1.1193467336683418,0.012936707346255086,up
2024-08-09,24.32,25.11,24.13,25.01,8514971,1.0,1.0175929628148739,1.021591363454618,1.0175929628148739,1.0019992003198719,1.0687724910035985,1.0667732906837264,0.010110241617638648,up
2024-08-12,24.86,25.45,24.86,25.45,4970038,1.0,1.0039292730844793,1.0,0.9846758349705305,1.050294695481336,1.0483300589390963,1.0581532416502948,0.011198428290766217,up
2024-08-13,25.45,25.65,24.86,25.55,7244993,1.0,0.9960861056751467,0.9808219178082191,1.0461839530332682,1.0442270058708414,1.0540117416829746,1.0579256360078277,0.012608331003634335,up
2024-08-14,25.65,25.85,25.11,25.45,5423649,1.0,0.9846758349705305,1.050294695481336,1.0483300589390963,1.0581532416502948,1.062082514734774,1.081335952848723,0.014524277294414823,up
2024-08-15,25.36,25.55,24.91,25.06,4531923,1.0,1.066640063846768,1.0646448523543497,1.0746209098164405,1.078611332801277,1.0981644054269752,1.1276935355147646,0.016431991791129842,up
2024-08-16,25.31,26.73,25.21,26.73,18820790,1.0,0.998129442573887,1.007482229704452,1.0112233445566778,1.029554807332585,1.0572390572390573,1.0920314253647587,0.014870931537598211,up
2024-08-19,27.03,27.13,26.49,26.68,6541176,1.0,1.0093703148425788,1.0131184407796103,1.0314842578710646,1.0592203898050976,1.0940779610194904,1.075712143928036,0.015809059755836366,up
2024-08-20,26.68,27.27,26.49,26.93,11768014,1.0,1.0037133308577795,1.0219086520608986,1.0493873004084664,1.0839212773858151,1.065725956182696,1.0746379502413665,0.014641133096387465,up
2024-08-21,26.93,27.13,26.73,27.03,8754738,1.0,1.0181280059193487,1.0455049944506105,1.0799112097669257,1.0617832038475767,1.070662227155013,1.0617832038475767,0.010953437978965181,up
2024-08-22,27.13,27.52,26.83,27.52,9274605,1.0,1.026889534883721,1.0606831395348837,1.0428779069767442,1.0515988372093024,1.0428779069767442,1.0465116279069768,0.005800975913621268,up
2024-08-23,27.52,28.45,27.17,28.26,21124564,1.0,1.032908704883227,1.0155697098372256,1.024062278839349,1.0155697098372256,1.019108280254777,1.01380042462845,0.0004928723081589282,sideways
2024-08-26,28.6,29.43,28.26,29.19,22848552,1.0,0.9832134292565946,0.9914354230900994,0.9832134292565946,0.986639260020555,0.9815005138746145,0.9815005138746145,-0.00227573043605933,sideways
2024-08-27,28.89,29.24,28.5,28.7,9105060,1.0,1.008362369337979,1.0,1.0034843205574913,0.9982578397212544,0.9982578397212544,1.0034843205574913,-0.00041065206570433033,sideways
2024-08-28,28.89,29.29,28.45,28.94,14932285,1.0,0.9917069799585349,0.995162404975812,0.9899792674498963,0.9899792674498963,0.995162404975812,0.9899792674498963,-0.0010119458979168778,sideways
2024-08-29,28.85,29.09,28.55,28.7,6159761,1.0,1.0034843205574913,0.9982578397212544,0.9982578397212544,1.0034843205574913,0.9982578397212544,0.9878048780487806,-0.0014932802389248253,sideways
2024-08-30,28.7,29.04,28.45,28.8,8102157,1.0,0.9947916666666666,0.9947916666666666,1.0,0.9947916666666666,0.984375,0.9895833333333333,-0.001860119047619052,sideways
2024-09-04,28.16,28.75,28.16,28.65,9687360,1.0,1.0,1.005235602094241,1.0,0.9895287958115184,0.9947643979057592,0.9895287958115184,-0.0020568436798803174,sideways
2024-09-05,28.8,29.29,28.3,28.65,14360274,1.0,1.005235602094241,1.0,0.9895287958115184,0.9947643979057592,0.9895287958115184,1.0017452006980803,-0.0011219147344801845,sideways
2024-09-06,28.5,28.89,28.16,28.8,9331469,1.0,0.9947916666666666,0.984375,0.9895833333333333,0.984375,0.9965277777777777,0.9621527777777777,-0.003931051587301595,sideways
2024-09-09,28.55,28.94,28.26,28.65,7052378,1.0,0.9895287958115184,0.9947643979057592,0.9895287958115184,1.0017452006980803,0.9671902268760908,0.9947643979057592,-0.0019072550486163064,sideways
2024-09-10,28.8,28.85,27.86,28.35,11807555,1.0,1.0052910052910053,1.0,1.0123456790123455,0.9774250440917107,1.0052910052910053,1.0451499118165783,0.004031242126480204,sideways
2024-09-11,28.21,28.8,27.86,28.5,9908053,1.0,0.9947368421052633,1.0070175438596491,0.972280701754386,1.0,1.0396491228070175,1.0519298245614035,0.00852130325814535,up
2024-09-12,28.8,28.8,28.35,28.35,5211511,1.0,1.0123456790123455,0.9774250440917107,1.0052910052910053,1.0451499118165783,1.057495590828924,1.0624338624338625,0.012333081380700437,up
2024-09-13,28.4,29.19,28.4,28.7,13785620,1.0,0.9655052264808363,0.9930313588850175,1.032404181184669,1.0445993031358884,1.0494773519163765,1.042857142857143,0.012431557989049291,up
2024-09-16,28.7,28.85,27.71,27.71,15533407,1.0,1.0285095633345362,1.0692890653193792,1.0819198845182245,1.0869722121977625,1.0801154817755323,1.0887766149404547,0.013829458163633557,up
2024-09-17,27.71,28.5,27.57,28.5,9249365,1.0,1.0396491228070175,1.0519298245614035,1.056842105263158,1.0501754385964912,1.0585964912280703,1.0757894736842106,0.009411027568922327,up
2024-09-18,28.65,30.27,28.55,29.63,29558375,1.0,1.0118123523455957,1.016537293283834,1.010124873439082,1.0182247721903477,1.0347620654741816,1.0300371245359434,0.004917795670411275,up
2024-09-19,29.93,30.17,29.53,29.98,11805394,1.0,1.0046697798532356,0.9983322214809873,1.0063375583722483,1.0226817878585723,1.0180120080053368,1.0096731154102734,0.002859048889735982,sideways
2024-09-20,30.37,30.42,29.98,30.12,10919410,1.0,0.9936918990703851,1.001660026560425,1.0179282868525896,1.0132802124833997,1.004980079681275,1.0099601593625498,0.002288465186871559,sideways
2024-09-23,30.12,30.37,29.93,29.93,9425575,1.0,1.0080187103240896,1.024390243902439,1.0197126628800535,1.0113598396257935,1.0163715335783496,1.0180420982292013,0.0020643406042670865,sideways
2024-09-24,29.98,30.27,29.93,30.17,6482754,1.0,1.0162412993039442,1.011600928074246,1.0033145508783559,1.0082863771958899,1.0099436526350678,0.998342724560822,-0.0007457739476301104,sideways
2024-09-25,30.42,31.25,30.37,30.66,16088302,1.0,0.9954337899543378,0.987279843444227,0.9921722113502935,0.9938030006523156,0.9823874755381605,0.9729288975864318,-0.0035993849594632412,sideways
2024-09-26,30.71,30.81,30.27,30.52,13396587,1.0,0.9918086500655308,0.9967234600262124,0.9983617300131061,0.9868938401048494,0.9773918741808649,0.9806684141546527,-0.0034520689009548797,sideways
2024-09-27,30.66,30.76,30.27,30.27,10052675,1.0,1.0049554013875124,1.0066072018500165,0.9950445986124876,0.9854641559299636,0.9887677568549719,1.0099108027750248,-0.0008494973807164153,sideways
2024-09-30,30.27,30.91,30.07,30.42,7166433,1.0,1.0016436554898092,0.9901380670611439,0.9806048652202497,0.9838921761998685,1.004930966469428,0.9884944115713346,-0.001221001221001224,sideways
2024-10-01,30.57,31.25,30.42,30.47,11358779,1.0,0.9885132917623893,0.9789957335083689,0.9822776501476863,1.0032819166393174,0.9868723334427306,0.9885132917623893,-0.00048056636504288815,sideways
2024-10-02,30.27,30.52,29.78,30.12,11170217,1.0,0.9903718459495351,0.9936918990703851,1.0149402390438247,0.998339973439575,1.0,0.99203187250996,-3.974962056761746e-18,sideways
2024-10-03,30.17,30.47,29.63,29.83,12027463,1.0,1.0033523298692593,1.0248072410325177,1.008045591686222,1.0097217566208516,1.0016761649346295,1.0278243379148508,0.002322685695129531,sideways
2024-10-04,29.83,30.27,29.73,29.93,7391984,1.0,1.0213832275309054,1.0046775810223856,1.0063481456732375,0.998329435349148,1.024390243902439,1.0180420982292013,0.001921149348479775,sideways
2024-10-07,30.17,30.57,29.98,30.57,8426508,1.0,0.9836440955184822,0.985279685966634,0.9774288518155053,1.0029440628066733,0.9967288191036964,0.9757932613673536,-0.0010280854245525595,sideways
2024-10-08,30.76,30.81,29.58,30.07,17119064,1.0,1.0016627868307284,0.9936814100432324,1.019620884602594,1.0133022946458263,0.9920186232125041,0.9903558363817759,-0.001021426196018816,sideways
2024-10-09,29.83,30.32,29.68,30.12,8229209,1.0,0.99203187250996,1.0179282868525896,1.0116201859229748,0.9903718459495351,0.9887118193891102,0.998339973439575,-0.0013991652437867522,sideways
2024-10-10,30.32,30.52,29.88,29.88,7364168,1.0,1.0261044176706828,1.0197456492637216,0.9983266398929049,0.99665327978581,1.0063587684069613,1.001673360107095,-0.002055842417288198,sideways
2024-10-11,29.93,30.66,29.63,30.66,11695675,1.0,0.9938030006523156,0.9729288975864318,0.9712981082844097,0.9807566862361383,0.9761904761904762,0.9471624266144814,-0.006639642158233153,down
2024-10-14,30.86,31.01,30.47,30.47,7395409,1.0,0.9789957335083689,0.9773547751887103,0.9868723334427306,0.9822776501476863,0.9530685920577617,0.9320643255661306,-0.008954943972994513,down
2024-10-15,30.47,30.76,29.78,29.83,9709404,1.0,0.9983238350653705,1.008045591686222,1.0033523298692593,0.9735165940328528,0.9520616828695944,0.9520616828695944,-0.009673866194147798,down
2024-10-16,29.83,30.07,29.73,29.78,4867249,1.0,1.0097380792478172,1.0050369375419745,0.9751511081262592,0.9536601746138347,0.9536601746138347,0.9304902619207521,-0.01328792094406602,down
2024-10-17,29.83,30.12,29.09,30.07,10654777,1.0,0.9953441968739607,0.965746591286997,0.9444629198536747,0.9444629198536747,0.9215164615896242,0.9248420352510808,-0.01408617986602689,down
2024-10-18,30.37,30.47,29.93,29.93,11182259,1.0,0.9702639492148346,0.9488807216839291,0.9488807216839291,0.9258269295021718,0.9291680588038757,0.9425325760106916,-0.00991599446327144,down
2024-10-21,29.78,29.93,28.99,29.04,12907845,1.0,0.977961432506887,0.977961432506887,0.9542011019283747,0.9576446280991735,0.9714187327823692,0.9696969696969697,-0.004439689098779999,down
2024-10-22,28.99,29.24,28.06,28.4,13154575,1.0,1.0,0.9757042253521128,0.979225352112676,0.9933098591549296,0.9915492957746479,0.9809859154929578,-0.0020120724346076426,sideways
2024-10-23,28.4,28.85,28.21,28.4,7442934,1.0,0.9757042253521128,0.979225352112676,0.9933098591549296,0.9915492957746479,0.9809859154929578,0.9964788732394367,0.0004401408450704317,sideways
2024-10-24,28.45,28.7,27.71,27.71,11030022,1.0,1.0036088054853842,1.0180440274269218,1.0162396246842296,1.0054132082280764,1.0212919523637676,1.0072176109707687,0.001585296695365263,sideways
2024-10-25,27.76,27.96,27.71,27.81,6452059,1.0,1.0143833153541892,1.0125854009349156,1.0017979144192737,1.0176195613088819,1.0035958288385474,1.0248112189859764,0.0020676015821647024,sideways
2024-10-28,28.01,28.5,27.96,28.21,4602237,1.0,0.9982275788727402,0.9875930521091811,1.0031903580290678,0.989365473236441,1.010280042538107,1.0085076214108473,0.0018357218818048397,sideways
2024-10-29,28.4,28.5,28.01,28.16,5349474,1.0,0.9893465909090909,1.0049715909090908,0.9911221590909091,1.0120738636363635,1.0102982954545454,1.0276988636363638,0.004717938311688319,up
2024-10-30,28.21,28.26,27.71,27.86,5238209,1.0,1.0157932519741566,1.001794687724336,1.0229720028715004,1.0211773151471644,1.038765254845657,1.0337401292175161,0.005948107886370623,up
2024-10-31,28.01,28.4,27.91,28.3,5145844,1.0,0.9862190812720848,1.0070671378091873,1.0053003533568905,1.0226148409893994,1.017667844522968,1.010600706713781,0.003937405350832915,sideways
2024-11-01,28.26,28.26,27.81,27.91,4414166,1.0,1.0211393765675385,1.0193479039770692,1.0369043353636689,1.0318882121103548,1.0247223217484773,1.0071658903618774,0.0014715667707426946,sideways
2024-11-04,27.96,28.75,27.71,28.5,9679421,1.0,0.9982456140350877,1.015438596491228,1.0105263157894737,1.0035087719298246,0.9863157894736841,0.9828070175438597,-0.0031203007518796977,sideways
2024-11-05,28.45,28.75,28.45,28.45,3979736,1.0,1.0172231985940248,1.0123022847100176,1.0052724077328647,0.9880492091388401,0.9845342706502637,0.967311072056239,-0.006703489831785095,down
2024-11-06,28.7,28.99,28.5,28.94,8448776,1.0,0.995162404975812,0.9882515549412578,0.9713199723565998,0.9678645473393227,0.9509329647546648,0.9201796821008983,-0.012439530062197663,down
2024-11-07,29.04,29.09,28.8,28.8,5232814,1.0,0.9930555555555556,0.9760416666666666,0.9725694444444445,0.9555555555555555,0.9246527777777778,0.9010416666666666,-0.016220238095238097,down
2024-11-08,28.89,28.94,28.5,28.6,5944147,1.0,0.9828671328671328,0.9793706293706294,0.9622377622377621,0.9311188811188811,0.9073426573426573,0.9398601398601398,-0.013561438561438561,down
2024-11-11,28.6,28.65,27.76,28.11,10674815,1.0,0.9964425471362505,0.9790110281038776,0.9473496976165066,0.9231590181430096,0.9562433297758804,0.944147990039132,-0.010850231234436146,down
2024-11-12,28.21,28.6,28.01,28.01,4163890,1.0,0.982506247768654,0.9507318814709032,0.9264548375580149,0.9596572652624062,0.9475187433059621,0.9717957872188503,-0.0052022236956189224,down
2024-11-13,27.96,28.06,27.27,27.52,8132694,1.0,0.9676598837209303,0.9429505813953488,0.9767441860465116,0.9643895348837209,0.9890988372093023,1.0018168604651163,0.002491694352159465,sideways
2024-11-14,27.67,27.76,26.34,26.63,9899987,1.0,0.9744648892226812,1.0093879083740143,0.9966203529853549,1.0221554637626737,1.0352985354862938,1.0221554637626737,0.007175044257282356,up
2024-11-15,26.54,26.58,25.65,25.95,12077492,1.0,1.0358381502890173,1.0227360308285163,1.0489402697495183,1.06242774566474,1.0489402697495183,1.0547206165703276,0.008216350123864583,up
2024-11-18,25.95,27.32,25.9,26.88,8602154,1.0,0.9873511904761905,1.0126488095238095,1.025669642857143,1.0126488095238095,1.0182291666666667,1.0345982142857142,0.005912521258503397,up
2024-11-19,26.93,27.03,26.29,26.54,3788601,1.0,1.025621703089676,1.0388093443858328,1.025621703089676,1.0312735493594576,1.047852298417483,1.0425772418990205,0.0058806114759392914,up
2024-11-20,26.44,27.67,26.24,27.22,11996843,1.0,1.0128581925055107,1.0,1.0055106539309333,1.0216752387950037,1.0165319617927995,1.0165319617927995,0.0028078093838564172,sideways
2024-11-21,27.27,27.71,27.03,27.57,7161585,1.0,0.9873050417120057,0.9927457381211462,1.0087051142546246,1.003627130939427,1.003627130939427,1.003627130939427,0.0019431058604072772,sideways
2024-11-22,27.57,27.71,27.17,27.22,4717015,1.0,1.0055106539309333,1.0216752387950037,1.0165319617927995,1.0165319617927995,1.0165319617927995,1.0128581925055107,0.001981211294216435,sideways
2024-11-25,27.22,27.47,27.13,27.37,3335613,1.0,1.0160759956156376,1.0109609061015712,1.0109609061015712,1.0109609061015712,1.0073072707343806,0.9894044574351478,-0.0017615741948953693,sideways
2024-11-26,27.47,28.26,27.42,27.81,9112781,1.0,0.9949658396260339,0.9949658396260339,0.9949658396260339,0.9913700107874865,0.9737504494786048,0.9575692197051421,-0.00618996250064212,down
2024-11-27,27.86,27.96,27.52,27.67,3881524,1.0,1.0,1.0,0.996385977593061,0.9786772677990603,0.9624141669678351,1.0281893747741235,-0.00042593835510353225,sideways
2024-11-28,27.81,28.01,27.42,27.67,5477349,1.0,1.0,0.996385977593061,0.9786772677990603,0.9624141669678351,1.0281893747741235,1.0390314419949402,0.004982188032422923,up
2024-11-29,27.62,27.91,27.42,27.67,4147076,1.0,0.996385977593061,0.9786772677990603,0.9624141669678351,1.0281893747741235,1.0390314419949402,1.0513191181785326,0.010312871082657842,up
2024-12-02,27.91,28.01,27.42,27.57,3085104,1.0,0.982227058396808,0.965904969169387,1.0319187522669568,1.0428001450852376,1.055132390279289,1.0533188248095755,0.013666511218197827,up
2024-12-03,27.52,27.52,27.03,27.08,8784859,1.0,0.9833825701624815,1.0505908419497785,1.0616691285081241,1.074224519940916,1.0723781388478582,1.0668389955686854,0.014362207216712393,up
2024-12-04,27.08,27.08,26.54,26.63,7919519,1.0,1.068343972962824,1.079609463011641,1.0923770184003005,1.0904994367254977,1.084866691701089,1.081487044686444,0.010299876616061372,up
2024-12-05,26.73,28.45,26.54,28.45,14903916,1.0,1.0105448154657293,1.0224956063268893,1.020738137082601,1.0154657293497364,1.0123022847100176,1.0154657293497364,0.0015315089128797542,sideways
2024-12-06,28.85,29.29,28.65,28.75,15582394,1.0,1.0118260869565217,1.0100869565217392,1.0048695652173913,1.0017391304347827,1.0048695652173913,1.0118260869565217,0.0004720496894409943,sideways
2024-12-09,28.8,29.24,28.65,29.09,7989668,1.0,0.998281196287384,0.993124785149536,0.9900309384668271,0.993124785149536,1.0,0.9965623925747679,-0.00024554338751658504,sideways
2024-12-10,28.99,29.29,28.8,29.04,6641885,1.0,0.9948347107438017,0.9917355371900827,0.9948347107438017,1.0017217630853994,0.9982782369146005,1.0068870523415978,0.0013405155450609905,sideways
2024-12-11,29.04,29.34,28.7,28.89,5469369,1.0,0.9968847352024922,1.0,1.0069228106611283,1.0034614053305642,1.0121149186569747,1.0034614053305642,0.001582356722543627,sideways
2024-12-12,28.94,29.48,28.8,28.8,8192935,1.0,1.003125,1.0100694444444445,1.0065972222222221,1.0152777777777777,1.0065972222222221,1.0,0.0004340277777777661,sideways
2024-12-13,28.75,29.04,28.65,28.89,5268841,1.0,1.0069228106611283,1.0034614053305642,1.0121149186569747,1.0034614053305642,0.9968847352024922,0.9934233298719279,-0.0014216486179102995,sideways
2024-12-16,28.89,29.19,28.85,29.09,5486416,1.0,0.9965623925747679,1.005156411137848,0.9965623925747679,0.9900309384668271,0.9865933310415951,0.9762805087658989,-0.003793645337131061,sideways
2024-12-17,29.24,29.39,28.85,28.99,6119837,1.0,1.0086236633321835,1.0,0.9934460158675406,0.9899965505346672,0.9796481545360469,1.0,-0.0024269452520573527,sideways
2024-12-18,28.99,29.24,28.8,29.24,5233328,1.0,0.9914500683994528,0.984952120383037,0.981532147742818,0.9712722298221614,0.9914500683994528,0.984952120383037,-0.0021008403361344455,sideways
2024-12-19,28.89,29.04,28.5,28.99,10262049,1.0,0.9934460158675406,0.9899965505346672,0.9796481545360469,1.0,0.9934460158675406,0.9982752673335634,0.0001724732666436817,sideways
