time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-05-29,61.11,61.51,60.02,60.02,6886334,1.0,1.0379873375541486,1.0513162279240253,1.0578140619793401,1.0546484505164944,1.0248250583138954,1.0231589470176607,0.0016601608987480256,sideways
2024-05-30,59.43,62.3,58.73,62.3,14766103,1.0,1.012841091492777,1.0191011235955056,1.0160513643659712,0.9873194221508829,0.9857142857142857,0.98892455858748,-0.004259344187113057,sideways
2024-05-31,62.3,63.89,61.91,63.1,10266854,1.0,1.0061806656101426,1.0031695721077654,0.9748019017432646,0.9732171156893819,0.9763866877971473,0.9904912836767036,-0.0042166628933665495,sideways
2024-06-03,63.4,63.59,62.7,63.49,8262258,1.0,0.997007402740589,0.9688139864545597,0.9672389352653961,0.9703890376437234,0.9844069932272799,0.9735391400220508,-0.003678869563260792,sideways
2024-06-04,63.49,63.69,62.6,63.3,6573371,1.0,0.9717219589257504,0.9701421800947867,0.9733017377567141,0.9873617693522907,0.9764612954186415,0.9936808846761453,0.00027646129541864813,sideways
2024-06-05,62.5,62.8,61.11,61.51,13787924,1.0,0.9983742480897415,1.0016257519102585,1.0160949439115592,1.0048772557307755,1.0225979515525931,1.0321898878231182,0.0052953062219848095,up
2024-06-06,61.51,62.01,61.11,61.41,7075634,1.0,1.0032567985670087,1.0177495521901971,1.0065135971340173,1.0242631493242143,1.0338707050968898,1.0177495521901971,0.0043210738130132435,up
2024-06-07,61.81,62.3,61.31,61.61,4301690,1.0,1.0144457068657686,1.0032462262619706,1.0209381593897096,1.0305145268625224,1.0144457068657686,0.9983768868690147,0.0007999629002712852,sideways
2024-06-10,61.71,62.8,61.51,62.5,4853340,1.0,0.9889600000000001,1.0064,1.01584,1.0,0.9841599999999999,0.98736,-0.0019257142857142919,sideways
2024-06-11,62.8,62.9,61.31,61.81,6442107,1.0,1.0176346869438602,1.02718006795017,1.0111632421938197,0.9951464164374696,0.9983821388124898,1.01601682575635,-0.0008031525180853934,sideways
2024-06-12,62.11,63.4,61.51,62.9,5027446,1.0,1.0093799682034976,0.9936406995230525,0.9779014308426073,0.9810810810810812,0.9984101748807631,1.001589825119237,-0.0010617760617760467,sideways
2024-06-13,63.2,63.89,62.6,63.49,7867076,1.0,0.9844069932272799,0.9688139864545597,0.9719640888328871,0.9891321467947708,0.992282249173098,0.992282249173098,0.0004612649911121974,sideways
2024-06-14,63.49,63.69,62.5,62.5,8122406,1.0,0.9841599999999999,0.98736,1.0048,1.008,1.008,0.9841599999999999,0.0007428571428571403,sideways
2024-06-17,62.3,62.3,60.52,61.51,9508710,1.0,1.003251503820517,1.0209721996423347,1.0242237034628516,1.0242237034628516,1.0,1.0,-0.00011612513644703494,sideways
2024-06-18,61.61,62.01,60.62,61.71,7177615,1.0,1.0176632636525684,1.0209042294603792,1.0209042294603792,0.9967590341921893,0.9967590341921893,1.0064819316156215,-0.0016609949765029922,sideways
2024-06-19,61.41,63.2,61.11,62.8,7690035,1.0,1.0031847133757963,1.0031847133757963,0.9794585987261146,0.9794585987261146,0.9890127388535033,1.0015923566878981,-0.0016890354868061876,sideways
2024-06-20,62.7,63.0,62.01,63.0,5640281,1.0,1.0,0.9763492063492063,0.9763492063492063,0.9858730158730159,0.9984126984126984,0.9904761904761904,-0.0007936507936507981,sideways
2024-06-21,62.5,64.19,61.91,63.0,7139460,1.0,0.9763492063492063,0.9763492063492063,0.9858730158730159,0.9984126984126984,0.9904761904761904,1.0444444444444445,0.006558956916099781,up
2024-06-24,63.0,63.0,61.01,61.51,11383093,1.0,1.0,1.009754511461551,1.0225979515525931,1.0144691920013007,1.0697447569500893,1.0729962607706065,0.012971177741133851,up
2024-06-25,61.51,62.2,61.11,61.51,6383936,1.0,1.009754511461551,1.0225979515525931,1.0144691920013007,1.0697447569500893,1.0729962607706065,1.064867501219314,0.013151171702626765,up
2024-06-26,62.01,62.7,60.82,62.11,8188670,1.0,1.012719368861697,1.0046691354049266,1.0594107229109644,1.0626308162936726,1.0545805828369024,1.048140396071486,0.01021804632334338,up
2024-06-27,61.51,63.1,61.51,62.9,8299953,1.0,0.9920508744038156,1.0461049284578696,1.0492845786963434,1.041335453100159,1.0349761526232113,1.0429252782193958,0.007494889847831016,up
2024-06-28,63.1,63.1,61.6,62.4,6190923,1.0,1.0544871794871795,1.0576923076923077,1.0496794871794872,1.0432692307692306,1.0512820512820513,1.0737179487179487,0.007154304029304018,up
2024-07-01,62.6,65.8,62.0,65.8,21794068,1.0,1.0030395136778116,0.9954407294832828,0.9893617021276595,0.9969604863221884,1.0182370820668694,1.0151975683890577,0.0027681285280069363,sideways
2024-07-02,65.8,66.0,64.7,66.0,9250617,1.0,0.9924242424242424,0.9863636363636363,0.9939393939393939,1.0151515151515151,1.012121212121212,0.9878787878787879,0.0011363636363636296,sideways
2024-07-03,65.9,66.4,65.1,65.5,7440330,1.0,0.9938931297709923,1.0015267175572518,1.0229007633587786,1.0198473282442748,0.9954198473282443,0.9893129770992366,-0.00038167938931297054,sideways
2024-07-04,65.7,66.3,64.9,65.1,5864615,1.0,1.0076804915514592,1.0291858678955454,1.0261136712749617,1.001536098310292,0.9953917050691244,0.9953917050691244,-0.0023590081193767777,sideways
2024-07-05,65.2,65.8,65.0,65.6,7943334,1.0,1.0213414634146343,1.0182926829268293,0.9939024390243903,0.9878048780487805,0.9878048780487805,0.9801829268292683,-0.0056075783972125495,down
2024-07-08,65.6,67.4,65.6,67.0,10455136,1.0,0.9970149253731343,0.973134328358209,0.9671641791044776,0.9671641791044776,0.9597014925373134,0.9567164179104477,-0.007515991471215357,down
2024-07-09,67.2,67.2,66.3,66.8,7983193,1.0,0.9760479041916168,0.9700598802395209,0.9700598802395209,0.9625748502994012,0.9595808383233533,0.9505988023952097,-0.006736526946107777,down
2024-07-10,66.7,66.8,65.2,65.2,10913791,1.0,0.9938650306748466,0.9938650306748466,0.9861963190184049,0.9831288343558281,0.9739263803680981,0.9969325153374232,-0.002136283961437347,sideways
2024-07-11,65.4,65.7,64.6,64.8,8305703,1.0,1.0,0.9922839506172839,0.9891975308641975,0.9799382716049383,1.0030864197530864,1.0123456790123457,0.0011022927689594442,sideways
2024-07-12,64.8,65.4,64.1,64.8,8740735,1.0,0.9922839506172839,0.9891975308641975,0.9799382716049383,1.0030864197530864,1.0123456790123457,1.007716049382716,0.002755731922398589,sideways
2024-07-15,64.9,65.0,64.1,64.3,3696509,1.0,0.9968895800933125,0.9875583203732504,1.010886469673406,1.020217729393468,1.015552099533437,0.9720062208398135,-0.0004998889135747471,sideways
2024-07-16,64.6,65.3,64.1,64.1,7683411,1.0,0.9906396255850235,1.014040561622465,1.0234009360374414,1.0187207488299532,0.9750390015600625,0.9578783151326054,-0.005460218408736346,down
2024-07-17,64.7,64.7,62.2,63.5,16988598,1.0,1.0236220472440944,1.0330708661417323,1.0283464566929132,0.984251968503937,0.9669291338582677,0.9606299212598425,-0.010011248593925758,down
2024-07-18,63.5,65.0,63.4,65.0,7940635,1.0,1.0092307692307692,1.0046153846153845,0.9615384615384616,0.9446153846153846,0.9384615384615385,0.9384615384615385,-0.013791208791208778,down
2024-07-19,65.0,66.3,64.7,65.6,12010974,1.0,0.9954268292682927,0.9527439024390245,0.9359756097560976,0.9298780487804879,0.9298780487804879,0.9451219512195123,-0.011378484320557483,down
2024-07-22,65.2,65.4,63.8,65.3,5886642,1.0,0.9571209800918836,0.9402756508422665,0.9341500765696784,0.9341500765696784,0.9494640122511486,0.9647779479326187,-0.00453948807700721,down
2024-07-23,65.0,65.0,62.0,62.5,9203393,1.0,0.9823999999999999,0.976,0.976,0.992,1.008,1.0208,0.0046285714285714255,up
2024-07-24,61.6,62.0,58.6,61.4,15070437,1.0,0.993485342019544,0.993485342019544,1.009771986970684,1.0260586319218241,1.0390879478827362,1.011400651465798,0.0056421591437878105,up
2024-07-25,60.0,61.0,59.7,61.0,4906818,1.0,1.0,1.0163934426229508,1.0327868852459017,1.0459016393442622,1.018032786885246,1.0311475409836066,0.005679156908665104,up
2024-07-26,60.5,61.0,60.4,61.0,4384000,1.0,1.0163934426229508,1.0327868852459017,1.0459016393442622,1.018032786885246,1.0311475409836066,1.0098360655737706,0.0015807962529274119,sideways
2024-07-29,61.4,62.4,61.1,62.0,5340200,1.0,1.0161290322580645,1.0290322580645161,1.0016129032258065,1.014516129032258,0.9935483870967742,1.0048387096774194,-0.0016129032258064512,sideways
2024-07-30,62.0,63.2,61.9,63.0,5470300,1.0,1.0126984126984127,0.9857142857142858,0.9984126984126984,0.9777777777777777,0.9888888888888888,0.9888888888888888,-0.0031746031746031867,sideways
2024-07-31,63.9,64.5,63.5,63.8,10333100,1.0,0.9733542319749217,0.9858934169278997,0.9655172413793104,0.9764890282131662,0.9764890282131662,0.9780564263322884,-0.002463054187192115,sideways
2024-08-01,63.8,63.8,61.5,62.1,10605900,1.0,1.0128824476650564,0.9919484702093397,1.003220611916264,1.003220611916264,1.0048309178743962,1.0563607085346214,0.0058661145617667125,up
2024-08-02,61.0,62.9,60.7,62.9,7605200,1.0,0.9793322734499206,0.9904610492845787,0.9904610492845787,0.9920508744038156,1.0429252782193958,1.0588235294117647,0.010901657960481485,up
2024-08-05,61.5,62.3,60.3,61.6,11577700,1.0,1.0113636363636362,1.0113636363636362,1.0129870129870129,1.0649350649350648,1.081168831168831,1.0827922077922079,0.015769944341372917,up
2024-08-06,61.8,62.3,60.6,62.3,6419700,1.0,1.0,1.0016051364365972,1.0529695024077046,1.0690208667736758,1.070626003210273,1.0690208667736758,0.014847512038523287,up
2024-08-07,62.3,62.5,61.5,62.3,4794900,1.0,1.0016051364365972,1.0529695024077046,1.0690208667736758,1.070626003210273,1.0690208667736758,1.0577849117174962,0.011637239165329081,up
2024-08-08,62.0,62.9,61.9,62.4,5791600,1.0,1.0512820512820513,1.0673076923076923,1.0689102564102564,1.0673076923076923,1.0560897435897436,1.1057692307692308,0.011675824175824181,up
2024-08-09,62.7,65.8,62.5,65.6,17518100,1.0,1.0152439024390243,1.016768292682927,1.0152439024390243,1.0045731707317076,1.051829268292683,1.051829268292683,0.0077308362369338385,up
2024-08-12,65.9,66.8,65.6,66.6,11011200,1.0,1.0015015015015016,1.0,0.9894894894894897,1.0360360360360361,1.0360360360360361,1.0435435435435436,0.008419133419133423,up
2024-08-13,66.8,67.2,65.5,66.7,9391000,1.0,0.9985007496251873,0.9880059970014993,1.0344827586206895,1.0344827586206895,1.0419790104947526,1.0464767616191903,0.009745127436281848,up
2024-08-14,66.8,67.0,65.8,66.6,6293000,1.0,0.9894894894894897,1.0360360360360361,1.0360360360360361,1.0435435435435436,1.048048048048048,1.0510510510510511,0.009920634920634913,up
2024-08-15,66.3,66.4,65.3,65.9,7146900,1.0,1.047040971168437,1.047040971168437,1.054628224582701,1.0591805766312594,1.062215477996965,1.062215477996965,0.008183394753956198,up
2024-08-16,66.0,69.5,65.9,69.0,18518500,1.0,1.0,1.0072463768115942,1.0115942028985507,1.0144927536231885,1.0144927536231885,1.0115942028985507,0.0025362318840579773,sideways
2024-08-19,69.0,69.7,68.6,69.0,6418900,1.0,1.0072463768115942,1.0115942028985507,1.0144927536231885,1.0144927536231885,1.0115942028985507,1.0115942028985507,0.0016563146997929617,sideways
2024-08-20,69.0,69.5,68.3,69.5,8137200,1.0,1.0043165467625899,1.0071942446043165,1.0071942446043165,1.0043165467625899,1.0043165467625899,0.9985611510791368,-0.00025693730729701,sideways
2024-08-21,69.4,70.2,68.9,69.8,8947700,1.0,1.002865329512894,1.002865329512894,1.0,1.0,0.9942693409742122,0.989971346704871,-0.0017908309455587391,sideways
2024-08-22,69.7,70.2,69.1,70.0,5281400,1.0,1.0,0.9971428571428571,0.9971428571428571,0.9914285714285715,0.9871428571428571,0.9971428571428571,-0.0014285714285714292,sideways
2024-08-23,70.0,70.2,69.3,70.0,4425700,1.0,0.9971428571428571,0.9971428571428571,0.9914285714285715,0.9871428571428571,0.9971428571428571,0.9871428571428571,-0.001734693877551025,sideways
2024-08-26,70.0,70.8,69.6,69.8,5961000,1.0,1.0,0.9942693409742122,0.989971346704871,1.0,0.989971346704871,0.9727793696275073,-0.003428162095783865,sideways
2024-08-27,69.4,69.8,67.8,69.8,14475100,1.0,0.9942693409742122,0.989971346704871,1.0,0.989971346704871,0.9727793696275073,0.9742120343839542,-0.004297994269340965,down
2024-08-28,69.7,69.7,68.7,69.4,6602000,1.0,0.9956772334293946,1.0057636887608068,0.9956772334293946,0.978386167146974,0.9798270893371757,0.9726224783861671,-0.0050432276657060475,down
2024-08-29,68.9,69.4,68.6,69.1,4226000,1.0,1.0101302460202606,1.0,0.9826338639652679,0.9840810419681622,0.9768451519536904,0.9811866859623735,-0.004961753152780638,down
2024-08-30,69.1,69.8,68.7,69.8,5295100,1.0,0.989971346704871,0.9727793696275073,0.9742120343839542,0.9670487106017193,0.9713467048710601,0.9713467048710601,-0.004604993860008193,down
2024-09-04,68.7,69.7,68.2,69.1,4462400,1.0,0.9826338639652679,0.9840810419681622,0.9768451519536904,0.9811866859623735,0.9811866859623735,0.9768451519536904,-0.0026876162910895126,sideways
2024-09-05,68.8,68.9,67.6,67.9,8478300,1.0,1.0014727540500736,0.9941089837997054,0.9985272459499263,0.9985272459499263,0.9941089837997054,0.9896907216494845,-0.001472754050073652,sideways
2024-09-06,67.6,68.0,66.8,68.0,8345500,1.0,0.9926470588235294,0.9970588235294118,0.9970588235294118,0.9926470588235294,0.9882352941176471,0.9720588235294116,-0.0034663865546218594,sideways
2024-09-09,67.7,68.0,67.2,67.5,3677000,1.0,1.0044444444444445,1.0044444444444445,1.0,0.9955555555555556,0.9792592592592592,0.9896296296296296,-0.003227513227513233,sideways
2024-09-10,67.5,68.7,67.5,67.8,6456200,1.0,1.0,0.995575221238938,0.9911504424778762,0.9749262536873156,0.9852507374631269,1.0058997050147493,-0.0011588706278971694,sideways
2024-09-11,67.8,67.9,67.1,67.8,6804000,1.0,0.995575221238938,0.9911504424778762,0.9749262536873156,0.9852507374631269,1.0058997050147493,1.0058997050147493,0.0011588706278971887,sideways
2024-09-12,68.0,68.0,67.2,67.5,3872500,1.0,0.9955555555555556,0.9792592592592592,0.9896296296296296,1.0103703703703704,1.0103703703703704,1.0074074074074073,0.002962962962962948,sideways
2024-09-13,67.2,67.5,66.5,67.2,7126500,1.0,0.9836309523809522,0.994047619047619,1.0148809523809523,1.0148809523809523,1.0119047619047619,1.0014880952380951,0.002923044217687072,sideways
2024-09-16,66.9,67.0,66.0,66.1,5295500,1.0,1.0105900151285931,1.0317700453857792,1.0317700453857792,1.0287443267776097,1.0181543116490166,1.0302571860816945,0.0036740868813486013,sideways
2024-09-17,66.2,66.8,65.5,66.8,8761200,1.0,1.0209580838323353,1.0209580838323353,1.0179640718562875,1.0074850299401197,1.0194610778443114,1.0284431137724552,0.002459366980325077,sideways
2024-09-18,66.9,68.6,66.8,68.2,10676700,1.0,1.0,0.9970674486803519,0.9868035190615835,0.9985337243401758,1.0073313782991202,1.001466275659824,0.0007331378299120186,sideways
2024-09-19,68.5,68.5,67.7,68.2,5280600,1.0,0.9970674486803519,0.9868035190615835,0.9985337243401758,1.0073313782991202,1.001466275659824,0.9897360703812317,-5.23669878508547e-05,sideways
2024-09-20,68.6,68.7,68.0,68.0,5016600,1.0,0.9897058823529411,1.0014705882352941,1.0102941176470588,1.0044117647058823,0.9926470588235294,1.0014705882352941,0.00047268907563025834,sideways
2024-09-23,68.0,68.0,66.8,67.3,5047700,1.0,1.011887072808321,1.0208023774145618,1.0148588410104011,1.0029717682020802,1.011887072808321,1.0074294205052006,0.00015920186796857582,sideways
2024-09-24,67.5,68.8,67.5,68.1,6640500,1.0,1.0088105726872247,1.0029368575624082,0.9911894273127754,1.0,0.9955947136563877,0.9897209985315714,-0.0021501992867631486,sideways
2024-09-25,68.5,68.7,68.0,68.7,5446300,1.0,0.9941775836972343,0.982532751091703,0.9912663755458514,0.9868995633187773,0.9810771470160117,0.965065502183406,-0.004522769806612603,down
2024-09-26,68.8,69.5,68.3,68.3,7182600,1.0,0.9882869692532943,0.9970717423133235,0.9926793557833089,0.9868228404099562,0.9707174231332357,0.9721815519765741,-0.004601547793348652,down
2024-09-27,68.6,68.6,66.8,67.5,13131500,1.0,1.0088888888888887,1.0044444444444445,0.9985185185185186,0.9822222222222222,0.9837037037037037,0.9822222222222222,-0.004497354497354483,down
2024-09-30,67.5,68.1,66.9,68.1,5927100,1.0,0.9955947136563877,0.9897209985315714,0.973568281938326,0.9750367107195302,0.973568281938326,0.9574155653450809,-0.006660373400461495,down
2024-10-01,68.3,68.7,67.8,67.8,9995700,1.0,0.9941002949852509,0.9778761061946902,0.9793510324483777,0.9778761061946902,0.9616519174041299,0.9469026548672567,-0.008006742520016855,down
2024-10-02,67.5,67.9,67.0,67.4,7157400,1.0,0.9836795252225518,0.9851632047477745,0.9836795252225518,0.9673590504451038,0.9525222551928783,0.9643916913946586,-0.006676557863501492,down
2024-10-03,67.4,67.4,65.8,66.3,14743000,1.0,1.001508295625943,1.0,0.9834087481146305,0.9683257918552037,0.9803921568627452,0.9728506787330318,-0.005548373195432015,down
2024-10-04,66.5,66.8,66.2,66.4,5272300,1.0,0.9984939759036143,0.9819277108433735,0.966867469879518,0.9789156626506024,0.9713855421686746,0.9578313253012047,-0.006561962134251299,down
2024-10-07,66.7,67.1,65.9,66.3,5548200,1.0,0.9834087481146305,0.9683257918552037,0.9803921568627452,0.9728506787330318,0.9592760180995475,0.9713423831070891,-0.004632622279681093,down
2024-10-08,66.7,66.7,65.0,65.2,11008100,1.0,0.9846625766871165,0.9969325153374232,0.9892638036809815,0.9754601226993865,0.9877300613496933,1.004601226993865,-5.477651183172989e-05,sideways
2024-10-09,65.0,65.3,63.6,64.2,20847000,1.0,1.0124610591900312,1.0046728971962617,0.9906542056074766,1.003115264797508,1.0202492211838006,1.0249221183800623,0.003170894526034711,sideways
2024-10-10,64.5,65.4,64.1,65.0,8668600,1.0,0.9923076923076923,0.9784615384615385,0.9907692307692308,1.0076923076923077,1.0123076923076924,1.0107692307692309,0.0036263736263736357,sideways
2024-10-11,65.0,65.3,63.5,64.5,10009100,1.0,0.986046511627907,0.9984496124031008,1.0155038759689923,1.0201550387596898,1.0186046511627906,1.0201550387596898,0.005260243632336633,up
2024-10-14,64.9,65.0,63.6,63.6,8405400,1.0,1.0125786163522013,1.029874213836478,1.0345911949685533,1.0330188679245282,1.0345911949685533,1.042452830188679,0.0062331536388139834,up
2024-10-15,63.9,64.8,63.7,64.4,12469800,1.0,1.0170807453416149,1.0217391304347825,1.0201863354037266,1.0217391304347825,1.029503105590062,1.0201863354037266,0.003050133096716937,sideways
2024-10-16,64.4,65.7,64.3,65.5,13710200,1.0,1.0045801526717557,1.003053435114504,1.0045801526717557,1.0122137404580152,1.003053435114504,0.9984732824427481,5.452562704471751e-05,sideways
2024-10-17,65.8,65.8,65.2,65.8,6628300,1.0,0.9984802431610943,1.0,1.0075987841945289,0.9984802431610943,0.9939209726443771,0.9954407294832828,-0.0008684324793747088,sideways
2024-10-18,65.9,66.1,65.2,65.7,6162200,1.0,1.0015220700152205,1.009132420091324,1.0,0.995433789954338,0.9969558599695586,0.9969558599695586,-0.001141552511415507,sideways
2024-10-21,65.3,66.0,64.9,65.8,4333000,1.0,1.0075987841945289,0.9984802431610943,0.9939209726443771,0.9954407294832828,0.9954407294832828,1.0106382978723405,0.00016283108988277792,sideways
2024-10-22,66.3,66.8,65.5,66.3,9781100,1.0,0.9909502262443439,0.986425339366516,0.9879336349924586,0.9879336349924586,1.0030165912518854,0.995475113122172,0.00043094160741219027,sideways
2024-10-23,66.1,66.3,65.1,65.7,6100300,1.0,0.995433789954338,0.9969558599695586,0.9969558599695586,1.0121765601217656,1.004566210045662,1.0121765601217656,0.002500543596433999,sideways
2024-10-24,65.4,66.0,64.9,65.4,4641700,1.0,1.0015290519877675,1.0015290519877675,1.0168195718654434,1.0091743119266054,1.0168195718654434,1.0091743119266054,0.0023481869812144963,sideways
2024-10-25,65.4,66.0,65.0,65.5,4951300,1.0,1.0,1.015267175572519,1.0076335877862594,1.015267175572519,1.0076335877862594,0.9938931297709923,-0.0001090512540894347,sideways
2024-10-28,65.5,65.6,64.9,65.5,3958700,1.0,1.015267175572519,1.0076335877862594,1.015267175572519,1.0076335877862594,0.9938931297709923,1.0015267175572518,-0.0013631406761177973,sideways
2024-10-29,65.6,66.5,65.4,66.5,9538500,1.0,0.9924812030075187,1.0,0.9924812030075187,0.9789473684210526,0.9864661654135337,0.9864661654135337,-0.00263157894736844,sideways
2024-10-30,66.5,66.5,65.7,66.0,8927400,1.0,1.0075757575757576,1.0,0.9863636363636363,0.9939393939393939,0.9939393939393939,0.990909090909091,-0.002164502164502162,sideways
2024-10-31,66.0,66.5,65.6,66.5,6146200,1.0,0.9924812030075187,0.9789473684210526,0.9864661654135337,0.9864661654135337,0.9834586466165415,0.9774436090225563,-0.0027926960257787276,sideways
2024-11-01,65.9,66.1,65.5,66.0,21332900,1.0,0.9863636363636363,0.9939393939393939,0.9939393939393939,0.990909090909091,0.9848484848484849,0.9545454545454546,-0.005086580086580074,down
2024-11-04,65.9,65.9,64.7,65.1,9363400,1.0,1.0076804915514592,1.0076804915514592,1.0046082949308757,0.9984639016897082,0.9677419354838711,0.9339477726574501,-0.010258942286592031,down
2024-11-05,64.9,65.6,64.8,65.6,5272300,1.0,1.0,0.9969512195121953,0.9908536585365855,0.9603658536585367,0.926829268292683,0.9435975609756098,-0.012576219512195121,down
2024-11-06,65.7,65.7,65.0,65.6,5415900,1.0,0.9969512195121953,0.9908536585365855,0.9603658536585367,0.926829268292683,0.9435975609756098,0.9344512195121951,-0.013120644599303153,down
2024-11-07,65.8,65.8,64.8,65.4,5244200,1.0,0.9938837920489296,0.9633027522935779,0.929663608562691,0.9464831804281345,0.937308868501529,0.9159021406727827,-0.013652249890782014,down
2024-11-08,65.4,65.4,64.5,65.0,4698600,1.0,0.9692307692307692,0.9353846153846154,0.9523076923076923,0.943076923076923,0.9215384615384615,0.9061538461538461,-0.01318681318681319,down
2024-11-11,64.5,65.0,62.9,63.0,9390500,1.0,0.965079365079365,0.9825396825396825,0.973015873015873,0.9507936507936507,0.9349206349206349,0.9126984126984127,-0.012641723356009061,down
2024-11-12,63.1,63.2,60.8,60.8,10600700,1.0,1.018092105263158,1.0082236842105263,0.9851973684210527,0.96875,0.9457236842105263,0.9342105263157895,-0.01362781954887218,down
2024-11-13,60.8,62.3,60.3,61.9,7232500,1.0,0.9903069466882067,0.9676898222940226,0.9515347334410339,0.9289176090468497,0.9176090468497576,0.9483037156704363,-0.012116316639741507,down
2024-11-14,61.5,61.6,60.7,61.3,4481400,1.0,0.9771615008156607,0.9608482871125612,0.9380097879282219,0.9265905383360522,0.9575856443719414,0.9624796084828712,-0.006641808436261927,down
2024-11-15,60.8,61.1,59.8,59.9,6648600,1.0,0.9833055091819699,0.9599332220367279,0.9482470784641068,0.979966611018364,0.984974958263773,0.984974958263773,-0.0007751013594085228,sideways
2024-11-18,59.9,59.9,57.1,58.9,12080100,1.0,0.9762308998302207,0.9643463497453311,0.9966044142614602,1.00169779286927,1.00169779286927,1.0186757215619695,0.005154014067426651,up
2024-11-19,59.0,59.0,57.5,57.5,5338500,1.0,0.9878260869565217,1.0208695652173914,1.0260869565217392,1.0260869565217392,1.0434782608695652,1.0469565217391306,0.009192546583850941,up
2024-11-20,57.2,58.1,56.0,56.8,9752900,1.0,1.0334507042253522,1.0387323943661972,1.0387323943661972,1.0563380281690142,1.0598591549295775,1.0563380281690142,0.008551307847082506,up
2024-11-21,57.0,58.9,56.5,58.7,8166800,1.0,1.0051107325383304,1.0051107325383304,1.0221465076660987,1.0255536626916524,1.0221465076660987,1.030664395229983,0.005232416646385986,up
2024-11-22,58.7,59.4,58.4,59.0,5804700,1.0,1.0,1.0169491525423728,1.0203389830508476,1.0169491525423728,1.0254237288135593,1.023728813559322,0.004358353510895884,up
2024-11-25,58.8,59.3,58.6,59.0,4568500,1.0,1.0169491525423728,1.0203389830508476,1.0169491525423728,1.0254237288135593,1.023728813559322,1.0135593220338983,0.002118644067796611,sideways
2024-11-26,59.3,60.1,59.0,60.0,4370400,1.0,1.0033333333333334,1.0,1.0083333333333333,1.0066666666666666,0.9966666666666666,0.9683333333333334,-0.0036309523809523888,sideways
2024-11-27,59.9,60.9,59.5,60.2,4937400,1.0,0.9966777408637874,1.004983388704319,1.0033222591362125,0.9933554817275747,0.9651162790697674,1.0132890365448504,-0.001245847176079752,sideways
2024-11-28,60.3,60.6,59.7,60.0,3774500,1.0,1.0083333333333333,1.0066666666666666,0.9966666666666666,0.9683333333333334,1.0166666666666666,1.0183333333333333,0.0011904761904761897,sideways
2024-11-29,60.0,60.5,58.9,60.5,5587400,1.0,0.9983471074380165,0.9884297520661156,0.9603305785123967,1.0082644628099173,1.0099173553719007,1.0099173553719007,0.0025974025974025896,sideways
2024-12-02,60.7,60.7,59.9,60.4,2789900,1.0,0.9900662251655629,0.9619205298013246,1.009933774834437,1.01158940397351,1.01158940397351,1.0066225165562914,0.004020813623462646,sideways
2024-12-03,60.1,60.3,59.6,59.8,4019600,1.0,0.9715719063545151,1.020066889632107,1.0217391304347827,1.0217391304347827,1.0167224080267558,1.0033444816053512,0.0036430960344003838,sideways
2024-12-04,59.4,59.8,58.0,58.1,8857200,1.0,1.0499139414802066,1.0516351118760758,1.0516351118760758,1.046471600688468,1.0327022375215147,1.0327022375215147,0.0020899926235554457,sideways
2024-12-05,58.4,61.2,58.1,61.0,8615300,1.0,1.001639344262295,1.001639344262295,0.9967213114754098,0.9836065573770492,0.9836065573770492,1.0,-0.0019320843091334887,sideways
2024-12-06,60.8,61.9,60.5,61.1,7825300,1.0,1.0,0.9950900163666121,0.9819967266775778,0.9819967266775778,0.9983633387888707,0.9983633387888707,-0.0007598784194528802,sideways
2024-12-09,61.6,61.6,60.8,61.1,4410300,1.0,0.9950900163666121,0.9819967266775778,0.9819967266775778,0.9983633387888707,0.9983633387888707,0.9869067103109656,-0.0005845218611176101,sideways
2024-12-10,61.1,61.2,60.5,60.8,4226800,1.0,0.986842105263158,0.986842105263158,1.0032894736842106,1.0032894736842106,0.9917763157894737,0.9901315789473685,-0.00011748120300751815,sideways
2024-12-11,60.7,60.8,59.9,60.0,4821400,1.0,1.0,1.0166666666666666,1.0166666666666666,1.005,1.0033333333333334,0.9966666666666666,-0.00053571428571429,sideways
2024-12-12,60.3,60.5,59.9,60.0,3772900,1.0,1.0166666666666666,1.0166666666666666,1.005,1.0033333333333334,0.9966666666666666,1.01,-0.0008333333333333287,sideways
2024-12-13,59.8,61.3,59.6,61.0,5596800,1.0,1.0,0.9885245901639343,0.9868852459016394,0.9803278688524589,0.9934426229508196,1.0,-0.0007611241217798613,sideways
2024-12-16,61.0,61.4,60.2,61.0,3621300,1.0,0.9885245901639343,0.9868852459016394,0.9803278688524589,0.9934426229508196,1.0,1.0049180327868852,0.0015807962529273962,sideways
2024-12-17,61.0,61.0,60.2,60.3,3676200,1.0,0.998341625207297,0.9917081260364843,1.0049751243781095,1.0116086235489221,1.0165837479270314,1.03150912106136,0.005389718076285246,up
2024-12-18,60.2,60.5,59.9,60.2,4076200,1.0,0.9933554817275747,1.0066445182724253,1.0132890365448504,1.0182724252491693,1.0332225913621262,1.021594684385382,0.005576649264356896,up
2024-12-19,59.8,59.9,59.4,59.8,7103100,1.0,1.0133779264214047,1.020066889632107,1.0250836120401339,1.0401337792642142,1.028428093645485,1.0267558528428093,0.004658385093167713,up
