time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-06-12,24.0,24.3,23.8,24.3,32003,1.0,1.02880658436214,1.0123456790123457,0.9958847736625513,0.9917695473251029,0.9876543209876543,0.9835390946502057,-0.005437977660199888,down
2024-06-13,24.3,25.6,23.9,25.0,91260,1.0,0.9840000000000001,0.968,0.9640000000000001,0.96,0.956,0.996,-0.002714285714285724,sideways
2024-06-14,25.0,25.2,24.1,24.6,24814,1.0,0.9837398373983739,0.9796747967479675,0.975609756097561,0.9715447154471544,1.0121951219512193,1.032520325203252,0.005226480836236914,up
2024-06-17,24.0,24.5,23.7,24.2,45405,1.0,0.9958677685950414,0.9917355371900827,0.9876033057851239,1.0289256198347108,1.0495867768595042,1.0454545454545454,0.010035419126328203,up
2024-06-18,24.0,24.4,23.8,24.1,25447,1.0,0.9958506224066389,0.9917012448132779,1.0331950207468878,1.0539419087136928,1.049792531120332,1.0373443983402488,0.01007705986959098,up
2024-06-19,24.0,24.3,23.5,24.0,43170,1.0,0.9958333333333332,1.0374999999999999,1.0583333333333333,1.0541666666666667,1.0416666666666667,1.0833333333333333,0.012797619047619058,up
2024-06-20,24.0,24.0,23.5,23.9,46733,1.0,1.0418410041841004,1.0627615062761506,1.0585774058577406,1.0460251046025104,1.087866108786611,1.0836820083682008,0.011655708308427984,up
2024-06-21,23.7,25.0,23.5,24.9,133428,1.0,1.0200803212851406,1.0160642570281124,1.0040160642570282,1.0441767068273093,1.0401606425702812,1.0200803212851406,0.004589787722317851,up
2024-06-24,24.9,25.4,24.7,25.4,150795,1.0,0.9960629921259844,0.984251968503937,1.0236220472440944,1.0196850393700787,1.0,0.9921259842519685,0.000703037120359946,sideways
2024-06-25,25.4,26.6,25.0,25.3,80435,1.0,0.9881422924901185,1.0276679841897234,1.0237154150197627,1.0039525691699605,0.9960474308300394,1.007905138339921,0.0005646527385657707,sideways
2024-06-26,25.4,25.4,24.7,25.0,48940,1.0,1.04,1.036,1.016,1.008,1.02,1.008,-0.001571428571428572,sideways
2024-06-27,25.1,26.2,25.1,26.0,207132,1.0,0.9961538461538461,0.9769230769230769,0.9692307692307692,0.9807692307692307,0.9692307692307692,0.9653846153846154,-0.0054945054945054845,down
2024-06-28,26.0,26.5,25.3,25.9,57931,1.0,0.9806949806949807,0.972972972972973,0.9845559845559846,0.972972972972973,0.9691119691119692,0.9498069498069499,-0.006205184776613333,down
2024-07-01,25.9,25.9,24.9,25.4,42770,1.0,0.9921259842519685,1.0039370078740157,0.9921259842519685,0.9881889763779529,0.9685039370078741,0.9763779527559056,-0.004780652418447681,down
2024-07-02,25.2,25.2,24.6,25.2,55310,1.0,1.0119047619047619,1.0,0.9960317460317462,0.9761904761904763,0.9841269841269842,0.9841269841269842,-0.004535147392290232,down
2024-07-03,25.2,26.6,24.6,25.5,38803,1.0,0.988235294117647,0.9843137254901961,0.9647058823529412,0.9725490196078431,0.9725490196078431,0.9568627450980391,-0.006162464985994404,down
2024-07-04,26.0,26.0,24.5,25.2,54901,1.0,0.9960317460317462,0.9761904761904763,0.9841269841269842,0.9841269841269842,0.9682539682539683,0.9722222222222222,-0.00467687074829933,down
2024-07-05,25.8,25.8,24.6,25.1,50711,1.0,0.9800796812749004,0.9880478087649402,0.9880478087649402,0.9721115537848605,0.9760956175298804,0.9760956175298804,-0.003414911781445666,sideways
2024-07-08,25.0,25.2,24.5,24.6,52314,1.0,1.008130081300813,1.008130081300813,0.9918699186991868,0.9959349593495934,0.9959349593495934,1.0162601626016259,0.0004355400696863957,sideways
2024-07-09,24.7,25.0,24.5,24.8,57309,1.0,1.0,0.9838709677419354,0.9879032258064516,0.9879032258064516,1.0080645161290323,0.9959677419354838,0.0002880184331797153,sideways
2024-07-10,24.5,25.0,24.5,24.8,27125,1.0,0.9838709677419354,0.9879032258064516,0.9879032258064516,1.0080645161290323,0.9959677419354838,1.0080645161290323,0.0024481566820276474,sideways
2024-07-11,24.8,24.9,24.0,24.4,56800,1.0,1.0040983606557377,1.0040983606557377,1.0245901639344264,1.0122950819672132,1.0245901639344264,1.0081967213114755,0.002634660421545698,sideways
2024-07-12,24.4,24.6,24.2,24.5,24245,1.0,1.0,1.0204081632653061,1.0081632653061223,1.0204081632653061,1.0040816326530613,0.9877551020408163,-0.0010204081632653062,sideways
2024-07-15,24.6,24.6,24.3,24.5,22704,1.0,1.0204081632653061,1.0081632653061223,1.0204081632653061,1.0040816326530613,0.9877551020408163,0.946938775510204,-0.008163265306122455,down
2024-07-16,24.5,25.2,24.5,25.0,77630,1.0,0.988,1.0,0.9840000000000001,0.968,0.9279999999999999,0.9440000000000001,-0.011428571428571423,down
2024-07-17,25.0,25.4,24.7,24.7,60107,1.0,1.0121457489878543,0.9959514170040487,0.979757085020243,0.9392712550607287,0.9554655870445345,0.951417004048583,-0.011278195488721799,down
2024-07-18,25.0,25.0,24.2,25.0,35403,1.0,0.9840000000000001,0.968,0.9279999999999999,0.9440000000000001,0.94,0.9359999999999999,-0.010857142857142869,down
2024-07-19,24.9,25.0,24.3,24.6,28810,1.0,0.9837398373983739,0.9430894308943089,0.959349593495935,0.9552845528455284,0.9512195121951218,0.9471544715447154,-0.007549361207897796,down
2024-07-22,24.2,24.7,23.5,24.2,41232,1.0,0.9586776859504132,0.975206611570248,0.9710743801652892,0.9669421487603306,0.9628099173553719,0.9710743801652892,-0.0030991735537190136,sideways
2024-07-23,24.2,24.5,21.0,23.2,84700,1.0,1.017241379310345,1.0129310344827587,1.0086206896551724,1.0043103448275863,1.0129310344827587,0.9827586206896552,-0.002463054187192115,sideways
2024-07-24,23.8,23.8,22.8,23.6,9000,1.0,0.9957627118644067,0.9915254237288135,0.9872881355932203,0.9957627118644067,0.9661016949152542,0.9406779661016949,-0.00832324455205811,down
2024-07-25,23.8,24.0,22.8,23.5,22300,1.0,0.9957446808510638,0.9914893617021276,1.0,0.9702127659574469,0.9446808510638297,0.9787234042553191,-0.006686930091185416,down
2024-07-26,23.5,23.5,22.9,23.4,6500,1.0,0.9957264957264959,1.0042735042735043,0.9743589743589745,0.9487179487179488,0.982905982905983,0.9102564102564104,-0.012515262515262504,down
2024-07-29,23.5,23.5,22.8,23.3,29800,1.0,1.0085836909871244,0.9785407725321889,0.9527896995708154,0.9871244635193133,0.9141630901287554,0.9356223175965666,-0.013335377069282638,down
2024-07-30,22.9,23.8,22.9,23.5,37200,1.0,0.9702127659574469,0.9446808510638297,0.9787234042553191,0.9063829787234042,0.9276595744680851,0.9276595744680851,-0.012158054711246199,down
2024-07-31,23.2,23.7,22.5,22.8,88000,1.0,0.9736842105263157,1.0087719298245614,0.9342105263157895,0.956140350877193,0.956140350877193,0.9429824561403508,-0.009241854636591482,down
2024-08-01,22.9,22.9,22.0,22.2,24900,1.0,1.0360360360360361,0.9594594594594595,0.981981981981982,0.981981981981982,0.9684684684684685,0.9774774774774775,-0.00643500643500644,down
2024-08-02,23.0,23.0,21.1,23.0,36200,1.0,0.9260869565217391,0.9478260869565218,0.9478260869565218,0.9347826086956522,0.9434782608695652,0.9391304347826087,-0.0057453416149068305,down
2024-08-05,23.4,23.4,19.1,21.3,88300,1.0,1.0234741784037558,1.0234741784037558,1.0093896713615023,1.0187793427230045,1.0140845070422535,1.0234741784037558,0.0016767270288396965,sideways
2024-08-06,22.0,22.2,20.7,21.8,27500,1.0,1.0,0.9862385321100917,0.9954128440366972,0.9908256880733946,1.0,1.0,0.0001638269986893869,sideways
2024-08-07,21.9,21.9,21.0,21.8,40700,1.0,0.9862385321100917,0.9954128440366972,0.9908256880733946,1.0,1.0,1.0045871559633026,0.0016382699868938298,sideways
2024-08-08,22.2,22.2,21.2,21.5,18800,1.0,1.0093023255813953,1.0046511627906978,1.013953488372093,1.013953488372093,1.0186046511627906,1.041860465116279,0.0054817275747508255,up
2024-08-09,21.6,21.8,21.4,21.7,10500,1.0,0.9953917050691246,1.0046082949308757,1.0046082949308757,1.0092165898617511,1.032258064516129,1.0138248847926268,0.004279131007241596,sideways
2024-08-12,21.8,21.9,21.4,21.6,18700,1.0,1.0092592592592593,1.0092592592592593,1.0138888888888888,1.037037037037037,1.0185185185185184,1.0185185185185184,0.003637566137566105,sideways
2024-08-13,21.6,21.9,21.4,21.8,9000,1.0,1.0,1.0045871559633026,1.0275229357798163,1.0091743119266054,1.0091743119266054,1.0045871559633026,0.0013106159895150565,sideways
2024-08-14,21.8,22.2,21.6,21.8,28300,1.0,1.0045871559633026,1.0275229357798163,1.0091743119266054,1.0091743119266054,1.0045871559633026,1.0045871559633026,-0.00016382699868939485,sideways
2024-08-15,22.0,22.3,21.4,21.9,36300,1.0,1.0228310502283104,1.0045662100456623,1.0045662100456623,1.0,1.0,0.9908675799086758,-0.0027723418134377054,sideways
2024-08-16,21.8,22.5,21.5,22.4,54200,1.0,0.9821428571428572,0.9821428571428572,0.9776785714285714,0.9776785714285714,0.96875,0.96875,-0.004464285714285722,down
2024-08-19,22.5,22.7,21.1,22.0,34400,1.0,1.0,0.9954545454545454,0.9954545454545454,0.9863636363636363,0.9863636363636363,0.9772727272727273,-0.003733766233766232,sideways
2024-08-20,22.0,22.5,21.5,22.0,46500,1.0,0.9954545454545454,0.9954545454545454,0.9863636363636363,0.9863636363636363,0.9772727272727273,0.9818181818181819,-0.00357142857142855,sideways
2024-08-21,22.0,22.0,21.6,21.9,9200,1.0,1.0,0.9908675799086758,0.9908675799086758,0.9817351598173517,0.9863013698630139,0.9863013698630139,-0.0027723418134376694,sideways
2024-08-22,21.9,22.2,21.7,21.9,26000,1.0,0.9908675799086758,0.9908675799086758,0.9817351598173517,0.9863013698630139,0.9863013698630139,1.0045662100456623,3.5733679520579824e-17,sideways
2024-08-23,21.9,21.9,21.5,21.7,22700,1.0,1.0,0.9907834101382489,0.9953917050691246,0.9953917050691246,1.0138248847926268,1.0046082949308757,0.0016458196181698649,sideways
2024-08-26,21.9,21.9,21.5,21.7,19700,1.0,0.9907834101382489,0.9953917050691246,0.9953917050691246,1.0138248847926268,1.0046082949308757,1.0,0.001645819618169849,sideways
2024-08-27,21.5,21.8,21.5,21.5,11200,1.0,1.0046511627906978,1.0046511627906978,1.0232558139534884,1.013953488372093,1.0093023255813953,1.0186046511627906,0.002657807308970083,sideways
2024-08-28,21.5,21.7,21.4,21.6,31900,1.0,1.0,1.0185185185185184,1.0092592592592593,1.0046296296296295,1.0138888888888888,1.0046296296296295,0.0009920634920634805,sideways
2024-08-29,21.6,21.6,21.5,21.6,19900,1.0,1.0185185185185184,1.0092592592592593,1.0046296296296295,1.0138888888888888,1.0046296296296295,0.9814814814814814,-0.0028108465608465685,sideways
2024-08-30,21.5,23.0,21.5,22.0,18000,1.0,0.990909090909091,0.9863636363636363,0.9954545454545454,0.9863636363636363,0.9636363636363636,0.9681818181818183,-0.005357142857142853,down
2024-09-04,21.5,21.8,21.4,21.8,24300,1.0,0.9954128440366972,1.0045871559633026,0.9954128440366972,0.9724770642201834,0.9770642201834863,0.9816513761467889,-0.004423328964613368,down
2024-09-05,22.0,22.0,21.4,21.7,6600,1.0,1.0092165898617511,1.0,0.9769585253456221,0.9815668202764978,0.9861751152073732,1.0,-0.0023041474654377854,sideways
2024-09-06,21.7,22.0,21.5,21.9,2900,1.0,0.9908675799086758,0.9680365296803654,0.9726027397260275,0.9771689497716894,0.9908675799086758,0.9817351598173517,-0.0016307893020221693,sideways
2024-09-09,21.7,21.7,20.9,21.7,101300,1.0,0.9769585253456221,0.9815668202764978,0.9861751152073732,1.0,0.9907834101382489,0.9907834101382489,0.0006583278472679444,sideways
2024-09-10,22.2,22.2,21.0,21.2,20600,1.0,1.0047169811320755,1.0094339622641508,1.0235849056603774,1.0141509433962264,1.0141509433962264,1.0,0.0008423180592991851,sideways
2024-09-11,21.3,21.5,20.9,21.3,14800,1.0,1.004694835680751,1.0187793427230045,1.0093896713615023,1.0093896713615023,0.9953051643192488,1.004694835680751,-0.0005030181086519187,sideways
2024-09-12,22.2,22.2,21.3,21.4,18400,1.0,1.014018691588785,1.0046728971962617,1.0046728971962617,0.9906542056074766,1.0,1.0,-0.0015020026702269671,sideways
2024-09-13,22.5,22.5,21.4,21.7,5500,1.0,0.9907834101382489,0.9907834101382489,0.9769585253456221,0.9861751152073732,0.9861751152073732,0.9769585253456221,-0.0029624753127057367,sideways
2024-09-16,21.9,21.9,21.3,21.5,24100,1.0,1.0,0.9860465116279069,0.9953488372093022,0.9953488372093022,0.9860465116279069,0.9906976744186047,-0.001661129568106315,sideways
2024-09-17,22.0,22.0,21.2,21.5,2200,1.0,0.9860465116279069,0.9953488372093022,0.9953488372093022,0.9860465116279069,0.9906976744186047,0.9767441860465116,-0.0024916943521594644,sideways
2024-09-18,22.4,22.4,20.8,21.2,33800,1.0,1.0094339622641508,1.0094339622641508,1.0,1.0047169811320755,0.9905660377358491,1.0,-0.00151617250673853,sideways
2024-09-19,22.2,22.2,21.0,21.4,13500,1.0,1.0,0.9906542056074766,0.9953271028037384,0.9813084112149534,0.9906542056074766,0.9766355140186916,-0.0035046728971962512,sideways
2024-09-20,21.8,21.8,20.5,21.4,42700,1.0,0.9906542056074766,0.9953271028037384,0.9813084112149534,0.9906542056074766,0.9766355140186916,0.97196261682243,-0.004172229639519344,sideways
2024-09-23,22.4,22.4,20.9,21.2,8200,1.0,1.0047169811320755,0.9905660377358491,1.0,0.9858490566037735,0.9811320754716982,0.9764150943396226,-0.004380053908355798,down
2024-09-24,22.2,22.2,20.8,21.3,24600,1.0,0.9859154929577465,0.9953051643192488,0.9812206572769953,0.9765258215962441,0.9718309859154929,0.9718309859154929,-0.004694835680751186,down
2024-09-25,22.0,22.0,20.7,21.0,51800,1.0,1.0095238095238095,0.9952380952380951,0.9904761904761905,0.9857142857142857,0.9857142857142857,0.9952380952380951,-0.002551020408163276,sideways
2024-09-26,21.5,21.5,20.9,21.2,3000,1.0,0.9858490566037735,0.9811320754716982,0.9764150943396226,0.9764150943396226,0.9858490566037735,0.9669811320754718,-0.0037061994609164403,sideways
2024-09-27,21.4,21.4,20.9,20.9,7700,1.0,0.9952153110047848,0.9904306220095694,0.9904306220095694,1.0,0.9808612440191389,0.9808612440191389,-0.002734107997265878,sideways
2024-09-30,21.0,21.5,20.8,20.8,10600,1.0,0.9951923076923076,0.9951923076923076,1.0048076923076923,0.985576923076923,0.985576923076923,0.9903846153846154,-0.0020604395604395527,sideways
2024-10-01,21.0,21.0,20.5,20.7,24300,1.0,1.0,1.0096618357487923,0.9903381642512078,0.9903381642512078,0.995169082125604,0.9903381642512078,-0.0020703933747411854,sideways
2024-10-02,20.9,21.0,20.6,20.7,15500,1.0,1.0096618357487923,0.9903381642512078,0.9903381642512078,0.995169082125604,0.9903381642512078,0.995169082125604,-0.0017253278122843214,sideways
2024-10-03,21.4,21.4,20.4,20.9,14400,1.0,0.9808612440191389,0.9808612440191389,0.9856459330143542,0.9808612440191389,0.9856459330143542,0.9808612440191389,-0.001708817498291168,sideways
2024-10-04,20.8,20.8,20.4,20.5,9500,1.0,1.0,1.0048780487804878,1.0,1.0048780487804878,1.0,1.0,0.0,sideways
2024-10-07,20.4,20.5,20.2,20.5,23700,1.0,1.0048780487804878,1.0,1.0048780487804878,1.0,1.0,0.9804878048780489,-0.002439024390243892,sideways
2024-10-08,20.5,20.8,20.2,20.6,13600,1.0,0.9951456310679611,1.0,0.9951456310679611,0.9951456310679611,0.9757281553398058,0.9757281553398058,-0.00416088765603328,sideways
2024-10-09,20.4,20.8,20.4,20.5,5200,1.0,1.0048780487804878,1.0,1.0,0.9804878048780489,0.9804878048780489,0.975609756097561,-0.005052264808362361,down
2024-10-10,20.6,20.8,20.0,20.6,18100,1.0,0.9951456310679611,0.9951456310679611,0.9757281553398058,0.9757281553398058,0.9708737864077669,0.9708737864077669,-0.005547850208044388,down
2024-10-11,20.5,20.6,20.2,20.5,8000,1.0,1.0,0.9804878048780489,0.9804878048780489,0.975609756097561,0.975609756097561,0.9707317073170731,-0.005052264808362376,down
2024-10-14,20.5,20.6,20.3,20.5,6300,1.0,0.9804878048780489,0.9804878048780489,0.975609756097561,0.975609756097561,0.9707317073170731,0.9512195121951219,-0.006097560975609773,down
2024-10-15,20.4,20.4,20.0,20.1,23500,1.0,1.0,0.9950248756218905,0.9950248756218905,0.9900497512437809,0.9701492537313432,0.9651741293532337,-0.006041222459132934,down
2024-10-16,20.4,20.5,19.8,20.1,27800,1.0,0.9950248756218905,0.9950248756218905,0.9900497512437809,0.9701492537313432,0.9651741293532337,0.9701492537313432,-0.006218905472636828,down
2024-10-17,20.1,20.4,19.6,20.0,14400,1.0,1.0,0.9949999999999999,0.975,0.97,0.975,0.985,-0.004285714285714285,sideways
2024-10-18,20.0,20.0,19.7,20.0,2500,1.0,0.9949999999999999,0.975,0.97,0.975,0.985,0.975,-0.003392857142857137,sideways
2024-10-21,19.9,19.9,19.5,19.9,16400,1.0,0.9798994974874372,0.9748743718592965,0.9798994974874372,0.9899497487437187,0.9798994974874372,1.020100502512563,0.0026920315865039597,sideways
2024-10-22,19.3,19.6,19.2,19.5,10500,1.0,0.9948717948717948,1.0,1.0102564102564102,1.0,1.041025641025641,1.0512820512820513,0.008791208791208805,up
2024-10-23,19.5,19.7,19.1,19.4,14500,1.0,1.0051546391752577,1.0154639175257731,1.0051546391752577,1.0463917525773196,1.056701030927835,1.0154639175257731,0.006443298969072166,up
2024-10-24,19.8,19.8,19.5,19.5,5900,1.0,1.0102564102564102,1.0,1.041025641025641,1.0512820512820513,1.0102564102564102,1.0256410256410255,0.00457875457875457,up
2024-10-25,19.7,19.7,19.4,19.7,1400,1.0,0.9898477157360407,1.0304568527918783,1.0406091370558377,1.0,1.015228426395939,1.0101522842639594,0.0018129079042784517,sideways
2024-10-28,19.7,19.8,19.5,19.5,11300,1.0,1.041025641025641,1.0512820512820513,1.0102564102564102,1.0256410256410255,1.0205128205128204,1.0,-0.0023809523809523968,sideways
2024-10-29,19.5,21.0,19.5,20.3,8600,1.0,1.0098522167487685,0.9704433497536945,0.9852216748768473,0.980295566502463,0.960591133004926,0.9507389162561576,-0.008444757213230127,down
2024-10-30,20.4,20.9,19.9,20.5,3000,1.0,0.9609756097560975,0.975609756097561,0.9707317073170731,0.9512195121951219,0.9414634146341464,0.975609756097561,-0.004878048780487799,down
2024-10-31,20.8,20.8,19.3,19.7,34200,1.0,1.015228426395939,1.0101522842639594,0.9898477157360407,0.9796954314720813,1.015228426395939,1.0,-0.0010877447425670767,sideways
2024-11-01,20.3,20.3,19.6,20.0,1200,1.0,0.9949999999999999,0.975,0.9650000000000001,1.0,0.985,0.97,-0.0030357142857142796,sideways
2024-11-04,19.9,20.2,19.3,19.9,3200,1.0,0.9798994974874372,0.9698492462311559,1.0050251256281408,0.9899497487437187,0.9748743718592965,0.9648241206030151,-0.0034099066762383282,sideways
2024-11-05,19.3,20.0,19.2,19.5,16100,1.0,0.9897435897435898,1.0256410256410255,1.0102564102564102,0.9948717948717948,0.9846153846153846,1.0,-0.0014652014652014715,sideways
2024-11-06,19.3,19.7,18.9,19.3,25700,1.0,1.0362694300518134,1.0207253886010361,1.0051813471502589,0.9948186528497409,1.0103626943005182,1.0,-0.002775721687638772,sideways
2024-11-07,19.4,20.0,19.0,20.0,10700,1.0,0.985,0.97,0.96,0.975,0.9650000000000001,0.97,-0.00446428571428571,down
2024-11-08,19.8,19.8,19.2,19.7,800,1.0,0.9847715736040609,0.9746192893401016,0.9898477157360407,0.9796954314720813,0.9847715736040609,0.9847715736040609,-0.001450326323422774,sideways
2024-11-11,19.8,19.8,19.1,19.4,15700,1.0,0.9896907216494846,1.0051546391752577,0.9948453608247424,1.0,1.0,0.9896907216494846,-0.0005522827687776121,sideways
2024-11-12,19.2,19.4,19.2,19.2,12800,1.0,1.015625,1.0052083333333335,1.0104166666666667,1.0104166666666667,1.0,1.0104166666666667,0.00018601190476190993,sideways
2024-11-13,19.5,19.6,19.0,19.5,5500,1.0,0.9897435897435898,0.9948717948717948,0.9948717948717948,0.9846153846153846,0.9948717948717948,1.0,-7.704050171868127e-18,sideways
2024-11-14,19.0,19.5,19.0,19.3,4200,1.0,1.0051813471502589,1.0051813471502589,0.9948186528497409,1.0051813471502589,1.0103626943005182,1.0207253886010361,0.002590673575129534,sideways
2024-11-15,19.3,19.5,18.9,19.4,13000,1.0,1.0,0.9896907216494846,1.0,1.0051546391752577,1.0154639175257731,1.0309278350515465,0.004970544918998533,up
2024-11-18,19.0,19.5,18.8,19.4,35800,1.0,0.9896907216494846,1.0,1.0051546391752577,1.0154639175257731,1.0309278350515465,1.0154639175257731,0.0051546391752577275,up
2024-11-19,18.9,19.4,18.9,19.2,10400,1.0,1.0104166666666667,1.015625,1.0260416666666667,1.0416666666666667,1.0260416666666667,1.015625,0.0037202380952380976,sideways
2024-11-20,19.2,19.4,18.9,19.4,13600,1.0,1.0051546391752577,1.0154639175257731,1.0309278350515465,1.0154639175257731,1.0051546391752577,1.0051546391752577,0.0005522827687776122,sideways
2024-11-21,19.5,19.5,18.9,19.5,9900,1.0,1.0102564102564102,1.0256410256410255,1.0102564102564102,1.0,1.0,0.9948717948717948,-0.0021978021978022013,sideways
2024-11-22,19.8,20.7,19.2,19.7,14900,1.0,1.015228426395939,1.0,0.9898477157360407,0.9898477157360407,0.9847715736040609,1.015228426395939,-0.000906453952139234,sideways
2024-11-25,20.5,20.5,19.6,20.0,2500,1.0,0.985,0.975,0.975,0.97,1.0,1.0150000000000001,0.002500000000000014,sideways
2024-11-26,19.8,19.8,19.3,19.7,4600,1.0,0.9898477157360407,0.9898477157360407,0.9847715736040609,1.015228426395939,1.0304568527918783,1.0,0.003807106598984767,sideways
2024-11-27,20.0,20.0,19.2,19.5,2000,1.0,1.0,0.9948717948717948,1.0256410256410255,1.041025641025641,1.0102564102564102,1.0307692307692309,0.005677655677655693,up
2024-11-28,19.7,19.7,19.2,19.5,2500,1.0,0.9948717948717948,1.0256410256410255,1.041025641025641,1.0102564102564102,1.0307692307692309,1.0307692307692309,0.0053113553113553385,up
2024-11-29,19.7,19.7,19.0,19.4,7800,1.0,1.0309278350515465,1.0463917525773196,1.0154639175257731,1.0360824742268042,1.0360824742268042,1.0463917525773196,0.004970544918998531,up
2024-12-02,19.5,20.1,19.4,20.0,13100,1.0,1.0150000000000001,0.985,1.0050000000000001,1.0050000000000001,1.0150000000000001,1.0050000000000001,0.001250000000000017,sideways
2024-12-03,20.0,20.7,19.7,20.3,2800,1.0,0.9704433497536945,0.9901477832512315,0.9901477832512315,1.0,0.9901477832512315,1.0098522167487685,0.0028149190710767104,sideways
2024-12-04,20.2,20.2,19.5,19.7,7000,1.0,1.0203045685279188,1.0203045685279188,1.0304568527918783,1.0203045685279188,1.0406091370558377,1.0913705583756346,0.011240029006526474,up
2024-12-05,19.8,20.5,19.6,20.1,24700,1.0,1.0,1.0099502487562189,1.0,1.0199004975124377,1.0696517412935322,1.1194029850746268,0.0181236673773987,up
2024-12-06,20.5,20.5,19.8,20.1,14100,1.0,1.0099502487562189,1.0,1.0199004975124377,1.0696517412935322,1.1194029850746268,1.1243781094527363,0.02363184079601989,up
2024-12-09,20.5,20.6,19.8,20.3,16900,1.0,0.9901477832512315,1.0098522167487685,1.0591133004926108,1.108374384236453,1.1133004926108374,1.1133004926108374,0.02445460942997887,up
2024-12-10,20.4,20.4,20.1,20.1,6100,1.0,1.0199004975124377,1.0696517412935322,1.1194029850746268,1.1243781094527363,1.1243781094527363,1.1144278606965172,0.021677327647476888,up
2024-12-11,20.4,20.5,20.2,20.5,27500,1.0,1.048780487804878,1.0975609756097562,1.102439024390244,1.102439024390244,1.0926829268292682,1.0731707317073171,0.01114982578397212,up
2024-12-12,20.5,22.0,20.4,21.5,65900,1.0,1.0465116279069768,1.0511627906976744,1.0511627906976744,1.041860465116279,1.0232558139534884,1.0093023255813953,-0.0009966777408637914,sideways
2024-12-13,20.9,23.4,20.9,22.5,123100,1.0,1.0044444444444445,1.0044444444444445,0.9955555555555555,0.9777777777777777,0.9644444444444444,0.9600000000000001,-0.00809523809523809,down
2024-12-16,22.5,23.3,22.2,22.6,102400,1.0,1.0,0.991150442477876,0.9734513274336283,0.9601769911504424,0.9557522123893806,0.9336283185840708,-0.011378002528444998,down
2024-12-17,22.8,23.0,22.5,22.6,72100,1.0,0.991150442477876,0.9734513274336283,0.9601769911504424,0.9557522123893806,0.9336283185840708,0.9469026548672566,-0.010429835651074585,down
2024-12-18,19.4,22.8,19.4,22.4,47000,1.0,0.9821428571428572,0.96875,0.9642857142857144,0.9419642857142858,0.9553571428571429,0.9553571428571429,-0.007653061224489788,down
2024-12-19,22.4,22.8,21.6,22.0,16900,1.0,0.9863636363636363,0.9818181818181819,0.9590909090909091,0.9727272727272727,0.9727272727272727,0.9636363636363636,-0.005194805194805203,down
2024-12-20,22.5,22.5,21.6,21.7,19800,1.0,0.9953917050691246,0.9723502304147467,0.9861751152073732,0.9861751152073732,0.9769585253456221,0.9769585253456221,-0.0032916392363397146,sideways
2024-12-23,22.1,22.3,18.7,21.6,48700,1.0,0.9768518518518519,0.9907407407407406,0.9907407407407406,0.9814814814814814,0.9814814814814814,0.949074074074074,-0.0054563492063492225,down
2024-12-24,21.9,21.9,20.5,21.1,9400,1.0,1.0142180094786728,1.0142180094786728,1.004739336492891,1.004739336492891,0.971563981042654,0.971563981042654,-0.006431956668923489,down
2024-12-25,21.3,22.0,21.1,21.4,18100,1.0,1.0,0.9906542056074766,0.9906542056074766,0.9579439252336449,0.9579439252336449,0.97196261682243,-0.007176234979973279,down
2024-12-26,21.8,21.8,21.0,21.4,22100,1.0,0.9906542056074766,0.9906542056074766,0.9579439252336449,0.9579439252336449,0.97196261682243,0.9345794392523366,-0.009512683578104118,down
2024-12-27,20.4,21.7,20.0,21.2,20700,1.0,1.0,0.9669811320754718,0.9669811320754718,0.9811320754716982,0.9433962264150944,0.9528301886792453,-0.008591644204851749,down
2024-12-30,21.5,21.5,20.8,21.2,6600,1.0,0.9669811320754718,0.9669811320754718,0.9811320754716982,0.9433962264150944,0.9528301886792453,0.9481132075471699,-0.007412398921832881,down
2024-12-31,20.7,20.9,19.9,20.5,35300,1.0,1.0,1.0146341463414634,0.975609756097561,0.9853658536585366,0.9804878048780489,0.975609756097561,-0.005052264808362366,down
2025-01-02,20.1,20.5,20.1,20.5,10900,1.0,1.0146341463414634,0.975609756097561,0.9853658536585366,0.9804878048780489,0.975609756097561,1.0,-0.0026132404181184645,sideways
2025-01-03,20.8,20.8,20.3,20.8,11500,1.0,0.9615384615384615,0.971153846153846,0.9663461538461539,0.9615384615384615,0.985576923076923,0.985576923076923,-0.0001717032967033002,sideways
2025-01-06,20.8,20.8,19.9,20.0,17400,1.0,1.01,1.0050000000000001,1.0,1.025,1.025,1.025,0.00446428571428569,up
2025-01-07,20.4,20.4,19.8,20.2,17200,1.0,0.9950495049504952,0.9900990099009901,1.0148514851485149,1.0148514851485149,1.0148514851485149,1.004950495049505,0.002828854314002823,sideways
2025-01-08,19.8,20.1,19.7,20.1,14400,1.0,0.9950248756218905,1.0199004975124377,1.0199004975124377,1.0199004975124377,1.0099502487562189,1.0199004975124377,0.0031982942430703555,sideways
2025-01-09,19.8,20.1,19.8,20.0,9700,1.0,1.025,1.025,1.025,1.0150000000000001,1.025,1.0150000000000001,0.0012500000000000204,sideways
2025-01-10,20.2,22.5,20.0,20.5,12900,1.0,1.0,1.0,0.9902439024390244,1.0,0.9902439024390244,0.9902439024390244,-0.0017421602787456455,sideways
2025-01-13,20.7,21.5,19.8,20.5,4000,1.0,1.0,0.9902439024390244,1.0,0.9902439024390244,0.9902439024390244,1.0097560975609756,0.00034843205574912914,sideways
