time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-10,102.6,102.7,101.9,102.6,548800,1.0,1.0029239766081872,1.0029239766081872,0.9980506822612086,0.9941520467836258,0.9902534113060428,0.9814814814814815,-0.0032024505708716307,sideways
2024-12-11,102.6,103.7,101.8,102.9,685400,1.0,1.0,0.9951409135082604,0.9912536443148687,0.9873663751214771,0.9786200194363459,0.9718172983479105,-0.004824378731084281,down
2024-12-12,102.9,103.5,102.0,102.9,663200,1.0,0.9951409135082604,0.9912536443148687,0.9873663751214771,0.9786200194363459,0.9718172983479105,0.9640427599611273,-0.00596973483270859,down
2024-12-13,102.8,102.8,101.8,102.4,575200,1.0,0.99609375,0.9921874999999999,0.9833984375,0.9765625,0.96875,0.9824218749999999,-0.004394531250000007,down
2024-12-16,102.4,102.4,101.1,102.0,643600,1.0,0.9960784313725489,0.9872549019607844,0.9803921568627451,0.9725490196078431,0.9862745098039215,0.9901960784313726,-0.0022759103641456536,sideways
2024-12-17,102.0,102.2,100.8,101.6,671400,1.0,0.9911417322834647,0.984251968503937,0.9763779527559056,0.9901574803149606,0.9940944881889764,1.0039370078740157,0.0008436445444319367,sideways
2024-12-18,101.4,101.4,100.5,100.7,605900,1.0,0.9930486593843098,0.9851042701092354,0.9990069513406156,1.002979145978153,1.012909632571996,1.0079443892750743,0.002908213931054036,sideways
2024-12-19,100.5,100.5,98.0,100.0,1135400,1.0,0.992,1.006,1.01,1.02,1.015,1.012,0.003428571428571423,sideways
2024-12-20,100.0,100.9,99.2,99.2,1007700,1.0,1.0141129032258063,1.0181451612903225,1.0282258064516128,1.0231854838709677,1.0201612903225807,1.0090725806451613,0.001584101382488498,sideways
2024-12-23,100.3,101.1,99.5,100.6,698100,1.0,1.0039761431411531,1.0139165009940359,1.0089463220675945,1.0059642147117298,0.9950298210735586,0.9940357852882704,-0.001562056234024421,sideways
2024-12-24,100.6,101.0,99.8,101.0,675800,1.0,1.00990099009901,1.004950495049505,1.001980198019802,0.9910891089108911,0.9900990099009901,0.9891089108910892,-0.0030763790664780663,sideways
2024-12-25,101.1,102.0,100.5,102.0,938200,1.0,0.9950980392156863,0.9921568627450981,0.9813725490196078,0.9803921568627451,0.9794117647058824,0.9754901960784313,-0.0041666666666666675,sideways
2024-12-26,102.0,102.2,101.0,101.5,620800,1.0,0.9970443349753695,0.9862068965517241,0.9852216748768473,0.9842364532019705,0.9802955665024631,0.9822660098522168,-0.0031667839549612857,sideways
2024-12-27,101.6,101.8,101.0,101.2,650900,1.0,0.9891304347826086,0.9881422924901185,0.9871541501976285,0.983201581027668,0.9851778656126482,0.983201581027668,-0.0022586109542631263,sideways
2024-12-30,100.2,100.8,99.7,100.1,751900,1.0,0.999000999000999,0.9980019980019981,0.9940059940059941,0.9960039960039961,0.9940059940059941,0.9930069930069931,-0.0011773940345368712,sideways
2024-12-31,100.5,100.5,99.4,100.0,684300,1.0,0.9990000000000001,0.995,0.997,0.995,0.9940000000000001,0.993,-0.001107142857142858,sideways
2025-01-02,100.1,100.1,99.0,99.9,746800,1.0,0.995995995995996,0.9979979979979979,0.995995995995996,0.994994994994995,0.9939939939939939,0.9869869869869868,-0.0016445016445016624,sideways
2025-01-03,99.9,99.9,98.9,99.5,743700,1.0,1.0020100502512563,1.0,0.9989949748743719,0.9979899497487437,0.9909547738693467,0.9909547738693467,-0.0018305814788226933,sideways
2025-01-06,99.5,99.9,99.0,99.7,663900,1.0,0.9979939819458374,0.9969909729187563,0.995987963891675,0.9889669007021062,0.9889669007021062,0.9879638916750251,-0.0022209485599656133,sideways
2025-01-07,99.7,99.9,98.5,99.5,615600,1.0,0.9989949748743719,0.9979899497487437,0.9909547738693467,0.9909547738693467,0.9899497487437185,0.9919597989949749,-0.0017587939698492526,sideways
2025-01-08,99.4,99.5,98.4,99.4,487900,1.0,0.9989939637826961,0.9919517102615693,0.9919517102615693,0.9909456740442656,0.9929577464788732,0.9949698189134809,-0.0010060362173038096,sideways
2025-01-09,99.4,99.4,98.7,99.3,439600,1.0,0.9929506545820745,0.9929506545820745,0.9919436052366566,0.9939577039274925,0.9959718026183284,0.9969788519637462,-7.193209610127042e-05,sideways
2025-01-10,99.3,99.6,98.2,98.6,470300,1.0,1.0,0.9989858012170386,1.0010141987829615,1.0030425963488845,1.004056795131846,1.002028397565923,0.0006519849319038141,sideways
2025-01-13,98.8,99.2,98.1,98.6,519700,1.0,0.9989858012170386,1.0010141987829615,1.0030425963488845,1.004056795131846,1.002028397565923,1.002028397565923,0.0005433207765865074,sideways
2025-01-14,98.5,98.7,97.9,98.5,491200,1.0,1.002030456852792,1.0040609137055838,1.0050761421319796,1.0030456852791878,1.0030456852791878,1.0030456852791878,0.0003625815808556778,sideways
2025-01-15,98.6,99.4,98.3,98.7,476400,1.0,1.0020263424518745,1.0030395136778114,1.0010131712259371,1.0010131712259371,1.0010131712259371,1.0030395136778114,0.0001809234332030443,sideways
2025-01-16,98.8,99.3,97.2,98.9,727300,1.0,1.0010111223458038,0.9989888776541961,0.9989888776541961,0.9989888776541961,1.0010111223458038,1.0091001011122345,0.0009750108334536932,sideways
2025-01-17,98.9,99.1,98.0,99.0,523200,1.0,0.997979797979798,0.997979797979798,0.997979797979798,1.0,1.0080808080808081,0.997979797979798,0.0005772005772005808,sideways
2025-01-20,98.5,99.0,98.1,98.8,421100,1.0,1.0,1.0,1.0020242914979758,1.0101214574898785,1.0,0.993927125506073,-0.0002891844997108062,sideways
2025-01-21,99.0,99.3,98.1,98.8,480800,1.0,1.0,1.0020242914979758,1.0101214574898785,1.0,0.993927125506073,0.9888663967611336,-0.001698958935801032,sideways
2025-01-22,98.8,99.0,98.3,98.8,474500,1.0,1.0020242914979758,1.0101214574898785,1.0,0.993927125506073,0.9888663967611336,0.9919028340080972,-0.0023857721226142204,sideways
2025-01-23,98.8,99.5,98.6,99.0,569800,1.0,1.0080808080808081,0.997979797979798,0.991919191919192,0.9868686868686869,0.98989898989899,0.9909090909090909,-0.002669552669552674,sideways
2025-01-24,98.9,99.8,98.3,99.8,612100,1.0,0.9899799599198397,0.9839679358717436,0.9789579158316634,0.9819639278557114,0.9829659318637274,0.969939879759519,-0.0037933008874892755,sideways
2025-02-03,99.5,99.5,97.9,98.8,505200,1.0,0.993927125506073,0.9888663967611336,0.9919028340080972,0.992914979757085,0.979757085020243,0.9767206477732794,-0.003361769809138235,sideways
2025-02-04,98.8,98.8,97.9,98.2,543900,1.0,0.994908350305499,0.9979633401221996,0.9989816700610997,0.9857433808553971,0.9826883910386965,0.9786150712830957,-0.003600523712540009,sideways
2025-02-05,98.2,98.7,97.5,97.7,535700,1.0,1.0030706243602865,1.0040941658137155,0.9907881269191402,0.9877175025588536,0.9836233367451381,0.984646878198567,-0.0036189501389091985,sideways
2025-02-06,97.7,98.5,97.3,98.0,415300,1.0,1.0010204081632652,0.9877551020408163,0.9846938775510204,0.9806122448979592,0.9816326530612245,0.9867346938775511,-0.0030612244897959026,sideways
2025-02-07,97.9,98.2,97.5,98.1,506800,1.0,0.9867482161060143,0.9836901121304792,0.9796126401630989,0.980632008154944,0.9857288481141693,0.9938837920489297,-0.0008373379933012838,sideways
2025-02-10,98.0,98.0,96.7,96.8,466100,1.0,0.996900826446281,0.9927685950413223,0.9938016528925621,0.9989669421487604,1.0072314049586777,1.006198347107438,0.0016233766233766298,sideways
2025-02-11,96.8,97.0,95.1,96.5,642800,1.0,0.9958549222797927,0.9968911917098446,1.0020725388601037,1.0103626943005182,1.0093264248704663,1.0093264248704663,0.0024426350851221336,sideways
2025-02-12,96.3,97.0,96.1,96.1,458700,1.0,1.001040582726327,1.0062434963579605,1.0145681581685744,1.0135275754422477,1.0135275754422477,1.008324661810614,0.0020440017838561086,sideways
2025-02-13,95.7,96.2,95.5,96.2,445400,1.0,1.0051975051975053,1.0135135135135134,1.0124740124740126,1.0124740124740126,1.0072765072765073,1.004158004158004,0.0005568755568755499,sideways
2025-02-14,96.2,96.8,96.2,96.7,511200,1.0,1.0082730093071355,1.0072388831437435,1.0072388831437435,1.0020682523267839,0.998965873836608,0.998965873836608,-0.0009602600088639596,sideways
2025-02-17,96.7,97.5,96.4,97.5,512400,1.0,0.998974358974359,0.998974358974359,0.9938461538461539,0.9907692307692307,0.9907692307692307,0.9856410256410256,-0.0024175824175824297,sideways
2025-02-18,97.5,97.8,96.7,97.4,480300,1.0,1.0,0.9948665297741273,0.9917864476386036,0.9917864476386036,0.9866529774127308,0.9969199178644763,-0.0013933704898797528,sideways
2025-02-19,97.5,97.5,96.6,97.4,544900,1.0,0.9948665297741273,0.9917864476386036,0.9917864476386036,0.9866529774127308,0.9969199178644763,0.9948665297741273,-0.0005866823115283159,sideways
2025-02-20,97.4,97.5,96.8,96.9,610300,1.0,0.9969040247678017,0.9969040247678017,0.9917440660474715,1.002063983488132,1.0,0.9907120743034055,-0.0005897095680377415,sideways
2025-02-21,96.8,96.9,96.2,96.6,501600,1.0,1.0,0.994824016563147,1.005175983436853,1.003105590062112,0.9937888198757765,1.003105590062112,0.00018485655131621,sideways
2025-02-24,96.2,96.6,95.7,96.6,630800,1.0,0.994824016563147,1.005175983436853,1.003105590062112,0.9937888198757765,1.003105590062112,1.0020703933747412,0.0004066844128956129,sideways
2025-02-25,96.7,96.8,96.0,96.1,590700,1.0,1.0104058272632674,1.008324661810614,0.9989594172736733,1.008324661810614,1.0072840790842872,1.0031217481789803,0.00011149100639215182,sideways
2025-02-26,96.1,97.1,96.0,97.1,476000,1.0,0.9979402677651906,0.9886714727085479,0.9979402677651906,0.9969104016477858,0.9927909371781669,0.9938208032955717,-0.0007356186552890941,sideways
2025-02-27,97.1,97.2,96.3,96.9,512100,1.0,0.9907120743034055,1.0,0.9989680082559339,0.9948400412796697,0.9958720330237357,1.001031991744066,0.0002948547840188648,sideways
2025-02-28,96.7,97.0,96.0,96.0,550100,1.0,1.0093750000000001,1.0083333333333333,1.0041666666666667,1.0052083333333333,1.0104166666666667,1.0177083333333334,0.0018601190476190527,sideways
2025-03-03,96.2,97.0,96.0,96.9,561200,1.0,0.9989680082559339,0.9948400412796697,0.9958720330237357,1.001031991744066,1.0082559339525283,1.0082559339525283,0.001769128704113217,sideways
2025-03-04,96.6,97.0,96.1,96.8,569900,1.0,0.9958677685950414,0.996900826446281,1.0020661157024793,1.0092975206611572,1.0092975206611572,1.006198347107438,0.0020661157024793515,sideways
2025-03-05,96.5,96.8,96.1,96.4,490400,1.0,1.0010373443983402,1.0062240663900415,1.0134854771784232,1.0134854771784232,1.0103734439834025,1.0093360995850622,0.0019264967397747406,sideways
2025-03-06,96.5,96.8,96.2,96.5,538100,1.0,1.005181347150259,1.012435233160622,1.012435233160622,1.0093264248704663,1.0082901554404144,1.021761658031088,0.0024426350851221093,sideways
2025-03-07,96.3,97.0,96.0,97.0,758800,1.0,1.0072164948453608,1.0072164948453608,1.0041237113402062,1.0030927835051546,1.0164948453608247,1.0216494845360824,0.002835051546391742,sideways
2025-03-10,97.0,97.9,96.4,97.7,593800,1.0,1.0,0.9969293756397134,0.9959058341862845,1.0092118730808597,1.014329580348004,1.0071647901740022,0.002229858166398594,sideways
2025-03-11,97.2,98.0,96.8,97.7,511400,1.0,0.9969293756397134,0.9959058341862845,1.0092118730808597,1.014329580348004,1.0071647901740022,1.0010235414534288,0.0014987571282351142,sideways
2025-03-12,97.7,97.8,97.1,97.4,525900,1.0,0.9989733059548254,1.0123203285420943,1.017453798767967,1.0102669404517455,1.004106776180698,0.9876796714579055,-0.0010266940451745333,sideways
2025-03-13,97.4,97.5,96.5,97.3,531400,1.0,1.013360739979445,1.0184994861253853,1.011305241521069,1.0051387461459405,0.9886947584789312,0.9928057553956834,-0.003009837028336519,sideways
2025-03-14,97.4,99.8,96.7,98.6,910700,1.0,1.0050709939148073,0.9979716024340772,0.9918864097363084,0.975659229208925,0.9797160243407708,0.9797160243407708,-0.004781222833961175,down
2025-03-17,98.7,99.4,98.7,99.1,727600,1.0,0.9929364278506561,0.9868819374369324,0.9707366296670031,0.9747729566094854,0.9747729566094854,0.975782038345106,-0.00432463600980251,down
2025-03-18,99.1,99.4,97.5,98.4,625400,1.0,0.9939024390243901,0.9776422764227642,0.9817073170731706,0.9817073170731706,0.9827235772357723,0.9827235772357723,-0.0025043554006968704,sideways
2025-03-19,98.3,98.3,97.3,97.8,609400,1.0,0.9836400817995911,0.9877300613496932,0.9877300613496932,0.9887525562372189,0.9887525562372189,0.9867075664621677,-0.00102249488752555,sideways
2025-03-20,97.9,97.9,96.2,96.2,547400,1.0,1.004158004158004,1.004158004158004,1.0051975051975053,1.0051975051975053,1.003118503118503,0.9979209979209979,-0.00025987525987525696,sideways
