time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2025-01-15,15.8,16.3,15.7,16.2,1013900,1.0,0.9876543209876544,0.9814814814814815,0.9753086419753088,0.9753086419753088,0.9753086419753088,0.9691358024691358,-0.004409171075837737,down
2025-01-16,14.6,16.4,14.6,16.0,540300,1.0,0.99375,0.9875,0.9875,0.9875,0.98125,0.98125,-0.002901785714285724,sideways
2025-01-17,15.8,16.0,15.8,15.9,638500,1.0,0.9937106918238994,0.9937106918238994,0.9937106918238994,0.9874213836477986,0.9874213836477986,0.9874213836477986,-0.0020215633423180824,sideways
2025-01-20,15.9,15.9,15.7,15.8,408100,1.0,1.0,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,-0.0006781193490054402,sideways
2025-01-21,15.8,15.9,15.7,15.8,593500,1.0,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,1.0126582278481011,0.001356238698010833,sideways
2025-01-22,15.8,15.8,15.6,15.8,1528900,1.0,0.9936708860759492,0.9936708860759492,0.9936708860759492,1.0,1.0126582278481011,1.0063291139240507,0.002260397830018091,sideways
2025-01-23,15.8,15.8,15.7,15.7,461900,1.0,1.0,1.0,1.0063694267515924,1.019108280254777,1.0127388535031847,1.0254777070063696,0.004322111010009122,up
2025-01-24,14.2,15.7,14.2,15.7,798600,1.0,1.0,1.0063694267515924,1.019108280254777,1.0127388535031847,1.0254777070063696,1.0127388535031847,0.003412192902638777,sideways
2025-02-03,15.7,16.0,15.7,15.7,389200,1.0,1.0063694267515924,1.019108280254777,1.0127388535031847,1.0254777070063696,1.0127388535031847,1.0063694267515924,0.0013648771610555127,sideways
2025-02-04,15.6,15.9,15.6,15.8,493600,1.0,1.0126582278481011,1.0063291139240507,1.018987341772152,1.0063291139240507,1.0,1.0063291139240507,-0.00022603978300179362,sideways
2025-02-05,16.0,16.5,15.9,16.0,1818800,1.0,0.99375,1.00625,0.99375,0.9875,0.99375,0.99375,-0.0013392857142857136,sideways
2025-02-06,16.0,16.2,15.9,15.9,760800,1.0,1.0125786163522013,1.0,0.9937106918238994,1.0,1.0,1.0062893081761006,-0.00022461814914645113,sideways
2025-02-07,16.0,16.4,16.0,16.1,822000,1.0,0.9875776397515528,0.9813664596273292,0.9875776397515528,0.9875776397515528,0.9937888198757763,1.0124223602484472,0.001996450754214725,sideways
2025-02-10,15.9,16.2,15.9,15.9,769600,1.0,0.9937106918238994,1.0,1.0,1.0062893081761006,1.0251572327044025,1.1257861635220126,0.015947888589398017,up
2025-02-11,15.9,16.0,15.8,15.8,887500,1.0,1.0063291139240507,1.0063291139240507,1.0126582278481011,1.0316455696202531,1.1329113924050631,1.1139240506329113,0.022151898734177188,up
2025-02-12,15.8,15.9,15.8,15.9,395000,1.0,1.0,1.0062893081761006,1.0251572327044025,1.1257861635220126,1.1069182389937107,1.0817610062893082,0.020664869721473484,up
2025-02-13,16.0,16.1,15.9,15.9,664100,1.0,1.0062893081761006,1.0251572327044025,1.1257861635220126,1.1069182389937107,1.0817610062893082,1.0880503144654088,0.017744833782569622,up
2025-02-14,15.9,16.3,15.9,16.0,1110200,1.0,1.01875,1.11875,1.1,1.075,1.08125,1.06875,0.01026785714285715,up
2025-02-17,16.0,16.3,16.0,16.3,1774300,1.0,1.0981595092024539,1.0797546012269938,1.0552147239263803,1.0613496932515338,1.049079754601227,1.0552147239263803,0.0017528483786152464,sideways
2025-02-18,16.4,17.9,16.4,17.9,8927400,1.0,0.9832402234636873,0.9608938547486033,0.9664804469273744,0.9553072625698326,0.9608938547486033,0.9497206703910616,-0.007182761372705501,down
2025-02-19,16.2,18.2,16.2,17.6,1172200,1.0,0.9772727272727272,0.9829545454545454,0.9715909090909091,0.9772727272727272,0.9659090909090908,0.9659090909090908,-0.004667207792207801,down
2025-02-20,17.1,18.1,17.1,17.2,2899400,1.0,1.005813953488372,0.994186046511628,1.0,0.9883720930232559,0.9883720930232559,0.9767441860465117,-0.0039451827242524785,sideways
2025-02-21,17.3,17.5,17.1,17.3,2479600,1.0,0.9884393063583815,0.9942196531791907,0.9826589595375722,0.9826589595375722,0.9710982658959537,0.9826589595375722,-0.0035094962840627646,sideways
2025-02-24,17.3,17.5,16.8,17.1,1983100,1.0,1.0058479532163742,0.9941520467836257,0.9941520467836257,0.9824561403508771,0.9941520467836257,0.9824561403508771,-0.0031328320802005067,sideways
2025-02-25,15.4,17.5,15.4,17.2,2182000,1.0,0.9883720930232559,0.9883720930232559,0.9767441860465117,0.9883720930232559,0.9767441860465117,0.9476744186046513,-0.006436877076411946,down
2025-02-26,17.2,17.4,17.0,17.0,1249800,1.0,1.0,0.9882352941176471,1.0,0.9882352941176471,0.9588235294117647,0.9705882352941176,-0.006092436974789913,down
2025-02-27,17.0,17.2,16.8,17.0,1492400,1.0,0.9882352941176471,1.0,0.9882352941176471,0.9588235294117647,0.9705882352941176,0.9764705882352942,-0.005252100840336127,down
2025-02-28,17.0,17.2,16.8,16.8,1364200,1.0,1.0119047619047619,1.0,0.9702380952380952,0.9821428571428571,0.9880952380952381,0.976190476190476,-0.004889455782312934,down
2025-03-03,16.9,17.0,16.8,17.0,987300,1.0,0.9882352941176471,0.9588235294117647,0.9705882352941176,0.9764705882352942,0.9647058823529411,0.9705882352941176,-0.004201680672268914,sideways
2025-03-04,17.0,17.1,16.7,16.8,1372200,1.0,0.9702380952380952,0.9821428571428571,0.9880952380952381,0.976190476190476,0.9821428571428571,0.9821428571428571,-0.0012755102040816436,sideways
2025-03-05,16.8,16.9,16.3,16.3,1735600,1.0,1.0122699386503067,1.0184049079754602,1.0061349693251533,1.0122699386503067,1.0122699386503067,1.0061349693251533,0.0004382120946538021,sideways
2025-03-06,16.4,16.5,16.2,16.5,1970800,1.0,1.006060606060606,0.9939393939393939,1.0,1.0,0.9939393939393939,0.9818181818181818,-0.0025974025974026017,sideways
2025-03-07,16.5,16.9,16.4,16.6,1378700,1.0,0.9879518072289155,0.9939759036144578,0.9939759036144578,0.9879518072289155,0.9759036144578312,0.9939759036144578,-0.0017211703958691963,sideways
2025-03-10,16.7,16.8,16.4,16.4,1362200,1.0,1.0060975609756098,1.0060975609756098,1.0,0.9878048780487805,1.0060975609756098,1.0,-0.0006533101045296173,sideways
2025-03-11,16.4,16.6,16.2,16.5,917700,1.0,1.0,0.9939393939393939,0.9818181818181818,1.0,0.9939393939393939,0.9878787878787879,-0.001515151515151513,sideways
2025-03-12,16.6,16.9,16.5,16.5,939900,1.0,0.9939393939393939,0.9818181818181818,1.0,0.9939393939393939,0.9878787878787879,0.9757575757575758,-0.0025974025974025853,sideways
2025-03-13,16.5,16.7,16.3,16.4,1181300,1.0,0.9878048780487805,1.0060975609756098,1.0,0.9939024390243903,0.9817073170731709,0.9695121951219513,-0.004137630662020876,sideways
2025-03-14,16.2,16.4,16.2,16.2,1148500,1.0,1.0185185185185186,1.0123456790123457,1.0061728395061729,0.9938271604938272,0.9814814814814815,0.9814814814814815,-0.00529100529100529,down
2025-03-17,16.2,16.5,16.2,16.5,1004100,1.0,0.9939393939393939,0.9878787878787879,0.9757575757575758,0.9636363636363636,0.9636363636363636,0.9636363636363636,-0.006926406926406925,down
2025-03-18,16.5,16.7,16.4,16.4,1041500,1.0,0.9939024390243903,0.9817073170731709,0.9695121951219513,0.9695121951219513,0.9695121951219513,0.9573170731707318,-0.00675087108013937,down
2025-03-19,16.4,16.4,16.2,16.3,748400,1.0,0.9877300613496933,0.9754601226993865,0.9754601226993865,0.9754601226993865,0.9631901840490796,0.9631901840490796,-0.0056967572304995875,down
2025-03-20,16.3,16.4,16.1,16.1,910500,1.0,0.9875776397515528,0.9875776397515528,0.9875776397515528,0.9751552795031054,0.9751552795031054,0.9440993788819875,-0.007320319432120699,down
